Delta Mass	USI	Cosine	Matching Peaks	Status
0.03	mzspec:MSV000083541:S1_50EtOH:scan:2541	0.82	6	NoID
0.03	mzspec:MSV000083077:Blank2_2H:scan:2295	0.82	6	NoID
0.03	mzspec:MSV000083300:BP000096895_p:scan:2114	0.82	6	NoID
0.03	mzspec:MSV000083541:S1_blank_50MeOH:scan:2519	0.82	6	NoID
0.03	mzspec:MSV000083541:S1_50MeOH_171006143047:scan:2535	0.82	6	NoID
0.03	mzspec:MSV000083541:S2_blank_50MeOH:scan:2334	0.82	6	NoID
0.03	mzspec:MSV000083541:S1_50MeOH:scan:2535	0.82	6	NoID
0.03	mzspec:MSV000083300:BP000098373_p:scan:2098	0.82	6	NoID
0.03	mzspec:MSV000083077:PHT_20_132_Cort_1900:scan:2368	0.82	6	NoID
0.03	mzspec:MSV000083541:S2_blank_100H2O:scan:2342	0.82	6	NoID
0.03	mzspec:MSV000083541:S2_blank_50EtOH:scan:2349	0.82	6	NoID
0.03	mzspec:MSV000083077:PHT_20_093_Cort_1900:scan:2309	0.82	6	NoID
0.03	mzspec:MSV000083077:PHT_20_134_Cort_1000:scan:2344	0.82	6	NoID
0.03	mzspec:MSV000083541:S1_50EtOH_171006152431:scan:2530	0.82	6	NoID
0.03	mzspec:MSV000083541:S2_blank_90MeOH:scan:2370	0.82	6	NoID
0.03	mzspec:MSV000081343:EZ742:scan:2431	0.82	6	NoID
0.03	mzspec:MSV000085467:180821_PMA_JM_085:scan:2005	0.82	6	NoID
0.03	mzspec:MSV000083559:11713.SolventBlank.2.170214200916.4.P4.WYB1:scan:1838	0.82	6	NoID
0.03	mzspec:MSV000083559:11713.SolventBlank.7.P2.WYG1:scan:1867	0.82	6	NoID
0.03	mzspec:MSV000083541:S2_100H2O:scan:2331	0.82	6	NoID
0.03	mzspec:MSV000088732:5ugmL_Opti_isolation_4_1:scan:4718	0.82	6	NoID
0.03	mzspec:MSV000085467:180821_PMA_JM_089:scan:1977	0.82	6	NoID
0.03	mzspec:MSV000087364:SH028_T:scan:3231	0.82	6	NoID
0.03	mzspec:MSV000083559:11713.SolventBlank.1.P2.WYA1:scan:1933	0.82	6	NoID
0.03	mzspec:MSV000088821:A_jap_EDDS-19M5:scan:3177	0.82	6	NoID
0.02	mzspec:MSV000083559:11713.Std.Mix.3.170214222231.P3.WRA1:scan:1846	0.82	6	NoID
0.03	mzspec:MSV000083559:11713.Std.Mix.5.P1.WRA1:scan:1810	0.82	6	NoID
0.03	mzspec:MSV000083300:BP000096991_p:scan:2117	0.82	6	NoID
0.03	mzspec:MSV000080630:SolventBlank_1:scan:2385	0.82	6	NoID
0.03	mzspec:MSV000083559:11713.Std.Mix.3.P4.WRA1:scan:1872	0.82	6	NoID
0.03	mzspec:MSV000088842:20C:scan:2056	0.82	5	NoID
0.03	mzspec:MSV000085944:skin_05_720_OF:scan:2062	0.82	5	NoID
0.03	mzspec:MSV000083559:11713.SolventBlank.4.P1.WYD1:scan:1826	0.82	5	NoID
0.03	mzspec:MSV000085261:So10b-YES:scan:4294967295	0.81	9	NoID
0.02	mzspec:MSV000086879:C3_3:scan:4294967295	0.81	8	NoID
0.03	mzspec:MSV000085261:So13.3-YES-SNP:scan:4294967295	0.81	8	NoID
0.03	mzspec:MSV000085261:Wa41.01-M2-SNP:scan:4294967295	0.81	8	NoID
0.03	mzspec:MSV000085261:Se4.02-R2YE-SNP:scan:4294967295	0.81	8	NoID
0.03	mzspec:MSV000085261:So1-CGA-SNP:scan:4294967295	0.81	8	NoID
0.03	mzspec:MSV000085261:Se41.02-GYA-SNP:scan:4294967295	0.81	8	NoID
0.03	mzspec:MSV000085261:DWA41.01-ISP4:scan:4294967295	0.81	8	NoID
0.03	mzspec:MSV000085261:So9b-YEME:scan:4294967295	0.81	8	NoID
0.03	mzspec:MSV000085261:Se4.02-YEME:scan:4294967295	0.81	8	NoID
0.03	mzspec:MSV000085261:So64.3-YES_1:scan:4294967295	0.81	8	NoID
0.03	mzspec:MSV000085261:Se63.02-GYA-SNP:scan:4294967295	0.81	8	NoID
0.03	mzspec:MSV000085261:So2C-SBD-SNP:scan:4294967295	0.81	8	NoID
0.03	mzspec:MSV000085261:So13.3-R2YE-SNP:scan:4294967295	0.81	8	NoID
0.03	mzspec:MSV000085261:So6b-YEME:scan:4294967295	0.81	8	NoID
0.03	mzspec:MSV000085261:So10B-ISP4:scan:4294967295	0.81	8	NoID
0.05	mzspec:MSV000083522:SD_CU18_330:scan:3318	0.81	8	NoID
0.03	mzspec:MSV000086879:Pooled_2:scan:4294967295	0.81	7	NoID
0.03	mzspec:MSV000083798:P25_A1_H1_In:scan:1403	0.81	7	NoID
0.03	mzspec:MSV000083798:P25_B12_H12_Out:scan:1401	0.81	7	NoID
0.03	mzspec:MSV000083798:P25_B5_H9_In:scan:1416	0.81	7	NoID
0.03	mzspec:MSV000086879:C2_1:scan:4294967295	0.81	7	NoID
0.03	mzspec:MSV000082953:P1_B4:scan:2717	0.81	7	NoID
0.03	mzspec:MSV000082953:P2_B6:scan:2814	0.81	7	NoID
0.03	mzspec:MSV000088476:6-mix_01:scan:3111	0.81	7	NoID
0.03	mzspec:MSV000088511:6-mix_01:scan:3111	0.81	7	NoID
0.03	mzspec:MSV000085261:Se4.02-M1:scan:4294967295	0.81	7	NoID
0.03	mzspec:MSV000088040:Paraprevotella_xylaniphila_DSM_19681_CO-3:scan:1912	0.81	7	NoID
0.03	mzspec:MSV000086879:C1_3:scan:4294967295	0.81	7	NoID
0.03	mzspec:MSV000081351:38708:scan:2658	0.81	7	NoID
0.02	mzspec:MSV000086879:Pooled_3:scan:4294967295	0.81	7	NoID
0.03	mzspec:MSV000082953:P2_D2:scan:2801	0.81	7	NoID
0.03	mzspec:MSV000087872:Teucrium-scorodonia-flower-nBuOH:scan:4237	0.81	7	NoID
0.03	mzspec:MSV000085261:Se5.02-M1-SNP:scan:4294967295	0.81	7	NoID
0.03	mzspec:MSV000087612:X00176595:scan:1862	0.81	7	NoID
0.03	mzspec:MSV000083798:heartQC_start_190517191435:scan:1430	0.81	7	NoID
0.03	mzspec:MSV000087646:JA_Feb152021_RMmetabolomics_ddMS2IE0pos_LC_POOL_Saliva:scan:8453	0.81	7	NoID
0.03	mzspec:MSV000085261:So10b-GYA:scan:4294967295	0.81	7	NoID
0.03	mzspec:MSV000081351:38817:scan:2765	0.81	7	NoID
0.03	mzspec:MSV000087904:Cl40_1_Lassopeptide_Ecoli_Butanol:scan:4568	0.81	7	NoID
0.03	mzspec:MSV000083274:PiperMethysticum_Honokane_Stem:scan:10548	0.81	7	NoID
0.03	mzspec:MSV000083274:PiperMethysticum_Issa_Stem:scan:10484	0.81	7	NoID
0.03	mzspec:MSV000082953:P5_C1:scan:3249	0.81	7	NoID
0.03	mzspec:MSV000082953:P3_D5:scan:2833	0.81	7	NoID
0.03	mzspec:MSV000082953:P3_A11:scan:2785	0.81	7	NoID
0.03	mzspec:MSV000087905:deltaEDDS-10R:scan:5317	0.81	7	NoID
0.03	mzspec:MSV000086879:D3_2:scan:4294967295	0.81	7	NoID
0.03	mzspec:MSV000086415:78410089:scan:1964	0.81	7	NoID
0.03	mzspec:MSV000086879:Control_2:scan:4294967295	0.81	7	NoID
0.02	mzspec:MSV000086879:DD_2:scan:4294967295	0.81	7	NoID
0.03	mzspec:MSV000086879:D1_2:scan:4294967295	0.81	7	NoID
0.03	mzspec:MSV000087809:Interlab-LC-MS_Lab2_QC_Pos_MS2:scan:2252	0.81	7	NoID
0.03	mzspec:MSV000087905:Sp44-25L:scan:5068	0.81	7	NoID
0.03	mzspec:MSV000085261:Se41.02-R2YE-SNP:scan:4294967295	0.81	7	NoID
0.03	mzspec:MSV000088546:Blank_00_P01_no_inj:scan:1895	0.81	7	NoID
0.03	mzspec:MSV000088823:Interlab-LC-MS_Lab2_QC_Pos_MS2:scan:2252	0.81	7	NoID
0.03	mzspec:MSV000081808:20160119_pHILIC___POS_MSMS_KZ_HA33_A_Caulobacter_sp_URHA0033______Run26:scan:377	0.81	7	NoID
0.03	mzspec:MSV000081808:20160119_pHILIC___POS_MSMS_KZ_HB62_A_Geodermatophilaceae_bacterium_URHB0062______Run14:scan:588	0.81	7	NoID
0.03	mzspec:MSV000081808:20160119_pHILIC___POS_MSMS_KZ_HB15_C_Pseudomonas_sp_URHB0015______Run122:scan:380	0.81	7	NoID
0.03	mzspec:MSV000081808:20160119_pHILIC___POS_MSMS_KZ_HA33_B_Caulobacter_sp_URHA0033______Run100:scan:443	0.81	7	NoID
0.03	mzspec:MSV000085261:Dwa41.01-SCA-SNP:scan:4294967295	0.81	7	NoID
0.03	mzspec:MSV000087006:20200314_SSA_SS:scan:1548	0.81	7	NoID
0.03	mzspec:MSV000081808:20160119_pHILIC___POS_MSMS_KZ_HD57_B_Sphingomonas_sp_URHD0057______Run97:scan:597	0.81	7	NoID
0.03	mzspec:MSV000082618:GIMap_P2_Aq-Org_Mixed_H1:scan:1510	0.81	7	NoID
0.03	mzspec:MSV000086926:20200314_SSA_SS:scan:1548	0.81	7	NoID
0.03	mzspec:MSV000088843:56_2_SI:scan:1807	0.81	7	NoID
0.03	mzspec:MSV000085261:So5b-YES-SNP:scan:4294967295	0.81	7	NoID
0.03	mzspec:MSV000081808:20160119_pHILIC___POS_MSMS_KZ_HB62_B_Geodermatophilaceae_bacterium_URHB0062______Run94:scan:533	0.81	7	NoID
0.03	mzspec:MSV000080629:Plate1_BlnkNoInj_5:scan:2873	0.81	7	NoID
0.03	mzspec:MSV000084158:20190717_DOM_SO_23:scan:3880	0.81	7	NoID
0.03	mzspec:MSV000086882:SP_CL_1_1:scan:12356	0.81	7	NoID
0.03	mzspec:MSV000087612:X00176689:scan:1916	0.81	7	NoID
0.03	mzspec:MSV000082433:122:scan:2229	0.81	6	NoID
0.03	mzspec:MSV000082433:M-471:scan:2244	0.81	6	NoID
0.03	mzspec:MSV000088821:A_jap_EDDS-19L2:scan:3210	0.81	6	NoID
0.03	mzspec:MSV000082582:48_Prebiotic_CDR_HC_2:scan:2472	0.81	6	NoID
0.03	mzspec:MSV000083475:3D1_6_31_tait-77-s008-a03:scan:1709	0.81	6	NoID
0.03	mzspec:MSV000082433:186:scan:2245	0.81	6	NoID
0.03	mzspec:MSV000081343:EZ643:scan:2490	0.81	6	NoID
0.03	mzspec:MSV000082433:M-653:scan:2297	0.81	6	NoID
0.03	mzspec:MSV000082953:P2_D10:scan:2705	0.81	6	NoID
0.03	mzspec:MSV000087685:PLT1_D10:scan:5223	0.81	6	NoID
0.03	mzspec:MSV000082582:45_Prebiotic_CDR_SD_3:scan:2469	0.81	6	NoID
0.03	mzspec:MSV000082433:M-617:scan:2215	0.81	6	NoID
0.03	mzspec:MSV000082433:182:scan:2217	0.81	6	NoID
0.03	mzspec:MSV000082433:M-493:scan:2230	0.81	6	NoID
0.03	mzspec:MSV000082433:518:scan:2225	0.81	6	NoID
0.03	mzspec:MSV000082433:310:scan:2223	0.81	6	NoID
0.03	mzspec:MSV000082433:M-460:scan:2202	0.81	6	NoID
0.03	mzspec:MSV000087364:MSU001_2:scan:3075	0.81	6	NoID
0.03	mzspec:MSV000086879:D3_3:scan:4294967295	0.81	6	NoID
0.03	mzspec:MSV000087728:VGF158_B09_pos:scan:2459	0.81	6	NoID
0.03	mzspec:MSV000080180:Blood_Blank_pos_C18_QE_01:scan:1557	0.81	6	NoID
0.03	mzspec:MSV000086415:57978756:scan:1925	0.81	6	NoID
0.03	mzspec:MSV000086415:92996364:scan:1934	0.81	6	NoID
0.03	mzspec:MSV000082433:M-443:scan:2240	0.81	6	NoID
0.03	mzspec:MSV000084100:SPE1-2_A4:scan:2227	0.81	6	NoID
0.03	mzspec:MSV000083559:11713.Swab.Ctrl.2:scan:1799	0.81	6	NoID
0.03	mzspec:MSV000082433:554:scan:2249	0.81	6	NoID
0.03	mzspec:MSV000081343:EZ800:scan:2461	0.81	6	NoID
0.03	mzspec:MSV000081343:EZ644:scan:2473	0.81	6	NoID
0.03	mzspec:MSV000082433:M-156:scan:2202	0.81	6	NoID
0.03	mzspec:MSV000082433:M-667:scan:2238	0.81	6	NoID
0.03	mzspec:MSV000082433:M-637:scan:2248	0.81	6	NoID
0.03	mzspec:MSV000082433:866:scan:2218	0.81	6	NoID
0.03	mzspec:MSV000082433:M-485:scan:2241	0.81	6	NoID
0.03	mzspec:MSV000082433:M-361:scan:2217	0.81	6	NoID
0.03	mzspec:MSV000082433:132:scan:2240	0.81	6	NoID
0.03	mzspec:MSV000082582:74_Prebiotic_CDR_SD_3:scan:2440	0.81	6	NoID
0.03	mzspec:MSV000089313:14HM407:scan:1871	0.81	6	NoID
0.03	mzspec:MSV000082433:M-647:scan:2239	0.81	6	NoID
0.03	mzspec:MSV000082433:M-367:scan:2223	0.81	6	NoID
0.03	mzspec:MSV000081343:EZ181:scan:2472	0.81	6	NoID
0.03	mzspec:MSV000082433:M-343:scan:2224	0.81	6	NoID
0.03	mzspec:MSV000089313:14HM597:scan:1848	0.81	6	NoID
0.03	mzspec:MSV000082433:170:scan:2231	0.81	6	NoID
0.03	mzspec:MSV000082433:146:scan:2218	0.81	6	NoID
0.03	mzspec:MSV000082433:M-635:scan:2251	0.81	6	NoID
0.03	mzspec:MSV000082433:692:scan:2239	0.81	6	NoID
0.03	mzspec:MSV000081343:EZ116:scan:2467	0.81	6	NoID
0.03	mzspec:MSV000087685:PLT1_C9:scan:5364	0.81	6	NoID
0.03	mzspec:MSV000082433:70:scan:2223	0.81	6	NoID
0.03	mzspec:MSV000082433:308:scan:2239	0.81	6	NoID
0.03	mzspec:MSV000082433:blank_extraction3:scan:2250	0.81	6	NoID
0.03	mzspec:MSV000082433:M-621:scan:2220	0.81	6	NoID
0.03	mzspec:MSV000082433:M-645:scan:2227	0.81	6	NoID
0.03	mzspec:MSV000082433:M-459:scan:2239	0.81	6	NoID
0.03	mzspec:MSV000082433:M-559:scan:2212	0.81	6	NoID
0.03	mzspec:MSV000082433:M-351:scan:2201	0.81	6	NoID
0.03	mzspec:MSV000082433:M-188:scan:2221	0.81	6	NoID
0.03	mzspec:MSV000080574:Resus_10:scan:2540	0.81	6	NoID
0.03	mzspec:MSV000081343:EZ88:scan:2480	0.81	6	NoID
0.03	mzspec:MSV000082433:168:scan:2225	0.81	6	NoID
0.03	mzspec:MSV000082582:83_Prebiotic_NLD_SD_3:scan:2449	0.81	6	NoID
0.03	mzspec:MSV000082433:M-636:scan:2206	0.81	6	NoID
0.03	mzspec:MSV000081343:EZ304:scan:2457	0.81	6	NoID
0.03	mzspec:MSV000082433:M-663:scan:2257	0.81	6	NoID
0.03	mzspec:MSV000081343:EZ83:scan:2466	0.81	6	NoID
0.03	mzspec:MSV000082582:51_Control_CDR_HC_1:scan:2465	0.81	6	NoID
0.03	mzspec:MSV000081343:EZ322:scan:2390	0.81	6	NoID
0.03	mzspec:MSV000082433:930:scan:2226	0.81	6	NoID
0.03	mzspec:MSV000081343:EZ303:scan:2460	0.81	6	NoID
0.03	mzspec:MSV000082433:514:scan:2220	0.81	6	NoID
0.03	mzspec:MSV000082433:120:scan:2220	0.81	6	NoID
0.03	mzspec:MSV000082433:306:scan:2218	0.81	6	NoID
0.03	mzspec:MSV000083475:7G6_8_66_thomas-19-s033-a02:scan:1928	0.81	6	NoID
0.03	mzspec:MSV000082433:454:scan:2221	0.81	6	NoID
0.03	mzspec:MSV000082433:200:scan:2213	0.81	6	NoID
0.03	mzspec:MSV000081343:EZ152:scan:2456	0.81	6	NoID
0.03	mzspec:MSV000082433:198:scan:2212	0.81	6	NoID
0.03	mzspec:MSV000082582:91_Control_CDR_SD_3:scan:2460	0.81	6	NoID
0.03	mzspec:MSV000082433:486:scan:2226	0.81	6	NoID
0.03	mzspec:MSV000087685:PLT1_E2:scan:5224	0.81	6	NoID
0.03	mzspec:MSV000087685:PLT1_D5:scan:5229	0.81	6	NoID
0.03	mzspec:MSV000082433:M-463:scan:2252	0.81	6	NoID
0.03	mzspec:MSV000082433:M-491:scan:2249	0.81	6	NoID
0.03	mzspec:MSV000082433:116:scan:2230	0.81	6	NoID
0.03	mzspec:MSV000082433:M-300:scan:2214	0.81	6	NoID
0.03	mzspec:MSV000087685:PLT1_B7:scan:5523	0.81	6	NoID
0.03	mzspec:MSV000082433:M-453:scan:2225	0.81	6	NoID
0.03	mzspec:MSV000081343:EZ239:scan:2467	0.81	6	NoID
0.03	mzspec:MSV000082582:20_Prebiotic_NLD_HC_2:scan:2458	0.81	6	NoID
0.03	mzspec:MSV000082630:16NAVY08_4_plasma:scan:2306	0.81	6	NoID
0.03	mzspec:MSV000082433:154:scan:2234	0.81	6	NoID
0.03	mzspec:MSV000082582:97_Prebiotic_CDR_SD_1:scan:2467	0.81	6	NoID
0.03	mzspec:MSV000081343:EZ234:scan:2471	0.81	6	NoID
0.03	mzspec:MSV000082433:M-375:scan:2276	0.81	6	NoID
0.03	mzspec:MSV000082433:234:scan:2234	0.81	6	NoID
0.03	mzspec:MSV000082582:96_Prebiotic_CDR_HC_1:scan:2444	0.81	6	NoID
0.03	mzspec:MSV000082433:M-623:scan:2209	0.81	6	NoID
0.03	mzspec:MSV000082433:452:scan:2243	0.81	6	NoID
0.03	mzspec:MSV000082433:M-357:scan:2207	0.81	6	NoID
0.03	mzspec:MSV000082433:202:scan:2245	0.81	6	NoID
0.03	mzspec:MSV000081343:EZ740:scan:2390	0.81	6	NoID
0.03	mzspec:MSV000082433:180:scan:2223	0.81	6	NoID
0.03	mzspec:MSV000082433:M-469:scan:2231	0.81	6	NoID
0.03	mzspec:MSV000087685:PLT1_D3:scan:5210	0.81	6	NoID
0.03	mzspec:MSV000080628:fecal_46_20161114:scan:2299	0.81	6	NoID
0.03	mzspec:MSV000088821:EDDS-22L4:scan:3182	0.81	6	NoID
0.03	mzspec:MSV000080628:fecal_46_20161031:scan:2322	0.81	6	NoID
0.03	mzspec:MSV000088732:5ugmL_Opti_isolation_4_2:scan:4713	0.81	6	NoID
0.03	mzspec:MSV000087854:17:scan:4138	0.81	6	NoID
0.03	mzspec:MSV000083077:PHT_20_157_Cort_Waking:scan:2396	0.81	6	NoID
0.03	mzspec:MSV000083559:11713.Std.Mix.2.P4.WRA1:scan:1846	0.81	6	NoID
0.03	mzspec:MSV000080628:fecal_45_20161031:scan:2317	0.81	6	NoID
0.03	mzspec:MSV000080628:fecal_51_20161031:scan:2359	0.81	6	NoID
0.03	mzspec:MSV000080628:fecal_44_20161031:scan:2339	0.81	6	NoID
0.03	mzspec:MSV000082891:20170406_10431116_Metabolomics_Sample28:scan:9391	0.81	6	NoID
0.03	mzspec:MSV000080628:fecal_18_20160320:scan:2299	0.81	6	NoID
0.03	mzspec:MSV000080628:fecal_44_20161114:scan:2297	0.81	6	NoID
0.03	mzspec:MSV000080628:fecal_27_20161114:scan:2294	0.81	6	NoID
0.03	mzspec:MSV000080628:fecal_15_20160320:scan:2306	0.81	6	NoID
0.03	mzspec:MSV000087685:PLT1_C2:scan:5086	0.81	6	NoID
0.02	mzspec:MSV000080628:fecal_13_20160306:scan:2306	0.81	6	NoID
0.03	mzspec:MSV000080905:P4_EMP_23:scan:1737	0.81	6	NoID
0.03	mzspec:MSV000083077:PHT_20_098_Cort_1200:scan:2303	0.81	6	NoID
0.03	mzspec:MSV000081116:Contr_TSB__Mix1_SampleG3:scan:4066	0.81	6	NoID
0.03	mzspec:MSV000088843:70_5_SI:scan:1800	0.81	6	NoID
0.03	mzspec:MSV000088040:Lactobacillus_rhamnosus_ATCC_8530_SI-2:scan:1893	0.81	6	NoID
0.02	mzspec:MSV000080628:fecal_14_20160306:scan:2350	0.81	6	NoID
0.02	mzspec:MSV000080628:fecal_24_20161114:scan:2321	0.81	6	NoID
0.03	mzspec:MSV000080628:fecal_30_20161031:scan:2302	0.81	6	NoID
0.03	mzspec:MSV000087685:PLT1_H8:scan:5261	0.81	6	NoID
0.03	mzspec:MSV000080629:Plate3_BlnkNoInj_1:scan:2643	0.81	6	NoID
0.03	mzspec:MSV000085944:derm_000092415:scan:2019	0.81	6	NoID
0.03	mzspec:MSV000088645:4057053438:scan:1907	0.81	6	NoID
0.03	mzspec:MSV000080905:P2_EMP_85:scan:1735	0.81	6	NoID
0.03	mzspec:MSV000087685:PLT2_B5:scan:5199	0.81	6	NoID
0.03	mzspec:MSV000083559:Std_Mix_2:scan:1846	0.81	6	NoID
0.03	mzspec:MSV000087685:PLT1_C8:scan:5285	0.81	6	NoID
0.03	mzspec:MSV000087685:PLT2_A6:scan:5629	0.81	6	NoID
0.03	mzspec:MSV000082953:Pooled_QC_mid_180919062353:scan:2757	0.81	6	NoID
0.03	mzspec:MSV000087685:PLT1_A10:scan:5260	0.81	6	NoID
0.03	mzspec:MSV000085467:180821_PMA_JM_041:scan:2068	0.81	6	NoID
0.03	mzspec:MSV000088040:Prevotella_stercorea_DSM_18206_SI-3:scan:1895	0.81	6	NoID
0.03	mzspec:MSV000088040:Clostridium_sordelli_AO32_CO-2:scan:1893	0.81	6	NoID
0.03	mzspec:MSV000088821:A_jap_EDDS-22M5:scan:3291	0.81	6	NoID
0.03	mzspec:MSV000088040:GF_CO-6:scan:1902	0.81	6	NoID
0.03	mzspec:MSV000088646:Blank_00_P06_no_inj:scan:1908	0.81	6	NoID
0.03	mzspec:MSV000088843:85_2_SI:scan:1793	0.81	6	NoID
0.03	mzspec:MSV000082953:P1_B3:scan:2703	0.81	6	NoID
0.03	mzspec:MSV000087685:PLT1_A11:scan:5329	0.81	6	NoID
0.03	mzspec:MSV000088821:EDDS-10L4:scan:3095	0.81	6	NoID
0.03	mzspec:MSV000088842:34D:scan:2071	0.81	6	NoID
0.03	mzspec:MSV000087685:PLT1_H12:scan:5605	0.81	6	NoID
0.03	mzspec:MSV000080905:P3_EMP_81:scan:1824	0.81	6	NoID
0.03	mzspec:MSV000080628:food_control_20160306:scan:2408	0.81	6	NoID
0.03	mzspec:MSV000083077:PHT_20_107_Cort_1000:scan:2282	0.81	6	NoID
0.03	mzspec:MSV000088842:3B:scan:2075	0.81	6	NoID
0.03	mzspec:MSV000080628:fecal_05_20160306:scan:2319	0.81	6	NoID
0.03	mzspec:MSV000080628:fecal_11_20160306:scan:2323	0.81	6	NoID
0.03	mzspec:MSV000087685:PLT1_D2:scan:5207	0.81	6	NoID
0.03	mzspec:MSV000080628:fecal_27_20161031:scan:2286	0.81	6	NoID
0.03	mzspec:MSV000079034:150116_EF_PMA_PSN474_LN-618-AT-f_ddMS2_pos:scan:3515	0.81	6	NoID
0.03	mzspec:MSV000087685:PLT1_G11:scan:5158	0.81	6	NoID
0.03	mzspec:MSV000087364:MSU001_T4:scan:3108	0.81	6	NoID
0.03	mzspec:MSV000085467:180821_PMA_JM_065:scan:1986	0.81	6	NoID
0.03	mzspec:MSV000081808:20160119_pHILIC___POS_MSMS_KZ_HD57_A_Sphingomonas_sp_URHD0057______Run20:scan:681	0.81	6	NoID
0.03	mzspec:MSV000085944:skin_11_600_OF:scan:2086	0.81	6	NoID
0.03	mzspec:MSV000083274:PiperBetle_Stem:scan:9980	0.81	6	NoID
0.03	mzspec:MSV000082433:557:scan:2309	0.81	6	NoID
0.03	mzspec:MSV000083475:7E3_8_44_thomas-19-s035-a02:scan:1968	0.81	6	NoID
0.03	mzspec:MSV000086415:44797362:scan:1944	0.81	6	NoID
0.03	mzspec:MSV000087685:PLT1_B8:scan:5235	0.81	6	NoID
0.03	mzspec:MSV000087685:PLT1_C12:scan:5495	0.81	6	NoID
0.03	mzspec:MSV000083559:11713.SolventBlank.3.P1.WYC1:scan:1805	0.81	6	NoID
0.03	mzspec:MSV000087685:PLT1_G5:scan:5151	0.81	6	NoID
0.03	mzspec:MSV000080905:SolventBlank_21:scan:1747	0.81	6	NoID
0.03	mzspec:MSV000083475:7F3_8_54_jensen-43-s008-a04:scan:1929	0.81	6	NoID
0.03	mzspec:MSV000081952:PHT_20_079_Cort_1000:scan:2316	0.81	6	NoID
0.03	mzspec:MSV000086415:20576919:scan:1918	0.81	6	NoID
0.03	mzspec:MSV000085944:derm_000092375:scan:2035	0.81	6	NoID
0.03	mzspec:MSV000083541:S2_50EtOH_171006200957:scan:2380	0.81	6	NoID
0.03	mzspec:MSV000080905:P2_EMP_91:scan:1776	0.81	6	NoID
0.03	mzspec:MSV000086415:72188804:scan:1943	0.81	6	NoID
0.03	mzspec:MSV000083559:11713.Swab.Ctrl.1.3:scan:1801	0.81	6	NoID
0.03	mzspec:MSV000081952:PHT_20_043_Cort_1200:scan:2304	0.81	6	NoID
0.03	mzspec:MSV000080628:fecal_48_20161114:scan:2296	0.81	6	NoID
0.03	mzspec:MSV000085944:derm_000092385:scan:2009	0.81	6	NoID
0.03	mzspec:MSV000084314:MSV000085158:scan:5954	0.81	6	NoID
0.02	mzspec:MSV000080628:fecal_08_20160306:scan:2339	0.81	6	NoID
0.03	mzspec:MSV000080628:fecal_12_20160320:scan:2308	0.81	6	NoID
0.03	mzspec:MSV000083077:PHT_20_088_Cort_1000:scan:2299	0.81	6	NoID
0.03	mzspec:MSV000087685:PLT1_B2:scan:5059	0.81	6	NoID
0.03	mzspec:MSV000083077:PHT_20_097_Cort_1600:scan:2273	0.81	6	NoID
0.03	mzspec:MSV000087359:Sample_109:scan:2211	0.81	6	NoID
0.03	mzspec:MSV000083077:PHT_20_047_Cort_1000:scan:2272	0.81	6	NoID
0.03	mzspec:MSV000082891:20170406_10431116_Metabolomics_Sample44:scan:9245	0.81	6	NoID
0.03	mzspec:MSV000087364:MSU001_T15:scan:3139	0.81	6	NoID
0.03	mzspec:MSV000080628:fecal_52_20161114:scan:2287	0.81	6	NoID
0.03	mzspec:MSV000083077:PHT_20_107_Cort_1200:scan:2268	0.81	6	NoID
0.03	mzspec:MSV000087364:MSU001_15:scan:3139	0.81	6	NoID
0.03	mzspec:MSV000083475:7H2_8_73_thomas-19-s030-a02:scan:1834	0.81	6	NoID
0.03	mzspec:MSV000081952:PHT_20_071_Cort_1900:scan:2343	0.81	6	NoID
0.03	mzspec:MSV000082891:20170406_10431116_Metabolomics_Sample41 (2):scan:9291	0.81	6	NoID
0.03	mzspec:MSV000087685:PLT1_A3:scan:5148	0.81	6	NoID
0.03	mzspec:MSV000081952:PHT_20_090_Cort_1200:scan:2299	0.81	6	NoID
0.03	mzspec:MSV000083077:PHT_20_096_Cort_1600:scan:2325	0.81	6	NoID
0.03	mzspec:MSV000088821:EDDS-22M4:scan:3158	0.81	6	NoID
0.03	mzspec:MSV000088821:A_japSp44-20M5:scan:3242	0.81	6	NoID
0.03	mzspec:MSV000082891:20170406_10431116_Metabolomics_Sample39:scan:9306	0.81	6	NoID
0.03	mzspec:MSV000087364:MSU001_T2:scan:3075	0.81	6	NoID
0.03	mzspec:MSV000082433:M-381:scan:2236	0.81	6	NoID
0.03	mzspec:MSV000082433:194:scan:2223	0.81	6	NoID
0.03	mzspec:MSV000082433:232:scan:2235	0.81	6	NoID
0.03	mzspec:MSV000082433:M-461:scan:2231	0.81	6	NoID
0.03	mzspec:MSV000082582:69_Control_NLD_HC_2:scan:2447	0.81	6	NoID
0.03	mzspec:MSV000081343:EZ781:scan:2491	0.81	6	NoID
0.03	mzspec:MSV000081343:EZ779:scan:2458	0.81	6	NoID
0.03	mzspec:MSV000081343:EZ370:scan:2490	0.81	6	NoID
0.03	mzspec:MSV000082647:TPpos_Solv_blnk_06:scan:2483	0.81	6	NoID
0.03	mzspec:MSV000088646:Blank_00_P05_no_inj:scan:1898	0.81	6	NoID
0.03	mzspec:MSV000087685:PLT1_D8:scan:5242	0.81	6	NoID
0.03	mzspec:MSV000081343:Solvent_Blank_01:scan:2482	0.81	6	NoID
