Delta Mass	USI	Cosine	Matching Peaks	Status
0.0	mzspec:MSV000079697:group5_P1_E3:scan:1175	1.0	7	NoID
0.0	mzspec:MSV000079697:group5_P2_G1:scan:1203	1.0	7	NoID
0.0	mzspec:MSV000079697:group2_P1_A2:scan:1157	1.0	7	NoID
0.0	mzspec:MSV000079697:group4_P2_A6:scan:1155	1.0	7	NoID
0.0	mzspec:MSV000079697:group3_P1_A11:scan:1200	1.0	7	NoID
0.0	mzspec:MSV000079697:group3_P1_E9:scan:1174	1.0	7	NoID
0.0	mzspec:MSV000079697:group2_P2_D8:scan:1169	1.0	7	NoID
0.0	mzspec:MSV000079697:group3_P1_G7:scan:1405	1.0	7	NoID
0.0	mzspec:MSV000079697:group5_P2_D11:scan:1391	1.0	7	NoID
0.0	mzspec:MSV000088242:PI29_MIX_FE_R4:scan:5205	1.0	7	NoID
0.0	mzspec:MSV000079697:group3_P2_A10:scan:1182	1.0	7	NoID
0.0	mzspec:MSV000079697:group5_P2_E8:scan:1168	1.0	7	NoID
0.0	mzspec:MSV000079697:group5_P1_D7:scan:1165	1.0	7	NoID
0.0	mzspec:MSV000079697:group2_P2_B2:scan:1169	1.0	7	NoID
0.0	mzspec:MSV000079697:group5_P1_E1:scan:1168	1.0	7	NoID
0.0	mzspec:MSV000079697:group5_P1_E2:scan:1166	1.0	7	NoID
0.0	mzspec:MSV000079697:group3_P1_E7:scan:1210	1.0	7	NoID
0.0	mzspec:MSV000079697:group2_P1_F2:scan:1181	1.0	7	NoID
0.0	mzspec:MSV000079697:group4_P1_G3:scan:1391	1.0	7	NoID
0.0	mzspec:MSV000079697:group4_P2_E12:scan:1398	1.0	7	NoID
0.0	mzspec:MSV000079697:group3_P1_A2:scan:1390	1.0	7	NoID
0.0	mzspec:MSV000079697:group3_P1_H11:scan:1382	1.0	7	NoID
0.0	mzspec:MSV000079697:group3_P1_G1:scan:1201	1.0	7	NoID
0.0	mzspec:MSV000079697:group5_P1_F5:scan:1166	1.0	7	NoID
0.0	mzspec:MSV000079697:group5_P1_G11:scan:1165	1.0	7	NoID
0.0	mzspec:MSV000079697:group5_P2_G12:scan:1154	1.0	7	NoID
0.0	mzspec:MSV000079697:group5_P1_C10:scan:1170	1.0	7	NoID
0.0	mzspec:MSV000081463:J4_5_Endocarp_2_Y_H12:scan:4149	1.0	7	NoID
0.0	mzspec:MSV000079697:group4_P1_F4:scan:1375	1.0	7	NoID
0.0	mzspec:MSV000079697:group2_P2_C12:scan:1182	1.0	7	NoID
0.0	mzspec:MSV000086415:78905055:scan:1089	1.0	7	NoID
0.0	mzspec:MSV000079697:group5_P1_D3:scan:1171	1.0	7	NoID
0.0	mzspec:MSV000079697:group2_P2_D11:scan:1384	1.0	7	NoID
0.0	mzspec:MSV000079697:group3_P1_E12:scan:1189	1.0	7	NoID
0.0	mzspec:MSV000079697:group5_P1_H1:scan:1165	1.0	7	NoID
0.0	mzspec:MSV000079697:group4_P2_E11:scan:1199	1.0	7	NoID
0.0	mzspec:MSV000079697:group3_P1_A8:scan:1194	1.0	7	NoID
0.0	mzspec:MSV000079697:group2_P1_D5:scan:1161	1.0	7	NoID
0.0	mzspec:MSV000079697:group5_P2_F4:scan:1457	1.0	7	NoID
0.0	mzspec:MSV000079697:group3_P1_C10:scan:1190	1.0	7	NoID
0.0	mzspec:MSV000079697:group3_P2_E7:scan:1158	1.0	7	NoID
0.0	mzspec:MSV000079697:group5_P1_B3:scan:1167	1.0	7	NoID
0.0	mzspec:MSV000079697:group2_P2_D7:scan:1185	1.0	7	NoID
0.0	mzspec:MSV000079697:group3_P1_D4:scan:1202	1.0	7	NoID
0.0	mzspec:MSV000079697:group5_P2_D10:scan:1169	1.0	7	NoID
0.0	mzspec:MSV000083306:QEC18_To-3_NIST-1_20181227160801:scan:647	1.0	7	NoID
0.0	mzspec:MSV000085858:28_2_scab_M_SAMPLE_WT_OBA_14_C4:scan:2275	1.0	7	NoID
0.0	mzspec:MSV000079697:group5_P2_F6:scan:1163	1.0	7	NoID
0.0	mzspec:MSV000079697:group5_P1_F2:scan:1168	1.0	7	NoID
0.0	mzspec:MSV000079697:group2_P1_E3:scan:1168	1.0	7	NoID
0.0	mzspec:MSV000079697:group5_P1_A7_test:scan:1206	1.0	7	NoID
0.0	mzspec:MSV000079697:group3_P1_C6:scan:1180	1.0	7	NoID
0.0	mzspec:MSV000079697:group2_P1_G7:scan:1211	1.0	7	NoID
0.0	mzspec:MSV000079697:group3_P1_C4:scan:1165	1.0	7	NoID
0.0	mzspec:MSV000079697:group5_P1_C8:scan:1165	1.0	7	NoID
0.0	mzspec:MSV000079697:group5_P2_B2:scan:1175	1.0	7	NoID
0.0	mzspec:MSV000079697:group4_P1_F3:scan:1372	1.0	7	NoID
0.0	mzspec:MSV000079697:group2_P1_D6:scan:1155	1.0	7	NoID
0.0	mzspec:MSV000079697:group5_P1_H5:scan:1167	1.0	7	NoID
0.0	mzspec:MSV000079697:group5_P2_B1:scan:1168	1.0	7	NoID
0.0	mzspec:MSV000079697:group4_P2_F5:scan:1229	1.0	7	NoID
0.0	mzspec:MSV000079697:group5_P2_H8:scan:1182	1.0	7	NoID
0.0	mzspec:MSV000079697:group5_P1_A3:scan:1221	1.0	7	NoID
0.0	mzspec:MSV000079697:group3_P2_D11:scan:1178	1.0	7	NoID
0.0	mzspec:MSV000079697:group5_P1_A2:scan:1226	1.0	7	NoID
-0.0	mzspec:MSV000085467:180821_PMA_JM_QC1_20180821214200:scan:841	1.0	7	NoID
0.0	mzspec:MSV000087728:VGF146_A02_pos:scan:1200	1.0	7	NoID
0.0	mzspec:MSV000082869:Tobacco2:scan:1005	1.0	7	NoID
0.0	mzspec:MSV000079697:group3_P1_B5:scan:1184	1.0	7	NoID
0.0	mzspec:MSV000079697:group2_P2_A10:scan:1154	1.0	7	NoID
0.0	mzspec:MSV000079697:group3_P1_A5:scan:1204	1.0	7	NoID
0.0	mzspec:MSV000079697:group4_P1_G5:scan:1391	1.0	7	NoID
0.0	mzspec:MSV000079697:group2_P1_D8:scan:1159	1.0	7	NoID
0.0	mzspec:MSV000079697:group5_P2_E11:scan:1400	1.0	7	NoID
0.0	mzspec:MSV000079697:group3_P2_E3:scan:1177	1.0	7	NoID
0.0	mzspec:MSV000088242:PI29_GLO_FE_R7:scan:7071	1.0	7	NoID
0.0	mzspec:MSV000079697:group5_P1_H7:scan:1167	1.0	7	NoID
0.0	mzspec:MSV000079697:group5_P1_H2:scan:1167	1.0	7	NoID
0.0	mzspec:MSV000079697:group5_P1_F9:scan:1171	1.0	7	NoID
0.0	mzspec:MSV000079697:group3_P2_C6:scan:1201	1.0	7	NoID
0.0	mzspec:MSV000079697:group3_P1_C12:scan:1241	1.0	7	NoID
0.0	mzspec:MSV000079697:group4_P1_D9:scan:1386	1.0	7	NoID
0.0	mzspec:MSV000079697:group2_P1_D4:scan:1158	1.0	7	NoID
0.0	mzspec:MSV000088242:PI29_MIX_FE_R2:scan:5221	1.0	7	NoID
0.0	mzspec:MSV000079697:group5_P2_G8:scan:1189	1.0	7	NoID
0.0	mzspec:MSV000079697:group3_P1_A6:scan:1197	1.0	7	NoID
-0.0	mzspec:MSV000083320:99582:scan:1371	1.0	7	NoID
0.0	mzspec:MSV000079697:group3_P2_G8:scan:1163	1.0	7	NoID
0.0	mzspec:MSV000079697:group2_P1_B9:scan:1167	1.0	7	NoID
0.0	mzspec:MSV000079697:group5_P2_H2:scan:1193	1.0	7	NoID
0.0	mzspec:MSV000079697:group4_P2_B2:scan:1160	1.0	7	NoID
0.0	mzspec:MSV000079697:group5_P2_G9:scan:1194	1.0	7	NoID
0.0	mzspec:MSV000079697:group4_P2_B1:scan:1389	1.0	7	NoID
0.0	mzspec:MSV000082433:486:scan:1169	1.0	7	NoID
0.0	mzspec:MSV000082433:298:scan:1370	1.0	7	NoID
0.0	mzspec:MSV000082433:M-345:scan:1165	1.0	7	NoID
0.0	mzspec:MSV000082433:M-425:scan:1384	1.0	7	NoID
0.0	mzspec:MSV000082433:M-479:scan:1387	1.0	7	NoID
0.0	mzspec:MSV000082433:M-627:scan:1393	1.0	7	NoID
0.0	mzspec:MSV000082433:M-665:scan:1396	1.0	7	NoID
0.0	mzspec:MSV000082433:930:scan:1392	1.0	7	NoID
0.0	mzspec:MSV000082433:514:scan:1386	1.0	7	NoID
0.0	mzspec:MSV000082433:120:scan:1380	1.0	7	NoID
0.0	mzspec:MSV000082433:M-099:scan:1387	1.0	7	NoID
-0.0	mzspec:MSV000080299:Control_P1_B07:scan:1166	1.0	7	NoID
0.0	mzspec:MSV000082433:M-164:scan:1398	1.0	7	NoID
0.0	mzspec:MSV000082433:182:scan:1383	1.0	7	NoID
0.0	mzspec:MSV000082433:M-619:scan:1380	1.0	7	NoID
0.0	mzspec:MSV000082433:162:scan:1383	1.0	7	NoID
0.0	mzspec:MSV000082433:170:scan:1397	1.0	7	NoID
0.0	mzspec:MSV000082433:M-637:scan:1401	1.0	7	NoID
0.0	mzspec:MSV000082433:M-643:scan:1178	1.0	7	NoID
0.0	mzspec:MSV000082433:490:scan:1387	1.0	7	NoID
0.0	mzspec:MSV000079707:group3_P1_A10:scan:1191	1.0	7	NoID
0.0	mzspec:MSV000079717:group2_P2_D10:scan:1383	1.0	7	NoID
0.0	mzspec:MSV000079706:group3_P2_A7:scan:1232	1.0	7	NoID
0.0	mzspec:MSV000079706:group3_P2_E11:scan:1205	1.0	7	NoID
0.0	mzspec:MSV000082433:M-487:scan:1394	1.0	7	NoID
0.0	mzspec:MSV000082433:296:scan:1164	1.0	7	NoID
0.0	mzspec:MSV000082433:M-007:scan:1406	1.0	7	NoID
0.0	mzspec:MSV000082433:M-302:scan:1371	1.0	7	NoID
0.0	mzspec:MSV000082433:934:scan:1390	1.0	7	NoID
0.0	mzspec:MSV000082433:M-294:scan:1398	1.0	7	NoID
0.0	mzspec:MSV000082433:M-613:scan:1401	1.0	7	NoID
0.0	mzspec:MSV000082433:M-675:scan:1376	1.0	7	NoID
0.0	mzspec:MSV000082433:628:scan:1394	1.0	7	NoID
0.0	mzspec:MSV000082433:M-212:scan:1399	1.0	7	NoID
0.0	mzspec:MSV000082433:586:scan:1384	1.0	7	NoID
0.0	mzspec:MSV000080188:Bsub_B12:scan:1338	1.0	7	NoID
0.0	mzspec:MSV000087087:5556703:scan:1101	1.0	7	NoID
0.0	mzspec:MSV000079706:group3_P2_D7:scan:1398	1.0	7	NoID
0.0	mzspec:MSV000079697:group1_P1_C12:scan:1152	1.0	7	NoID
0.0	mzspec:MSV000079720:group5_P2_C12:scan:1383	1.0	7	NoID
0.0	mzspec:MSV000079697:group1_P1_E10:scan:1383	1.0	7	NoID
0.0	mzspec:MSV000079710:group1_P1_G3:scan:1172	1.0	7	NoID
0.0	mzspec:MSV000079706:group3_P2_B1:scan:1401	1.0	7	NoID
-0.0	mzspec:MSV000087087:5556719:scan:1102	1.0	7	NoID
0.0	mzspec:MSV000088242:PI29_MIX_FE_R9:scan:5761	1.0	7	NoID
-0.0	mzspec:MSV000087087:5556638:scan:1093	1.0	7	NoID
0.0	mzspec:MSV000087087:5556732:scan:1115	1.0	7	NoID
-0.0	mzspec:MSV000087087:5556701:scan:1106	1.0	7	NoID
-0.0	mzspec:MSV000088137:2033:scan:1095	1.0	7	NoID
0.0	mzspec:MSV000088137:mars00015:scan:1103	1.0	7	NoID
0.0	mzspec:MSV000088137:2164:scan:1084	1.0	7	NoID
0.0	mzspec:MSV000079717:group2_P1_F7:scan:1168	1.0	7	NoID
0.0	mzspec:MSV000079706:group3_P1_G8:scan:1390	1.0	7	NoID
0.0	mzspec:MSV000079707:group3_P1_E4:scan:1199	1.0	7	NoID
0.0	mzspec:MSV000079707:group3_P1_B7:scan:1380	1.0	7	NoID
-0.0	mzspec:MSV000080299:Bsub_P3_B09:scan:1163	1.0	7	NoID
0.0	mzspec:MSV000079706:group3_P2_E2:scan:1187	1.0	7	NoID
-0.0	mzspec:MSV000080299:Bsub_P3_F07:scan:1174	1.0	7	NoID
0.0	mzspec:MSV000080188:Control_no_soil_C05:scan:1240	1.0	7	NoID
0.0	mzspec:MSV000079706:group3_P2_F10:scan:1426	1.0	7	NoID
0.0	mzspec:MSV000079706:group3_P2_D9:scan:1397	1.0	7	NoID
0.0	mzspec:MSV000079717:group2_P1_A12:scan:1162	1.0	7	NoID
0.0	mzspec:MSV000079813:Infected-A6:scan:1251	1.0	7	NoID
0.0	mzspec:MSV000086427:VGF141_A11:scan:994	1.0	7	NoID
0.0	mzspec:MSV000079706:group3_P1_F4:scan:1417	1.0	7	NoID
0.0	mzspec:MSV000079706:group3_P1_F6:scan:1433	1.0	7	NoID
0.0	mzspec:MSV000079714:group4_P2_F1:scan:1455	1.0	7	NoID
0.0	mzspec:MSV000079718:group2_P1_H4:scan:1173	1.0	7	NoID
0.0	mzspec:MSV000079717:group2_P2_B6:scan:1420	1.0	7	NoID
0.0	mzspec:MSV000079717:group2_P1_C6:scan:1167	1.0	7	NoID
0.0	mzspec:MSV000079706:group3_P2_F11:scan:1408	1.0	7	NoID
0.0	mzspec:MSV000079720:group5_P1_A7_3_160423162823:scan:1465	1.0	7	NoID
0.0	mzspec:MSV000079706:group3_P2_D3:scan:1225	1.0	7	NoID
0.0	mzspec:MSV000079706:group3_P2_B5:scan:1427	1.0	7	NoID
0.0	mzspec:MSV000079697:group1_P2_H1:scan:1170	1.0	7	NoID
0.0	mzspec:MSV000079706:group3_P2_B2:scan:1187	1.0	7	NoID
0.0	mzspec:MSV000079714:group4_P2_D12:scan:1371	1.0	7	NoID
0.0	mzspec:MSV000079706:group3_P2_G9:scan:1164	1.0	7	NoID
0.0	mzspec:MSV000079712:group4_P1_E2:scan:1368	1.0	7	NoID
0.0	mzspec:MSV000079717:group2_P1_A3:scan:1156	1.0	7	NoID
0.0	mzspec:MSV000079710:group1_P1_A10:scan:1377	1.0	7	NoID
0.0	mzspec:MSV000079707:group3_P1_E3:scan:1176	1.0	7	NoID
0.0	mzspec:MSV000079813:Infected-D3:scan:1170	1.0	7	NoID
0.0	mzspec:MSV000079709:group1_P1_F3:scan:1173	1.0	7	NoID
0.0	mzspec:MSV000079697:group1_P1_F3:scan:1173	1.0	7	NoID
0.0	mzspec:MSV000079706:group3_P2_F4:scan:1415	1.0	7	NoID
0.0	mzspec:MSV000079717:group2_P1_C4:scan:1375	1.0	7	NoID
0.0	mzspec:MSV000079706:group3_P1_F3:scan:1213	1.0	7	NoID
0.0	mzspec:MSV000079706:group3_P2_C11:scan:1411	1.0	7	NoID
0.0	mzspec:MSV000079709:group1_P1_E10:scan:1383	1.0	7	NoID
0.0	mzspec:MSV000079710:group1_P2_G10:scan:1183	1.0	7	NoID
0.0	mzspec:MSV000079706:group3_P2_G3:scan:1378	1.0	7	NoID
0.0	mzspec:MSV000079710:group1_P2_G7:scan:1152	1.0	7	NoID
0.0	mzspec:MSV000079707:group3_P1_D8:scan:1193	1.0	7	NoID
0.0	mzspec:MSV000079707:group3_P1_E8:scan:1216	1.0	7	NoID
0.0	mzspec:MSV000079813:Healthy-A4:scan:1373	1.0	7	NoID
0.0	mzspec:MSV000079718:group2_P2_A7:scan:1416	1.0	7	NoID
0.0	mzspec:MSV000079710:group1_P2_C2:scan:1405	1.0	7	NoID
0.0	mzspec:MSV000079707:group3_P1_E2:scan:1183	1.0	7	NoID
0.0	mzspec:MSV000079717:group2_P2_D5:scan:1187	1.0	7	NoID
0.0	mzspec:MSV000079706:group3_P2_C12:scan:1215	1.0	7	NoID
0.0	mzspec:MSV000079697:group1_P1_E5:scan:1160	1.0	7	NoID
0.0	mzspec:MSV000079714:group4_P2_E1:scan:1377	1.0	7	NoID
0.0	mzspec:MSV000079697:group1_P2_G7:scan:1152	1.0	7	NoID
0.0	mzspec:MSV000079697:group1_P2_E10:scan:1172	1.0	7	NoID
0.0	mzspec:MSV000079709:group1_P2_E10:scan:1172	1.0	7	NoID
0.0	mzspec:MSV000079706:group3_P2_D1:scan:1433	1.0	7	NoID
0.0	mzspec:MSV000079706:group3_P2_E8:scan:1405	1.0	7	NoID
0.0	mzspec:MSV000079706:group3_P2_E9:scan:1208	1.0	7	NoID
0.0	mzspec:MSV000079706:group3_P2_B8:scan:1390	1.0	7	NoID
0.0	mzspec:MSV000079706:group3_P2_D2:scan:1426	1.0	7	NoID
0.0	mzspec:MSV000079706:group3_P1_F5:scan:1405	1.0	7	NoID
0.0	mzspec:MSV000079718:group2_P1_G1:scan:1186	1.0	7	NoID
0.0	mzspec:MSV000079697:group1_P1_C5:scan:1388	1.0	7	NoID
0.0	mzspec:MSV000079706:group3_P1_H2:scan:1422	1.0	7	NoID
0.0	mzspec:MSV000079697:group1_P1_D11:scan:1174	1.0	7	NoID
0.0	mzspec:MSV000079706:group3_P1_G11:scan:1406	1.0	7	NoID
0.0	mzspec:MSV000079707:group3_P1_E5:scan:1182	1.0	7	NoID
0.0	mzspec:MSV000079709:group1_P1_C12:scan:1152	1.0	7	NoID
0.0	mzspec:MSV000079813:Infected-D5:scan:1120	1.0	7	NoID
0.0	mzspec:MSV000079697:group1_P1_A10:scan:1377	1.0	7	NoID
0.0	mzspec:MSV000079813:Infected-D4:scan:1255	1.0	7	NoID
0.0	mzspec:MSV000079709:group1_P1_C5:scan:1388	1.0	7	NoID
0.0	mzspec:MSV000079706:group3_P1_G12:scan:1372	1.0	7	NoID
0.0	mzspec:MSV000079709:group1_P1_D11:scan:1174	1.0	7	NoID
0.0	mzspec:MSV000079697:group1_P2_G10:scan:1183	1.0	7	NoID
0.0	mzspec:MSV000079697:group1_P2_C2:scan:1405	1.0	7	NoID
0.0	mzspec:MSV000088137:2091:scan:1083	1.0	7	NoID
0.0	mzspec:MSV000088137:2184:scan:1097	1.0	7	NoID
0.0	mzspec:MSV000088137:mars00027:scan:1093	1.0	7	NoID
0.0	mzspec:MSV000088137:mars00133:scan:1098	1.0	7	NoID
0.0	mzspec:MSV000088842:37C:scan:1124	1.0	7	NoID
0.0	mzspec:MSV000088137:mars00061:scan:1105	1.0	7	NoID
0.0	mzspec:MSV000079697:group1_P1_G5:scan:1400	1.0	7	NoID
-0.0	mzspec:MSV000088137:2137:scan:1101	1.0	7	NoID
0.0	mzspec:MSV000079710:group1_P2_H1:scan:1170	1.0	7	NoID
0.0	mzspec:MSV000079710:group1_P1_G5:scan:1400	1.0	7	NoID
0.0	mzspec:MSV000088242:PI29_GG_FE_R6:scan:4516	1.0	7	NoID
0.0	mzspec:MSV000079706:group3_P2_E6:scan:1418	1.0	7	NoID
0.0	mzspec:MSV000079706:group3_P1_G2:scan:1473	1.0	7	NoID
0.0	mzspec:MSV000079697:group3_P1_B11:scan:1155	1.0	7	NoID
0.0	mzspec:MSV000079697:group5_P1_C12:scan:1154	1.0	7	NoID
0.0	mzspec:MSV000079697:group3_P1_A4:scan:1197	1.0	7	NoID
0.0	mzspec:MSV000079697:group3_P2_D4:scan:1194	1.0	7	NoID
0.0	mzspec:MSV000079717:group2_P2_E12:scan:1424	1.0	7	NoID
0.0	mzspec:MSV000079697:group4_P1_F11:scan:1164	1.0	7	NoID
0.0	mzspec:MSV000079697:group3_P1_D3:scan:1172	1.0	7	NoID
0.0	mzspec:MSV000079714:group4_P2_G8:scan:1189	1.0	7	NoID
-0.0	mzspec:MSV000083320:99704:scan:1573	1.0	7	NoID
0.0	mzspec:MSV000079697:group3_P2_H11:scan:1166	1.0	7	NoID
0.0	mzspec:MSV000079719:group5_P2_F4:scan:1457	1.0	7	NoID
0.0	mzspec:MSV000079717:group2_P2_D8:scan:1169	1.0	7	NoID
0.0	mzspec:MSV000079707:group3_P1_E10:scan:1154	1.0	7	NoID
0.0	mzspec:MSV000079707:group3_P1_C4:scan:1165	1.0	7	NoID
0.0	mzspec:MSV000079712:group4_P1_F11:scan:1164	1.0	7	NoID
0.0	mzspec:MSV000079697:group1_P2_D6:scan:1376	1.0	7	NoID
0.0	mzspec:MSV000079706:group3_P2_B6:scan:1178	1.0	7	NoID
0.0	mzspec:MSV000079697:group4_P2_C3:scan:1163	1.0	7	NoID
0.0	mzspec:MSV000086415:89164957:scan:1073	1.0	7	NoID
0.0	mzspec:MSV000079706:group3_P2_H8:scan:1162	1.0	7	NoID
0.0	mzspec:MSV000079717:group2_P2_F1:scan:1217	1.0	7	NoID
0.0	mzspec:MSV000079720:group5_P2_E9:scan:1217	1.0	7	NoID
0.0	mzspec:MSV000079714:group4_P2_E11:scan:1199	1.0	7	NoID
0.0	mzspec:MSV000079697:group3_P1_H5:scan:1198	1.0	7	NoID
0.0	mzspec:MSV000079697:group1_P2_A3:scan:1156	1.0	7	NoID
0.0	mzspec:MSV000079710:group1_P1_G11:scan:1182	1.0	7	NoID
0.0	mzspec:MSV000079706:group3_P1_H5:scan:1198	1.0	7	NoID
0.0	mzspec:MSV000079720:group5_P1_C3:scan:1167	1.0	7	NoID
0.0	mzspec:MSV000079697:group4_P2_G8:scan:1189	1.0	7	NoID
0.0	mzspec:MSV000079697:group4_P1_C11:scan:1364	1.0	7	NoID
0.0	mzspec:MSV000079697:group2_P2_F9:scan:1424	1.0	7	NoID
0.0	mzspec:MSV000079707:group3_P1_B11:scan:1155	1.0	7	NoID
0.0	mzspec:MSV000083320:99542:scan:1372	1.0	7	NoID
0.0	mzspec:MSV000079697:group2_P1_B12:scan:1163	1.0	7	NoID
0.0	mzspec:MSV000079697:group3_P1_F1:scan:1177	1.0	7	NoID
0.0	mzspec:MSV000088242:PI56_NAM_FE_R2:scan:4918	1.0	7	NoID
0.0	mzspec:MSV000079697:group5_P1_F3:scan:1167	1.0	7	NoID
0.0	mzspec:MSV000079697:group3_P1_H12:scan:1163	1.0	7	NoID
0.0	mzspec:MSV000083320:99305:scan:1377	1.0	7	NoID
0.0	mzspec:MSV000086415:65001607:scan:1066	1.0	7	NoID
0.0	mzspec:MSV000083320:99504:scan:1371	1.0	7	NoID
0.0	mzspec:MSV000086415:24141372:scan:1075	1.0	7	NoID
0.0	mzspec:MSV000079697:group4_P1_B3:scan:1163	1.0	7	NoID
0.0	mzspec:MSV000079697:group2_P1_G8:scan:1177	1.0	7	NoID
-0.0	mzspec:MSV000083320:99600:scan:1358	1.0	7	NoID
0.0	mzspec:MSV000079697:group2_P2_B5:scan:1185	1.0	7	NoID
0.0	mzspec:MSV000083320:99558:scan:1369	1.0	7	NoID
0.0	mzspec:MSV000079697:group5_P1_B11:scan:1162	1.0	7	NoID
0.0	mzspec:MSV000079718:group2_P2_A1:scan:1173	1.0	7	NoID
0.0	mzspec:MSV000079697:group2_P1_C1:scan:1185	1.0	7	NoID
0.0	mzspec:MSV000079697:group2_P1_B6:scan:1382	1.0	7	NoID
0.0	mzspec:MSV000079697:group4_P1_D10:scan:1382	1.0	7	NoID
0.0	mzspec:MSV000079697:group3_P1_H4:scan:1208	1.0	7	NoID
0.0	mzspec:MSV000079717:group2_P1_E10:scan:1379	1.0	7	NoID
0.0	mzspec:MSV000079706:group3_P2_E3:scan:1177	1.0	7	NoID
0.0	mzspec:MSV000079697:group5_P2_E2:scan:1177	1.0	7	NoID
0.0	mzspec:MSV000079712:group4_P1_F6:scan:1389	1.0	7	NoID
0.0	mzspec:MSV000079709:group1_P2_E1:scan:1177	1.0	7	NoID
0.0	mzspec:MSV000079697:group3_P2_B6:scan:1178	1.0	7	NoID
0.0	mzspec:MSV000079697:group2_P1_B3:scan:1170	1.0	7	NoID
0.0	mzspec:MSV000079712:group4_P1_D1:scan:1372	1.0	7	NoID
0.0	mzspec:MSV000083320:99434:scan:1385	1.0	7	NoID
0.0	mzspec:MSV000079707:group3_P1_D1:scan:1221	1.0	7	NoID
0.0	mzspec:MSV000079714:group4_P2_G10:scan:1186	1.0	7	NoID
0.0	mzspec:MSV000083320:99657:scan:1570	1.0	7	NoID
0.0	mzspec:MSV000079720:group5_P1_C10:scan:1170	1.0	7	NoID
0.0	mzspec:MSV000083320:99826:scan:1366	1.0	7	NoID
0.0	mzspec:MSV000079697:group5_P2_H5:scan:1193	1.0	7	NoID
0.0	mzspec:MSV000079697:group1_P2_A9:scan:1188	1.0	7	NoID
0.0	mzspec:MSV000079697:group1_P2_G9:scan:1155	1.0	7	NoID
0.0	mzspec:MSV000079697:group2_P2_E9:scan:1172	1.0	7	NoID
0.0	mzspec:MSV000079710:group1_P1_G2:scan:1188	1.0	7	NoID
0.0	mzspec:MSV000079697:group4_P1_A2:scan:1386	1.0	7	NoID
0.0	mzspec:MSV000079697:group5_P1_A10_3:scan:1226	1.0	7	NoID
0.0	mzspec:MSV000079720:group5_P1_E6:scan:1163	1.0	7	NoID
0.0	mzspec:MSV000083320:99782:scan:1387	1.0	7	NoID
0.0	mzspec:MSV000079719:group5_P2_F8:scan:1190	1.0	7	NoID
0.0	mzspec:MSV000079720:group5_P1_G1:scan:1163	1.0	7	NoID
0.0	mzspec:MSV000079697:group3_P2_A3:scan:1181	1.0	7	NoID
0.0	mzspec:MSV000079697:group1_P2_H12:scan:1165	1.0	7	NoID
0.0	mzspec:MSV000079714:blank_9:scan:1197	1.0	7	NoID
0.0	mzspec:MSV000079717:group2_P2_E5:scan:1411	1.0	7	NoID
0.0	mzspec:MSV000079697:group1_P1_G2:scan:1188	1.0	7	NoID
0.0	mzspec:MSV000079717:group2_P1_A1:scan:1180	1.0	7	NoID
0.0	mzspec:MSV000083320:99784:scan:1375	1.0	7	NoID
0.0	mzspec:MSV000079707:group3_P1_E11:scan:1157	1.0	7	NoID
0.0	mzspec:MSV000079720:group5_P2_E2:scan:1177	1.0	7	NoID
0.0	mzspec:MSV000086415:10405008:scan:1062	1.0	7	NoID
0.0	mzspec:MSV000079709:group1_P1_E4:scan:1382	1.0	7	NoID
0.0	mzspec:MSV000079697:group5_P1_E8:scan:1168	1.0	7	NoID
0.0	mzspec:MSV000079697:group2_P2_G1:scan:1221	1.0	7	NoID
0.0	mzspec:MSV000079697:group4_P2_B12:scan:1185	1.0	7	NoID
0.0	mzspec:MSV000079697:group2_P2_E2:scan:1187	1.0	7	NoID
0.0	mzspec:MSV000079720:group5_P2_B9:scan:1177	1.0	7	NoID
0.0	mzspec:MSV000079697:group1_P1_D7:scan:1179	1.0	7	NoID
0.0	mzspec:MSV000079717:group2_P2_E2:scan:1187	1.0	7	NoID
0.0	mzspec:MSV000079720:group5_P1_B7_3:scan:1172	1.0	7	NoID
0.0	mzspec:MSV000079719:group5_P2_G5:scan:1182	1.0	7	NoID
0.0	mzspec:MSV000079697:group5_P2_E4:scan:1169	1.0	7	NoID
0.0	mzspec:MSV000079717:group2_P2_A8:scan:1363	1.0	7	NoID
0.0	mzspec:MSV000079706:group3_P1_H4:scan:1208	1.0	7	NoID
0.0	mzspec:MSV000079697:group1_P1_A12:scan:1162	1.0	7	NoID
0.0	mzspec:MSV000079717:group2_P2_F12:scan:1223	1.0	7	NoID
0.0	mzspec:MSV000079697:group5_P1_E7:scan:1166	1.0	7	NoID
0.0	mzspec:MSV000079697:group5_P1_G1:scan:1163	1.0	7	NoID
0.0	mzspec:MSV000079706:group3_P1_H11:scan:1382	1.0	7	NoID
0.0	mzspec:MSV000079707:group3_P1_B8:scan:1189	1.0	7	NoID
0.0	mzspec:MSV000079714:group4_P2_E2:scan:1197	1.0	7	NoID
0.0	mzspec:MSV000079697:group5_P1_H6:scan:1175	1.0	7	NoID
0.0	mzspec:MSV000079697:group1_P1_G8:scan:1389	1.0	7	NoID
0.0	mzspec:MSV000079717:group2_P2_C1:scan:1208	1.0	7	NoID
0.0	mzspec:MSV000079697:group3_P2_D12:scan:1388	1.0	7	NoID
0.0	mzspec:MSV000079718:group2_P1_D6:scan:1155	1.0	7	NoID
0.0	mzspec:MSV000079710:group1_P1_B7:scan:1165	1.0	7	NoID
