Delta Mass	USI	Cosine	Matching Peaks	Status
0.04	mzspec:MSV000083541:S3_100H2O:scan:953	0.83	5	NoID
0.04	mzspec:MSV000079697:group5_P2_H5:scan:589	0.83	5	NoID
0.04	mzspec:MSV000088842:22D:scan:484	0.83	5	NoID
0.04	mzspec:MSV000088842:36E:scan:382	0.83	5	NoID
0.04	mzspec:MSV000079697:group2_P1_F8:scan:597	0.83	5	NoID
0.04	mzspec:MSV000088842:28A:scan:477	0.83	5	NoID
0.04	mzspec:MSV000086415:33084399:scan:463	0.83	5	NoID
0.04	mzspec:MSV000085944:skin_03_480_UB:scan:465	0.83	5	NoID
0.04	mzspec:MSV000085944:skin_11_1440_FH:scan:450	0.83	5	NoID
0.04	mzspec:MSV000086415:50301549:scan:469	0.83	5	NoID
0.04	mzspec:MSV000088842:39E:scan:476	0.83	5	NoID
0.04	mzspec:MSV000083559:11713.25.F.25D:scan:579	0.83	5	NoID
0.04	mzspec:MSV000088842:21B:scan:479	0.83	5	NoID
-0.04	mzspec:MSV000088842:30C:scan:417	0.83	5	NoID
0.04	mzspec:MSV000082433:M-619:scan:548	0.83	5	NoID
-0.0	mzspec:MSV000088842:22B:scan:430	0.83	5	NoID
-0.04	mzspec:MSV000088842:29C:scan:461	0.83	5	NoID
0.04	mzspec:MSV000085944:skin_03_600_UB:scan:458	0.83	5	NoID
-0.04	mzspec:MSV000088842:41D:scan:489	0.83	5	NoID
0.04	mzspec:MSV000087612:36:scan:509	0.83	5	NoID
0.04	mzspec:MSV000082433:M-0023:scan:621	0.83	5	NoID
0.04	mzspec:MSV000085944:skin_10_600_OF:scan:455	0.83	5	NoID
0.04	mzspec:MSV000088842:40B_20211120145407:scan:469	0.83	5	NoID
0.04	mzspec:MSV000087087:5555660:scan:496	0.83	5	NoID
0.04	mzspec:MSV000088137:2185:scan:521	0.83	5	NoID
0.04	mzspec:MSV000088842:45B:scan:480	0.83	5	NoID
0.04	mzspec:MSV000088640:6035054:scan:497	0.83	5	NoID
0.04	mzspec:MSV000088842:7D:scan:467	0.83	5	NoID
0.04	mzspec:MSV000085944:skin_10_90_UB:scan:489	0.83	5	NoID
0.04	mzspec:MSV000079718:group2_P1_F8:scan:597	0.83	5	NoID
0.04	mzspec:MSV000079718:group2_P1_G9:scan:576	0.83	5	NoID
0.04	mzspec:MSV000088640:6034736:scan:503	0.83	5	NoID
0.04	mzspec:MSV000079719:group5_P2_H5:scan:589	0.83	5	NoID
0.04	mzspec:MSV000086415:50400835:scan:470	0.83	5	NoID
0.04	mzspec:MSV000087087:5556685:scan:522	0.83	5	NoID
0.04	mzspec:MSV000088842:42D:scan:468	0.83	5	NoID
0.04	mzspec:MSV000086415:27481601:scan:404	0.83	5	NoID
0.04	mzspec:MSV000083320:99504:scan:484	0.83	5	NoID
0.04	mzspec:MSV000086415:86177506:scan:467	0.83	5	NoID
0.04	mzspec:MSV000088137:2082:scan:458	0.83	5	NoID
0.04	mzspec:MSV000088137:2083:scan:490	0.83	5	NoID
0.04	mzspec:MSV000083320:99621:scan:523	0.83	5	NoID
0.04	mzspec:MSV000083320:99685:scan:544	0.83	5	NoID
0.04	mzspec:MSV000083300:BP000097001_p:scan:445	0.83	5	NoID
0.04	mzspec:MSV000083320:99844:scan:435	0.83	5	NoID
0.04	mzspec:MSV000083320:99291:scan:442	0.83	5	NoID
0.04	mzspec:MSV000079709:group1_P2_C11:scan:569	0.83	5	NoID
0.04	mzspec:MSV000084314:MSV000082493:scan:54797	0.83	5	NoID
0.04	mzspec:MSV000079710:group1_P2_G9:scan:561	0.83	5	NoID
0.04	mzspec:MSV000079710:group1_P1_B8:scan:564	0.83	5	NoID
0.04	mzspec:MSV000079710:group1_P1_G6:scan:584	0.83	5	NoID
0.04	mzspec:MSV000085944:skin_04_720_OF:scan:437	0.83	5	NoID
0.04	mzspec:MSV000085944:skin_04_240_FH:scan:472	0.83	5	NoID
0.04	mzspec:MSV000079697:group1_P1_B8:scan:564	0.83	5	NoID
0.04	mzspec:MSV000079697:group1_P2_C11:scan:569	0.83	5	NoID
0.04	mzspec:MSV000079697:group1_P1_G6:scan:584	0.83	5	NoID
0.04	mzspec:MSV000079697:group1_P2_G9:scan:561	0.83	5	NoID
0.04	mzspec:MSV000083320:99873:scan:428	0.83	5	NoID
0.04	mzspec:MSV000083559:11713.11.O.11E:scan:617	0.83	5	NoID
0.04	mzspec:MSV000083320:99851:scan:549	0.83	5	NoID
0.04	mzspec:MSV000083320:99434:scan:497	0.83	5	NoID
0.04	mzspec:MSV000082433:130:scan:637	0.83	5	NoID
0.04	mzspec:MSV000088842:14A:scan:367	0.83	5	NoID
0.04	mzspec:MSV000088842:10D:scan:482	0.83	5	NoID
0.04	mzspec:MSV000088842:44E:scan:434	0.83	5	NoID
0.04	mzspec:MSV000083559:11713.18.F.18C:scan:592	0.83	5	NoID
0.04	mzspec:MSV000083559:11713.22.F.22D:scan:582	0.83	5	NoID
0.04	mzspec:MSV000083559:11713.17.F.17B:scan:569	0.83	5	NoID
0.04	mzspec:MSV000088842:34E:scan:463	0.83	5	NoID
0.04	mzspec:MSV000088842:30B:scan:363	0.83	5	NoID
0.04	mzspec:MSV000083541:Swab_Blank_02:scan:427	0.83	5	NoID
0.04	mzspec:MSV000086415:50410283_rerun:scan:469	0.83	5	NoID
0.04	mzspec:MSV000088137:2003:scan:518	0.83	5	NoID
0.04	mzspec:MSV000086415:51903261:scan:489	0.83	5	NoID
0.04	mzspec:MSV000085944:skin_10_1440_OF:scan:441	0.83	5	NoID
0.04	mzspec:MSV000083559:11713.24.O.24E:scan:452	0.83	5	NoID
0.04	mzspec:MSV000088842:15C:scan:370	0.83	5	NoID
0.04	mzspec:MSV000088137:2197:scan:455	0.83	5	NoID
0.04	mzspec:MSV000081463:J1_1_Endocarp_3_G_B2:scan:2061	0.83	5	NoID
0.04	mzspec:MSV000088842:8B:scan:465	0.83	5	NoID
0.04	mzspec:MSV000082953:P4_C11:scan:507	0.83	5	NoID
0.04	mzspec:MSV000082953:blank_swab_mid:scan:492	0.83	5	NoID
0.04	mzspec:MSV000082953:blank_swab_mid_180918212952:scan:479	0.83	5	NoID
0.04	mzspec:MSV000082953:P1_C8:scan:243	0.83	5	NoID
0.04	mzspec:MSV000084314:MSV000088673:scan:1705	0.83	5	NoID
0.04	mzspec:MSV000079697:group5_P1_D9:scan:570	0.83	5	NoID
0.04	mzspec:MSV000079720:group5_P1_D9:scan:570	0.83	5	NoID
0.04	mzspec:MSV000082953:P3_C2:scan:496	0.83	5	NoID
0.04	mzspec:MSV000086415:11390174:scan:474	0.83	5	NoID
0.04	mzspec:MSV000088137:2181:scan:509	0.83	5	NoID
0.04	mzspec:MSV000082953:blank_swab_mid_180919033017:scan:507	0.83	5	NoID
0.04	mzspec:MSV000088640:6035034:scan:501	0.83	5	NoID
0.04	mzspec:MSV000079697:group2_P1_G3:scan:591	0.83	5	NoID
0.04	mzspec:MSV000088842:19B:scan:351	0.83	5	NoID
-0.04	mzspec:MSV000088842:9B:scan:470	0.83	5	NoID
0.04	mzspec:MSV000079718:group2_P1_G3:scan:591	0.83	5	NoID
0.04	mzspec:MSV000086415:86600442:scan:477	0.83	5	NoID
0.04	mzspec:MSV000088842:41A:scan:473	0.83	5	NoID
0.04	mzspec:MSV000088842:23D:scan:470	0.83	5	NoID
0.04	mzspec:MSV000080628:bedding_20161114:scan:593	0.83	5	NoID
0.03	mzspec:MSV000079485:28_41364:scan:374	0.83	5	NoID
0.04	mzspec:MSV000082433:M-216:scan:600	0.83	5	NoID
0.04	mzspec:MSV000088842:42C:scan:483	0.83	5	NoID
0.04	mzspec:MSV000079485:60_41355:scan:380	0.83	5	NoID
0.04	mzspec:MSV000083320:99654:scan:566	0.83	5	NoID
0.04	mzspec:MSV000083320:99435:scan:428	0.83	5	NoID
0.04	mzspec:MSV000087612:31:scan:515	0.83	5	NoID
0.04	mzspec:MSV000083300:BP000096986_p:scan:455	0.83	5	NoID
0.03	mzspec:MSV000079485:34_41070:scan:384	0.83	5	NoID
0.04	mzspec:MSV000079485:12_41365:scan:360	0.83	5	NoID
0.04	mzspec:MSV000085944:skin_11_240_UB:scan:453	0.83	5	NoID
0.04	mzspec:MSV000086415:39989287:scan:470	0.83	5	NoID
0.04	mzspec:MSV000085944:skin_04_120_OF:scan:459	0.83	5	NoID
0.04	mzspec:MSV000082433:M-475:scan:620	0.83	5	NoID
0.04	mzspec:MSV000079697:group2_P1_G9:scan:576	0.83	5	NoID
0.03	mzspec:MSV000079485:20_40552:scan:393	0.83	5	NoID
0.04	mzspec:MSV000083541:S3_100H2O_171006225436:scan:947	0.83	5	NoID
0.04	mzspec:MSV000083541:S3_blank_90EtOH_171006110553:scan:962	0.83	5	NoID
0.04	mzspec:MSV000079485:46_41369:scan:379	0.83	5	NoID
0.04	mzspec:MSV000085944:skin_03_360_UB:scan:463	0.83	5	NoID
0.04	mzspec:MSV000083320:99832:scan:372	0.82	7	NoID
0.04	mzspec:MSV000079710:group1_P1_H8:scan:590	0.82	7	NoID
0.04	mzspec:MSV000079697:group1_P1_H8:scan:590	0.82	7	NoID
-0.04	mzspec:MSV000083320:99400:scan:610	0.82	7	NoID
0.04	mzspec:MSV000082953:P1_D3:scan:231	0.82	6	NoID
0.04	mzspec:MSV000079720:group5_P2_E12:scan:442	0.82	6	NoID
0.04	mzspec:MSV000082953:P2_C2:scan:227	0.82	6	NoID
0.04	mzspec:MSV000085944:skin_11_30_OF:scan:461	0.82	6	NoID
0.04	mzspec:MSV000087612:41:scan:506	0.82	6	NoID
0.04	mzspec:MSV000079720:group5_P1_C3:scan:443	0.82	6	NoID
0.04	mzspec:MSV000086415:82684406:scan:462	0.82	6	NoID
0.04	mzspec:MSV000088137:2058:scan:515	0.82	6	NoID
0.04	mzspec:MSV000079697:group1_P1_E5:scan:471	0.82	6	NoID
0.04	mzspec:MSV000079720:group5_P2_C2:scan:429	0.82	6	NoID
0.04	mzspec:MSV000079709:group1_P1_E5:scan:471	0.82	6	NoID
0.04	mzspec:MSV000079697:group5_P2_C2:scan:429	0.82	6	NoID
0.04	mzspec:MSV000079697:group5_P2_C1:scan:466	0.82	6	NoID
0.04	mzspec:MSV000079697:group5_P2_B1:scan:470	0.82	6	NoID
0.04	mzspec:MSV000083320:99818:scan:566	0.82	6	NoID
0.04	mzspec:MSV000083320:BLANK6_6A:scan:572	0.82	6	NoID
0.04	mzspec:MSV000079720:group5_P2_B1:scan:470	0.82	6	NoID
0.04	mzspec:MSV000079720:group5_P2_C1:scan:466	0.82	6	NoID
0.04	mzspec:MSV000083300:BP000098339_p:scan:454	0.82	6	NoID
-0.04	mzspec:MSV000083320:99750:scan:592	0.82	6	NoID
0.04	mzspec:MSV000088137:mars00126:scan:463	0.82	6	NoID
0.03	mzspec:MSV000082490:SH1286_RA12_01_27503:scan:380	0.82	6	NoID
0.04	mzspec:MSV000086415:20261901:scan:473	0.82	6	NoID
0.04	mzspec:MSV000079697:group5_P1_C3:scan:443	0.82	6	NoID
0.04	mzspec:MSV000087948:CMI_YB8_05ul:scan:336	0.82	6	NoID
0.04	mzspec:MSV000088137:donotuse3_12A:scan:478	0.82	6	NoID
0.04	mzspec:MSV000079697:group5_P2_E12:scan:442	0.82	6	NoID
0.04	mzspec:MSV000082433:M-700:scan:463	0.82	6	NoID
0.04	mzspec:MSV000086415:20331760:scan:471	0.82	6	NoID
0.04	mzspec:MSV000079697:group1_P2_G10:scan:536	0.82	6	NoID
0.04	mzspec:MSV000083541:S3_blank_50EtOH:scan:963	0.82	6	NoID
0.04	mzspec:MSV000079697:group5_P1_D10:scan:444	0.82	6	NoID
0.04	mzspec:MSV000088137:mars00069:scan:528	0.82	6	NoID
0.04	mzspec:MSV000079697:group1_P1_C9:scan:542	0.82	6	NoID
0.04	mzspec:MSV000079697:group4_P1_F6:scan:493	0.82	6	NoID
0.04	mzspec:MSV000079710:group1_P2_G10:scan:536	0.82	6	NoID
0.04	mzspec:MSV000079710:group1_P1_C2:scan:556	0.82	6	NoID
0.04	mzspec:MSV000079710:group1_P1_C3:scan:553	0.82	6	NoID
0.04	mzspec:MSV000079697:group5_P2_H4:scan:445	0.82	6	NoID
0.04	mzspec:MSV000079697:group1_P1_C3:scan:553	0.82	6	NoID
0.04	mzspec:MSV000079709:group1_P1_C9:scan:542	0.82	6	NoID
0.04	mzspec:MSV000079709:group1_P1_F3:scan:598	0.82	6	NoID
0.04	mzspec:MSV000079697:group1_P1_F3:scan:598	0.82	6	NoID
0.04	mzspec:MSV000079697:group5_P1_G6:scan:457	0.82	6	NoID
0.04	mzspec:MSV000088137:2254:scan:528	0.82	6	NoID
0.04	mzspec:MSV000083320:99778:scan:360	0.82	6	NoID
0.04	mzspec:MSV000079720:group5_P1_G6:scan:457	0.82	6	NoID
-0.04	mzspec:MSV000083320:99331:scan:604	0.82	6	NoID
0.04	mzspec:MSV000079720:group5_P1_D10:scan:444	0.82	6	NoID
0.04	mzspec:MSV000079719:group5_P2_H4:scan:445	0.82	6	NoID
0.04	mzspec:MSV000079712:group4_P1_E1:scan:588	0.82	6	NoID
0.04	mzspec:MSV000079697:group4_P1_E1:scan:588	0.82	6	NoID
0.04	mzspec:MSV000079712:group4_P1_F6:scan:493	0.82	6	NoID
0.04	mzspec:MSV000083541:Swab_compatability_study_20190426_sirius:scan:63541	0.82	6	NoID
0.04	mzspec:MSV000079697:group1_P1_C2:scan:556	0.82	6	NoID
0.04	mzspec:MSV000087087:5556730:scan:466	0.82	6	NoID
0.04	mzspec:MSV000088137:2053:scan:519	0.82	6	NoID
0.04	mzspec:MSV000083541:1mg:scan:985	0.82	6	NoID
0.04	mzspec:MSV000087087:5556716:scan:518	0.82	6	NoID
0.04	mzspec:MSV000083559:11713.24.O.24B:scan:463	0.82	5	NoID
0.04	mzspec:MSV000083559:11713.23.O.23G:scan:438	0.82	5	NoID
0.04	mzspec:MSV000083559:11713.16.O.16D:scan:559	0.82	5	NoID
0.04	mzspec:MSV000086415:20674902:scan:467	0.82	5	NoID
0.04	mzspec:MSV000079709:group1_P1_D4:scan:570	0.82	5	NoID
0.04	mzspec:MSV000083559:11713.13.O.13B:scan:557	0.82	5	NoID
0.04	mzspec:MSV000085944:skin_10_1440_UB:scan:457	0.82	5	NoID
0.04	mzspec:MSV000079720:group5_P1_C12:scan:567	0.82	5	NoID
0.04	mzspec:MSV000083320:99866:scan:562	0.82	5	NoID
0.04	mzspec:MSV000079710:group1_P1_B2:scan:575	0.82	5	NoID
0.04	mzspec:MSV000086209:20160906_pgk965_SloanSurfaceProject_Metabolomics_1-15:scan:2330	0.82	5	NoID
0.04	mzspec:MSV000088842:16C:scan:463	0.82	5	NoID
0.04	mzspec:MSV000083559:11713.18.O.18E:scan:461	0.82	5	NoID
0.04	mzspec:MSV000086415:50406057:scan:473	0.82	5	NoID
0.04	mzspec:MSV000086208:20180126_vjw839_Metabolomics_XBridge1_WS-03_soak:scan:2252	0.82	5	NoID
0.04	mzspec:MSV000085944:skin_11_480_OF:scan:454	0.82	5	NoID
0.04	mzspec:MSV000086415:97411796:scan:468	0.82	5	NoID
0.04	mzspec:MSV000083559:11713.2.O.2D:scan:478	0.82	5	NoID
0.04	mzspec:MSV000085944:skin_01_60_OF:scan:467	0.82	5	NoID
0.04	mzspec:MSV000085944:skin_11_90_FH:scan:457	0.82	5	NoID
0.04	mzspec:MSV000079710:group1_P1_B1:scan:585	0.82	5	NoID
0.04	mzspec:MSV000079720:group5_P1_H1:scan:453	0.82	5	NoID
0.03	mzspec:MSV000079485:41_41056:scan:390	0.82	5	NoID
0.03	mzspec:MSV000079485:48_41361:scan:374	0.82	5	NoID
0.04	mzspec:MSV000079697:group5_P1_C12:scan:567	0.82	5	NoID
0.04	mzspec:MSV000088842:28E:scan:373	0.82	5	NoID
-0.0	mzspec:MSV000088842:33E:scan:403	0.82	5	NoID
-0.0	mzspec:MSV000088842:34D:scan:420	0.82	5	NoID
0.04	mzspec:MSV000088842:37E:scan:480	0.82	5	NoID
0.04	mzspec:MSV000088842:44D:scan:467	0.82	5	NoID
0.04	mzspec:MSV000079697:group2_P2_F4:scan:581	0.82	5	NoID
0.04	mzspec:MSV000079717:group2_P2_F4:scan:581	0.82	5	NoID
0.04	mzspec:MSV000079697:group3_P2_B12:scan:573	0.82	5	NoID
0.04	mzspec:MSV000083559:11713.21.O.21E:scan:455	0.82	5	NoID
0.04	mzspec:MSV000085944:skin_05_600_FH:scan:478	0.82	5	NoID
0.04	mzspec:MSV000088842:18A:scan:469	0.82	5	NoID
0.04	mzspec:MSV000088842:19D:scan:477	0.82	5	NoID
0.04	mzspec:MSV000079485:47_40497:scan:369	0.82	5	NoID
0.04	mzspec:MSV000079485:04_41359:scan:367	0.82	5	NoID
0.04	mzspec:MSV000088842:44B:scan:469	0.82	5	NoID
0.04	mzspec:MSV000079697:group5_P1_H1:scan:453	0.82	5	NoID
0.04	mzspec:MSV000079697:group5_P2_F2:scan:578	0.82	5	NoID
0.04	mzspec:MSV000083559:11713.1.S.1A:scan:460	0.82	5	NoID
0.04	mzspec:MSV000079710:group1_P1_G2:scan:577	0.82	5	NoID
0.04	mzspec:MSV000079697:group1_P1_G2:scan:577	0.82	5	NoID
0.04	mzspec:MSV000083559:11713.20.F20B:scan:575	0.82	5	NoID
0.04	mzspec:MSV000083559:11713.8.O.8D:scan:535	0.82	5	NoID
0.04	mzspec:MSV000083559:11713.4.S.4B:scan:449	0.82	5	NoID
0.04	mzspec:MSV000086415:20613887:scan:476	0.82	5	NoID
0.04	mzspec:MSV000083559:11713.10.F.10C:scan:587	0.82	5	NoID
0.04	mzspec:MSV000085944:skin_03_60_FH:scan:460	0.82	5	NoID
0.04	mzspec:MSV000083559:11713.24.S.24B:scan:464	0.82	5	NoID
0.04	mzspec:MSV000083320:99831:scan:424	0.82	5	NoID
0.04	mzspec:MSV000083320:99524:scan:525	0.82	5	NoID
0.04	mzspec:MSV000083320:99301:scan:488	0.82	5	NoID
0.04	mzspec:MSV000082953:P2_D12:scan:278	0.82	5	NoID
0.04	mzspec:MSV000088842:9C:scan:477	0.82	5	NoID
0.04	mzspec:MSV000080627:ONR_Stool_5:scan:408	0.82	5	NoID
0.04	mzspec:MSV000086415:10866165:scan:477	0.82	5	NoID
0.04	mzspec:MSV000086415:56025914:scan:478	0.82	5	NoID
0.04	mzspec:MSV000088842:10E:scan:470	0.82	5	NoID
0.04	mzspec:MSV000083559:11713.11.S.11G:scan:543	0.82	5	NoID
0.04	mzspec:MSV000083559:11713.5.O.5G:scan:598	0.82	5	NoID
0.04	mzspec:MSV000088842:42B:scan:468	0.82	5	NoID
0.04	mzspec:MSV000086415:96189273:scan:469	0.82	5	NoID
0.04	mzspec:MSV000088640:6034584:scan:497	0.82	5	NoID
0.04	mzspec:MSV000086415:20271359:scan:468	0.82	5	NoID
0.04	mzspec:MSV000083300:BP000097171_p:scan:452	0.82	5	NoID
0.04	mzspec:MSV000086415:10100736:scan:468	0.82	5	NoID
0.04	mzspec:MSV000079719:group5_P2_F2:scan:578	0.82	5	NoID
0.04	mzspec:MSV000085944:skin_05_720_FH:scan:487	0.82	5	NoID
0.04	mzspec:MSV000086415:20733146:scan:481	0.82	5	NoID
0.04	mzspec:MSV000086415:97220113:scan:484	0.82	5	NoID
0.04	mzspec:MSV000087612:8:scan:495	0.82	5	NoID
0.04	mzspec:MSV000085944:skin_05_30_OF:scan:461	0.82	5	NoID
0.04	mzspec:MSV000086415:77330002:scan:476	0.82	5	NoID
0.04	mzspec:MSV000086415:43596435:scan:481	0.82	5	NoID
0.04	mzspec:MSV000086415:82317494:scan:479	0.82	5	NoID
0.04	mzspec:MSV000086415:50401002:scan:470	0.82	5	NoID
0.04	mzspec:MSV000086415:86934089:scan:485	0.82	5	NoID
0.04	mzspec:MSV000086415:33657002:scan:481	0.82	5	NoID
0.04	mzspec:MSV000086415:11392518:scan:469	0.82	5	NoID
0.04	mzspec:MSV000086415:15138884:scan:473	0.82	5	NoID
0.04	mzspec:MSV000086415:15175325:scan:481	0.82	5	NoID
0.04	mzspec:MSV000079709:group1_P1_F8:scan:569	0.82	5	NoID
0.04	mzspec:MSV000088842:37D:scan:462	0.82	5	NoID
0.04	mzspec:MSV000086415:21274280:scan:470	0.82	5	NoID
0.04	mzspec:MSV000079697:group1_P1_F8:scan:569	0.82	5	NoID
0.04	mzspec:MSV000083320:99773:scan:555	0.82	5	NoID
0.04	mzspec:MSV000079697:group1_P1_B2:scan:575	0.82	5	NoID
0.04	mzspec:MSV000088842:31E:scan:472	0.82	5	NoID
0.04	mzspec:MSV000082953:P2_A5:scan:454	0.82	5	NoID
0.04	mzspec:MSV000083320:99516:scan:471	0.82	5	NoID
0.04	mzspec:MSV000083320:99515:scan:501	0.82	5	NoID
0.04	mzspec:MSV000088842:8A:scan:520	0.82	5	NoID
0.04	mzspec:MSV000088842:5D:scan:368	0.82	5	NoID
0.04	mzspec:MSV000088842:23A:scan:462	0.82	5	NoID
0.04	mzspec:MSV000086415:21002812:scan:474	0.82	5	NoID
0.04	mzspec:MSV000079697:group1_P1_B1:scan:585	0.82	5	NoID
0.04	mzspec:MSV000083300:BP000098448_p:scan:459	0.82	5	NoID
0.04	mzspec:MSV000088842:28C:scan:487	0.82	5	NoID
0.04	mzspec:MSV000083320:99696:scan:440	0.82	5	NoID
0.04	mzspec:MSV000088640:6034929:scan:493	0.82	5	NoID
0.04	mzspec:MSV000088842:41E:scan:490	0.82	5	NoID
0.04	mzspec:MSV000082953:P4_A8:scan:499	0.82	5	NoID
0.04	mzspec:MSV000088842:27D:scan:484	0.82	5	NoID
0.04	mzspec:MSV000088842:36A:scan:383	0.82	5	NoID
0.04	mzspec:MSV000086415:20207437:scan:479	0.82	5	NoID
0.04	mzspec:MSV000086415:4981936:scan:472	0.82	5	NoID
0.04	mzspec:MSV000079697:group1_P1_D4:scan:570	0.82	5	NoID
0.04	mzspec:MSV000083300:BP000098453_p:scan:342	0.82	5	NoID
0.04	mzspec:MSV000083320:99383:scan:469	0.82	5	NoID
0.04	mzspec:MSV000083300:BP000098454_p:scan:445	0.82	5	NoID
0.04	mzspec:MSV000088842:39B:scan:373	0.82	5	NoID
0.04	mzspec:MSV000086415:20583594:scan:471	0.82	5	NoID
0.04	mzspec:MSV000083559:11713.20.S.20B:scan:438	0.82	5	NoID
0.04	mzspec:MSV000088842:6A:scan:438	0.82	5	NoID
0.04	mzspec:MSV000086415:38606123:scan:483	0.82	5	NoID
0.04	mzspec:MSV000086415:39407432:scan:468	0.82	5	NoID
0.04	mzspec:MSV000083320:99658:scan:445	0.82	5	NoID
0.04	mzspec:MSV000083559:11713.19.O.19F:scan:457	0.82	5	NoID
0.04	mzspec:MSV000083320:99586:scan:504	0.82	5	NoID
0.04	mzspec:MSV000083320:99835:scan:436	0.82	5	NoID
0.04	mzspec:MSV000086221:20180126_vjw839_Metabolomics_XBridge1_WS-33_soak:scan:2272	0.82	5	NoID
0.04	mzspec:MSV000082433:122:scan:550	0.82	5	NoID
0.04	mzspec:MSV000088842:32E:scan:377	0.82	5	NoID
0.04	mzspec:MSV000085944:skin_11_1440_OF:scan:448	0.82	5	NoID
0.04	mzspec:MSV000086221:20180126_vjw839_Metabolomics_XBridge1_WS-14_soak:scan:2222	0.82	5	NoID
0.04	mzspec:MSV000086221:20180126_vjw839_Metabolomics_XBridge1_WS-21_soak:scan:2174	0.82	5	NoID
0.04	mzspec:MSV000086221:20180126_vjw839_Metabolomics_XBridge1_WS-06_soak:scan:2240	0.82	5	NoID
0.04	mzspec:MSV000086221:20180126_vjw839_Metabolomics_XBridge1_WS-27_soak:scan:2259	0.82	5	NoID
0.04	mzspec:MSV000080905:P2_EMP_91:scan:488	0.82	5	NoID
0.04	mzspec:MSV000086221:20180126_vjw839_Metabolomics_XBridge1_WS-03_soak:scan:2252	0.82	5	NoID
0.04	mzspec:MSV000083320:99852:scan:543	0.82	5	NoID
0.04	mzspec:MSV000083320:99512:scan:486	0.82	5	NoID
0.04	mzspec:MSV000079706:group3_P2_B12:scan:573	0.82	5	NoID
0.04	mzspec:MSV000083320:99807:scan:550	0.82	5	NoID
0.04	mzspec:MSV000088842:2D:scan:473	0.82	5	NoID
0.04	mzspec:MSV000087612:50:scan:445	0.82	5	NoID
0.04	mzspec:MSV000083320:99791:scan:432	0.82	5	NoID
0.04	mzspec:MSV000083320:BLANK3_3C:scan:476	0.82	5	NoID
0.04	mzspec:MSV000083320:99848:scan:547	0.82	5	NoID
0.04	mzspec:MSV000083320:99841:scan:561	0.82	5	NoID
0.04	mzspec:MSV000083320:99660:scan:434	0.82	5	NoID
0.04	mzspec:MSV000088842:25B:scan:364	0.82	5	NoID
0.04	mzspec:MSV000081463:J4_1_Core_3_G_A9:scan:2076	0.82	5	NoID
0.04	mzspec:MSV000082433:690:scan:529	0.82	5	NoID
0.04	mzspec:MSV000079697:group5_P2_G9:scan:558	0.82	5	NoID
0.04	mzspec:MSV000082433:M-457:scan:608	0.82	5	NoID
0.04	mzspec:MSV000083541:S2_100H2O_171006182231:scan:386	0.82	5	NoID
0.04	mzspec:MSV000083559:11713.19.F.19A:scan:547	0.82	5	NoID
0.04	mzspec:MSV000085944:skin_03_600_OF:scan:463	0.82	5	NoID
0.04	mzspec:MSV000079719:group5_P2_G9:scan:558	0.82	5	NoID
0.04	mzspec:MSV000082433:198:scan:493	0.82	5	NoID
0.04	mzspec:MSV000082433:M-446:scan:606	0.82	5	NoID
0.04	mzspec:MSV000082433:M-005:scan:525	0.82	5	NoID
0.04	mzspec:MSV000085944:skin_04_0_UB:scan:450	0.82	5	NoID
0.04	mzspec:MSV000083559:11713.1.S.1C:scan:474	0.82	5	NoID
0.04	mzspec:MSV000086208:20180126_vjw839_Metabolomics_XBridge1_WS-33_soak:scan:2272	0.82	5	NoID
0.0	mzspec:MSV000083320:99326:scan:460	0.82	5	NoID
0.04	mzspec:MSV000082433:M-623:scan:545	0.82	5	NoID
0.04	mzspec:MSV000086208:20180126_vjw839_Metabolomics_XBridge1_WS-27_soak:scan:2259	0.82	5	NoID
0.04	mzspec:MSV000085944:skin_11_30_UB:scan:461	0.82	5	NoID
0.04	mzspec:MSV000086208:20180126_vjw839_Metabolomics_XBridge1_WS-14_soak:scan:2222	0.82	5	NoID
0.04	mzspec:MSV000086208:20180126_vjw839_Metabolomics_XBridge1_WS-21_soak:scan:2174	0.82	5	NoID
0.04	mzspec:MSV000085944:skin_04_600_FH:scan:467	0.82	5	NoID
0.04	mzspec:MSV000088842:4D:scan:425	0.82	5	NoID
0.04	mzspec:MSV000088842:2E:scan:476	0.82	5	NoID
0.04	mzspec:MSV000086208:20180126_vjw839_Metabolomics_XBridge1_WS-06_soak:scan:2240	0.82	5	NoID
0.04	mzspec:MSV000082433:M-168:scan:616	0.82	5	NoID
0.04	mzspec:MSV000085944:skin_08_480_FH:scan:438	0.82	5	NoID
0.04	mzspec:MSV000082433:506:scan:672	0.82	5	NoID
0.04	mzspec:MSV000087087:5556655:scan:492	0.82	5	NoID
0.04	mzspec:MSV000082433:312:scan:614	0.82	5	NoID
0.04	mzspec:MSV000086221:20180126_vjw839_Metabolomics_XBridge1_WS-31_son:scan:1613	0.82	5	NoID
0.04	mzspec:MSV000085944:skin_11_480_FH:scan:460	0.82	5	NoID
0.04	mzspec:MSV000082433:M-655:scan:469	0.82	5	NoID
0.04	mzspec:MSV000083320:99511:scan:487	0.82	5	NoID
0.04	mzspec:MSV000083320:99871:scan:427	0.82	5	NoID
0.04	mzspec:MSV000079485:14_41363:scan:378	0.82	5	NoID
0.04	mzspec:MSV000086415:24141372:scan:478	0.82	5	NoID
