Delta Mass	USI	Cosine	Matching Peaks	Status
0.0	mzspec:MSV000079712:blank_6:scan:2494	0.98	7	NoID
0.0	mzspec:MSV000079712:group4_P1_F9:scan:2526	0.98	7	NoID
0.0	mzspec:MSV000079712:group4_P1_E12:scan:2536	0.98	7	NoID
0.0	mzspec:MSV000079710:group1_P2_H10:scan:2459	0.98	7	NoID
0.0	mzspec:MSV000079717:group2_P1_B1:scan:2500	0.98	7	NoID
0.0	mzspec:MSV000079710:blank_3:scan:2476	0.98	7	NoID
0.0	mzspec:MSV000079712:group4_P1_B12:scan:2533	0.98	7	NoID
0.0	mzspec:MSV000079714:group4_P2_A4:scan:2457	0.98	7	NoID
0.0	mzspec:MSV000079712:blank_10:scan:2483	0.98	7	NoID
0.0	mzspec:MSV000079714:blank_10:scan:2483	0.98	7	NoID
-0.0	mzspec:MSV000079712:group4_P1_A8:scan:2592	0.98	7	NoID
0.0	mzspec:MSV000079719:group5_P2_H12:scan:2471	0.98	7	NoID
0.0	mzspec:MSV000079712:blank_8:scan:2527	0.98	7	NoID
-0.0	mzspec:MSV000079706:group3_P1_H3:scan:2494	0.98	7	NoID
0.0	mzspec:MSV000079709:group1_P2_D8:scan:2597	0.98	7	NoID
0.0	mzspec:MSV000079712:blank_4:scan:2496	0.98	7	NoID
0.0	mzspec:MSV000079697:blank_11:scan:2476	0.98	7	NoID
-0.0	mzspec:MSV000079697:group3_P1_H3:scan:2494	0.98	7	NoID
0.0	mzspec:MSV000079697:group4_P1_F8:scan:2521	0.98	7	NoID
-0.0	mzspec:MSV000079697:group3_P2_F12:scan:2545	0.98	7	NoID
0.0	mzspec:MSV000079697:group5_P2_C4:scan:2509	0.98	7	NoID
0.0	mzspec:MSV000079697:group1_P2_D8:scan:2597	0.98	7	NoID
0.0	mzspec:MSV000079720:group5_P2_C4:scan:2509	0.98	7	NoID
-0.0	mzspec:MSV000079712:group4_P1_F7:scan:2464	0.98	7	NoID
0.0	mzspec:MSV000079712:group4_P1_F8:scan:2521	0.98	7	NoID
0.0	mzspec:MSV000079712:QC_2:scan:2670	0.98	7	NoID
0.0	mzspec:MSV000080016:SC_healthy_H11:scan:2550	0.98	7	NoID
0.0	mzspec:MSV000079709:group1_P1_C4:scan:2547	0.98	7	NoID
0.0	mzspec:MSV000079714:group4_P2_H4:scan:2468	0.98	7	NoID
0.0	mzspec:MSV000079709:blank_1:scan:2465	0.98	7	NoID
0.0	mzspec:MSV000079697:group1_P2_G12:scan:2495	0.98	7	NoID
0.0	mzspec:MSV000079714:blank_6:scan:2494	0.98	7	NoID
0.0	mzspec:MSV000079710:group1_P1_C4:scan:2547	0.98	7	NoID
0.0	mzspec:MSV000079697:group1_P1_C4:scan:2547	0.98	7	NoID
0.0	mzspec:MSV000079697:group1_P2_H10:scan:2459	0.98	7	NoID
0.0	mzspec:MSV000079714:blank_3:scan:2552	0.98	7	NoID
0.0	mzspec:MSV000079714:blank_8:scan:2527	0.98	7	NoID
0.0	mzspec:MSV000079888:Corn02_control_A01:scan:2604	0.98	7	NoID
0.0	mzspec:MSV000079714:blank_4:scan:2496	0.98	7	NoID
0.0	mzspec:MSV000079706:group3_P1_H8:scan:2490	0.98	7	NoID
0.0	mzspec:MSV000079697:group1_P1_A9:scan:2439	0.98	7	NoID
0.0	mzspec:MSV000084314:MSV000079706:scan:8150	0.98	7	NoID
0.0	mzspec:MSV000084314:MSV000079719:scan:2514	0.98	7	NoID
0.03	mzspec:MSV000084314:MSV000079709:scan:13492	0.98	7	NoID
0.0	mzspec:MSV000084314:MSV000079714:scan:10354	0.98	7	NoID
0.01	mzspec:MSV000084314:MSV000079697:scan:228216	0.98	7	NoID
0.0	mzspec:MSV000084314:MSV000079707:scan:3987	0.98	7	NoID
0.0	mzspec:MSV000079697:group4_P1_F9:scan:2526	0.98	7	NoID
0.0	mzspec:MSV000079697:group2_P1_B1:scan:2500	0.98	7	NoID
0.0	mzspec:MSV000079813:Tissue-Type_B3:scan:2596	0.98	7	NoID
0.0	mzspec:MSV000079697:group1_P2_H3:scan:2458	0.98	7	NoID
0.0	mzspec:MSV000079710:group1_P2_H3:scan:2458	0.98	7	NoID
-0.0	mzspec:MSV000080299:Bsub_P3_E07:scan:2566	0.98	7	NoID
0.0	mzspec:MSV000080299:Bsub_P3_F08:scan:2582	0.98	7	NoID
0.0	mzspec:MSV000079697:group3_P2_H2:scan:2584	0.98	7	NoID
0.0	mzspec:MSV000079697:QC_2:scan:2670	0.98	7	NoID
-0.0	mzspec:MSV000079714:blank_5_160422054103:scan:2586	0.98	7	NoID
0.0	mzspec:MSV000079697:blank_7:scan:2626	0.98	7	NoID
0.0	mzspec:MSV000079697:blank_8:scan:2527	0.98	7	NoID
0.0	mzspec:MSV000079697:group4_P2_A2:scan:2477	0.98	7	NoID
0.0	mzspec:MSV000079697:blank_9_2:scan:2536	0.98	7	NoID
0.0	mzspec:MSV000079697:group5_P2_C5:scan:2503	0.98	7	NoID
0.0	mzspec:MSV000079697:group3_P1_H8:scan:2490	0.98	7	NoID
0.0	mzspec:MSV000079697:group4_P1_E12:scan:2536	0.98	7	NoID
-0.0	mzspec:MSV000079697:group4_P1_A8:scan:2592	0.98	7	NoID
-0.0	mzspec:MSV000079697:group4_P1_G9:scan:2457	0.98	7	NoID
0.0	mzspec:MSV000079697:group4_P1_E11:scan:2494	0.98	7	NoID
0.0	mzspec:MSV000079697:group4_P2_H4:scan:2468	0.98	7	NoID
-0.0	mzspec:MSV000079697:group4_P1_F7:scan:2464	0.98	7	NoID
0.0	mzspec:MSV000079697:group4_P1_B12:scan:2533	0.98	7	NoID
-0.0	mzspec:MSV000079697:group3_P1_H6:scan:2467	0.98	7	NoID
0.0	mzspec:MSV000079697:blank_5:scan:2557	0.98	7	NoID
-0.0	mzspec:MSV000079697:group3_P2_E12:scan:2590	0.98	7	NoID
0.0	mzspec:MSV000079697:group4_P2_A4:scan:2457	0.98	7	NoID
0.0	mzspec:MSV000079697:group5_P2_B3:scan:2568	0.98	7	NoID
0.0	mzspec:MSV000079697:group3_P2_F1:scan:2518	0.98	7	NoID
0.0	mzspec:MSV000079697:group5_P2_H12:scan:2471	0.98	7	NoID
-0.0	mzspec:MSV000079697:blank_5_160422054103:scan:2586	0.98	7	NoID
0.0	mzspec:MSV000079697:blank_2:scan:2474	0.98	7	NoID
0.0	mzspec:MSV000079697:blank_10:scan:2483	0.98	7	NoID
0.0	mzspec:MSV000082647:TPpos_Blk_no_inj_02:scan:3606	0.98	7	NoID
0.0	mzspec:MSV000082647:81938:scan:3692	0.98	7	NoID
0.0	mzspec:MSV000084314:MSV000080630:scan:10707	0.98	7	NoID
0.0	mzspec:MSV000081949:AA2_5_2:scan:3698	0.98	7	NoID
0.0	mzspec:MSV000081949:jb418_sam_rep_3:scan:3875	0.98	7	NoID
0.0	mzspec:MSV000081949:Blk_no_inj_02:scan:3740	0.98	7	NoID
0.0	mzspec:MSV000082647:81979:scan:3680	0.98	7	NoID
0.0	mzspec:MSV000082647:TPpos_Solv_blnk_02:scan:3544	0.98	7	NoID
-0.0	mzspec:MSV000080299:Bsub_P3_G02:scan:2561	0.98	7	NoID
-0.0	mzspec:MSV000082647:81922:scan:3664	0.98	7	NoID
-0.0	mzspec:MSV000081949:e_coli_sam_rep_2:scan:3849	0.98	7	NoID
0.0	mzspec:MSV000079813:Healthy-A1:scan:2541	0.98	7	NoID
0.0	mzspec:MSV000084314:MSV000088137:scan:159114	0.98	7	NoID
0.03	mzspec:MSV000084314:MSV000087359:scan:57459	0.98	7	NoID
-0.0	mzspec:MSV000082647:81981:scan:3801	0.98	7	NoID
-0.0	mzspec:MSV000081949:jb418_pen12_rep_1:scan:3963	0.98	7	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P06_E05:scan:2597	0.97	8	NoID
0.0	mzspec:MSV000087087:Blank_Inj_Post_Row_Y_E:scan:2615	0.97	8	NoID
-0.0	mzspec:MSV000087087:4050202088:scan:2658	0.97	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P09_B02:scan:2636	0.97	8	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P01_19:scan:2610	0.97	8	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P06_16:scan:2597	0.97	8	NoID
0.0	mzspec:MSV000086270:QC_Mix_P03_02_Middle:scan:2627	0.97	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P01_C04:scan:2605	0.97	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P08_B01:scan:2602	0.97	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P08_E09:scan:2620	0.97	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P07_B04:scan:2629	0.97	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P10_H06:scan:2631	0.97	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P01_A11:scan:2639	0.97	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P07_H10:scan:2623	0.97	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P03_E06:scan:2640	0.97	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P09_F09:scan:2626	0.97	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P10_F01:scan:2626	0.97	8	NoID
0.0	mzspec:MSV000089313:Blank_40_no_inj:scan:2651	0.97	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P07_G11:scan:2602	0.97	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P03_E09:scan:2622	0.97	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P07_E08:scan:2644	0.97	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P10_B03:scan:2627	0.97	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P03_G05:scan:2720	0.97	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P07_H06:scan:2600	0.97	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P07_G12:scan:2620	0.97	8	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P03_16:scan:2643	0.97	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P06_D05:scan:2633	0.97	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P10_C08:scan:2615	0.97	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P07_E07:scan:2627	0.97	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P01_D05:scan:2628	0.97	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P09_C04:scan:2633	0.97	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P01_A05:scan:2650	0.97	8	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P06_02:scan:2592	0.97	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P09_E12:scan:2631	0.97	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P08_C08:scan:2622	0.97	8	NoID
0.0	mzspec:MSV000088040:Collinsella_aerofaciens_strain_DSM_3979_SI-3:scan:2714	0.97	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P03_A11:scan:2651	0.97	8	NoID
0.0	mzspec:MSV000088040:Prevotella_disiens_AO22_SI-2:scan:2671	0.97	8	NoID
0.0	mzspec:MSV000088040:Faecalibacterium_Prausnitzii_ATCC_27768_CO-1:scan:2669	0.97	8	NoID
0.0	mzspec:MSV000088040:Blank_PlateB_RowG_1_no_inj:scan:2618	0.97	8	NoID
-0.0	mzspec:MSV000088040:Blank_PlateC_RowE_3_no_inj:scan:2628	0.97	8	NoID
0.0	mzspec:MSV000088040:Fusicatenibacter_saccharivorans_DSM_26062_SI-1:scan:2648	0.97	8	NoID
0.0	mzspec:MSV000088040:Blank_PlateC_RowB_1_no_inj:scan:2631	0.97	8	NoID
-0.0	mzspec:MSV000088040:Bacteroides_uniformis_AO9_CO-2:scan:2766	0.97	8	NoID
0.0	mzspec:MSV000088040:Lachnospiraceae_sp_Strain_2_1_58FAA_CO-2:scan:2755	0.97	8	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P07_15:scan:2604	0.97	8	NoID
-0.0	mzspec:MSV000088040:Parabacteroides_Distasonas_CLO3T12C09_CO-1:scan:2759	0.97	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P04_D03:scan:2647	0.97	8	NoID
-0.0	mzspec:MSV000088040:Blank_PlateA_RowF_1_no_inj:scan:2663	0.97	8	NoID
0.0	mzspec:MSV000086270:QC_Mix_P08_03_End:scan:2633	0.97	8	NoID
0.0	mzspec:MSV000088040:Lachnospiraceae_sp_Strain_2_1_58FAA_SI-1:scan:2664	0.97	8	NoID
-0.0	mzspec:MSV000088040:Lactobacillus_Johnsonii_SI-2:scan:2666	0.97	8	NoID
0.0	mzspec:MSV000088040:Bacteroides_vulgatus_ATCC8482_CO-1:scan:2705	0.97	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P04_G04:scan:2611	0.97	8	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P09_13:scan:2616	0.97	8	NoID
0.0	mzspec:MSV000088087:QC_Mix_03_End_of_Plate:scan:2638	0.97	8	NoID
0.0	mzspec:MSV000088040:Peptostreptococcus_magnus_AO29_CO-2:scan:2654	0.97	8	NoID
0.0	mzspec:MSV000088087:5704937:scan:2721	0.97	8	NoID
0.0	mzspec:MSV000088087:5807934:scan:2723	0.97	8	NoID
0.0	mzspec:MSV000088040:Prevotella_buccae_AO21_SI-2:scan:2724	0.97	8	NoID
0.0	mzspec:MSV000088040:Lactobacillus_gasseri_ATCC_33323_SI-3:scan:2650	0.97	8	NoID
-0.0	mzspec:MSV000087087:Extraction_Blank_01:scan:2641	0.97	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P08_G06:scan:2613	0.97	8	NoID
-0.0	mzspec:MSV000089313:14HM487:scan:2592	0.97	8	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P03_18:scan:2612	0.97	8	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P01_12:scan:2611	0.97	8	NoID
-0.0	mzspec:MSV000087087:5556778:scan:2802	0.97	8	NoID
-0.0	mzspec:MSV000089313:QC_Mix_02:scan:2558	0.97	8	NoID
0.0	mzspec:MSV000081949:AA4_2_1:scan:3714	0.97	8	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P08_13:scan:2615	0.97	8	NoID
0.0	mzspec:MSV000087612:QC_Mix_01:scan:2641	0.97	8	NoID
-0.0	mzspec:MSV000087612:X00176727:scan:2693	0.97	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P09_G02:scan:2619	0.97	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P10_A04:scan:2623	0.97	8	NoID
0.0	mzspec:MSV000087612:X00178211:scan:2729	0.97	8	NoID
0.0	mzspec:MSV000087612:Blank_Plate02_04_no_inj:scan:2612	0.97	8	NoID
0.0	mzspec:MSV000087612:Blank_Plate02_07_no_inj:scan:2625	0.97	8	NoID
0.0	mzspec:MSV000087612:X00176553:scan:2685	0.97	8	NoID
0.0	mzspec:MSV000087612:X00176573:scan:2713	0.97	8	NoID
-0.0	mzspec:MSV000082647:81959:scan:3677	0.97	8	NoID
0.0	mzspec:MSV000088087:5813534:scan:2735	0.97	8	NoID
0.0	mzspec:MSV000088040:Blank_PlateC_RowD_2_no_inj:scan:2639	0.97	8	NoID
-0.0	mzspec:MSV000088040:Blank_PlateC_RowC_3_no_inj:scan:2623	0.97	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P02_H09:scan:2649	0.97	8	NoID
-0.0	mzspec:MSV000089313:QC_Mix_01:scan:2609	0.97	8	NoID
-0.0	mzspec:MSV000089313:14HM485:scan:2654	0.97	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P10_H03:scan:2632	0.97	8	NoID
-0.0	mzspec:MSV000089313:14HM495:scan:2634	0.97	8	NoID
0.0	mzspec:MSV000089313:Blank_52_no_inj_20220423140724:scan:2659	0.97	8	NoID
-0.0	mzspec:MSV000089313:14HM518:scan:2572	0.97	8	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P06_06:scan:2600	0.97	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P02_G06:scan:2629	0.97	8	NoID
-0.0	mzspec:MSV000086415:20576919:scan:2700	0.97	8	NoID
0.0	mzspec:MSV000082647:TPpos_Blk_no_inj_03:scan:3616	0.97	8	NoID
-0.0	mzspec:MSV000088570:Blank_02_PlateD_no_inj_Presequence:scan:2609	0.97	8	NoID
0.0	mzspec:MSV000082647:81935:scan:3656	0.97	8	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P05_03:scan:2612	0.97	8	NoID
-0.0	mzspec:MSV000089313:14HM491:scan:2581	0.97	8	NoID
-0.0	mzspec:MSV000089558:Mom_C5-B21:scan:2693	0.97	8	NoID
-0.0	mzspec:MSV000086415:Wash_Blank_20201030200951:scan:2644	0.97	8	NoID
0.0	mzspec:MSV000088087:5774439:scan:2741	0.97	8	NoID
0.0	mzspec:MSV000088040:Enterococcus_faecalis_TX0104_SI-3:scan:2659	0.97	8	NoID
-0.0	mzspec:MSV000088040:Prevotella_buccae_AO21_SI-3:scan:2730	0.97	8	NoID
0.0	mzspec:MSV000088040:Enterococcus_faecalis_SF19_SI-3:scan:2706	0.97	8	NoID
-0.0	mzspec:MSV000088040:Peptostreptococcus_magnus_AO29_SI-2:scan:2663	0.97	8	NoID
-0.0	mzspec:MSV000088040:Blank_01_PlateC_no_inj:scan:2643	0.97	8	NoID
0.0	mzspec:MSV000088040:Lactobacillus_gasseri_MV-22_SI-1:scan:2647	0.97	8	NoID
-0.0	mzspec:MSV000088040:Lactobacillus_rhamnosus_ATCC_8530_CO-1:scan:2671	0.97	8	NoID
0.0	mzspec:MSV000088040:Lachnospiraceae_sp_Strain_2_1_58FAA_CO-3:scan:2743	0.97	8	NoID
0.0	mzspec:MSV000086415:44797362:scan:2734	0.97	8	NoID
-0.0	mzspec:MSV000089313:14HM482:scan:2613	0.97	8	NoID
0.0	mzspec:MSV000086415:P6_Row_H_Blank_20201103162855:scan:2664	0.97	8	NoID
0.0	mzspec:MSV000089540:B10_NPS:scan:4351	0.97	8	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201023014626:scan:2680	0.97	8	NoID
0.0	mzspec:MSV000086415:22868024_rerun:scan:2710	0.97	8	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201021180427:scan:2721	0.97	8	NoID
-0.0	mzspec:MSV000086415:Wash_Blank_20201030194801:scan:2632	0.97	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P08_E06:scan:2623	0.97	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P01_E03:scan:2605	0.97	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P05_B09:scan:2609	0.97	8	NoID
0.0	mzspec:MSV000088040:Escherichia_coli_Nissle_1917_CO-3:scan:2648	0.97	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P10_C11:scan:2605	0.97	8	NoID
0.0	mzspec:MSV000088040:Bacteroides_dorei_DSM_17855_SI-3:scan:2771	0.97	8	NoID
0.0	mzspec:MSV000088040:Ruminococcus_gnavus_ATCC29149_CO-2:scan:2739	0.97	8	NoID
-0.0	mzspec:MSV000088040:Bacteroides_ovatus_ATCC8483_SI-1:scan:2709	0.97	8	NoID
0.0	mzspec:MSV000088087:5835200:scan:2732	0.97	8	NoID
0.0	mzspec:MSV000088087:5803349:scan:2707	0.97	8	NoID
-0.0	mzspec:MSV000088040:Bacteroides_massiliensis_DSM_17679_CO-1:scan:2769	0.97	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P01_D12:scan:2624	0.97	8	NoID
0.0	mzspec:MSV000088040:Parabacteroides_merdae_CL03T12C32_CO-2:scan:2685	0.97	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P01_F04:scan:2615	0.97	8	NoID
0.0	mzspec:MSV000088040:Blank_11_PlateB_no_inj_End:scan:2622	0.97	8	NoID
0.0	mzspec:MSV000088040:Clostridium_sordelli_AO32_SI-1:scan:2663	0.97	8	NoID
0.0	mzspec:MSV000088040:Blank_09_PlateB_no_inj:scan:2617	0.97	8	NoID
0.0	mzspec:MSV000088040:Parabacteroides_goldsteinii_CLO2T12C30_CO-3:scan:2740	0.97	8	NoID
-0.0	mzspec:MSV000088040:Lactobacillus_Johnsonii_SI-1:scan:2670	0.97	8	NoID
-0.0	mzspec:MSV000088040:Blank_PlateA_RowC_3_no_inj:scan:2666	0.97	8	NoID
-0.0	mzspec:MSV000088040:Blank_PlateA_RowE_1_no_inj:scan:2641	0.97	8	NoID
-0.0	mzspec:MSV000088040:Bacteroides_ovatus_ATCC8483_CO-2:scan:2720	0.97	8	NoID
-0.0	mzspec:MSV000088040:Blank_00_PlateC_no_inj:scan:2623	0.97	8	NoID
0.0	mzspec:MSV000088040:Clostridium_perfringes_ATCC13124_CO-1:scan:2669	0.97	8	NoID
-0.0	mzspec:MSV000088040:Blank_PlateB_RowG_2_no_inj:scan:2614	0.97	8	NoID
0.0	mzspec:MSV000088040:QC_Mix_PlateA_01:scan:2649	0.97	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P09_H08:scan:2627	0.97	8	NoID
0.0	mzspec:MSV000088087:Blank_01_P02_no_inj:scan:2642	0.97	8	NoID
0.0	mzspec:MSV000088040:Prevotella_bivia_AO2_SI-3:scan:2682	0.97	8	NoID
-0.0	mzspec:MSV000088040:Blank_PlateA_RowB_3_no_inj:scan:2663	0.97	8	NoID
-0.0	mzspec:MSV000089313:14HM508:scan:2592	0.97	8	NoID
-0.0	mzspec:MSV000088087:B12_P1_blank:scan:2651	0.97	8	NoID
0.0	mzspec:MSV000088040:Blank_01_PlateB_no_inj:scan:2632	0.97	8	NoID
-0.0	mzspec:MSV000088040:Enterococcus_faecium_TX1330_CO-3:scan:2652	0.97	8	NoID
-0.0	mzspec:MSV000088040:Parabacteroides_merdae_CL03T12C32_SI-1:scan:2684	0.97	8	NoID
0.0	mzspec:MSV000088087:5708899:scan:2739	0.97	8	NoID
-0.0	mzspec:MSV000088040:Bacteroides_fragilis_NCTC9343_CO-1:scan:2758	0.97	8	NoID
0.0	mzspec:MSV000088040:Blank_PlateC_RowC_2_no_inj:scan:2623	0.97	8	NoID
0.0	mzspec:MSV000088040:Prevotella_bivia_AO2_SI-2:scan:2660	0.97	8	NoID
0.0	mzspec:MSV000088087:5827134:scan:2705	0.97	8	NoID
0.0	mzspec:MSV000088040:Faecalibacterium_Prausnitzii_ATCC_27768_CO-3:scan:2653	0.97	8	NoID
0.0	mzspec:MSV000088040:Enterococcus_faecium_TX1330_SI-1:scan:2666	0.97	8	NoID
-0.0	mzspec:MSV000088087:Blank_08_P01_no_inj:scan:2643	0.97	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P09_E03:scan:2632	0.97	8	NoID
-0.0	mzspec:MSV000088040:Lactobacillus_rhamnosus_ATCC_8530_SI-1:scan:2654	0.97	8	NoID
-0.0	mzspec:MSV000088040:Lactobacillus_gasseri_ATCC_33323_SI-1:scan:2675	0.97	8	NoID
0.0	mzspec:MSV000088087:B12_P2_blank:scan:2641	0.97	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P01_B06:scan:2594	0.97	8	NoID
0.0	mzspec:MSV000088040:Bacteroides_thetatiotaomicron_ATCC29741_CO-2:scan:2702	0.97	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P03_D10:scan:2633	0.97	8	NoID
-0.0	mzspec:MSV000088040:Blank_PlateA_RowB_1_no_inj:scan:2671	0.97	8	NoID
0.0	mzspec:MSV000088040:Faecalibacterium_Prausnitzii_ATCC_27768_SI-3:scan:2686	0.97	8	NoID
-0.0	mzspec:MSV000088040:Blank_04_PlateA_no_inj:scan:2659	0.97	8	NoID
-0.0	mzspec:MSV000088040:Parabacteroides_goldsteinii_CLO2T12C30_SI-3:scan:2733	0.97	8	NoID
-0.0	mzspec:MSV000088040:Bacteroides_fragilis_NCTC9343_CO-3:scan:2765	0.97	8	NoID
-0.0	mzspec:MSV000088040:Paraprevotella_clara_DSM_19731_SI-3:scan:2747	0.97	8	NoID
-0.0	mzspec:MSV000088087:5839509:scan:2722	0.97	8	NoID
0.0	mzspec:MSV000088040:Blank_PlateB_RowE_3_no_inj:scan:2604	0.97	8	NoID
-0.0	mzspec:MSV000089313:14HM340:scan:2642	0.97	8	NoID
-0.0	mzspec:MSV000089313:14HM355:scan:2644	0.97	8	NoID
-0.0	mzspec:MSV000089313:14HM515:scan:2598	0.97	8	NoID
-0.0	mzspec:MSV000089313:14HM227:scan:2667	0.97	8	NoID
-0.0	mzspec:MSV000086415:Blank_20201030184209:scan:2644	0.97	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P04_F09:scan:2618	0.97	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P07_E09:scan:2706	0.97	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P04_C06:scan:2633	0.97	8	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P10_13:scan:2613	0.97	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P08_G07:scan:2633	0.97	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P09_D02:scan:2621	0.97	8	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201103142009:scan:2752	0.97	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P04_F12:scan:2637	0.97	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P01_F09:scan:2612	0.97	8	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201028143034:scan:2639	0.97	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P08_H02:scan:2621	0.97	8	NoID
-0.0	mzspec:MSV000086415:Wash_Blank_20201030175829:scan:2625	0.97	8	NoID
-0.0	mzspec:MSV000089313:14HM470:scan:2668	0.97	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P08_A02:scan:2605	0.97	8	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201023162258:scan:2764	0.97	8	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201022122825:scan:2685	0.97	8	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201030081745:scan:2633	0.97	8	NoID
-0.0	mzspec:MSV000086415:Wash_Blank_20201030222051:scan:2628	0.97	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P09_F01:scan:2618	0.97	8	NoID
-0.0	mzspec:MSV000086415:Wash_Blank_20201030182019:scan:2650	0.97	8	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201103165337:scan:2674	0.97	8	NoID
-0.0	mzspec:MSV000086415:11259716:scan:2724	0.97	8	NoID
-0.0	mzspec:MSV000086415:20800682_rerun:scan:2700	0.97	8	NoID
-0.0	mzspec:MSV000089313:14HM420:scan:2662	0.97	8	NoID
-0.0	mzspec:MSV000089313:14HM565:scan:2630	0.97	8	NoID
-0.0	mzspec:MSV000089313:14HM499:scan:2607	0.97	8	NoID
-0.0	mzspec:MSV000089313:14HM584:scan:2631	0.97	8	NoID
0.0	mzspec:MSV000088040:Blank_11_PlateA_no_inj_End:scan:2636	0.97	8	NoID
0.0	mzspec:MSV000088040:Lactobacillus_reuteri_CF48-3A_SI-3:scan:2711	0.97	8	NoID
-0.0	mzspec:MSV000088040:Blank_PlateA_RowE_3_no_inj:scan:2655	0.97	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P04_G02:scan:2634	0.97	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P04_F08:scan:2620	0.97	8	NoID
