Delta Mass	USI	Cosine	Matching Peaks	Status
0.0	mzspec:MSV000088137:mars00116:scan:1348	0.96	5	NoID
0.0	mzspec:MSV000088137:2021:scan:1341	0.96	5	NoID
0.0	mzspec:MSV000088137:2013:scan:1349	0.96	5	NoID
0.0	mzspec:MSV000088137:2254:scan:1343	0.96	5	NoID
0.0	mzspec:MSV000086415:50302978:scan:1285	0.96	5	NoID
0.0	mzspec:MSV000088137:2064:scan:1330	0.96	5	NoID
0.0	mzspec:MSV000086415:20283691:scan:1316	0.96	5	NoID
0.0	mzspec:MSV000086415:50108048:scan:1317	0.96	5	NoID
0.0	mzspec:MSV000086415:92023910:scan:1334	0.96	5	NoID
0.0	mzspec:MSV000088137:2106:scan:1336	0.96	5	NoID
0.0	mzspec:MSV000086415:20260284:scan:1337	0.96	5	NoID
0.0	mzspec:MSV000084314:MSV000087087:scan:912	0.96	5	NoID
0.0	mzspec:MSV000079717:group2_P2_D3:scan:1529	0.96	5	NoID
0.0	mzspec:MSV000088137:mars00019:scan:1351	0.96	5	NoID
0.0	mzspec:MSV000083559:11713.17.F.17E:scan:1281	0.96	5	NoID
-0.0	mzspec:MSV000088137:2108:scan:1343	0.96	5	NoID
0.0	mzspec:MSV000088137:2181:scan:1349	0.96	5	NoID
0.0	mzspec:MSV000086415:20954847:scan:1321	0.96	5	NoID
0.0	mzspec:MSV000083320:BLANK4_4A:scan:1758	0.96	5	NoID
-0.0	mzspec:MSV000087087:5556669:scan:1351	0.96	5	NoID
-0.0	mzspec:MSV000088137:mars00046:scan:1348	0.96	5	NoID
-0.0	mzspec:MSV000087087:5556880:scan:1355	0.96	5	NoID
0.0	mzspec:MSV000087685:PLT1_B3:scan:3749	0.96	5	NoID
0.0	mzspec:MSV000086415:10203224:scan:1314	0.96	5	NoID
0.0	mzspec:MSV000083264:16489_POS:scan:3874	0.96	5	NoID
-0.0	mzspec:MSV000087087:5555663:scan:1346	0.96	5	NoID
-0.0	mzspec:MSV000088137:2046:scan:1340	0.96	5	NoID
0.0	mzspec:MSV000079697:group1_P1_C6:scan:1517	0.96	5	NoID
0.0	mzspec:MSV000086415:20665307:scan:1309	0.96	5	NoID
0.0	mzspec:MSV000086415:50106316:scan:1312	0.96	5	NoID
0.0	mzspec:MSV000086415:33646937:scan:1318	0.96	5	NoID
0.0	mzspec:MSV000086415:75862131:scan:1336	0.96	5	NoID
-0.0	mzspec:MSV000087087:5556746:scan:1352	0.96	5	NoID
-0.0	mzspec:MSV000087087:5556745:scan:1368	0.96	5	NoID
0.0	mzspec:MSV000086415:50105851:scan:1340	0.96	5	NoID
-0.0	mzspec:MSV000087087:5556670:scan:1354	0.96	5	NoID
0.0	mzspec:MSV000079772:A05_Soil_2012_016_10_C:scan:1464	0.96	5	NoID
0.0	mzspec:MSV000086415:50500136:scan:1314	0.96	5	NoID
0.0	mzspec:MSV000086415:20613887:scan:1325	0.96	5	NoID
0.0	mzspec:MSV000079717:group2_P2_F9:scan:1548	0.96	5	NoID
0.0	mzspec:MSV000086415:84916951:scan:1323	0.96	5	NoID
0.0	mzspec:MSV000087087:5556734:scan:1345	0.96	5	NoID
0.0	mzspec:MSV000088137:mars00062:scan:1342	0.96	5	NoID
0.0	mzspec:MSV000088137:mars00065:scan:1357	0.96	5	NoID
0.0	mzspec:MSV000087685:PLT2_A3:scan:3759	0.96	5	NoID
0.0	mzspec:MSV000086415:20344143:scan:1324	0.96	5	NoID
0.0	mzspec:MSV000086415:21145740:scan:1319	0.96	5	NoID
-0.0	mzspec:MSV000087087:5556795:scan:1365	0.96	5	NoID
0.0	mzspec:MSV000086415:50401426:scan:1314	0.96	5	NoID
0.0	mzspec:MSV000088137:2162:scan:1323	0.96	5	NoID
0.0	mzspec:MSV000080905:P3_EMP_93:scan:1198	0.96	5	NoID
0.0	mzspec:MSV000082433:M-0021:scan:1527	0.96	5	NoID
0.0	mzspec:MSV000082433:M-461:scan:1512	0.96	5	NoID
0.0	mzspec:MSV000082433:486:scan:1502	0.96	5	NoID
0.0	mzspec:MSV000082433:552:scan:1503	0.96	5	NoID
0.0	mzspec:MSV000082433:306:scan:1502	0.96	5	NoID
0.0	mzspec:MSV000082433:M-0029:scan:1526	0.96	5	NoID
0.0	mzspec:MSV000082433:M-627:scan:1507	0.96	5	NoID
0.0	mzspec:MSV000082433:578:scan:1506	0.96	5	NoID
0.0	mzspec:MSV000082433:M-663:scan:1532	0.96	5	NoID
0.0	mzspec:MSV000082433:M-076:scan:1490	0.96	5	NoID
0.0	mzspec:MSV000082433:M-485:scan:1513	0.96	5	NoID
0.0	mzspec:MSV000082433:M-559:scan:1493	0.96	5	NoID
0.0	mzspec:MSV000082490:SH443_RE1_01_27437:scan:1411	0.96	5	NoID
-0.0	mzspec:MSV000087087:5556778:scan:1364	0.96	5	NoID
0.0	mzspec:MSV000082433:308:scan:1508	0.96	5	NoID
-0.0	mzspec:MSV000087087:5556895:scan:1351	0.96	5	NoID
0.0	mzspec:MSV000088137:mars00110:scan:1346	0.96	5	NoID
-0.0	mzspec:MSV000088137:mars00026:scan:1351	0.96	5	NoID
0.0	mzspec:MSV000088137:2140:scan:1326	0.96	5	NoID
0.0	mzspec:MSV000088137:2174:scan:1341	0.96	5	NoID
-0.0	mzspec:MSV000088137:2007:scan:1334	0.96	5	NoID
0.0	mzspec:MSV000088137:2164:scan:1331	0.96	5	NoID
-0.0	mzspec:MSV000087087:5556731:scan:1350	0.96	5	NoID
-0.0	mzspec:MSV000087087:5556625:scan:1352	0.96	5	NoID
0.0	mzspec:MSV000087087:5556847:scan:1353	0.96	5	NoID
-0.0	mzspec:MSV000087087:5556893:scan:1355	0.96	5	NoID
-0.0	mzspec:MSV000087087:5556733:scan:1347	0.96	5	NoID
0.0	mzspec:MSV000087087:5556761:scan:1352	0.96	5	NoID
-0.0	mzspec:MSV000087087:5555659:scan:1346	0.96	5	NoID
0.0	mzspec:MSV000087087:5556791:scan:1368	0.96	5	NoID
0.0	mzspec:MSV000087087:5556859:scan:1351	0.96	5	NoID
0.0	mzspec:MSV000082433:M-649:scan:1503	0.96	5	NoID
0.0	mzspec:MSV000088137:mars00010:scan:1339	0.96	5	NoID
0.0	mzspec:MSV000079697:group1_P1_A11:scan:1496	0.96	5	NoID
0.0	mzspec:MSV000082433:226:scan:1503	0.96	5	NoID
0.0	mzspec:MSV000082433:66:scan:1518	0.96	5	NoID
0.0	mzspec:MSV000082433:M-613:scan:1523	0.96	5	NoID
0.0	mzspec:MSV000082433:874:scan:1499	0.96	5	NoID
0.0	mzspec:MSV000082433:868:scan:1508	0.96	5	NoID
0.0	mzspec:MSV000087685:PLT2_F3:scan:3765	0.96	5	NoID
0.0	mzspec:MSV000079697:group3_P2_C12:scan:1567	0.96	5	NoID
0.0	mzspec:MSV000082433:M-631:scan:1529	0.96	5	NoID
0.0	mzspec:MSV000082433:M-639:scan:1495	0.96	5	NoID
0.0	mzspec:MSV000082086:9_9_2016_PHR_50:scan:2417	0.96	5	NoID
0.0	mzspec:MSV000086415:79692387:scan:1333	0.96	5	NoID
0.0	mzspec:MSV000086415:77239958:scan:1321	0.96	5	NoID
0.0	mzspec:MSV000086415:38967303:scan:1323	0.96	5	NoID
0.0	mzspec:MSV000086415:81852640:scan:1321	0.96	5	NoID
0.0	mzspec:MSV000086415:50102376:scan:1314	0.96	5	NoID
0.0	mzspec:MSV000079697:group1_P2_B5:scan:1535	0.96	5	NoID
0.0	mzspec:MSV000082433:M-015:scan:1512	0.96	5	NoID
0.0	mzspec:MSV000079709:group1_P1_F3:scan:1513	0.96	5	NoID
0.0	mzspec:MSV000082433:932:scan:1509	0.96	5	NoID
0.0	mzspec:MSV000082433:M-359:scan:1512	0.96	5	NoID
0.0	mzspec:MSV000082433:698:scan:1509	0.96	5	NoID
0.0	mzspec:MSV000082433:M-495:scan:1483	0.96	5	NoID
0.0	mzspec:MSV000079710:group1_P1_A11:scan:1496	0.96	5	NoID
0.0	mzspec:MSV000079717:group2_P1_C8:scan:1510	0.96	5	NoID
0.0	mzspec:MSV000079709:group1_P2_D5:scan:1494	0.96	5	NoID
0.0	mzspec:MSV000079706:group3_P2_C10:scan:1622	0.96	5	NoID
0.0	mzspec:MSV000079710:group1_P2_B5:scan:1535	0.96	5	NoID
0.0	mzspec:MSV000086415:64287431:scan:1315	0.96	5	NoID
0.0	mzspec:MSV000079697:group1_P2_D5:scan:1494	0.96	5	NoID
0.0	mzspec:MSV000082086:8_20_2016_OAH_20:scan:2392	0.96	5	NoID
0.0	mzspec:MSV000079697:group1_P1_F3:scan:1513	0.96	5	NoID
-0.0	mzspec:MSV000088137:2205:scan:1329	0.96	5	NoID
0.0	mzspec:MSV000086415:15138884:scan:1320	0.96	5	NoID
0.0	mzspec:MSV000083559:11713.17.S.17F:scan:1277	0.96	5	NoID
0.0	mzspec:MSV000083559:11713.9.S.9D:scan:1294	0.96	5	NoID
0.0	mzspec:MSV000083559:11713.23.O.23C:scan:1251	0.96	5	NoID
0.0	mzspec:MSV000083559:11713.9.S.9C:scan:1270	0.96	5	NoID
0.0	mzspec:MSV000083559:11713.8.O.8A:scan:1282	0.96	5	NoID
0.0	mzspec:MSV000083541:20mg:scan:1657	0.96	5	NoID
0.0	mzspec:MSV000082490:SH339_RB7_01_27725:scan:1418	0.96	5	NoID
0.0	mzspec:MSV000088137:mars00123:scan:1327	0.96	5	NoID
-0.0	mzspec:MSV000088137:mars00091:scan:1329	0.96	5	NoID
0.0	mzspec:MSV000088137:2001:scan:1341	0.96	5	NoID
0.0	mzspec:MSV000079706:group3_P2_C12:scan:1567	0.96	5	NoID
0.0	mzspec:MSV000088137:2053:scan:1349	0.96	5	NoID
0.0	mzspec:MSV000088137:2148:scan:1341	0.96	5	NoID
0.0	mzspec:MSV000088137:mars00133:scan:1344	0.96	5	NoID
0.0	mzspec:MSV000088137:mars00022:scan:1356	0.96	5	NoID
-0.0	mzspec:MSV000088137:2215:scan:1343	0.96	5	NoID
-0.0	mzspec:MSV000088137:mars00131:scan:1368	0.96	5	NoID
0.0	mzspec:MSV000088137:2208:scan:1372	0.96	5	NoID
0.0	mzspec:MSV000079697:group2_P2_D3:scan:1529	0.96	5	NoID
0.0	mzspec:MSV000088137:2206:scan:1342	0.96	5	NoID
0.0	mzspec:MSV000086415:20270768:scan:1321	0.96	5	NoID
0.0	mzspec:MSV000082433:M-222:scan:1495	0.96	5	NoID
0.0	mzspec:MSV000088137:2002:scan:1341	0.96	5	NoID
0.0	mzspec:MSV000088137:2083:scan:1333	0.96	5	NoID
0.0	mzspec:MSV000088137:mars00027:scan:1338	0.96	5	NoID
0.0	mzspec:MSV000088137:2044:scan:1335	0.96	5	NoID
0.0	mzspec:MSV000082433:M-467:scan:1539	0.96	5	NoID
-0.0	mzspec:MSV000088137:2248:scan:1311	0.96	5	NoID
0.0	mzspec:MSV000088137:2120:scan:1342	0.96	5	NoID
0.0	mzspec:MSV000088137:mars00067:scan:1371	0.96	5	NoID
0.0	mzspec:MSV000082433:228:scan:1517	0.96	5	NoID
0.0	mzspec:MSV000082433:M-512:scan:1524	0.96	5	NoID
0.0	mzspec:MSV000083320:99351:scan:1690	0.96	5	NoID
0.0	mzspec:MSV000082433:M-444:scan:1513	0.96	5	NoID
0.0	mzspec:MSV000082433:M-425:scan:1508	0.96	5	NoID
0.0	mzspec:MSV000082433:184:scan:1514	0.96	5	NoID
0.0	mzspec:MSV000082433:164:scan:1532	0.96	5	NoID
0.0	mzspec:MSV000082433:M-423:scan:1519	0.96	5	NoID
0.0	mzspec:MSV000086415:23004922:scan:1330	0.96	5	NoID
0.0	mzspec:MSV000086415:50103129:scan:1299	0.96	5	NoID
0.0	mzspec:MSV000088137:2030:scan:1321	0.96	5	NoID
0.0	mzspec:MSV000086415:96016939:scan:1331	0.96	5	NoID
0.0	mzspec:MSV000086415:44797362:scan:1325	0.96	5	NoID
0.0	mzspec:MSV000086415:87410220:scan:1322	0.96	5	NoID
0.0	mzspec:MSV000086415:20331760:scan:1319	0.96	5	NoID
0.0	mzspec:MSV000082086:9_19_2016_LIS_50:scan:2401	0.96	5	NoID
0.0	mzspec:MSV000082952:DOM_2D_acidic_16:scan:1804	0.96	5	NoID
0.0	mzspec:MSV000082433:M-551:scan:1532	0.96	5	NoID
0.04	mzspec:MSV000087087:5556881:scan:1357	0.96	5	NoID
-0.0	mzspec:MSV000082086:8_21_2016_KAH_3:scan:2370	0.96	5	NoID
0.0	mzspec:MSV000079697:group3_P2_C10:scan:1622	0.96	5	NoID
0.0	mzspec:MSV000079697:group2_P1_C8:scan:1510	0.96	5	NoID
-0.0	mzspec:MSV000088137:mars00042:scan:1358	0.96	5	NoID
0.0	mzspec:MSV000082433:136:scan:1501	0.96	5	NoID
-0.0	mzspec:MSV000087087:5556637:scan:1351	0.96	5	NoID
0.0	mzspec:MSV000082433:180:scan:1504	0.96	5	NoID
0.0	mzspec:MSV000082433:M-168:scan:1517	0.96	5	NoID
0.0	mzspec:MSV000086415:70153803:scan:1323	0.96	5	NoID
0.0	mzspec:MSV000086415:43485807:scan:1315	0.96	5	NoID
0.0	mzspec:MSV000086415:21101658:scan:1320	0.96	5	NoID
0.0	mzspec:MSV000086415:20882194:scan:1334	0.96	5	NoID
0.0	mzspec:MSV000086415:20819999:scan:1338	0.96	5	NoID
0.0	mzspec:MSV000086415:10557081:scan:1332	0.96	5	NoID
0.0	mzspec:MSV000086415:34726040:scan:1312	0.96	5	NoID
0.0	mzspec:MSV000086415:24680888:scan:1323	0.96	5	NoID
0.0	mzspec:MSV000086415:20207013:scan:1320	0.96	5	NoID
0.0	mzspec:MSV000086415:10267798:scan:1327	0.96	5	NoID
0.0	mzspec:MSV000082952:DOM_2D_acidic_6c:scan:1854	0.96	5	NoID
0.0	mzspec:MSV000086415:50199993:scan:1327	0.96	5	NoID
0.0	mzspec:MSV000086415:16513683:scan:1313	0.96	5	NoID
0.0	mzspec:MSV000086415:22868024_rerun:scan:1328	0.96	5	NoID
0.0	mzspec:MSV000079697:group2_P2_F9:scan:1548	0.96	5	NoID
0.0	mzspec:MSV000082433:630:scan:1500	0.96	5	NoID
0.0	mzspec:MSV000086415:20583594:scan:1327	0.96	5	NoID
0.0	mzspec:MSV000078891:EH_2014_05_19_WT+N_secreted:scan:4368	0.95	6	NoID
0.0	mzspec:MSV000082086:11_6_16_Algaesoup_T0:scan:3378	0.95	6	NoID
0.0	mzspec:MSV000082650:M042_62:scan:2406	0.95	6	NoID
-0.0	mzspec:MSV000082086:8_7_2016_HAW_48:scan:3320	0.95	6	NoID
0.0	mzspec:MSV000087728:VGF146_C02_pos:scan:1484	0.95	6	NoID
0.0	mzspec:MSV000087728:VGF154_D10_pos:scan:1496	0.95	6	NoID
0.0	mzspec:MSV000082331:A3_Peach_Peach1:scan:3292	0.95	6	NoID
0.0	mzspec:MSV000087728:VGF154_B02_pos:scan:1502	0.95	6	NoID
0.04	mzspec:MSV000086236:CCE2020_SC_41:scan:2542	0.95	6	NoID
0.0	mzspec:MSV000083475:7D4_8_34_thomas-19-s044-a02:scan:1560	0.95	6	NoID
0.04	mzspec:MSV000079697:group1_P2_E10:scan:1958	0.95	6	NoID
0.04	mzspec:MSV000079709:group1_P2_E10:scan:1958	0.95	6	NoID
0.0	mzspec:MSV000082048:29_67:scan:2034	0.95	6	NoID
0.0	mzspec:MSV000082650:M019_48:scan:2397	0.95	6	NoID
0.0	mzspec:MSV000082650:M110_62:scan:2385	0.95	6	NoID
0.0	mzspec:MSV000083521:Taitao2018_E31_900m:scan:2446	0.95	6	NoID
0.0	mzspec:MSV000082650:M053_62:scan:2383	0.95	6	NoID
0.0	mzspec:MSV000079069:150220_EF_PMA_PSN476_NC-87-6-f_ddMS2_pos:scan:2212	0.95	6	NoID
0.0	mzspec:MSV000087728:VGF156_H10_pos:scan:2812	0.95	6	NoID
0.0	mzspec:MSV000079034:150116_EF_PMA_PSN475_NC-4-24-f_ddMS2_pos:scan:2928	0.95	6	NoID
0.0	mzspec:MSV000083320:99459:scan:2053	0.95	6	NoID
0.0	mzspec:MSV000083475:7G5_8_65_thomas-19-s048-a02:scan:1532	0.95	6	NoID
0.0	mzspec:MSV000083320:99413:scan:2048	0.95	6	NoID
0.0	mzspec:MSV000083320:99417:scan:2047	0.95	6	NoID
0.0	mzspec:MSV000082157:22_54:scan:2035	0.95	6	NoID
0.0	mzspec:MSV000080178:08_18_16_1:scan:2311	0.95	6	NoID
0.0	mzspec:MSV000082650:M105_48:scan:2388	0.95	6	NoID
0.0	mzspec:MSV000082650:M053_neg1:scan:2386	0.95	6	NoID
0.0	mzspec:MSV000089061:Soil_F2C_pos:scan:2585	0.95	6	NoID
0.0	mzspec:MSV000083475:7A7_8_6_thomas-19-s028-a02:scan:1528	0.95	6	NoID
0.0	mzspec:MSV000079069:150220_EF_PMA_PSN473_LN-1078-f_ddMS2_pos:scan:2262	0.95	6	NoID
0.0	mzspec:MSV000083320:99576:scan:2049	0.95	6	NoID
0.0	mzspec:MSV000083320:99355:scan:2054	0.95	6	NoID
0.0	mzspec:MSV000083320:99507:scan:2045	0.95	6	NoID
0.0	mzspec:MSV000082650:M017_62:scan:2403	0.95	6	NoID
0.0	mzspec:MSV000083320:99525:scan:2048	0.95	6	NoID
0.0	mzspec:MSV000083320:99426:scan:1719	0.95	6	NoID
-0.0	mzspec:MSV000082086:8_15_2016_HAW_41:scan:3345	0.95	6	NoID
0.0	mzspec:MSV000083320:99515:scan:1733	0.95	6	NoID
0.0	mzspec:MSV000079717:group2_P2_G7:scan:1543	0.95	5	NoID
0.0	mzspec:MSV000085843:XA_Green_87:scan:1962	0.95	5	NoID
-0.0	mzspec:MSV000088137:2193:scan:1344	0.95	5	NoID
0.0	mzspec:MSV000079710:group1_P2_A4:scan:1557	0.95	5	NoID
0.0	mzspec:MSV000079714:group4_P2_G12:scan:1572	0.95	5	NoID
0.0	mzspec:MSV000079720:group5_P1_H7:scan:1543	0.95	5	NoID
0.0	mzspec:MSV000082953:P1_D12:scan:1864	0.95	5	NoID
0.0	mzspec:MSV000079717:group2_P1_E7:scan:1539	0.95	5	NoID
0.0	mzspec:MSV000088137:2135:scan:1337	0.95	5	NoID
0.0	mzspec:MSV000079720:group5_P1_F7:scan:1510	0.95	5	NoID
0.0	mzspec:MSV000082433:550:scan:1506	0.95	5	NoID
0.0	mzspec:MSV000079709:group1_P1_E9:scan:1515	0.95	5	NoID
0.0	mzspec:MSV000079719:group5_P2_F6:scan:1540	0.95	5	NoID
0.0	mzspec:MSV000079718:group2_P1_B6:scan:1541	0.95	5	NoID
0.0	mzspec:MSV000079718:group2_P1_D10:scan:1540	0.95	5	NoID
0.0	mzspec:MSV000079717:group2_P1_C6:scan:1502	0.95	5	NoID
0.0	mzspec:MSV000079697:group1_P1_C7:scan:1493	0.95	5	NoID
0.0	mzspec:MSV000079697:group1_P2_H6:scan:1494	0.95	5	NoID
0.0	mzspec:MSV000079720:group5_P1_H10:scan:1550	0.95	5	NoID
0.0	mzspec:MSV000080905:P3_EMP_29:scan:1186	0.95	5	NoID
0.0	mzspec:MSV000080905:P3_EMP_92:scan:1202	0.95	5	NoID
0.0	mzspec:MSV000082953:P1_B12:scan:1906	0.95	5	NoID
0.0	mzspec:MSV000079720:group5_P1_H1:scan:1543	0.95	5	NoID
0.0	mzspec:MSV000083559:11713.13.S.13E:scan:1284	0.95	5	NoID
0.0	mzspec:MSV000079718:group2_P1_G11:scan:1509	0.95	5	NoID
0.0	mzspec:MSV000083559:11713.15.O.15H:scan:1260	0.95	5	NoID
0.0	mzspec:MSV000079720:group5_P1_E1:scan:1554	0.95	5	NoID
0.0	mzspec:MSV000079720:group5_P1_G4:scan:1547	0.95	5	NoID
0.0	mzspec:MSV000079697:group1_P2_A1:scan:1508	0.95	5	NoID
0.0	mzspec:MSV000086830:PLT6_E9:scan:3455	0.95	5	NoID
0.0	mzspec:MSV000080905:P4_EMP_16:scan:1191	0.95	5	NoID
0.0	mzspec:MSV000079717:group2_P1_F1:scan:1510	0.95	5	NoID
0.0	mzspec:MSV000079710:group1_P2_A1:scan:1508	0.95	5	NoID
0.0	mzspec:MSV000080905:P3_EMP_3:scan:1185	0.95	5	NoID
0.0	mzspec:MSV000080905:P3_EMP_32:scan:1237	0.95	5	NoID
0.0	mzspec:MSV000079717:group2_P2_E3:scan:1504	0.95	5	NoID
0.0	mzspec:MSV000082433:M-473:scan:1517	0.95	5	NoID
0.0	mzspec:MSV000082433:296:scan:1506	0.95	5	NoID
0.0	mzspec:MSV000082433:584:scan:1503	0.95	5	NoID
0.0	mzspec:MSV000079706:group3_P1_F3:scan:1579	0.95	5	NoID
0.0	mzspec:MSV000079718:group2_P1_D7:scan:1490	0.95	5	NoID
0.0	mzspec:MSV000079706:group3_P2_A7:scan:1585	0.95	5	NoID
0.0	mzspec:MSV000082433:146:scan:1498	0.95	5	NoID
0.0	mzspec:MSV000079697:group1_P2_A4:scan:1557	0.95	5	NoID
0.0	mzspec:MSV000079714:group4_P2_D5:scan:1570	0.95	5	NoID
0.0	mzspec:MSV000079706:group3_P2_E10:scan:1536	0.95	5	NoID
0.0	mzspec:MSV000079717:group2_P2_G9:scan:1526	0.95	5	NoID
0.0	mzspec:MSV000079714:group4_P2_B5:scan:1532	0.95	5	NoID
0.0	mzspec:MSV000079697:group1_P1_A6:scan:1490	0.95	5	NoID
0.0	mzspec:MSV000082433:194:scan:1509	0.95	5	NoID
0.0	mzspec:MSV000079717:group2_P1_E5:scan:1534	0.95	5	NoID
0.0	mzspec:MSV000082433:M-427:scan:1510	0.95	5	NoID
0.0	mzspec:MSV000082086:8_19_2016_OAH_25_marked_OAH24:scan:2396	0.95	5	NoID
0.0	mzspec:MSV000079720:group5_P2_D8:scan:1520	0.95	5	NoID
0.0	mzspec:MSV000082433:M-635:scan:1522	0.95	5	NoID
0.0	mzspec:MSV000079710:group1_P1_G6:scan:1514	0.95	5	NoID
0.0	mzspec:MSV000079709:group1_P1_E11:scan:1499	0.95	5	NoID
0.0	mzspec:MSV000082433:M-483:scan:1507	0.95	5	NoID
0.0	mzspec:MSV000082433:M-655:scan:1496	0.95	5	NoID
0.0	mzspec:MSV000082433:M-459:scan:1507	0.95	5	NoID
0.0	mzspec:MSV000082433:586:scan:1504	0.95	5	NoID
0.0	mzspec:MSV000082433:690:scan:1502	0.95	5	NoID
0.0	mzspec:MSV000079720:group5_P2_A1:scan:1554	0.95	5	NoID
0.0	mzspec:MSV000079697:group1_P1_B5:scan:1490	0.95	5	NoID
0.0	mzspec:MSV000082433:628:scan:1514	0.95	5	NoID
0.0	mzspec:MSV000082433:134:scan:1508	0.95	5	NoID
0.0	mzspec:MSV000082433:488:scan:1508	0.95	5	NoID
0.0	mzspec:MSV000083475:3A5_Blank:scan:1192	0.95	5	NoID
0.0	mzspec:MSV000082433:298:scan:1496	0.95	5	NoID
0.0	mzspec:MSV000079720:group5_P2_C1:scan:1517	0.95	5	NoID
0.0	mzspec:MSV000082433:130:scan:1524	0.95	5	NoID
0.0	mzspec:MSV000079717:group2_P1_E3:scan:1501	0.95	5	NoID
0.0	mzspec:MSV000079717:group2_P1_C7:scan:1501	0.95	5	NoID
0.0	mzspec:MSV000082433:M-463:scan:1521	0.95	5	NoID
0.0	mzspec:MSV000082433:M-471:scan:1518	0.95	5	NoID
0.0	mzspec:MSV000082433:M-443:scan:1520	0.95	5	NoID
0.0	mzspec:MSV000079712:group4_P1_C9:scan:1516	0.95	5	NoID
0.0	mzspec:MSV000079717:group2_P1_E6:scan:1498	0.95	5	NoID
0.0	mzspec:MSV000079720:group5_P1_D10:scan:1545	0.95	5	NoID
0.0	mzspec:MSV000079714:group4_P2_F1:scan:1578	0.95	5	NoID
0.0	mzspec:MSV000079720:group5_P1_E2:scan:1520	0.95	5	NoID
0.0	mzspec:MSV000079709:group1_P1_C7:scan:1493	0.95	5	NoID
0.0	mzspec:MSV000079717:group2_P1_C10:scan:1490	0.95	5	NoID
0.0	mzspec:MSV000079717:group2_P1_E4:scan:1530	0.95	5	NoID
0.0	mzspec:MSV000079718:group2_P2_C12:scan:1553	0.95	5	NoID
0.0	mzspec:MSV000079720:group5_P2_B1:scan:1508	0.95	5	NoID
0.0	mzspec:MSV000082433:M-345:scan:1500	0.95	5	NoID
0.0	mzspec:MSV000082433:M-479:scan:1507	0.95	5	NoID
0.0	mzspec:MSV000082433:M-357:scan:1489	0.95	5	NoID
0.0	mzspec:MSV000082433:116:scan:1504	0.95	5	NoID
0.0	mzspec:MSV000079709:group1_P2_A1:scan:1508	0.95	5	NoID
0.0	mzspec:MSV000082433:M-206:scan:1550	0.95	5	NoID
0.0	mzspec:MSV000079720:group5_P1_G9:scan:1543	0.95	5	NoID
0.0	mzspec:MSV000079718:group2_P1_H6:scan:1545	0.95	5	NoID
0.0	mzspec:MSV000082433:694:scan:1524	0.95	5	NoID
0.0	mzspec:MSV000079714:group4_P2_G9:scan:1550	0.95	5	NoID
0.0	mzspec:MSV000079709:group1_P1_C10:scan:1490	0.95	5	NoID
0.0	mzspec:MSV000079720:group5_P2_A4:scan:1533	0.95	5	NoID
0.0	mzspec:MSV000079706:group3_P2_D2:scan:1544	0.95	5	NoID
0.0	mzspec:MSV000079717:group2_P2_D10:scan:1504	0.95	5	NoID
-0.0	mzspec:MSV000088137:2061:scan:1332	0.95	5	NoID
0.0	mzspec:MSV000079710:group1_P2_A3:scan:1490	0.95	5	NoID
0.0	mzspec:MSV000079697:group1_P2_E6:scan:1483	0.95	5	NoID
0.0	mzspec:MSV000079717:group2_P2_B2:scan:1505	0.95	5	NoID
0.0	mzspec:MSV000079706:group3_P2_E9:scan:1547	0.95	5	NoID
0.0	mzspec:MSV000079697:group1_P1_C3:scan:1519	0.95	5	NoID
0.0	mzspec:MSV000079720:group5_P1_C8:scan:1512	0.95	5	NoID
0.0	mzspec:MSV000079707:group3_P1_A3:scan:1550	0.95	5	NoID
0.0	mzspec:MSV000079706:group3_P2_B7:scan:1594	0.95	5	NoID
0.0	mzspec:MSV000079717:group2_P1_E2:scan:1533	0.95	5	NoID
0.0	mzspec:MSV000079697:group1_P1_B1:scan:1539	0.95	5	NoID
0.0	mzspec:MSV000079706:group3_P2_E11:scan:1545	0.95	5	NoID
0.0	mzspec:MSV000079720:group5_P1_H9:scan:1515	0.95	5	NoID
0.0	mzspec:MSV000079710:group1_P1_C3:scan:1519	0.95	5	NoID
0.0	mzspec:MSV000088137:2139:scan:1318	0.95	5	NoID
0.0	mzspec:MSV000088137:mars00078:scan:1337	0.95	5	NoID
0.0	mzspec:MSV000088137:2014:scan:1339	0.95	5	NoID
0.0	mzspec:MSV000088137:2216:scan:1323	0.95	5	NoID
0.0	mzspec:MSV000088137:mars00111:scan:1328	0.95	5	NoID
-0.0	mzspec:MSV000087087:5556877:scan:1349	0.95	5	NoID
-0.0	mzspec:MSV000087087:5556749:scan:1365	0.95	5	NoID
-0.0	mzspec:MSV000087087:5556687:scan:1349	0.95	5	NoID
0.0	mzspec:MSV000082433:502:scan:1504	0.95	5	NoID
0.0	mzspec:MSV000082433:M-492:scan:1482	0.95	5	NoID
0.0	mzspec:MSV000082433:M-647:scan:1519	0.95	5	NoID
0.0	mzspec:MSV000082433:294:scan:1523	0.95	5	NoID
0.0	mzspec:MSV000082891:20170406_10431116_Metabolomics_Sample40:scan:7996	0.95	5	NoID
0.0	mzspec:MSV000082433:178:scan:1512	0.95	5	NoID
0.0	mzspec:MSV000082433:M-381:scan:1523	0.95	5	NoID
0.0	mzspec:MSV000082433:M-431:scan:1496	0.95	5	NoID
0.0	mzspec:MSV000082433:290:scan:1516	0.95	5	NoID
0.0	mzspec:MSV000082433:580:scan:1528	0.95	5	NoID
