Delta Mass	USI	Cosine	Matching Peaks	Status
0.02	mzspec:MSV000087872:Wollemia-nobilis-stem-nBuOH:scan:1669	0.77	6	NoID
0.02	mzspec:MSV000086360:Stem2_control_1:scan:923	0.77	6	NoID
0.02	mzspec:MSV000086360:Stem5_control_4:scan:885	0.77	6	NoID
0.02	mzspec:MSV000086221:20180126_vjw839_Metabolomics_XBridge1_WS-17_soak:scan:3566	0.77	6	NoID
0.02	mzspec:MSV000086360:Stem2_control_5:scan:960	0.77	6	NoID
0.02	mzspec:MSV000086209:20160906_pgk965_SloanSurfaceProject_Metabolomics_5-3:scan:3803	0.77	6	NoID
0.02	mzspec:MSV000082433:M-359:scan:813	0.77	6	NoID
0.02	mzspec:MSV000082433:74:scan:817	0.77	6	NoID
0.02	mzspec:MSV000082433:M-631:scan:817	0.77	6	NoID
0.02	mzspec:MSV000086415:97220113:scan:840	0.77	6	NoID
0.02	mzspec:MSV000082433:230:scan:814	0.77	6	NoID
0.02	mzspec:MSV000086415:27313862:scan:838	0.77	6	NoID
0.02	mzspec:MSV000088137:2152:scan:832	0.77	6	NoID
0.02	mzspec:MSV000082433:M-549:scan:826	0.77	6	NoID
0.02	mzspec:MSV000088842:42A:scan:863	0.77	6	NoID
0.02	mzspec:MSV000087872:Alpinia-officinarium-leaf-nBuOH:scan:1700	0.77	6	NoID
0.02	mzspec:MSV000082433:M-351:scan:815	0.77	6	NoID
0.02	mzspec:MSV000082433:M-443:scan:837	0.77	6	NoID
0.02	mzspec:MSV000088842:11C:scan:832	0.77	6	NoID
0.02	mzspec:MSV000082433:M-427:scan:816	0.77	6	NoID
0.02	mzspec:MSV000082433:M-637:scan:824	0.77	6	NoID
0.02	mzspec:MSV000086360:Leaf3_3610_2:scan:973	0.77	6	NoID
0.02	mzspec:MSV000082433:M-367:scan:818	0.77	6	NoID
0.02	mzspec:MSV000082433:452:scan:821	0.77	6	NoID
0.02	mzspec:MSV000082433:M-524:scan:806	0.77	6	NoID
0.02	mzspec:MSV000082433:M-347:scan:811	0.77	6	NoID
0.02	mzspec:MSV000086360:Stem5_control_3:scan:948	0.77	6	NoID
0.02	mzspec:MSV000082433:M-471:scan:828	0.77	6	NoID
0.02	mzspec:MSV000082433:M-373:scan:828	0.77	6	NoID
0.02	mzspec:MSV000082433:M-460:scan:800	0.77	6	NoID
0.02	mzspec:MSV000082433:M-649:scan:815	0.77	6	NoID
0.02	mzspec:MSV000082433:M-645:scan:827	0.77	6	NoID
0.02	mzspec:MSV000085944:skin_08_600_UB:scan:858	0.77	6	NoID
0.02	mzspec:MSV000086415:81874628:scan:844	0.77	6	NoID
0.02	mzspec:MSV000082433:M-459:scan:816	0.77	6	NoID
0.02	mzspec:MSV000088842:17A:scan:849	0.77	6	NoID
0.02	mzspec:MSV000082433:M-236:scan:801	0.77	6	NoID
0.02	mzspec:MSV000086360:Leaf2_3610_4:scan:995	0.77	6	NoID
0.02	mzspec:MSV000082433:M-383:scan:817	0.77	6	NoID
0.02	mzspec:MSV000082433:M-556:scan:804	0.77	6	NoID
0.02	mzspec:MSV000083320:BLANK4_4A:scan:1068	0.77	6	NoID
0.02	mzspec:MSV000083272:20170731_PmSPS1_line2:scan:1738	0.77	6	NoID
0.02	mzspec:MSV000082433:502:scan:820	0.77	6	NoID
0.02	mzspec:MSV000083320:BLANK4_4B:scan:996	0.77	6	NoID
0.02	mzspec:MSV000080905:P4_EMP_67:scan:701	0.77	6	NoID
0.02	mzspec:MSV000087087:5556685:scan:847	0.77	6	NoID
0.02	mzspec:MSV000082433:548:scan:867	0.77	6	NoID
0.02	mzspec:MSV000082331:E11_Hand_swab_pre_Bell_pepper:scan:1478	0.77	6	NoID
0.02	mzspec:MSV000082331:C10_Hand_swab_Mango:scan:1410	0.77	6	NoID
0.02	mzspec:MSV000082433:456:scan:820	0.77	6	NoID
0.02	mzspec:MSV000082953:P3_A3:scan:1022	0.77	6	NoID
0.02	mzspec:MSV000082433:M-477:scan:823	0.77	6	NoID
0.02	mzspec:MSV000083272:20170731_PmSPS2_line1:scan:1720	0.77	6	NoID
0.02	mzspec:MSV000082869:Wine1:scan:651	0.77	6	NoID
0.02	mzspec:MSV000082433:M-613:scan:828	0.77	6	NoID
0.02	mzspec:MSV000082953:P4_D6:scan:1030	0.77	6	NoID
0.02	mzspec:MSV000082433:630:scan:816	0.77	6	NoID
0.02	mzspec:MSV000082433:692:scan:811	0.77	6	NoID
0.02	mzspec:MSV000082433:488:scan:826	0.77	6	NoID
0.02	mzspec:MSV000082433:M-425:scan:817	0.77	6	NoID
0.02	mzspec:MSV000082433:M-375:scan:853	0.77	6	NoID
0.02	mzspec:MSV000082433:234:scan:830	0.77	6	NoID
0.02	mzspec:MSV000082433:874:scan:799	0.77	6	NoID
0.02	mzspec:MSV000082433:634:scan:830	0.77	6	NoID
0.02	mzspec:MSV000083272:20170731_tt4-2:scan:1721	0.77	6	NoID
0.02	mzspec:MSV000082433:138:scan:829	0.77	6	NoID
0.02	mzspec:MSV000086360:Leaf3_3610_3:scan:993	0.77	6	NoID
0.02	mzspec:MSV000082433:M-617:scan:821	0.77	6	NoID
0.02	mzspec:MSV000088842:3E:scan:865	0.77	6	NoID
0.02	mzspec:MSV000082433:866:scan:827	0.77	6	NoID
0.02	mzspec:MSV000082433:M-653:scan:861	0.77	6	NoID
0.02	mzspec:MSV000087872:Cochliostema-odoratissimum-leaf-nBuOH:scan:1865	0.77	6	NoID
0.02	mzspec:MSV000082433:186:scan:826	0.77	6	NoID
0.02	mzspec:MSV000086360:Stem2_control_4:scan:940	0.77	6	NoID
0.02	mzspec:MSV000082433:M-421:scan:824	0.77	6	NoID
0.02	mzspec:MSV000082433:872:scan:830	0.77	6	NoID
0.02	mzspec:MSV000082433:M-619:scan:820	0.77	6	NoID
0.02	mzspec:MSV000088842:42E:scan:878	0.77	6	NoID
0.02	mzspec:MSV000082433:162:scan:824	0.77	6	NoID
0.02	mzspec:MSV000088842:30D:scan:860	0.77	6	NoID
0.02	mzspec:MSV000088842:17C:scan:857	0.77	6	NoID
0.02	mzspec:MSV000086360:Leaf2_control_4:scan:945	0.77	6	NoID
0.02	mzspec:MSV000082433:486:scan:821	0.77	6	NoID
0.02	mzspec:MSV000082433:306:scan:815	0.77	6	NoID
0.02	mzspec:MSV000082433:M-553:scan:830	0.77	6	NoID
0.02	mzspec:MSV000082433:M-379:scan:815	0.77	6	NoID
0.02	mzspec:MSV000088137:2221:scan:819	0.77	5	NoID
0.02	mzspec:MSV000085944:skin_04_240_FH:scan:859	0.77	5	NoID
0.02	mzspec:MSV000086415:34018777:scan:828	0.77	5	NoID
0.02	mzspec:MSV000088640:6035119:scan:848	0.77	5	NoID
0.02	mzspec:MSV000085944:skin_11_0_FH:scan:883	0.77	5	NoID
0.02	mzspec:MSV000086415:50407486:scan:831	0.77	5	NoID
0.02	mzspec:MSV000086415:42988567:scan:831	0.77	5	NoID
0.02	mzspec:MSV000085944:skin_04_720_FH:scan:847	0.77	5	NoID
0.0	mzspec:MSV000083559:11713.1.S.1D:scan:751	0.77	5	NoID
0.02	mzspec:MSV000085944:skin_05_360_OF:scan:878	0.77	5	NoID
0.02	mzspec:MSV000086415:50300084:scan:829	0.77	5	NoID
0.02	mzspec:MSV000085944:skin_05_120_UB:scan:852	0.77	5	NoID
0.02	mzspec:MSV000086415:4879843:scan:820	0.77	5	NoID
0.02	mzspec:MSV000083320:99591:scan:1002	0.77	5	NoID
0.02	mzspec:MSV000083320:99550:scan:996	0.77	5	NoID
0.02	mzspec:MSV000083559:11713.23.S.23E:scan:812	0.76	7	NoID
0.02	mzspec:MSV000088137:mars00123:scan:825	0.76	7	NoID
0.02	mzspec:MSV000083559:11713.12.F.12C:scan:815	0.76	7	NoID
0.02	mzspec:MSV000086415:86934089:scan:843	0.76	7	NoID
0.02	mzspec:MSV000086415:54122640:scan:831	0.76	7	NoID
0.02	mzspec:MSV000088842:9A:scan:870	0.76	6	NoID
0.02	mzspec:MSV000088842:3A:scan:860	0.76	6	NoID
0.02	mzspec:MSV000088842:32B:scan:868	0.76	6	NoID
0.02	mzspec:MSV000082953:P1_A3:scan:1065	0.76	6	NoID
0.02	mzspec:MSV000082953:P4_D1:scan:1047	0.76	6	NoID
0.02	mzspec:MSV000082378:Triple_portion3_5days_1:scan:911	0.76	6	NoID
0.02	mzspec:MSV000088842:39D:scan:856	0.76	6	NoID
0.02	mzspec:MSV000082953:Pooled_QC_mid_180919062353:scan:1046	0.76	6	NoID
0.02	mzspec:MSV000088842:22C:scan:866	0.76	6	NoID
0.02	mzspec:MSV000088842:33A:scan:876	0.76	6	NoID
0.02	mzspec:MSV000082382:Leaf3_FZB42_2:scan:977	0.76	6	NoID
0.02	mzspec:MSV000082953:blank_swab_mid_180919033017:scan:1046	0.76	6	NoID
0.02	mzspec:MSV000088842:41B:scan:868	0.76	6	NoID
0.02	mzspec:MSV000088842:21C:scan:867	0.76	6	NoID
0.02	mzspec:MSV000085944:skin_10_30_OF:scan:838	0.76	6	NoID
0.02	mzspec:MSV000088842:31A:scan:878	0.76	6	NoID
0.02	mzspec:MSV000082382:Leaf2_1606_4:scan:969	0.76	6	NoID
0.02	mzspec:MSV000082953:P4_A12:scan:1002	0.76	6	NoID
0.02	mzspec:MSV000088842:25D:scan:858	0.76	6	NoID
0.02	mzspec:MSV000088842:3C:scan:863	0.76	6	NoID
0.02	mzspec:MSV000082953:P1_A9:scan:1013	0.76	6	NoID
0.02	mzspec:MSV000082953:P3_C5:scan:1038	0.76	6	NoID
0.02	mzspec:MSV000082953:P1_D12:scan:1042	0.76	6	NoID
0.02	mzspec:MSV000082953:Pooled_QC_mid_180918023503:scan:1054	0.76	6	NoID
0.02	mzspec:MSV000086360:Stem2_control_3:scan:965	0.76	6	NoID
0.02	mzspec:MSV000086360:Stem1_control_2:scan:950	0.76	6	NoID
0.02	mzspec:MSV000083320:99557:scan:987	0.76	6	NoID
0.02	mzspec:MSV000083320:99810:scan:1004	0.76	6	NoID
0.02	mzspec:MSV000083320:99523:scan:1003	0.76	6	NoID
0.02	mzspec:MSV000082953:P3_C3:scan:1041	0.76	6	NoID
0.02	mzspec:MSV000082953:P4_C12:scan:1043	0.76	6	NoID
0.02	mzspec:MSV000083320:99522:scan:1007	0.76	6	NoID
0.02	mzspec:MSV000086415:86600442:scan:822	0.76	6	NoID
0.02	mzspec:MSV000082953:P2_B3:scan:1047	0.76	6	NoID
0.02	mzspec:MSV000082953:P3_C12:scan:1036	0.76	6	NoID
0.02	mzspec:MSV000088137:2009:scan:846	0.76	6	NoID
0.02	mzspec:MSV000082953:Pooled_QC_mid_180919192313:scan:1039	0.76	6	NoID
0.02	mzspec:MSV000086415:85065193:scan:829	0.76	6	NoID
0.02	mzspec:MSV000082433:M-588:scan:805	0.76	6	NoID
0.02	mzspec:MSV000082433:M-361:scan:818	0.76	6	NoID
0.02	mzspec:MSV000082433:M-363:scan:836	0.76	6	NoID
0.02	mzspec:MSV000082433:168:scan:829	0.76	6	NoID
0.02	mzspec:MSV000082433:M-559:scan:807	0.76	6	NoID
0.02	mzspec:MSV000082378:1606-3610_portion1_5days_2:scan:982	0.76	6	NoID
0.02	mzspec:MSV000082433:936:scan:827	0.76	6	NoID
0.02	mzspec:MSV000082433:M-621:scan:820	0.76	6	NoID
0.02	mzspec:MSV000082433:M-341:scan:823	0.76	6	NoID
0.02	mzspec:MSV000082433:M-661:scan:830	0.76	6	NoID
0.02	mzspec:MSV000082433:232:scan:823	0.76	6	NoID
0.02	mzspec:MSV000082433:134:scan:823	0.76	6	NoID
0.02	mzspec:MSV000082433:M-455:scan:825	0.76	6	NoID
0.02	mzspec:MSV000082378:Triple_portion5_5days_1:scan:907	0.76	6	NoID
0.02	mzspec:MSV000080627:ONR_Stool_10:scan:805	0.76	6	NoID
0.02	mzspec:MSV000082378:Control_portion6_5days_1:scan:983	0.76	6	NoID
0.02	mzspec:MSV000082433:164:scan:816	0.76	6	NoID
0.02	mzspec:MSV000082433:M-700:scan:814	0.76	6	NoID
0.02	mzspec:MSV000082378:1606-3610_portion6_5days_1:scan:919	0.76	6	NoID
0.02	mzspec:MSV000082433:314:scan:843	0.76	6	NoID
0.02	mzspec:MSV000083559:11713.16.O.16C:scan:797	0.76	6	NoID
0.02	mzspec:MSV000082433:148:scan:858	0.76	6	NoID
0.02	mzspec:MSV000082433:122:scan:820	0.76	6	NoID
0.02	mzspec:MSV000082433:578:scan:820	0.76	6	NoID
0.02	mzspec:MSV000082433:136:scan:817	0.76	6	NoID
0.02	mzspec:MSV000082433:M-099:scan:801	0.76	6	NoID
0.02	mzspec:MSV000082331:F3_Cucumber:scan:1551	0.76	6	NoID
0.02	mzspec:MSV000082433:M-665:scan:828	0.76	6	NoID
0.02	mzspec:MSV000082378:Control_portion4_5days_2:scan:970	0.76	6	NoID
0.02	mzspec:MSV000082433:M-357:scan:808	0.76	6	NoID
0.02	mzspec:MSV000082433:M-479:scan:826	0.76	6	NoID
0.02	mzspec:MSV000082953:P2_B12:scan:985	0.76	6	NoID
0.02	mzspec:MSV000088842:35E:scan:864	0.76	6	NoID
0.02	mzspec:MSV000088842:31D:scan:875	0.76	6	NoID
0.02	mzspec:MSV000088842:43E:scan:860	0.76	6	NoID
0.02	mzspec:MSV000088842:33C:scan:864	0.76	6	NoID
0.02	mzspec:MSV000088842:34A:scan:862	0.76	6	NoID
0.02	mzspec:MSV000088842:31C:scan:859	0.76	6	NoID
0.02	mzspec:MSV000088842:15E:scan:866	0.76	6	NoID
0.02	mzspec:MSV000083559:11713.10.O.10C:scan:783	0.76	6	NoID
0.02	mzspec:MSV000088842:35A:scan:877	0.76	6	NoID
0.02	mzspec:MSV000082382:Stem2_control_3:scan:965	0.76	6	NoID
0.02	mzspec:MSV000082382:Leaf3_1606-3610_2:scan:908	0.76	6	NoID
0.02	mzspec:MSV000082382:Leaf3_FZB42_3:scan:983	0.76	6	NoID
0.02	mzspec:MSV000083559:11713.22.O.22F:scan:766	0.76	6	NoID
0.02	mzspec:MSV000082382:Stem1_control_2:scan:950	0.76	6	NoID
0.02	mzspec:MSV000082382:Leaf2_FZB42_4:scan:979	0.76	6	NoID
0.02	mzspec:MSV000082382:Leaf2_1606_3:scan:987	0.76	6	NoID
0.02	mzspec:MSV000087872:Morinda-citrifolia-leaf-nBuOH:scan:2019	0.76	6	NoID
0.02	mzspec:MSV000086415:20779834:scan:835	0.76	6	NoID
0.02	mzspec:MSV000088842:5B:scan:853	0.76	6	NoID
0.02	mzspec:MSV000087872:Haworthia-cooperi-leaf-nBuOH:scan:1666	0.76	6	NoID
0.02	mzspec:MSV000088137:2202:scan:834	0.76	6	NoID
0.02	mzspec:MSV000087872:Alpinia-officinarium-stem-nBuOH:scan:1721	0.76	6	NoID
0.02	mzspec:MSV000083320:99568:scan:989	0.76	6	NoID
0.02	mzspec:MSV000087872:Capparis-spinosa-leaf-nBuOH:scan:1753	0.76	6	NoID
0.02	mzspec:MSV000087872:Wollemia-nobilis-leaf-nBuOH:scan:1753	0.76	6	NoID
0.02	mzspec:MSV000088842:8C:scan:834	0.76	6	NoID
0.02	mzspec:MSV000082953:P3_B12:scan:1039	0.76	6	NoID
0.02	mzspec:MSV000082953:blank_swab_end:scan:1043	0.76	6	NoID
0.02	mzspec:MSV000088842:32D:scan:858	0.76	6	NoID
0.02	mzspec:MSV000082953:P3_B1:scan:978	0.76	6	NoID
0.02	mzspec:MSV000088842:23B:scan:866	0.76	6	NoID
0.02	mzspec:MSV000082953:P5_A5:scan:959	0.76	6	NoID
0.02	mzspec:MSV000088842:1E:scan:866	0.76	6	NoID
0.02	mzspec:MSV000088842:45C:scan:873	0.76	6	NoID
0.02	mzspec:MSV000082953:P4_D7:scan:1044	0.76	6	NoID
0.02	mzspec:MSV000088842:29C:scan:878	0.76	6	NoID
0.02	mzspec:MSV000088842:40A:scan:872	0.76	6	NoID
0.02	mzspec:MSV000088842:31B:scan:852	0.76	6	NoID
0.02	mzspec:MSV000088842:9E:scan:879	0.76	6	NoID
0.02	mzspec:MSV000082953:P1_A7:scan:1025	0.76	6	NoID
0.02	mzspec:MSV000082953:blank_swab_mid_180919162931:scan:1019	0.76	6	NoID
0.02	mzspec:MSV000082433:M-636:scan:815	0.76	6	NoID
0.02	mzspec:MSV000088842:20A:scan:860	0.76	6	NoID
0.02	mzspec:MSV000088842:10A:scan:854	0.76	6	NoID
0.02	mzspec:MSV000088842:26E:scan:859	0.76	6	NoID
0.02	mzspec:MSV000082953:P2_D5:scan:1051	0.76	6	NoID
0.02	mzspec:MSV000082433:M-639:scan:817	0.76	6	NoID
0.02	mzspec:MSV000082433:M-188:scan:812	0.76	6	NoID
0.02	mzspec:MSV000088842:19C:scan:859	0.76	6	NoID
0.02	mzspec:MSV000082433:M-451:scan:827	0.76	6	NoID
0.02	mzspec:MSV000088842:40E:scan:862	0.76	6	NoID
0.02	mzspec:MSV000088842:36A:scan:862	0.76	6	NoID
0.02	mzspec:MSV000088842:13D:scan:856	0.76	6	NoID
0.02	mzspec:MSV000088842:32A:scan:864	0.76	6	NoID
0.02	mzspec:MSV000082953:P3_A6:scan:1002	0.76	6	NoID
0.02	mzspec:MSV000082953:Pooled_QC_start4:scan:1054	0.76	6	NoID
0.02	mzspec:MSV000082953:P4_B12:scan:1028	0.76	6	NoID
0.02	mzspec:MSV000082953:P1_D5:scan:1007	0.76	6	NoID
0.02	mzspec:MSV000082953:P1_C12:scan:1035	0.76	6	NoID
0.02	mzspec:MSV000082953:P1_C1:scan:1027	0.76	6	NoID
0.02	mzspec:MSV000082433:518:scan:822	0.76	6	NoID
0.02	mzspec:MSV000082433:M-635:scan:828	0.76	6	NoID
0.02	mzspec:MSV000082953:P1_D2:scan:1009	0.76	6	NoID
0.02	mzspec:MSV000085944:skin_10_240_OF:scan:846	0.76	6	NoID
0.02	mzspec:MSV000082869:Wine2:scan:620	0.76	6	NoID
0.02	mzspec:MSV000082953:P1_A8:scan:1013	0.76	6	NoID
0.02	mzspec:MSV000082953:P3_A12:scan:1040	0.76	6	NoID
0.02	mzspec:MSV000082433:586:scan:821	0.76	6	NoID
0.02	mzspec:MSV000082433:308:scan:817	0.76	6	NoID
0.02	mzspec:MSV000088842:3D:scan:877	0.76	6	NoID
0.02	mzspec:MSV000088842:21D:scan:866	0.76	6	NoID
0.02	mzspec:MSV000082433:690:scan:814	0.76	6	NoID
0.02	mzspec:MSV000088842:16D:scan:847	0.76	6	NoID
0.02	mzspec:MSV000088842:20D:scan:864	0.76	6	NoID
0.02	mzspec:MSV000088842:18D:scan:835	0.76	6	NoID
0.02	mzspec:MSV000083320:99600:scan:982	0.76	6	NoID
0.02	mzspec:MSV000088842:43C:scan:855	0.76	6	NoID
0.02	mzspec:MSV000082378:Triple_portion2_5days_1:scan:907	0.76	6	NoID
0.02	mzspec:MSV000088842:40D:scan:865	0.76	6	NoID
0.02	mzspec:MSV000088842:38C:scan:865	0.76	6	NoID
0.02	mzspec:MSV000088842:15A:scan:842	0.76	6	NoID
0.02	mzspec:MSV000082953:Pooled_QC_mid_180919125058:scan:1048	0.76	6	NoID
0.02	mzspec:MSV000082953:P1_A11:scan:1003	0.76	6	NoID
0.02	mzspec:MSV000088842:36C:scan:866	0.76	6	NoID
0.02	mzspec:MSV000088842:38B:scan:863	0.76	6	NoID
0.02	mzspec:MSV000088842:41D:scan:866	0.76	6	NoID
0.02	mzspec:MSV000083320:BLANK3_3D:scan:986	0.76	6	NoID
0.02	mzspec:MSV000085944:skin_03_30_UB:scan:843	0.76	6	NoID
0.02	mzspec:MSV000083320:99859:scan:995	0.76	6	NoID
0.02	mzspec:MSV000082331:F8_Hand_swab_pre_Cucumber:scan:1601	0.76	6	NoID
0.02	mzspec:MSV000080961:Mix_NIH21-24_Standard_MS1_35K_TOP4_C1:scan:362	0.76	6	NoID
0.02	mzspec:MSV000088842:28C:scan:875	0.76	6	NoID
0.02	mzspec:MSV000088842:16A:scan:851	0.76	6	NoID
0.02	mzspec:MSV000088842:2A:scan:859	0.76	6	NoID
0.02	mzspec:MSV000088842:41C:scan:861	0.76	6	NoID
0.02	mzspec:MSV000088842:9B:scan:852	0.76	6	NoID
0.02	mzspec:MSV000088842:39A:scan:867	0.76	6	NoID
0.02	mzspec:MSV000088842:14C:scan:868	0.76	6	NoID
0.02	mzspec:MSV000088842:24C:scan:855	0.76	6	NoID
0.02	mzspec:MSV000082433:M-483:scan:818	0.76	6	NoID
0.02	mzspec:MSV000088842:24D:scan:854	0.76	6	NoID
0.02	mzspec:MSV000088842:15B:scan:836	0.76	6	NoID
0.02	mzspec:MSV000088842:27E:scan:869	0.76	6	NoID
0.02	mzspec:MSV000088842:29B:scan:863	0.76	6	NoID
0.02	mzspec:MSV000088842:19B:scan:863	0.76	6	NoID
0.02	mzspec:MSV000082433:M-940:scan:815	0.76	6	NoID
0.02	mzspec:MSV000082378:3610_portion3_5days_1:scan:949	0.76	6	NoID
0.02	mzspec:MSV000082433:M-463:scan:824	0.76	6	NoID
0.02	mzspec:MSV000082433:M-365:scan:833	0.76	6	NoID
0.02	mzspec:MSV000082433:458:scan:834	0.76	6	NoID
0.02	mzspec:MSV000082433:130:scan:841	0.76	6	NoID
0.02	mzspec:MSV000082433:554:scan:836	0.76	6	NoID
0.02	mzspec:MSV000082433:938:scan:827	0.76	6	NoID
0.02	mzspec:MSV000082433:M-671:scan:820	0.76	6	NoID
0.02	mzspec:MSV000082433:132:scan:835	0.76	6	NoID
0.02	mzspec:MSV000082433:M-076:scan:797	0.76	6	NoID
0.02	mzspec:MSV000080905:P4_EMP_76:scan:709	0.76	6	NoID
0.02	mzspec:MSV000082953:P1_B12:scan:1057	0.76	6	NoID
0.02	mzspec:MSV000082433:196:scan:824	0.76	6	NoID
0.02	mzspec:MSV000082433:694:scan:827	0.76	6	NoID
0.02	mzspec:MSV000082433:552:scan:834	0.76	6	NoID
0.02	mzspec:MSV000082433:M-508:scan:806	0.76	6	NoID
0.02	mzspec:MSV000082433:M-423:scan:821	0.76	6	NoID
0.02	mzspec:MSV000082433:M-453:scan:822	0.76	6	NoID
0.02	mzspec:MSV000082433:M-345:scan:824	0.76	6	NoID
0.02	mzspec:MSV000082433:154:scan:834	0.76	6	NoID
0.02	mzspec:MSV000082433:184:scan:822	0.76	6	NoID
0.02	mzspec:MSV000082433:228:scan:824	0.76	6	NoID
0.02	mzspec:MSV000082433:202:scan:824	0.76	6	NoID
0.02	mzspec:MSV000082433:M-491:scan:832	0.76	6	NoID
0.02	mzspec:MSV000082433:M-467:scan:801	0.76	6	NoID
0.02	mzspec:MSV000082433:930:scan:826	0.76	6	NoID
0.02	mzspec:MSV000082433:514:scan:822	0.76	6	NoID
0.02	mzspec:MSV000082433:482:scan:824	0.76	6	NoID
0.02	mzspec:MSV000082953:P2_A12:scan:1013	0.76	6	NoID
0.02	mzspec:MSV000082953:P5_C10:scan:1028	0.76	6	NoID
0.02	mzspec:MSV000086360:Leaf4_3610_3:scan:937	0.76	6	NoID
0.02	mzspec:MSV000082433:M-316:scan:799	0.76	6	NoID
0.02	mzspec:MSV000082953:P1_D6:scan:1008	0.76	6	NoID
0.02	mzspec:MSV000086360:Leaf1_3610_2:scan:962	0.76	6	NoID
0.02	mzspec:MSV000082953:P1_C2:scan:997	0.76	6	NoID
0.02	mzspec:MSV000086360:Leaf3_control_2:scan:956	0.76	6	NoID
0.02	mzspec:MSV000086360:Leaf6_control_1:scan:877	0.76	6	NoID
0.02	mzspec:MSV000082953:P3_D9:scan:1035	0.76	6	NoID
0.02	mzspec:MSV000082382:Leaf3_FZB42_1:scan:992	0.76	6	NoID
0.02	mzspec:MSV000086360:Leaf4_control_1:scan:959	0.76	6	NoID
0.02	mzspec:MSV000086360:Leaf3_control_4:scan:968	0.76	6	NoID
0.02	mzspec:MSV000082433:M-298:scan:823	0.76	6	NoID
0.02	mzspec:MSV000086360:Leaf2_control_1:scan:935	0.76	6	NoID
0.02	mzspec:MSV000082331:F2_swab_blank:scan:1603	0.76	6	NoID
0.02	mzspec:MSV000086360:Leaf2_3610_2:scan:995	0.76	6	NoID
0.02	mzspec:MSV000086360:Leaf5_control_2:scan:944	0.76	6	NoID
0.02	mzspec:MSV000082433:72:scan:828	0.76	6	NoID
0.02	mzspec:MSV000082433:M-349:scan:823	0.76	6	NoID
0.02	mzspec:MSV000082382:Leaf6_control_1:scan:877	0.76	6	NoID
0.02	mzspec:MSV000082382:Leaf4_control_1:scan:959	0.76	6	NoID
0.02	mzspec:MSV000082382:Leaf3_control_2:scan:956	0.76	6	NoID
0.02	mzspec:MSV000082382:Leaf2_control_1:scan:935	0.76	6	NoID
0.02	mzspec:MSV000088842:20C:scan:848	0.76	6	NoID
0.02	mzspec:MSV000082433:M-633:scan:814	0.76	6	NoID
0.02	mzspec:MSV000082382:Stem2_1606-3610_4:scan:955	0.76	6	NoID
0.02	mzspec:MSV000088842:26A:scan:857	0.76	6	NoID
0.02	mzspec:MSV000088842:20E:scan:853	0.76	6	NoID
0.02	mzspec:MSV000082382:Leaf4_3610_3:scan:937	0.76	6	NoID
0.02	mzspec:MSV000082382:Leaf5_1606_1:scan:923	0.76	6	NoID
0.02	mzspec:MSV000082382:Leaf1_3610_2:scan:962	0.76	6	NoID
0.02	mzspec:MSV000088842:16E:scan:871	0.76	6	NoID
0.02	mzspec:MSV000088842:25C:scan:856	0.76	6	NoID
0.02	mzspec:MSV000088842:27B:scan:848	0.76	6	NoID
0.02	mzspec:MSV000088842:1C:scan:841	0.76	6	NoID
0.02	mzspec:MSV000088842:29E:scan:858	0.76	6	NoID
0.02	mzspec:MSV000088842:44C:scan:861	0.76	6	NoID
-0.0	mzspec:MSV000083559:11713.3.S.3B:scan:760	0.76	6	NoID
0.02	mzspec:MSV000088842:33B:scan:867	0.76	6	NoID
0.02	mzspec:MSV000088842:17D:scan:850	0.76	6	NoID
0.02	mzspec:MSV000088842:39E:scan:863	0.76	6	NoID
0.02	mzspec:MSV000082433:M-355:scan:815	0.76	6	NoID
0.02	mzspec:MSV000088842:44D:scan:852	0.76	6	NoID
0.02	mzspec:MSV000088842:22A:scan:882	0.76	6	NoID
0.02	mzspec:MSV000082378:1606-Triple_portion5_5days_1:scan:928	0.76	6	NoID
0.02	mzspec:MSV000088842:38D:scan:861	0.76	6	NoID
0.02	mzspec:MSV000088842:40C:scan:871	0.76	6	NoID
0.02	mzspec:MSV000080627:ONR_Stool_21:scan:802	0.76	6	NoID
0.02	mzspec:MSV000082433:296:scan:818	0.76	6	NoID
0.02	mzspec:MSV000082382:Leaf3_control_4:scan:968	0.76	6	NoID
0.02	mzspec:MSV000082433:698:scan:823	0.76	6	NoID
0.02	mzspec:MSV000082382:Leaf5_control_2:scan:944	0.76	6	NoID
0.02	mzspec:MSV000082382:Leaf2_3610_2:scan:995	0.76	6	NoID
0.02	mzspec:MSV000082433:M-495:scan:810	0.76	6	NoID
0.02	mzspec:MSV000082433:450:scan:836	0.76	6	NoID
0.02	mzspec:MSV000082433:M-473:scan:837	0.76	6	NoID
0.02	mzspec:MSV000085944:skin_03_720_OF:scan:872	0.76	6	NoID
0.02	mzspec:MSV000085944:skin_04_360_UB:scan:849	0.76	6	NoID
0.02	mzspec:MSV000082433:628:scan:820	0.76	6	NoID
0.02	mzspec:MSV000085944:skin_09_1440_UB:scan:836	0.76	6	NoID
0.02	mzspec:MSV000085944:skin_09_720_UB:scan:864	0.76	6	NoID
0.02	mzspec:MSV000083320:BLANK4_4B_20181110143314:scan:998	0.76	6	NoID
0.02	mzspec:MSV000082953:MzMine_Export_MS2Filtered_forGNPS:scan:1371	0.76	6	NoID
0.02	mzspec:MSV000085944:skin_01_360_OF:scan:850	0.76	5	NoID
