Delta Mass	USI	Cosine	Matching Peaks	Status
0.03	mzspec:MSV000083475:7B3_8_13_song-75-s001-a04:scan:320	0.84	6	NoID
0.03	mzspec:MSV000086415:2899847:scan:460	0.84	6	NoID
0.03	mzspec:MSV000087087:5556638:scan:527	0.84	6	NoID
0.03	mzspec:MSV000079697:group3_P2_C8:scan:561	0.84	6	NoID
0.03	mzspec:MSV000079707:group3_P1_C7:scan:546	0.84	6	NoID
0.03	mzspec:MSV000087087:5556682:scan:465	0.84	6	NoID
0.03	mzspec:MSV000085944:skin_07_90_UB:scan:452	0.84	6	NoID
0.03	mzspec:MSV000079709:group1_P1_C8:scan:557	0.84	6	NoID
0.03	mzspec:MSV000083475:7E10_blank:scan:296	0.84	6	NoID
0.03	mzspec:MSV000079697:group3_P1_C7:scan:546	0.84	6	NoID
0.04	mzspec:MSV000083541:S3_blank_50MeOH_171006093151:scan:392	0.84	6	NoID
0.03	mzspec:MSV000080299:Control_P2_C10:scan:575	0.84	6	NoID
0.03	mzspec:MSV000085944:skin_07_480_FH:scan:441	0.84	6	NoID
0.03	mzspec:MSV000085944:skin_04_240_UB:scan:458	0.84	6	NoID
0.04	mzspec:MSV000082433:154:scan:539	0.84	6	NoID
0.03	mzspec:MSV000082953:P5_A11:scan:476	0.84	6	NoID
0.03	mzspec:MSV000083300:BP000097000_p:scan:334	0.84	6	NoID
0.03	mzspec:MSV000082953:P1_D12:scan:284	0.84	6	NoID
0.04	mzspec:MSV000086415:20983400:scan:466	0.84	6	NoID
0.03	mzspec:MSV000079714:group4_P2_A6:scan:561	0.84	6	NoID
0.04	mzspec:MSV000079697:group1_P2_B10:scan:556	0.84	6	NoID
0.03	mzspec:MSV000086415:20280666:scan:469	0.84	6	NoID
0.04	mzspec:MSV000086415:2525608:scan:486	0.84	6	NoID
0.03	mzspec:MSV000079697:group4_P2_B5:scan:577	0.84	6	NoID
0.04	mzspec:MSV000079714:group4_P2_B10:scan:584	0.84	6	NoID
0.04	mzspec:MSV000079697:group4_P2_B10:scan:584	0.84	6	NoID
0.04	mzspec:MSV000086415:71648351:scan:480	0.84	6	NoID
0.03	mzspec:MSV000086415:70421820:scan:468	0.84	6	NoID
0.03	mzspec:MSV000086415:10484873:scan:477	0.84	6	NoID
0.03	mzspec:MSV000088137:2211:scan:459	0.84	6	NoID
0.04	mzspec:MSV000086415:61142759:scan:460	0.84	6	NoID
0.04	mzspec:MSV000079720:group5_P1_C6:scan:442	0.84	6	NoID
0.03	mzspec:MSV000086415:22868024_rerun:scan:476	0.84	6	NoID
0.03	mzspec:MSV000088137:mars00069:scan:528	0.84	6	NoID
0.03	mzspec:MSV000086415:50106992_rerun:scan:463	0.84	6	NoID
0.04	mzspec:MSV000083559:11713.15.O.15H:scan:555	0.84	6	NoID
0.03	mzspec:MSV000085944:skin_09_60_FH:scan:450	0.84	6	NoID
0.03	mzspec:MSV000079719:group5_P2_G2:scan:534	0.84	6	NoID
0.04	mzspec:MSV000079720:group5_P1_E5:scan:445	0.84	6	NoID
0.04	mzspec:MSV000083541:S3_blank_100H2O:scan:396	0.84	6	NoID
0.03	mzspec:MSV000086415:94430339:scan:474	0.84	6	NoID
0.03	mzspec:MSV000082493:DM000088352_RE4_01_28554:scan:794	0.84	6	NoID
0.04	mzspec:MSV000082953:P4_B9:scan:230	0.84	6	NoID
0.04	mzspec:MSV000082953:P3_C3:scan:313	0.84	6	NoID
0.03	mzspec:MSV000082493:DM000078027_redo_RA2_01_28500:scan:794	0.84	6	NoID
0.03	mzspec:MSV000082490:SH1286_RA12_01_27503:scan:380	0.84	6	NoID
0.03	mzspec:MSV000079697:group3_P1_C12:scan:603	0.84	6	NoID
0.04	mzspec:MSV000079719:group5_P2_G1:scan:465	0.84	6	NoID
0.03	mzspec:MSV000079697:group1_P1_D1:scan:538	0.84	6	NoID
0.03	mzspec:MSV000087612:56:scan:452	0.84	6	NoID
0.03	mzspec:MSV000079707:group3_P1_C12:scan:603	0.84	6	NoID
0.03	mzspec:MSV000079697:group4_P2_A6:scan:561	0.84	6	NoID
0.03	mzspec:MSV000079709:group1_P1_D1:scan:538	0.84	6	NoID
0.03	mzspec:MSV000085944:skin_02_480_OF:scan:452	0.84	6	NoID
0.03	mzspec:MSV000085944:skin_08_600_FH:scan:456	0.84	6	NoID
0.04	mzspec:MSV000082490:SH558_RE6_01_27549:scan:363	0.84	6	NoID
0.03	mzspec:MSV000086415:54458919:scan:463	0.84	6	NoID
0.03	mzspec:MSV000086415:72777797:scan:477	0.84	6	NoID
0.03	mzspec:MSV000085944:skin_11_480_UB:scan:451	0.84	5	NoID
0.03	mzspec:MSV000088640:6035162:scan:492	0.84	5	NoID
0.03	mzspec:MSV000086221:20180126_vjw839_Metabolomics_XBridge1_WS-19_soak:scan:2097	0.84	5	NoID
0.03	mzspec:MSV000086415:10551157:scan:467	0.84	5	NoID
0.03	mzspec:MSV000085843:XA_Salty_8:scan:775	0.84	5	NoID
0.03	mzspec:MSV000086415:20834164:scan:462	0.84	5	NoID
0.03	mzspec:MSV000085944:skin_04_600_UB:scan:460	0.84	5	NoID
0.03	mzspec:MSV000088640:6035069:scan:509	0.84	5	NoID
0.03	mzspec:MSV000086415:41417981:scan:477	0.84	5	NoID
0.03	mzspec:MSV000086415:51938758:scan:464	0.84	5	NoID
0.04	mzspec:MSV000082953:P1_D8:scan:383	0.84	5	NoID
0.03	mzspec:MSV000083300:BP000097010_p:scan:350	0.84	5	NoID
0.03	mzspec:MSV000088640:6035046:scan:504	0.84	5	NoID
0.03	mzspec:MSV000083300:BP000097055_p:scan:326	0.84	5	NoID
0.03	mzspec:MSV000083300:BP000098343_p:scan:332	0.84	5	NoID
0.04	mzspec:MSV000082953:P4_D3:scan:432	0.84	5	NoID
0.04	mzspec:MSV000086208:20180126_vjw839_Metabolomics_XBridge1_WS-19_soak:scan:2192	0.84	5	NoID
0.04	mzspec:MSV000082953:P5_A5:scan:464	0.84	5	NoID
0.04	mzspec:MSV000082582:Bedding_1_(7_17_17):scan:454	0.84	5	NoID
0.03	mzspec:MSV000085944:skin_03_60_FH:scan:460	0.84	5	NoID
0.03	mzspec:MSV000085944:skin_10_1440_UB:scan:457	0.84	5	NoID
0.03	mzspec:MSV000083300:BP000098462_p:scan:457	0.84	5	NoID
0.03	mzspec:MSV000083300:BP000096861_p:scan:347	0.84	5	NoID
0.03	mzspec:MSV000083559:11713.2.S.2A:scan:443	0.84	5	NoID
0.04	mzspec:MSV000082629:17NAVY24_V1_20170910:scan:392	0.84	5	NoID
0.03	mzspec:MSV000086208:20180126_vjw839_Metabolomics_XBridge1_WS-30_soak:scan:2247	0.84	5	NoID
0.03	mzspec:MSV000083300:BP000096985_p:scan:448	0.84	5	NoID
0.03	mzspec:MSV000088640:6035120:scan:498	0.84	5	NoID
0.03	mzspec:MSV000080905:P2_EMP_33:scan:445	0.84	5	NoID
0.03	mzspec:MSV000083300:BP000098403_p:scan:348	0.84	5	NoID
0.03	mzspec:MSV000085944:skin_11_480_OF:scan:454	0.84	5	NoID
0.04	mzspec:MSV000086209:20160906_pgk965_SloanSurfaceProject_Metabolomics_6-15:scan:2440	0.84	5	NoID
0.03	mzspec:MSV000079485:62_Swab_1:scan:384	0.84	5	NoID
0.03	mzspec:MSV000079485:08_41367:scan:388	0.84	5	NoID
0.03	mzspec:MSV000088640:6035028:scan:507	0.84	5	NoID
0.03	mzspec:MSV000088640:6035165:scan:497	0.84	5	NoID
0.03	mzspec:MSV000088137:2168:scan:460	0.84	5	NoID
0.03	mzspec:MSV000088640:6035136:scan:504	0.84	5	NoID
0.03	mzspec:MSV000085944:skin_01_90_FH:scan:464	0.84	5	NoID
0.03	mzspec:MSV000086415:42826974:scan:477	0.84	5	NoID
0.04	mzspec:MSV000083320:99307:scan:451	0.84	5	NoID
0.03	mzspec:MSV000082953:P3_A5:scan:472	0.84	5	NoID
0.03	mzspec:MSV000082953:P4_C8:scan:473	0.84	5	NoID
0.03	mzspec:MSV000083300:BP000096834_p:scan:456	0.84	5	NoID
0.03	mzspec:MSV000079709:group1_P2_F10:scan:560	0.84	5	NoID
0.03	mzspec:MSV000083300:BP000097016_p:scan:345	0.84	5	NoID
0.04	mzspec:MSV000083320:99834:scan:429	0.84	5	NoID
0.03	mzspec:MSV000088640:6035112:scan:505	0.84	5	NoID
0.04	mzspec:MSV000082629:16NAVY13_V1_20160917:scan:401	0.84	5	NoID
0.03	mzspec:MSV000088640:6035160:scan:499	0.84	5	NoID
0.03	mzspec:MSV000082433:578:scan:613	0.84	5	NoID
0.03	mzspec:MSV000083300:BP000097153_p:scan:343	0.84	5	NoID
0.03	mzspec:MSV000079485:30_41065:scan:391	0.84	5	NoID
0.03	mzspec:MSV000086415:65652206:scan:460	0.84	5	NoID
0.04	mzspec:MSV000083300:BP000096983_p:scan:338	0.84	5	NoID
0.04	mzspec:MSV000080629:89:scan:594	0.84	5	NoID
0.03	mzspec:MSV000083300:BP000096849_p:scan:449	0.84	5	NoID
0.03	mzspec:MSV000083300:BP000098405_p:scan:440	0.84	5	NoID
0.03	mzspec:MSV000079485:59_41360:scan:373	0.84	5	NoID
0.04	mzspec:MSV000082433:M-208:scan:555	0.84	5	NoID
0.03	mzspec:MSV000079485:17_40496:scan:378	0.84	5	NoID
0.03	mzspec:MSV000083541:20mg:scan:578	0.84	5	NoID
0.04	mzspec:MSV000080629:178:scan:583	0.84	5	NoID
0.03	mzspec:MSV000088137:2197:scan:455	0.84	5	NoID
0.03	mzspec:MSV000083320:99454:scan:517	0.84	5	NoID
0.04	mzspec:MSV000080629:35:scan:409	0.84	5	NoID
0.03	mzspec:MSV000083300:BP000097150_p:scan:430	0.84	5	NoID
0.03	mzspec:MSV000088640:6035127:scan:510	0.84	5	NoID
0.03	mzspec:MSV000088640:6034595:scan:500	0.84	5	NoID
0.03	mzspec:MSV000088640:6034695:scan:503	0.84	5	NoID
0.03	mzspec:MSV000086221:20180126_vjw839_Metabolomics_XBridge1_WS-20_soak:scan:2252	0.84	5	NoID
0.03	mzspec:MSV000083300:BP000097179_p:scan:343	0.84	5	NoID
0.03	mzspec:MSV000088640:6034564:scan:504	0.84	5	NoID
0.03	mzspec:MSV000083320:99581:scan:508	0.84	5	NoID
0.03	mzspec:MSV000079485:18_41062:scan:383	0.84	5	NoID
0.03	mzspec:MSV000080627:ONR_Stool_30:scan:855	0.84	5	NoID
0.03	mzspec:MSV000079718:group2_P1_F9:scan:600	0.84	5	NoID
0.04	mzspec:MSV000079710:group1_P1_H7:scan:568	0.84	5	NoID
0.03	mzspec:MSV000085944:skin_11_120_UB:scan:461	0.84	5	NoID
0.03	mzspec:MSV000086221:20180126_vjw839_Metabolomics_XBridge1_WS-30_soak:scan:2247	0.84	5	NoID
0.03	mzspec:MSV000079710:group1_P2_F10:scan:560	0.84	5	NoID
0.03	mzspec:MSV000087612:21:scan:448	0.84	5	NoID
0.03	mzspec:MSV000087612:66:scan:453	0.84	5	NoID
0.03	mzspec:MSV000086415:34726040:scan:461	0.84	5	NoID
0.03	mzspec:MSV000086415:89613947:scan:480	0.84	5	NoID
0.03	mzspec:MSV000085944:skin_07_30_OF:scan:456	0.84	5	NoID
0.04	mzspec:MSV000082582:Bedding_2_(Dorrestein_Only)_(3_20_16):scan:477	0.84	5	NoID
0.04	mzspec:MSV000079697:group1_P1_H7:scan:568	0.84	5	NoID
0.03	mzspec:MSV000083772:4_S4-DOM-1-Fri-low_B:scan:794	0.84	5	NoID
0.04	mzspec:MSV000086415:44019405:scan:465	0.84	5	NoID
0.03	mzspec:MSV000086415:75862131:scan:476	0.84	5	NoID
0.03	mzspec:MSV000083559:11713.7.O.7A:scan:592	0.84	5	NoID
0.03	mzspec:MSV000083559:11713.25.S.25C:scan:608	0.84	5	NoID
0.03	mzspec:MSV000083559:11713.19.S.19B:scan:605	0.84	5	NoID
0.03	mzspec:MSV000080628:bedding_20161114:scan:593	0.84	5	NoID
0.03	mzspec:MSV000083559:11713.10.F.10E:scan:578	0.84	5	NoID
0.03	mzspec:MSV000083559:11713.11.F.11G:scan:593	0.84	5	NoID
0.03	mzspec:MSV000086415:20187204:scan:468	0.84	5	NoID
0.03	mzspec:MSV000083300:BP000096839_p:scan:337	0.84	5	NoID
0.03	mzspec:MSV000083559:11713.3.S.3A:scan:516	0.84	5	NoID
0.03	mzspec:MSV000083559:11713.17.S.17C:scan:578	0.84	5	NoID
0.03	mzspec:MSV000085944:skin_07_600_OF:scan:523	0.84	5	NoID
0.03	mzspec:MSV000083559:11713.21.S.21A:scan:634	0.84	5	NoID
0.03	mzspec:MSV000080628:bedding_20160306:scan:583	0.84	5	NoID
0.04	mzspec:MSV000080627:ONR_Stool_3:scan:423	0.84	5	NoID
0.03	mzspec:MSV000080627:ONR_Stool_27:scan:855	0.84	5	NoID
0.03	mzspec:MSV000083300:BP000096847_p:scan:427	0.84	5	NoID
0.03	mzspec:MSV000083559:11713.10.S.10C:scan:584	0.84	5	NoID
0.03	mzspec:MSV000083300:BP000097165_p:scan:447	0.84	5	NoID
0.03	mzspec:MSV000083559:11713.1.O.1D:scan:509	0.84	5	NoID
0.03	mzspec:MSV000085944:skin_10_240_OF:scan:477	0.84	5	NoID
0.03	mzspec:MSV000088640:6035156:scan:503	0.84	5	NoID
0.03	mzspec:MSV000083559:11713.21.S.21E.P4:scan:589	0.84	5	NoID
0.03	mzspec:MSV000083559:11713.18.S.18A.WYH6:scan:592	0.84	5	NoID
0.03	mzspec:MSV000083300:blank_Re_plate_1_p:scan:454	0.84	5	NoID
0.03	mzspec:MSV000085944:skin_04_240_FH:scan:472	0.84	5	NoID
0.03	mzspec:MSV000086415:13747771:scan:470	0.84	5	NoID
0.03	mzspec:MSV000086208:20180126_vjw839_Metabolomics_XBridge1_WS-20_soak:scan:2252	0.84	5	NoID
0.03	mzspec:MSV000086415:30544882:scan:464	0.84	5	NoID
0.03	mzspec:MSV000086415:35170130:scan:469	0.84	5	NoID
0.03	mzspec:MSV000083320:99551:scan:527	0.84	5	NoID
0.03	mzspec:MSV000086415:61029627:scan:464	0.84	5	NoID
0.03	mzspec:MSV000085944:skin_07_720_UB:scan:445	0.84	5	NoID
0.03	mzspec:MSV000086415:24644776:scan:475	0.84	5	NoID
0.03	mzspec:MSV000083559:11713.8.S.8G:scan:600	0.84	5	NoID
0.03	mzspec:MSV000083559:11713.21.F.21A:scan:621	0.84	5	NoID
0.03	mzspec:MSV000088640:6035148:scan:503	0.84	5	NoID
0.03	mzspec:MSV000083559:11713.9.S.9B:scan:616	0.84	5	NoID
0.03	mzspec:MSV000083559:11713.9.F.9D:scan:577	0.84	5	NoID
0.03	mzspec:MSV000083559:11713.18.O.18F:scan:518	0.84	5	NoID
0.04	mzspec:MSV000080627:ONR_Stool_28:scan:425	0.84	5	NoID
0.03	mzspec:MSV000083300:BP000098471_p:scan:368	0.84	5	NoID
0.03	mzspec:MSV000083320:99412:scan:462	0.84	5	NoID
0.04	mzspec:MSV000080627:ONR_Stool_1:scan:409	0.84	5	NoID
0.03	mzspec:MSV000083300:BP000096903_p:scan:344	0.84	5	NoID
0.03	mzspec:MSV000086415:41265021:scan:472	0.84	5	NoID
0.03	mzspec:MSV000086415:20537160:scan:480	0.84	5	NoID
0.04	mzspec:MSV000083320:99382:scan:467	0.84	5	NoID
0.03	mzspec:MSV000083300:BP000098335_p:scan:345	0.84	5	NoID
0.04	mzspec:MSV000079485:01_41343:scan:352	0.84	5	NoID
0.03	mzspec:MSV000083300:BP000097142_p:scan:451	0.84	5	NoID
0.03	mzspec:MSV000083300:BP000097042_p:scan:359	0.84	5	NoID
0.03	mzspec:MSV000079485:40_41061:scan:368	0.84	5	NoID
0.03	mzspec:MSV000085944:skin_09_90_UB:scan:443	0.84	5	NoID
0.03	mzspec:MSV000079485:07_41054:scan:368	0.84	5	NoID
0.04	mzspec:MSV000079485:06_41366:scan:360	0.84	5	NoID
0.03	mzspec:MSV000083300:BP000097057_p:scan:440	0.84	5	NoID
0.03	mzspec:MSV000083300:BP000097065_p:scan:431	0.84	5	NoID
0.03	mzspec:MSV000083300:BP000097041_p:scan:446	0.84	5	NoID
0.03	mzspec:MSV000087612:7:scan:444	0.84	5	NoID
0.03	mzspec:MSV000087612:44:scan:447	0.84	5	NoID
0.03	mzspec:MSV000083300:BP000098368_p:scan:362	0.84	5	NoID
0.03	mzspec:MSV000083300:BP000096973_p:scan:350	0.84	5	NoID
0.03	mzspec:MSV000079697:group2_P1_F9:scan:600	0.84	5	NoID
0.03	mzspec:MSV000080627:ONR_Stool_14:scan:406	0.84	5	NoID
0.03	mzspec:MSV000086415:78905055:scan:474	0.84	5	NoID
0.03	mzspec:MSV000087612:72:scan:446	0.84	5	NoID
0.03	mzspec:MSV000086415:50199993:scan:478	0.84	5	NoID
0.03	mzspec:MSV000087612:43:scan:448	0.84	5	NoID
0.03	mzspec:MSV000083300:BP000098376_p:scan:344	0.84	5	NoID
0.03	mzspec:MSV000086415:59618707:scan:476	0.84	5	NoID
0.03	mzspec:MSV000079697:group1_P2_F10:scan:560	0.84	5	NoID
0.03	mzspec:MSV000083559:11713.2.S.2E:scan:626	0.84	5	NoID
0.03	mzspec:MSV000083559:11713.15.F.15G:scan:652	0.84	5	NoID
0.03	mzspec:MSV000083559:11713.2.F.6.2E:scan:586	0.84	5	NoID
0.04	mzspec:MSV000083541:Swab_compatability_study_20190426_GNPS:scan:6622	0.84	5	NoID
0.03	mzspec:MSV000083559:11713.2.F.2B:scan:565	0.84	5	NoID
0.03	mzspec:MSV000083559:11713.5.F.5A:scan:627	0.84	5	NoID
0.03	mzspec:MSV000083559:11713.19.S.19F:scan:587	0.84	5	NoID
0.03	mzspec:MSV000083559:11713.11.S.11B:scan:583	0.84	5	NoID
0.03	mzspec:MSV000086415:53192752:scan:474	0.84	5	NoID
0.03	mzspec:MSV000083559:11713.7.O.7B:scan:630	0.84	5	NoID
0.03	mzspec:MSV000083559:11713.24.F.24D:scan:591	0.84	5	NoID
0.03	mzspec:MSV000083559:11713.25.S.25E:scan:606	0.84	5	NoID
0.04	mzspec:MSV000083541:S3_blank_90MeOH_171006115937:scan:377	0.84	5	NoID
0.04	mzspec:MSV000079485:33_41357:scan:368	0.84	5	NoID
0.03	mzspec:MSV000083559:11713.1.O.1F:scan:501	0.84	5	NoID
0.03	mzspec:MSV000083559:11713.6.S.6B:scan:588	0.84	5	NoID
0.04	mzspec:MSV000083559:11713.11.S.11D:scan:613	0.84	5	NoID
0.03	mzspec:MSV000083559:11713.8.F.8F:scan:598	0.84	5	NoID
0.03	mzspec:MSV000080627:ONR_Stool_19:scan:852	0.84	5	NoID
0.04	mzspec:MSV000083559:11713.15.F.15D:scan:619	0.84	5	NoID
0.03	mzspec:MSV000083559:11713.18.S.18E:scan:607	0.84	5	NoID
0.03	mzspec:MSV000083559:11713.13.O.13E:scan:610	0.84	5	NoID
0.03	mzspec:MSV000083559:11713.17.F.17F:scan:601	0.84	5	NoID
0.03	mzspec:MSV000083559:11713.12.F.12D:scan:590	0.84	5	NoID
0.03	mzspec:MSV000083559:11713.8.S.8A:scan:602	0.84	5	NoID
0.03	mzspec:MSV000083559:11713.6.F.6C:scan:602	0.84	5	NoID
0.03	mzspec:MSV000083559:11713.23.S.23E:scan:581	0.84	5	NoID
0.04	mzspec:MSV000083559:11713.9.F.9G:scan:568	0.84	5	NoID
0.03	mzspec:MSV000083559:11713.15.S.15D:scan:600	0.84	5	NoID
0.03	mzspec:MSV000083559:11713.13.S.13A:scan:606	0.84	5	NoID
0.03	mzspec:MSV000083559:11713.8.F.8A:scan:583	0.84	5	NoID
0.03	mzspec:MSV000083559:11713.9.S.9C:scan:612	0.84	5	NoID
0.03	mzspec:MSV000083559:11713.15.O.15G:scan:583	0.84	5	NoID
0.03	mzspec:MSV000083559:11713.11.F.11C:scan:619	0.84	5	NoID
0.03	mzspec:MSV000083559:11713.16.F.16A:scan:592	0.84	5	NoID
0.03	mzspec:MSV000086415:50302716:scan:468	0.84	5	NoID
0.03	mzspec:MSV000083559:11713.4.S.4F:scan:581	0.84	5	NoID
0.03	mzspec:MSV000083559:11713.15.O.15D:scan:574	0.84	5	NoID
0.03	mzspec:MSV000083559:11713.14.S.14C:scan:594	0.84	5	NoID
0.03	mzspec:MSV000083559:11713.7.S.7B:scan:614	0.84	5	NoID
0.03	mzspec:MSV000086415:50409532:scan:477	0.84	5	NoID
0.03	mzspec:MSV000085944:skin_04_120_OF:scan:459	0.84	5	NoID
0.03	mzspec:MSV000083559:11713.20.F.20C:scan:607	0.84	5	NoID
0.03	mzspec:MSV000083559:11713.8.S.8E:scan:608	0.84	5	NoID
0.03	mzspec:MSV000083541:S2_blank_50MeOH_171006044617:scan:404	0.84	5	NoID
0.03	mzspec:MSV000083559:11713.16.F.16B:scan:616	0.84	5	NoID
0.03	mzspec:MSV000083559:11713.24.F.24B:scan:582	0.84	5	NoID
0.03	mzspec:MSV000083559:11713.2.F.2H:scan:626	0.84	5	NoID
0.03	mzspec:MSV000082490:SH15-114_RH10_01_27592:scan:354	0.84	5	NoID
0.03	mzspec:MSV000083559:11713.12.F.12E:scan:598	0.84	5	NoID
0.04	mzspec:MSV000079697:group4_P2_G11:scan:476	0.83	7	NoID
0.04	mzspec:MSV000079720:group5_P1_A1:scan:460	0.83	7	NoID
0.04	mzspec:MSV000079697:group5_P1_A1:scan:460	0.83	7	NoID
0.04	mzspec:MSV000079714:group4_P2_G11:scan:476	0.83	7	NoID
-0.04	mzspec:MSV000083320:99823:scan:610	0.83	7	NoID
0.03	mzspec:MSV000079697:group4_P2_D12:scan:552	0.83	6	NoID
0.03	mzspec:MSV000088137:mars00118:scan:469	0.83	6	NoID
0.03	mzspec:MSV000088137:2007:scan:454	0.83	6	NoID
0.03	mzspec:MSV000088137:donotuse3_12A:scan:478	0.83	6	NoID
0.03	mzspec:MSV000082493:DM000088714_RB3_01_28622:scan:800	0.83	6	NoID
0.03	mzspec:MSV000087087:5556732:scan:464	0.83	6	NoID
0.04	mzspec:MSV000079697:blank_9:scan:635	0.83	6	NoID
0.04	mzspec:MSV000079697:group5_P1_C4:scan:436	0.83	6	NoID
0.04	mzspec:MSV000079697:group2_P1_A5:scan:452	0.83	6	NoID
0.03	mzspec:MSV000079697:group4_P2_E3:scan:575	0.83	6	NoID
0.04	mzspec:MSV000082433:M-940:scan:478	0.83	6	NoID
0.03	mzspec:MSV000082490:SH15-1167_RB3_01_27827:scan:339	0.83	6	NoID
0.03	mzspec:MSV000088137:mars00116:scan:453	0.83	6	NoID
0.03	mzspec:MSV000088137:2248:scan:445	0.83	6	NoID
0.03	mzspec:MSV000085944:skin_11_30_OF:scan:461	0.83	6	NoID
0.03	mzspec:MSV000087087:5556861:scan:464	0.83	6	NoID
0.03	mzspec:MSV000079720:group5_P1_A4:scan:568	0.83	6	NoID
0.04	mzspec:MSV000082953:P2_A1:scan:216	0.83	6	NoID
0.03	mzspec:MSV000079709:group1_P2_D1:scan:560	0.83	6	NoID
0.03	mzspec:MSV000083541:S3_100H2O_171006230800:scan:384	0.83	6	NoID
0.04	mzspec:MSV000079697:group4_P2_B11:scan:564	0.83	6	NoID
0.03	mzspec:MSV000079697:group1_P1_F3:scan:598	0.83	6	NoID
0.04	mzspec:MSV000079717:group2_P1_A5:scan:452	0.83	6	NoID
0.03	mzspec:MSV000083541:Swab_compatability_study_20190426_sirius:scan:63541	0.83	6	NoID
0.04	mzspec:MSV000079714:group4_P2_B11:scan:564	0.83	6	NoID
0.03	mzspec:MSV000079697:group1_P2_D1:scan:560	0.83	6	NoID
0.03	mzspec:MSV000088137:2142:scan:468	0.83	6	NoID
0.03	mzspec:MSV000088137:2120:scan:467	0.83	6	NoID
0.03	mzspec:MSV000088137:2037:scan:513	0.83	6	NoID
0.04	mzspec:MSV000079720:group5_P1_C4:scan:436	0.83	6	NoID
0.03	mzspec:MSV000085944:skin_03_0_OF:scan:454	0.83	6	NoID
0.03	mzspec:MSV000087612:18:scan:438	0.83	6	NoID
0.03	mzspec:MSV000079697:group2_P1_F2:scan:555	0.83	6	NoID
0.03	mzspec:MSV000085944:skin_08_360_UB:scan:442	0.83	6	NoID
0.03	mzspec:MSV000082953:P3_B11:scan:483	0.83	6	NoID
0.03	mzspec:MSV000079709:group1_P1_F3:scan:598	0.83	6	NoID
0.03	mzspec:MSV000082953:P1_D4:scan:468	0.83	6	NoID
0.04	mzspec:MSV000082953:P4_D10:scan:426	0.83	6	NoID
0.03	mzspec:MSV000079714:group4_P2_E3:scan:575	0.83	6	NoID
0.03	mzspec:MSV000079710:group1_P2_G3:scan:569	0.83	6	NoID
0.03	mzspec:MSV000088640:6035056:scan:502	0.83	6	NoID
0.03	mzspec:MSV000080905:P5_EMP_87:scan:471	0.83	6	NoID
0.04	mzspec:MSV000082953:P2_D2:scan:218	0.83	6	NoID
0.04	mzspec:MSV000079720:group5_P2_D6:scan:475	0.83	6	NoID
0.04	mzspec:MSV000082953:P4_D4:scan:337	0.83	6	NoID
0.03	mzspec:MSV000079697:group5_P1_A4:scan:568	0.83	6	NoID
0.04	mzspec:MSV000079697:group5_P2_D6:scan:475	0.83	6	NoID
0.04	mzspec:MSV000082953:P3_A4:scan:232	0.83	6	NoID
0.03	mzspec:MSV000087087:5556760:scan:464	0.83	6	NoID
0.03	mzspec:MSV000088137:mars00037:scan:522	0.83	6	NoID
0.03	mzspec:MSV000085608:TransControl_03B_RA7_01_55189:scan:386	0.83	6	NoID
0.03	mzspec:MSV000086415:76431098:scan:482	0.83	6	NoID
0.03	mzspec:MSV000083559:11713.22.F.22C:scan:583	0.83	6	NoID
0.03	mzspec:MSV000088137:mars00039:scan:461	0.83	6	NoID
0.04	mzspec:MSV000079712:blank_9:scan:635	0.83	6	NoID
0.04	mzspec:MSV000079714:blank_9:scan:635	0.83	6	NoID
0.03	mzspec:MSV000079717:group2_P1_F2:scan:555	0.83	6	NoID
0.03	mzspec:MSV000083541:S3_90EtOH_171007014910:scan:382	0.83	6	NoID
0.03	mzspec:MSV000079714:group4_P2_D12:scan:552	0.83	6	NoID
0.03	mzspec:MSV000088137:mars00078:scan:458	0.83	6	NoID
0.03	mzspec:MSV000086415:50402017:scan:453	0.83	6	NoID
0.04	mzspec:MSV000082490:SH15-719_RB12_01_27409:scan:365	0.83	6	NoID
0.03	mzspec:MSV000086415:72188804:scan:456	0.83	6	NoID
0.03	mzspec:MSV000079697:group1_P2_G3:scan:569	0.83	6	NoID
0.04	mzspec:MSV000080629:72:scan:609	0.83	6	NoID
0.03	mzspec:MSV000087087:5556860:scan:492	0.83	6	NoID
0.03	mzspec:MSV000087612:33:scan:511	0.83	5	NoID
0.03	mzspec:MSV000082629:17NAVY24_V1_20170911:scan:399	0.83	5	NoID
0.03	mzspec:MSV000079697:group5_P1_D12:scan:553	0.83	5	NoID
0.03	mzspec:MSV000083320:99348:scan:452	0.83	5	NoID
0.03	mzspec:MSV000079714:group4_P2_B1:scan:567	0.83	5	NoID
0.03	mzspec:MSV000083320:99513:scan:462	0.83	5	NoID
0.03	mzspec:MSV000083559:11713.6.S.6A:scan:581	0.83	5	NoID
0.03	mzspec:MSV000087612:63:scan:440	0.83	5	NoID
0.03	mzspec:MSV000086208:20180126_vjw839_Metabolomics_XBridge1_WS-16_soak:scan:2313	0.83	5	NoID
0.03	mzspec:MSV000083559:11713.2.S.2F:scan:557	0.83	5	NoID
0.03	mzspec:MSV000088137:2153:scan:452	0.83	5	NoID
0.03	mzspec:MSV000083559:11713.23.S.23F:scan:528	0.83	5	NoID
0.04	mzspec:MSV000083559:11713.4.F.4F:scan:566	0.83	5	NoID
0.03	mzspec:MSV000079697:group3_P2_H11:scan:564	0.83	5	NoID
