Delta Mass	USI	Cosine	Matching Peaks	Status
0.04	mzspec:MSV000089540:I9_Ctrl:scan:3628	0.89	5	NoID
0.04	mzspec:MSV000089313:14HM489:scan:2790	0.89	5	NoID
-0.0	mzspec:MSV000089540:E5_NPS:scan:6324	0.89	5	NoID
0.0	mzspec:MSV000089540:Blk_2_20220518170355:scan:5247	0.89	5	NoID
0.04	mzspec:MSV000087728:VGF157_F10_pos:scan:4171	0.89	5	NoID
0.04	mzspec:MSV000086427:VGF157_F10:scan:4171	0.89	5	NoID
0.04	mzspec:MSV000084556:Blanklcms_7:scan:4077	0.89	5	NoID
0.0	mzspec:MSV000085467:180821_PMA_JM_062:scan:3854	0.89	5	NoID
0.04	mzspec:MSV000089313:QC_Mix_12:scan:2861	0.89	5	NoID
0.04	mzspec:MSV000089313:14HM491:scan:2779	0.89	5	NoID
0.04	mzspec:MSV000089313:Blank_08_no_inj:scan:2757	0.89	5	NoID
0.0	mzspec:MSV000089540:D7_Ctrl:scan:4612	0.89	5	NoID
0.0	mzspec:MSV000089540:H8_H2O2:scan:4845	0.89	5	NoID
0.0	mzspec:MSV000089313:Blank_Solvent_2:scan:2676	0.89	5	NoID
0.0	mzspec:MSV000089540:J3_NPS:scan:5072	0.89	5	NoID
0.0	mzspec:MSV000089540:H1_NPS:scan:5753	0.89	5	NoID
0.04	mzspec:MSV000086415:Wash_Blank_20201024050836:scan:2802	0.89	5	NoID
-0.0	mzspec:MSV000085467:180821_PMA_JM_011:scan:4023	0.89	5	NoID
0.04	mzspec:MSV000089313:14HM486:scan:2743	0.89	5	NoID
0.0	mzspec:MSV000089540:H1_H2O2:scan:4703	0.89	5	NoID
0.04	mzspec:MSV000086131:Sample-1E6:scan:3817	0.89	5	NoID
0.04	mzspec:MSV000084556:PD026_T1:scan:3974	0.89	5	NoID
0.04	mzspec:MSV000082433:stdmix_50pgmL:scan:2624	0.88	6	NoID
0.04	mzspec:MSV000086989:Blank_Post_05-02:scan:2572	0.88	6	NoID
0.04	mzspec:MSV000088137:BLANK4_11H:scan:2755	0.88	6	NoID
0.04	mzspec:MSV000088137:2135:scan:2792	0.88	6	NoID
-0.02	mzspec:MSV000089313:14HM376:scan:2766	0.88	6	NoID
0.04	mzspec:MSV000086989:Blank_Post_02-03:scan:2634	0.88	6	NoID
-0.02	mzspec:MSV000089313:14HM225:scan:2790	0.88	6	NoID
0.04	mzspec:MSV000088137:2042:scan:2818	0.88	6	NoID
0.04	mzspec:MSV000087612:15:scan:2702	0.88	6	NoID
0.04	mzspec:MSV000088087:5803313:scan:2802	0.88	6	NoID
0.04	mzspec:MSV000080183:36-F-05:scan:2876	0.88	6	NoID
-0.03	mzspec:MSV000089313:14HM420:scan:2866	0.88	6	NoID
-0.02	mzspec:MSV000089313:Blank_18_no_inj:scan:2692	0.88	6	NoID
0.04	mzspec:MSV000087948:CMI_YB4_05ul:scan:2795	0.88	6	NoID
-0.0	mzspec:MSV000089540:I5_H2O2:scan:4902	0.88	5	NoID
0.04	mzspec:MSV000089313:14HM505:scan:2772	0.88	5	NoID
0.0	mzspec:MSV000089540:D7_NPS:scan:5030	0.88	5	NoID
0.04	mzspec:MSV000079069:150220_EF_PMA_PSN473_LN-1178-f_ddMS2_pos:scan:6480	0.88	5	NoID
0.04	mzspec:MSV000088546:Blank_C1_P2:scan:2550	0.88	5	NoID
0.04	mzspec:MSV000086415:Wash_Blank_20201023120638:scan:2882	0.88	5	NoID
0.04	mzspec:MSV000084355:blank_end_190919230324:scan:5321	0.88	5	NoID
0.0	mzspec:MSV000087728:VGF147_C07_pos:scan:3545	0.88	5	NoID
0.04	mzspec:MSV000079069:150220_EF_PMA_PSN473_LN-1522-f_ddMS2_pos:scan:5867	0.88	5	NoID
0.04	mzspec:MSV000085467:180821_PMA_JM_077:scan:3906	0.88	5	NoID
0.04	mzspec:MSV000079034:150116_EF_PMA_PSN475_NC-130-24-f_ddMS2_pos:scan:6506	0.88	5	NoID
-0.0	mzspec:MSV000079069:150220_EF_PMA_PSN473_LN-250-f_ddMS2_pos:scan:5603	0.88	5	NoID
0.04	mzspec:MSV000089313:Blank_56_no_inj:scan:2576	0.88	5	NoID
0.04	mzspec:MSV000085467:180821_PMA_JM_039:scan:3420	0.88	5	NoID
0.0	mzspec:MSV000089540:H10_H2O2:scan:5629	0.88	5	NoID
0.04	mzspec:MSV000085467:180821_PMA_JM_QC2:scan:3129	0.88	5	NoID
0.04	mzspec:MSV000084556:PD024_T2:scan:3848	0.88	5	NoID
0.04	mzspec:MSV000084556:FD010_T1:scan:3940	0.88	5	NoID
0.04	mzspec:MSV000079069:150220_EF_PMA_PSN473_LN-1736-f_ddMS2_pos:scan:6224	0.88	5	NoID
0.0	mzspec:MSV000089540:B5_Ctrl:scan:4936	0.88	5	NoID
0.04	mzspec:MSV000084556:FD007_T3:scan:3877	0.88	5	NoID
0.04	mzspec:MSV000084556:Blanklcms_8:scan:4071	0.88	5	NoID
0.0	mzspec:MSV000089540:G2_Ctrl:scan:4590	0.88	5	NoID
-0.0	mzspec:MSV000089540:A2_NPS:scan:5641	0.88	5	NoID
0.0	mzspec:MSV000089540:D7_H2O2:scan:4832	0.88	5	NoID
0.0	mzspec:MSV000089540:F5_Ctrl:scan:5169	0.88	5	NoID
0.04	mzspec:MSV000084556:FD002_T1:scan:3991	0.88	5	NoID
-0.0	mzspec:MSV000089540:C4_NPS:scan:6026	0.88	5	NoID
0.04	mzspec:MSV000084556:PD017_T3:scan:3879	0.88	5	NoID
0.0	mzspec:MSV000089540:I9_NPS:scan:5668	0.88	5	NoID
0.04	mzspec:MSV000086415:58006501:scan:2861	0.88	5	NoID
0.04	mzspec:MSV000089540:E9_Ctrl:scan:4005	0.88	5	NoID
0.0	mzspec:MSV000089540:D4_NPS:scan:4377	0.88	5	NoID
-0.0	mzspec:MSV000089540:B2_NPS:scan:5285	0.88	5	NoID
0.0	mzspec:MSV000089313:14HM496:scan:2859	0.88	5	NoID
-0.03	mzspec:MSV000088040:Clostridium_sordelli_AO32_SI-1:scan:2507	0.88	5	NoID
0.04	mzspec:MSV000079069:150220_EF_PMA_PSN476_NC-99-24-f_ddMS2_pos:scan:6477	0.88	5	NoID
0.04	mzspec:MSV000089313:14HM500:scan:2820	0.88	5	NoID
0.04	mzspec:MSV000079069:150220_EF_PMA_PSN476_NC-74-22-f_ddMS2_pos:scan:6311	0.88	5	NoID
-0.0	mzspec:MSV000089540:D1_NPS:scan:4490	0.88	5	NoID
0.0	mzspec:MSV000089540:C2_Ctrl:scan:3761	0.88	5	NoID
0.0	mzspec:MSV000089540:Blk_1_20220517194244:scan:4119	0.88	5	NoID
-0.0	mzspec:MSV000089540:B7_H2O2:scan:4219	0.88	5	NoID
0.0	mzspec:MSV000089540:G6_Ctrl:scan:5171	0.88	5	NoID
-0.03	mzspec:MSV000088645:4044732247:scan:2725	0.88	5	NoID
0.04	mzspec:MSV000089540:I10_H2O2:scan:4122	0.88	5	NoID
0.04	mzspec:MSV000089540:H5_Ctrl:scan:3510	0.88	5	NoID
0.04	mzspec:MSV000089540:E6_H2O2:scan:4557	0.88	5	NoID
0.04	mzspec:MSV000079069:150220_EF_PMA_PSN473_LN-1068-f_ddMS2_pos:scan:6614	0.88	5	NoID
0.04	mzspec:MSV000087728:VGF158_G06_pos:scan:4089	0.88	5	NoID
-0.0	mzspec:MSV000089540:A1_NPS:scan:5424	0.88	5	NoID
0.0	mzspec:MSV000087809:Interlab-LC-MS_Lab2_A15M_Pos_MS2_Rep3:scan:3454	0.88	5	NoID
-0.0	mzspec:MSV000089540:D9_NPS:scan:5009	0.88	5	NoID
0.04	mzspec:MSV000079069:150220_EF_PMA_PSN473_LN-2206-f_ddMS2_pos:scan:6192	0.88	5	NoID
0.04	mzspec:MSV000089540:Blk_1_20220517162828:scan:4912	0.88	5	NoID
-0.0	mzspec:MSV000089540:J5_Ctrl:scan:5391	0.88	5	NoID
0.04	mzspec:MSV000089313:Blank_06_no_inj:scan:2780	0.88	5	NoID
-0.0	mzspec:MSV000089540:J8_Ctrl:scan:5149	0.88	5	NoID
-0.0	mzspec:MSV000089540:J1_NPS:scan:4961	0.88	5	NoID
0.04	mzspec:MSV000086131:Sample-1D3:scan:3889	0.88	5	NoID
0.04	mzspec:MSV000086131:Sample-1D5:scan:5262	0.88	5	NoID
0.04	mzspec:MSV000079069:150220_EF_PMA_PSN473_LN-1324-f_ddMS2_pos:scan:6403	0.88	5	NoID
0.04	mzspec:MSV000079069:150220_EF_PMA_PSN476_NC-60-4-f_ddMS2_pos:scan:5546	0.88	5	NoID
-0.0	mzspec:MSV000087809:Interlab-LC-MS_Lab2_A45M_Pos_MS2_Rep3:scan:3460	0.88	5	NoID
0.04	mzspec:MSV000079069:150220_EF_PMA_PSN473_LN-1326-f_ddMS2_pos:scan:5872	0.88	5	NoID
0.04	mzspec:MSV000079069:150220_EF_PMA_PSN473_LN-1518-f_ddMS2_pos:scan:6307	0.88	5	NoID
0.04	mzspec:MSV000084016:P27_m40_Sept_ben_H3:scan:5491	0.88	5	NoID
0.04	mzspec:MSV000089313:14HM498:scan:2801	0.88	5	NoID
0.04	mzspec:MSV000089540:F3_H2O2:scan:3773	0.88	5	NoID
0.0	mzspec:MSV000089540:I5_Ctrl:scan:5162	0.88	5	NoID
0.04	mzspec:MSV000089313:14HM529:scan:2808	0.88	5	NoID
0.04	mzspec:MSV000084556:PD024_T1:scan:3973	0.88	5	NoID
0.0	mzspec:MSV000089540:J10_Ctrl:scan:5543	0.88	5	NoID
0.0	mzspec:MSV000089540:I10_NPS:scan:4710	0.88	5	NoID
-0.0	mzspec:MSV000089540:E10_Ctrl:scan:4211	0.88	5	NoID
0.04	mzspec:MSV000079069:150220_EF_PMA_PSN473_LN-1506-f_ddMS2_pos:scan:6192	0.88	5	NoID
0.0	mzspec:MSV000085467:180821_PMA_JM_110:scan:3752	0.88	5	NoID
0.0	mzspec:MSV000085467:180821_PMA_JM_043:scan:3278	0.88	5	NoID
0.04	mzspec:MSV000079069:150220_EF_PMA_PSN473_LN-1170-f_ddMS2_pos:scan:6177	0.88	5	NoID
-0.0	mzspec:MSV000089540:I6_NPS:scan:4703	0.88	5	NoID
0.04	mzspec:MSV000079069:150220_EF_PMA_PSN476_NC-87-4-f_ddMS2_pos:scan:6175	0.88	5	NoID
0.0	mzspec:MSV000085467:180821_PMA_JM_098:scan:3411	0.88	5	NoID
0.0	mzspec:MSV000085467:180821_PMA_JM_049:scan:3879	0.88	5	NoID
0.04	mzspec:MSV000086131:Sample-2A1:scan:4062	0.88	5	NoID
0.04	mzspec:MSV000085467:180821_PMA_JM_QC2_20180822033145:scan:4115	0.88	5	NoID
0.04	mzspec:MSV000086415:4981936:scan:2919	0.88	5	NoID
0.04	mzspec:MSV000086415:Wash_Blank_20201022095509:scan:2877	0.88	5	NoID
-0.0	mzspec:MSV000079069:150220_EF_PMA_PSN476_NC-71-8-f_ddMS2_pos:scan:5520	0.88	5	NoID
-0.0	mzspec:MSV000079069:150220_EF_PMA_PSN476_NC-95-14-f_ddMS2_pos:scan:5728	0.88	5	NoID
0.04	mzspec:MSV000079069:150220_EF_PMA_PSN476_PM-96-2-f_ddMS2_pos:scan:5897	0.88	5	NoID
0.0	mzspec:MSV000087728:VGF140_B02_pos:scan:3942	0.88	5	NoID
-0.0	mzspec:MSV000089540:J7_NPS:scan:4882	0.88	5	NoID
0.04	mzspec:MSV000084355:P35_G5_no_yes_no_unknown:scan:5333	0.88	5	NoID
-0.0	mzspec:MSV000089540:Blk_1_20220518203316:scan:5455	0.88	5	NoID
0.0	mzspec:MSV000089249:171103_PMA_TK_QC_02:scan:4060	0.88	5	NoID
0.04	mzspec:MSV000089540:B3_NPS:scan:4806	0.88	5	NoID
-0.0	mzspec:MSV000089540:E10_H2O2:scan:3858	0.88	5	NoID
-0.0	mzspec:MSV000079069:150220_EF_PMA_PSN476_NC-78-10-f_ddMS2_pos:scan:5742	0.88	5	NoID
0.04	mzspec:MSV000089540:G7_NPS:scan:4339	0.88	5	NoID
-0.0	mzspec:MSV000089540:H8_NPS:scan:4237	0.88	5	NoID
0.04	mzspec:MSV000088594:M1-0704:scan:3108	0.88	5	NoID
0.0	mzspec:MSV000087728:VGF147_G10_pos:scan:3751	0.88	5	NoID
0.0	mzspec:MSV000089540:Blk_2:scan:4359	0.88	5	NoID
-0.03	mzspec:MSV000088594:F1-0706:scan:2815	0.88	5	NoID
0.04	mzspec:MSV000089313:14HM502:scan:2656	0.88	5	NoID
-0.03	mzspec:MSV000088594:Blank_12_P02_no_inj_End:scan:2803	0.88	5	NoID
0.04	mzspec:MSV000079069:150220_EF_PMA_PSN473_LN-1296-f_ddMS2_pos:scan:6040	0.88	5	NoID
0.04	mzspec:MSV000084355:QC_mid_190918223112:scan:4924	0.88	5	NoID
0.04	mzspec:MSV000089540:G8_Ctrl:scan:3815	0.88	5	NoID
0.04	mzspec:MSV000087728:VGF158_E01_pos:scan:4081	0.88	5	NoID
0.04	mzspec:MSV000079069:150220_EF_PMA_PSN473_LN-1690-f_ddMS2_pos:scan:5591	0.88	5	NoID
0.04	mzspec:MSV000086415:29286432:scan:2952	0.88	5	NoID
0.04	mzspec:MSV000086415:Wash_Blank_20201023133412:scan:2699	0.88	5	NoID
-0.02	mzspec:MSV000086415:38606123:scan:2824	0.88	5	NoID
-0.02	mzspec:MSV000086415:Wash_Blank_20201023225702:scan:2813	0.88	5	NoID
0.04	mzspec:MSV000089540:G2_NPS:scan:4932	0.88	5	NoID
-0.02	mzspec:MSV000086415:Wash_Blank_20201022234548:scan:2788	0.88	5	NoID
-0.02	mzspec:MSV000086415:Wash_Blank_20201024015142:scan:2877	0.88	5	NoID
-0.02	mzspec:MSV000086415:97264179:scan:2782	0.88	5	NoID
-0.02	mzspec:MSV000086415:P2_Row_E_Blank:scan:2825	0.88	5	NoID
-0.02	mzspec:MSV000086415:P1_Row_H_Blank:scan:2728	0.88	5	NoID
-0.02	mzspec:MSV000086415:Wash_Blank_20201022202930:scan:2810	0.88	5	NoID
-0.02	mzspec:MSV000086415:97929179:scan:2931	0.88	5	NoID
-0.02	mzspec:MSV000086415:55820335:scan:2845	0.88	5	NoID
0.04	mzspec:MSV000086131:Sample-1B1:scan:4697	0.88	5	NoID
0.04	mzspec:MSV000079069:150220_EF_PMA_PSN473_LN-248-f_ddMS2_pos:scan:5844	0.88	5	NoID
-0.0	mzspec:MSV000089540:I10_Ctrl:scan:4304	0.88	5	NoID
0.04	mzspec:MSV000084556:PD028_T3:scan:3943	0.88	5	NoID
0.04	mzspec:MSV000084556:PD015_T3:scan:3853	0.88	5	NoID
0.0	mzspec:MSV000086415:Tube_Blank_04:scan:2743	0.88	5	NoID
0.0	mzspec:MSV000089540:H6_H2O2:scan:4009	0.88	5	NoID
0.0	mzspec:MSV000089540:E9_NPS:scan:4556	0.88	5	NoID
-0.0	mzspec:MSV000089540:Blk_2_20220520011115:scan:5448	0.88	5	NoID
0.0	mzspec:MSV000089540:F7_H2O2:scan:4079	0.88	5	NoID
0.0	mzspec:MSV000089540:A5_NPS:scan:5737	0.88	5	NoID
0.04	mzspec:MSV000086131:Sample-1C4:scan:3989	0.88	5	NoID
0.04	mzspec:MSV000079069:150220_EF_PMA_PSN473_LN-2110-f_ddMS2_pos:scan:6247	0.88	5	NoID
0.04	mzspec:MSV000089313:14HM487:scan:2711	0.88	5	NoID
0.0	mzspec:MSV000089540:G7_H2O2:scan:4926	0.88	5	NoID
0.04	mzspec:MSV000088546:4056995850:scan:2579	0.88	5	NoID
0.04	mzspec:MSV000086415:P2_Row_D_Blank:scan:2889	0.88	5	NoID
0.0	mzspec:MSV000089540:C8_NPS:scan:6270	0.88	5	NoID
0.04	mzspec:MSV000079069:150220_EF_PMA_PSN476_NC-47-18-f_ddMS2_pos:scan:5447	0.88	5	NoID
0.04	mzspec:MSV000079069:150220_EF_PMA_PSN473_LN-1738-f_ddMS2_pos:scan:6102	0.88	5	NoID
0.04	mzspec:MSV000089540:E3_NPS:scan:6141	0.88	5	NoID
0.04	mzspec:MSV000085467:180821_PMA_JM_QC1_20180822032216:scan:3934	0.88	5	NoID
0.04	mzspec:MSV000086131:Sample-1E4:scan:4957	0.88	5	NoID
0.04	mzspec:MSV000085389:pos_lung_tissue_D5_P57_24_11_uninfected:scan:2426	0.88	5	NoID
0.04	mzspec:MSV000084355:P35_D2_no_yes_no_unknown:scan:5780	0.88	5	NoID
0.04	mzspec:MSV000079069:150220_EF_PMA_PSN476_NC-9-6-f_ddMS2_pos:scan:6066	0.88	5	NoID
0.04	mzspec:MSV000085467:180821_PMA_JM_030:scan:3974	0.88	5	NoID
0.04	mzspec:MSV000086415:Wash_Blank_20201025031249:scan:2736	0.88	5	NoID
0.04	mzspec:MSV000085467:180821_PMA_JM_095:scan:3799	0.88	5	NoID
0.04	mzspec:MSV000084556:PD004_T3:scan:3850	0.88	5	NoID
0.04	mzspec:MSV000084556:PD007_T2:scan:3849	0.88	5	NoID
0.04	mzspec:MSV000086131:Bkgrnd:scan:3955	0.88	5	NoID
-0.0	mzspec:MSV000089540:C9_NPS:scan:5141	0.88	5	NoID
0.04	mzspec:MSV000086415:10675906:scan:2869	0.88	5	NoID
0.04	mzspec:MSV000087728:VGF158_F04_pos:scan:4039	0.88	5	NoID
0.04	mzspec:MSV000085467:180821_PMA_JM_061:scan:3198	0.88	5	NoID
0.0	mzspec:MSV000087728:VGF147_A12_pos:scan:3448	0.88	5	NoID
0.04	mzspec:MSV000079069:150220_EF_PMA_PSN473_LN-2168-f_ddMS2_pos:scan:6184	0.88	5	NoID
0.04	mzspec:MSV000084556:PD018_T1:scan:3853	0.88	5	NoID
-0.0	mzspec:MSV000079069:150220_EF_PMA_PSN476_NC-9-24-f_ddMS2_pos:scan:5564	0.88	5	NoID
0.04	mzspec:MSV000084556:PD028_T2:scan:3823	0.88	5	NoID
-0.0	mzspec:MSV000089540:F5_H2O2:scan:5418	0.88	5	NoID
0.0	mzspec:MSV000085467:180821_PMA_JM_005:scan:3788	0.88	5	NoID
0.04	mzspec:MSV000084556:Blanklcms_5:scan:3961	0.88	5	NoID
0.0	mzspec:MSV000085467:180821_PMA_JM_057:scan:3784	0.88	5	NoID
0.0	mzspec:MSV000087728:VGF147_C02_pos:scan:3697	0.88	5	NoID
0.04	mzspec:MSV000079034:150116_EF_PMA_PSN475_NC-141-18-f_ddMS2_pos:scan:6399	0.88	5	NoID
0.04	mzspec:MSV000079069:150220_EF_PMA_PSN473_LN-2588-f_ddMS2_pos:scan:5278	0.88	5	NoID
0.04	mzspec:MSV000088137:mars00032:scan:2862	0.87	6	NoID
0.04	mzspec:MSV000088137:mars00043:scan:2912	0.87	6	NoID
0.04	mzspec:MSV000088087:5807934:scan:2802	0.87	6	NoID
0.04	mzspec:MSV000088137:Blank_Plate03_03_no_inj:scan:2771	0.87	6	NoID
0.04	mzspec:MSV000088137:2009:scan:2886	0.87	6	NoID
-0.02	mzspec:MSV000089313:14HM321:scan:2899	0.87	6	NoID
0.04	mzspec:MSV000087948:CMI_YB7_05ul:scan:2781	0.87	6	NoID
0.04	mzspec:MSV000086989:NIST_POS_Samp_04-02:scan:2653	0.87	6	NoID
0.04	mzspec:MSV000087087:Extraction_Blank_05:scan:2801	0.87	6	NoID
0.0	mzspec:MSV000089540:F7_Ctrl:scan:4724	0.87	5	NoID
-0.0	mzspec:MSV000089540:C2_NPS:scan:5832	0.87	5	NoID
0.0	mzspec:MSV000089540:Blk_1_20220516152541:scan:3746	0.87	5	NoID
0.0	mzspec:MSV000089540:B10_NPS:scan:5240	0.87	5	NoID
-0.0	mzspec:MSV000089540:C7_NPS:scan:5771	0.87	5	NoID
-0.02	mzspec:MSV000088570:Enterococcus_faecalis_TX0104_T72_BileSaltsAdded:scan:2595	0.87	5	NoID
0.04	mzspec:MSV000086131:Sample-1B8:scan:3872	0.87	5	NoID
0.04	mzspec:MSV000086131:Sample-1E8:scan:4156	0.87	5	NoID
-0.02	mzspec:MSV000086415:Wash_Blank_20201024113108:scan:2744	0.87	5	NoID
0.04	mzspec:MSV000088646:288739_Y3:scan:2708	0.87	5	NoID
0.04	mzspec:MSV000088646:QC_Mix_P04_02:scan:2645	0.87	5	NoID
0.04	mzspec:MSV000088646:229384_BL:scan:2726	0.87	5	NoID
0.04	mzspec:MSV000086131:blank-MeOH-9-DD:scan:3835	0.87	5	NoID
-0.02	mzspec:MSV000086415:16583691:scan:2791	0.87	5	NoID
0.04	mzspec:MSV000088646:281867_Y3:scan:2711	0.87	5	NoID
0.0	mzspec:MSV000089540:C8_H2O2:scan:5438	0.87	5	NoID
0.0	mzspec:MSV000089558:Blank_17_no_inj:scan:2766	0.87	5	NoID
-0.02	mzspec:MSV000086415:Wash_Blank_20201022221836:scan:2889	0.87	5	NoID
0.0	mzspec:MSV000089558:ME_C10-B2:scan:2793	0.87	5	NoID
0.0	mzspec:MSV000089540:E4_H2O2:scan:5075	0.87	5	NoID
-0.0	mzspec:MSV000089540:A8_NPS:scan:4678	0.87	5	NoID
0.0	mzspec:MSV000089558:I_C6-B7:scan:2688	0.87	5	NoID
-0.0	mzspec:MSV000089540:A4_NPS:scan:4239	0.87	5	NoID
-0.02	mzspec:MSV000086415:24097955:scan:2804	0.87	5	NoID
-0.02	mzspec:MSV000086415:20886846:scan:2883	0.87	5	NoID
0.04	mzspec:MSV000089540:G7_Ctrl:scan:4594	0.87	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P01_B01:scan:2622	0.87	5	NoID
0.04	mzspec:MSV000089540:B6_NPS:scan:5441	0.87	5	NoID
0.04	mzspec:MSV000088594:Blank_P01_F12:scan:2798	0.87	5	NoID
-0.02	mzspec:MSV000086415:Wash_Blank_20201024000232:scan:2837	0.87	5	NoID
0.04	mzspec:MSV000084904:Wash_11:scan:1533	0.87	5	NoID
0.0	mzspec:MSV000085467:180821_PMA_JM_064:scan:3263	0.87	5	NoID
0.04	mzspec:MSV000088594:F6-0724:scan:3326	0.87	5	NoID
-0.0	mzspec:MSV000089540:B1_H2O2:scan:5609	0.87	5	NoID
0.04	mzspec:MSV000088594:Blank_10_P02_no_inj:scan:3405	0.87	5	NoID
0.04	mzspec:MSV000086415:Wash_Blank_20201024031926:scan:2745	0.87	5	NoID
0.04	mzspec:MSV000086131:Sample-1D1:scan:3810	0.87	5	NoID
0.04	mzspec:MSV000088646:278260_Y1:scan:2683	0.87	5	NoID
0.04	mzspec:MSV000086131:Sample-1E3:scan:3893	0.87	5	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201024083628:scan:2819	0.87	5	NoID
0.04	mzspec:MSV000088646:251048_Y3:scan:2776	0.87	5	NoID
-0.0	mzspec:MSV000089540:J4_H2O2:scan:4569	0.87	5	NoID
-0.0	mzspec:MSV000083411:5_3_7_injection_1:scan:1867	0.87	5	NoID
0.0	mzspec:MSV000089540:G9_NPS:scan:5222	0.87	5	NoID
0.0	mzspec:MSV000089540:H9_NPS:scan:4478	0.87	5	NoID
-0.0	mzspec:MSV000089540:D3_H2O2:scan:4364	0.87	5	NoID
0.0	mzspec:MSV000089540:J3_H2O2:scan:4511	0.87	5	NoID
0.04	mzspec:MSV000089540:B5_H2O2:scan:4044	0.87	5	NoID
0.0	mzspec:MSV000086415:69087591:scan:2844	0.87	5	NoID
-0.0	mzspec:MSV000089540:J6_NPS:scan:4611	0.87	5	NoID
0.04	mzspec:MSV000088646:254164_Y3:scan:2818	0.87	5	NoID
0.04	mzspec:MSV000088646:281954_Y2:scan:2671	0.87	5	NoID
0.04	mzspec:MSV000088594:F8-0706:scan:3329	0.87	5	NoID
-0.0	mzspec:MSV000089540:G9_Ctrl:scan:4984	0.87	5	NoID
0.0	mzspec:MSV000088646:226178_Y1:scan:2956	0.87	5	NoID
0.04	mzspec:MSV000088594:F10-0706:scan:3081	0.87	5	NoID
0.04	mzspec:MSV000088594:F10-0724:scan:2863	0.87	5	NoID
0.04	mzspec:MSV000088594:Blank_P01_B12:scan:2766	0.87	5	NoID
-0.0	mzspec:MSV000088646:298332_Y2:scan:2687	0.87	5	NoID
-0.0	mzspec:MSV000079069:150220_EF_PMA_PSN476_NC-97-8-f_ddMS2_pos:scan:5448	0.87	5	NoID
0.0	mzspec:MSV000089540:J4_NPS:scan:6190	0.87	5	NoID
0.0	mzspec:MSV000089249:171103_PMA_TK_M1_05:scan:3959	0.87	5	NoID
0.0	mzspec:MSV000084016:P27_mouse_37_Nov_unt__C12:scan:5708	0.87	5	NoID
0.04	mzspec:MSV000086131:Sample-1F1:scan:3852	0.87	5	NoID
0.04	mzspec:MSV000089558:Blank_Solvent_7:scan:2623	0.87	5	NoID
0.0	mzspec:MSV000084016:P28_22_Feb_unt_B6:scan:4769	0.87	5	NoID
0.0	mzspec:MSV000086427:VGF147_E07:scan:3613	0.87	5	NoID
-0.0	mzspec:MSV000079069:150220_EF_PMA_PSN473_LN-1266-f_ddMS2_pos:scan:6265	0.87	5	NoID
0.0	mzspec:MSV000085467:180821_PMA_JM_010:scan:3297	0.87	5	NoID
-0.0	mzspec:MSV000089558:ME_C6-B14:scan:2950	0.87	5	NoID
-0.0	mzspec:MSV000079069:150220_EF_PMA_PSN476_NC-82-6-f_ddMS2_pos:scan:5455	0.87	5	NoID
-0.0	mzspec:MSV000089540:Blk_2_20220518103929:scan:4621	0.87	5	NoID
0.0	mzspec:MSV000085467:180821_PMA_JM_002:scan:3266	0.87	5	NoID
0.0	mzspec:MSV000085467:180821_PMA_JM_053:scan:3350	0.87	5	NoID
0.0	mzspec:MSV000089558:I_C5-B1:scan:2889	0.87	5	NoID
0.0	mzspec:MSV000089540:H5_NPS:scan:5280	0.87	5	NoID
0.04	mzspec:MSV000089540:Blk_1_20220516121127:scan:3882	0.87	5	NoID
0.04	mzspec:MSV000089313:14HM514:scan:2662	0.87	5	NoID
0.0	mzspec:MSV000089540:J2_H2O2:scan:4737	0.87	5	NoID
-0.0	mzspec:MSV000079069:150220_EF_PMA_PSN473_LN-1520-f_ddMS2_pos:scan:5468	0.87	5	NoID
0.04	mzspec:MSV000086131:Sample-2B3:scan:5011	0.87	5	NoID
0.04	mzspec:MSV000082433:stdmix_5ugmL:scan:3207	0.87	5	NoID
-0.0	mzspec:MSV000085467:180821_PMA_JM_019:scan:3520	0.87	5	NoID
-0.0	mzspec:MSV000079069:150220_EF_PMA_PSN473_LN-2590-f_ddMS2_pos:scan:5435	0.87	5	NoID
0.0	mzspec:MSV000087728:VGF147_E07_pos:scan:3613	0.87	5	NoID
0.0	mzspec:MSV000089558:I_C3-B1:scan:2914	0.87	5	NoID
0.0	mzspec:MSV000084016:Pooled_QC_A1:scan:4757	0.87	5	NoID
0.04	mzspec:MSV000088594:M1-0728:scan:3204	0.87	5	NoID
0.04	mzspec:MSV000088594:Blank_05_P02_no_inj:scan:3218	0.87	5	NoID
-0.0	mzspec:MSV000085467:180821_PMA_JM_045:scan:3586	0.87	5	NoID
-0.0	mzspec:MSV000079069:150220_EF_PMA_PSN476_NC-74-12-f_ddMS2_pos:scan:5515	0.87	5	NoID
0.0	mzspec:MSV000084904:Wash_08:scan:2087	0.87	5	NoID
-0.0	mzspec:MSV000085467:180821_PMA_JM_013:scan:3576	0.87	5	NoID
0.04	mzspec:MSV000088546:5004620373:scan:2531	0.87	5	NoID
0.04	mzspec:MSV000088546:4057073999:scan:2812	0.87	5	NoID
0.0	mzspec:MSV000089540:G8_NPS:scan:6018	0.87	5	NoID
0.0	mzspec:MSV000089540:C7_Ctrl:scan:4660	0.87	5	NoID
-0.0	mzspec:MSV000088594:Blank_06_P02_no_inj:scan:3057	0.87	5	NoID
