Delta Mass	USI	Cosine	Matching Peaks	Status
0.0	mzspec:MSV000079706:group3_P2_D3:scan:895	0.73	5	NoID
0.0	mzspec:MSV000086415:20569910:scan:848	0.73	5	NoID
-0.0	mzspec:MSV000083320:99665:scan:1086	0.73	5	NoID
-0.0	mzspec:MSV000083559:11713.24.O.24B:scan:3581	0.73	5	NoID
0.0	mzspec:MSV000086415:50402017:scan:840	0.73	5	NoID
0.0	mzspec:MSV000085944:skin_07_720_OF:scan:892	0.73	5	NoID
-0.0	mzspec:MSV000087087:5556641:scan:900	0.73	5	NoID
0.0	mzspec:MSV000079718:group2_P2_C12:scan:888	0.73	5	NoID
0.0	mzspec:MSV000083320:99451:scan:1080	0.73	5	NoID
0.0	mzspec:MSV000079697:group2_P2_C12:scan:888	0.73	5	NoID
0.0	mzspec:MSV000083559:11713.23.O.23C:scan:796	0.73	5	NoID
0.0	mzspec:MSV000085944:skin_09_360_FH:scan:919	0.73	5	NoID
0.0	mzspec:MSV000088137:2261:scan:860	0.73	5	NoID
0.0	mzspec:MSV000083559:11713.1.O.1A:scan:3701	0.73	5	NoID
-0.0	mzspec:MSV000082433:938:scan:884	0.73	5	NoID
0.0	mzspec:MSV000086415:20261901:scan:861	0.73	5	NoID
0.0	mzspec:MSV000085944:skin_05_1440_UB:scan:888	0.73	5	NoID
0.0	mzspec:MSV000086415:46000440:scan:851	0.73	5	NoID
0.04	mzspec:MSV000083559:11713.12.S.12E:scan:782	0.73	5	NoID
0.0	mzspec:MSV000087087:5556686:scan:881	0.73	5	NoID
0.04	mzspec:MSV000085944:skin_04_600_UB:scan:932	0.73	5	NoID
0.0	mzspec:MSV000079697:group3_P2_D3:scan:895	0.73	5	NoID
-0.0	mzspec:MSV000087612:27:scan:883	0.73	5	NoID
0.0	mzspec:MSV000079697:group4_P1_G4:scan:877	0.73	5	NoID
0.0	mzspec:MSV000086415:15003546:scan:867	0.72	6	NoID
0.0	mzspec:MSV000082953:P2_B2:scan:1154	0.72	6	NoID
0.0	mzspec:MSV000081694:Plate4_RG12_01_10431:scan:1201	0.72	6	NoID
-0.0	mzspec:MSV000081694:Plate3_RD3_01_10279:scan:1155	0.72	6	NoID
-0.0	mzspec:MSV000082924:Plate3_RD3_01_10279:scan:1155	0.72	6	NoID
0.0	mzspec:MSV000082924:Plate4_RG12_01_10431:scan:1201	0.72	6	NoID
0.0	mzspec:MSV000079389:Plate4_RG12_01_10431:scan:1201	0.72	6	NoID
-0.0	mzspec:MSV000079389:Plate3_RD3_01_10279:scan:1155	0.72	6	NoID
0.0	mzspec:MSV000081694:Plate2_RD10_01_10173:scan:1035	0.72	6	NoID
0.0	mzspec:MSV000082924:Plate2_RD10_01_10173:scan:1035	0.72	6	NoID
0.0	mzspec:MSV000080443:P2_LON_Vol4_D9_Foot_GD9_01_33173:scan:934	0.72	6	NoID
0.0	mzspec:MSV000080443:P2_LON_Vol2_B1_Head_GB1_01_33143:scan:967	0.72	6	NoID
0.0	mzspec:MSV000079389:Plate2_RD10_01_10173:scan:1035	0.72	6	NoID
-0.0	mzspec:MSV000080444:P3_MOR_Vol3_C7_Naval_GC7_01_33322:scan:888	0.72	6	NoID
0.0	mzspec:MSV000081694:Plate2_RH1_01_10220:scan:1130	0.72	6	NoID
0.0	mzspec:MSV000082924:Plate2_RH1_01_10220:scan:1130	0.72	6	NoID
0.0	mzspec:MSV000079389:Plate2_RH1_01_10220:scan:1130	0.72	6	NoID
0.0	mzspec:MSV000086415:50410021:scan:882	0.72	6	NoID
0.0	mzspec:MSV000080443:P2_LON_Vol6_F8_Hand_GF8_01_33194:scan:948	0.72	6	NoID
-0.0	mzspec:MSV000081379:Cl.V3.6B8.Blank_GB8_01_38309:scan:955	0.72	6	NoID
0.04	mzspec:MSV000086415:42826974:scan:1014	0.72	6	NoID
0.0	mzspec:MSV000086415:20207013:scan:858	0.72	5	NoID
0.0	mzspec:MSV000082953:P3_B7:scan:1161	0.72	5	NoID
0.0	mzspec:MSV000082953:Pooled_QC_mid_180919161610:scan:1145	0.72	5	NoID
0.0	mzspec:MSV000082953:Pooled_QC_start3:scan:1152	0.72	5	NoID
0.0	mzspec:MSV000082953:P2_B3:scan:1160	0.72	5	NoID
0.0	mzspec:MSV000082953:P3_A8:scan:1162	0.72	5	NoID
0.0	mzspec:MSV000082953:P5_A11:scan:1125	0.72	5	NoID
0.0	mzspec:MSV000088137:2249:scan:877	0.72	5	NoID
-0.0	mzspec:MSV000082433:580:scan:934	0.72	5	NoID
0.0	mzspec:MSV000088640:6035028:scan:920	0.72	5	NoID
-0.0	mzspec:MSV000083320:99626:scan:1076	0.72	5	NoID
0.0	mzspec:MSV000083559:11713.23.O.23A:scan:784	0.72	5	NoID
-0.0	mzspec:MSV000083559:11713.3.S.3A:scan:798	0.72	5	NoID
-0.0	mzspec:MSV000086415:20976799:scan:850	0.72	5	NoID
0.0	mzspec:MSV000086415:94430339:scan:868	0.72	5	NoID
-0.0	mzspec:MSV000083320:99618:scan:1066	0.72	5	NoID
-0.0	mzspec:MSV000083320:99590:scan:1086	0.72	5	NoID
0.0	mzspec:MSV000082953:P4_A12:scan:1151	0.72	5	NoID
0.0	mzspec:MSV000079697:group5_P2_D9:scan:872	0.72	5	NoID
0.0	mzspec:MSV000083320:99553:scan:1069	0.72	5	NoID
-0.0	mzspec:MSV000086415:94630355:scan:876	0.72	5	NoID
0.0	mzspec:MSV000080627:ONR_Stool_1:scan:857	0.72	5	NoID
0.0	mzspec:MSV000083320:99786:scan:1071	0.72	5	NoID
0.0	mzspec:MSV000082953:P1_D3:scan:1155	0.72	5	NoID
0.0	mzspec:MSV000082953:P2_B8:scan:1182	0.72	5	NoID
-0.0	mzspec:MSV000083320:99681:scan:1083	0.72	5	NoID
0.0	mzspec:MSV000086415:20439591:scan:858	0.72	5	NoID
-0.0	mzspec:MSV000083320:99673:scan:1069	0.72	5	NoID
-0.0	mzspec:MSV000083320:99608:scan:1080	0.72	5	NoID
0.0	mzspec:MSV000088137:mars00035:scan:866	0.72	5	NoID
0.0	mzspec:MSV000079709:group1_P1_F7:scan:873	0.72	5	NoID
0.0	mzspec:MSV000079720:group5_P2_D9:scan:872	0.72	5	NoID
0.0	mzspec:MSV000082953:P3_C2:scan:1140	0.72	5	NoID
0.0	mzspec:MSV000079717:group2_P2_B6:scan:879	0.72	5	NoID
0.0	mzspec:MSV000086415:87410220:scan:865	0.72	5	NoID
-0.0	mzspec:MSV000083320:99741:scan:1080	0.72	5	NoID
-0.0	mzspec:MSV000083320:99711:scan:1071	0.72	5	NoID
0.0	mzspec:MSV000079697:group2_P2_B6:scan:879	0.72	5	NoID
-0.0	mzspec:MSV000082433:456:scan:883	0.72	5	NoID
0.0	mzspec:MSV000079706:group3_P1_G2:scan:900	0.72	5	NoID
-0.0	mzspec:MSV000083320:99588:scan:1082	0.72	5	NoID
0.0	mzspec:MSV000083320:99752:scan:1093	0.72	5	NoID
0.0	mzspec:MSV000079697:group3_P1_G2:scan:900	0.72	5	NoID
-0.0	mzspec:MSV000079485:58_41055:scan:1121	0.72	5	NoID
0.0	mzspec:MSV000082953:P2_B6:scan:1145	0.72	5	NoID
-0.0	mzspec:MSV000079485:55_41068:scan:1188	0.72	5	NoID
0.0	mzspec:MSV000079485:26_41060:scan:1148	0.72	5	NoID
0.0	mzspec:MSV000082953:P1_D5:scan:1156	0.72	5	NoID
0.0	mzspec:MSV000082433:148:scan:914	0.72	5	NoID
0.04	mzspec:MSV000079485:42_41057:scan:1188	0.72	5	NoID
0.0	mzspec:MSV000082953:MzMine_Export_MS2Filtered_forGNPS:scan:7660	0.72	5	NoID
0.0	mzspec:MSV000079707:group3_P1_E5:scan:879	0.72	5	NoID
0.0	mzspec:MSV000086415:20983400:scan:851	0.72	5	NoID
0.0	mzspec:MSV000079697:group1_P1_F7:scan:873	0.72	5	NoID
0.0	mzspec:MSV000083320:99456:scan:1107	0.72	5	NoID
0.0	mzspec:MSV000079697:group3_P1_E5:scan:879	0.72	5	NoID
0.0	mzspec:MSV000082953:P2_B10:scan:1161	0.72	5	NoID
0.0	mzspec:MSV000082953:P5_D12:scan:1128	0.72	5	NoID
0.0	mzspec:MSV000082953:P3_D6:scan:1100	0.72	5	NoID
-0.0	mzspec:MSV000082433:308:scan:924	0.72	5	NoID
0.0	mzspec:MSV000082433:M-492:scan:906	0.72	5	NoID
0.0	mzspec:MSV000079717:group2_P1_C4:scan:864	0.72	5	NoID
0.0	mzspec:MSV000079697:group2_P1_C4:scan:864	0.72	5	NoID
0.0	mzspec:MSV000082433:M-645:scan:930	0.72	5	NoID
0.0	mzspec:MSV000088137:2223:scan:872	0.72	5	NoID
0.0	mzspec:MSV000079719:group5_P2_F9:scan:891	0.72	5	NoID
0.0	mzspec:MSV000079697:group5_P2_F9:scan:891	0.72	5	NoID
-0.0	mzspec:MSV000088137:mars00042:scan:895	0.72	5	NoID
0.0	mzspec:MSV000082953:P5_B6:scan:1206	0.72	5	NoID
0.0	mzspec:MSV000086415:21101658:scan:855	0.72	5	NoID
0.0	mzspec:MSV000086415:65652206:scan:841	0.72	5	NoID
0.0	mzspec:MSV000086415:20311676:scan:856	0.72	5	NoID
0.0	mzspec:MSV000082674:BD5_7D5.V8_BD5_01_393:scan:515	0.72	5	NoID
0.04	mzspec:MSV000086415:50101523:scan:879	0.72	5	NoID
0.04	mzspec:MSV000088842:12B:scan:918	0.72	5	NoID
0.04	mzspec:MSV000086415:77999453:scan:866	0.72	5	NoID
0.04	mzspec:MSV000088640:6035050:scan:895	0.72	5	NoID
-0.0	mzspec:MSV000088640:6034767:scan:883	0.72	5	NoID
0.0	mzspec:MSV000088640:6034761:scan:879	0.72	5	NoID
0.0	mzspec:MSV000087087:5556833:scan:904	0.72	5	NoID
0.0	mzspec:MSV000086415:76431098:scan:856	0.72	5	NoID
-0.0	mzspec:MSV000088137:2070:scan:867	0.72	5	NoID
0.0	mzspec:MSV000088137:2037:scan:893	0.72	5	NoID
0.0	mzspec:MSV000087087:5556685:scan:872	0.72	5	NoID
0.0	mzspec:MSV000082953:P3_C4:scan:1146	0.72	5	NoID
0.0	mzspec:MSV000082490:SH15-108_RD7_01_27430:scan:802	0.72	5	NoID
0.0	mzspec:MSV000079712:group4_P1_E9:scan:891	0.72	5	NoID
0.0	mzspec:MSV000086415:14641578:scan:847	0.72	5	NoID
0.0	mzspec:MSV000079697:group4_P1_E9:scan:891	0.72	5	NoID
0.0	mzspec:MSV000087612:86:scan:897	0.72	5	NoID
-0.0	mzspec:MSV000088640:6035096:scan:870	0.72	5	NoID
-0.0	mzspec:MSV000083559:11713.18.O.18E:scan:1001	0.72	5	NoID
0.0	mzspec:MSV000082674:BA11_7A11.V12_BA11_01_396:scan:532	0.72	5	NoID
0.0	mzspec:MSV000082433:230:scan:915	0.72	5	NoID
-0.0	mzspec:MSV000088640:6035110:scan:873	0.72	5	NoID
0.0	mzspec:MSV000086415:10267798:scan:854	0.72	5	NoID
0.0	mzspec:MSV000088640:6035089:scan:907	0.72	5	NoID
0.0	mzspec:MSV000083559:11713.20.O.20C:scan:1006	0.72	5	NoID
0.04	mzspec:MSV000086415:78410089:scan:886	0.72	5	NoID
0.04	mzspec:MSV000088842:32E:scan:901	0.72	5	NoID
0.0	mzspec:MSV000086415:57978756:scan:837	0.72	5	NoID
0.04	mzspec:MSV000086415:31756046_rerun:scan:863	0.72	5	NoID
0.04	mzspec:MSV000083541:50mg_DF10:scan:917	0.72	5	NoID
0.04	mzspec:MSV000086415:64925372:scan:885	0.72	5	NoID
-0.0	mzspec:MSV000082433:M-007:scan:930	0.72	5	NoID
-0.0	mzspec:MSV000082433:234:scan:933	0.72	5	NoID
-0.0	mzspec:MSV000080443:P2_LON_Vol7_G5_Mouth_GG5_01_33380:scan:894	0.71	6	NoID
-0.0	mzspec:MSV000080442:P1_IRE_Vol3_C6_Chest_GC6_01_33065:scan:944	0.71	6	NoID
-0.0	mzspec:MSV000080442:P1_IRE_Vol3_C8_Hand_GC8_01_33067:scan:952	0.71	6	NoID
0.0	mzspec:MSV000082674:BD7_7D7.V8_BD7_01_438:scan:545	0.71	6	NoID
-0.0	mzspec:MSV000080443:P2_LON_Vol8_H2_Eye_GH2_01_33389:scan:897	0.71	6	NoID
0.0	mzspec:MSV000082924:Plate2_RG11_01_10216:scan:1066	0.71	6	NoID
0.0	mzspec:MSV000081694:Plate2_RG11_01_10216:scan:1066	0.71	6	NoID
0.0	mzspec:MSV000082674:BG5_7G5.V9_BG5_01_386:scan:571	0.71	6	NoID
0.0	mzspec:MSV000079389:Plate2_RG11_01_10216:scan:1066	0.71	6	NoID
0.0	mzspec:MSV000079389:Plate4_RA4_01_10351:scan:1121	0.71	6	NoID
-0.0	mzspec:MSV000081694:Plate3_RC3_01_10267:scan:1104	0.71	6	NoID
0.0	mzspec:MSV000081694:Plate3_RC9_01_10273:scan:1100	0.71	6	NoID
0.0	mzspec:MSV000081379:CI.V11.1E4.LA_GE4_01_37876:scan:949	0.71	6	NoID
0.0	mzspec:MSV000082674:BG11_7G11.V9_BG11_01_392:scan:525	0.71	6	NoID
0.0	mzspec:MSV000082924:Plate3_RC9_01_10273:scan:1100	0.71	6	NoID
-0.0	mzspec:MSV000082924:Plate3_RC3_01_10267:scan:1104	0.71	6	NoID
-0.0	mzspec:MSV000081379:Cl.V10.7D8.Blank_GD8_01_38438:scan:933	0.71	6	NoID
0.0	mzspec:MSV000079389:Plate3_RC9_01_10273:scan:1100	0.71	6	NoID
-0.0	mzspec:MSV000079389:Plate3_RC3_01_10267:scan:1104	0.71	6	NoID
0.0	mzspec:MSV000079719:group5_P2_G9:scan:877	0.71	5	NoID
0.04	mzspec:MSV000085944:skin_04_0_UB:scan:891	0.71	5	NoID
0.0	mzspec:MSV000079719:group5_P2_H4:scan:873	0.71	5	NoID
0.0	mzspec:MSV000082953:P3_B1:scan:1134	0.71	5	NoID
-0.0	mzspec:MSV000083320:99732:scan:1076	0.71	5	NoID
0.0	mzspec:MSV000080443:P2_LON_Vol3_C9_Foot_GC9_01_33162:scan:942	0.71	5	NoID
0.0	mzspec:MSV000082953:P5_D2:scan:1128	0.71	5	NoID
0.0	mzspec:MSV000083320:99539:scan:1075	0.71	5	NoID
0.0	mzspec:MSV000079697:group2_P1_B6:scan:878	0.71	5	NoID
0.0	mzspec:MSV000082953:P3_B8:scan:1151	0.71	5	NoID
0.0	mzspec:MSV000079718:group2_P1_B6:scan:878	0.71	5	NoID
0.0	mzspec:MSV000082331:A2_swab_blank_swab_blank:scan:1553	0.71	5	NoID
-0.0	mzspec:MSV000082490:SH15-703_RC2_01_27626:scan:795	0.71	5	NoID
0.0	mzspec:MSV000087087:5556778:scan:604	0.71	5	NoID
0.0	mzspec:MSV000082953:P3_D7:scan:1166	0.71	5	NoID
0.0	mzspec:MSV000082953:P1_D2:scan:1144	0.71	5	NoID
0.0	mzspec:MSV000086415:45514725:scan:849	0.71	5	NoID
0.0	mzspec:MSV000086415:83984043:scan:844	0.71	5	NoID
0.0	mzspec:MSV000082953:P5_A5:scan:1146	0.71	5	NoID
0.0	mzspec:MSV000079485:48_41361:scan:1170	0.71	5	NoID
-0.0	mzspec:MSV000079485:05_40549:scan:1163	0.71	5	NoID
0.04	mzspec:MSV000079485:08_41367:scan:1187	0.71	5	NoID
0.0	mzspec:MSV000082953:P3_C1:scan:1134	0.71	5	NoID
0.0	mzspec:MSV000079697:group5_P2_G9:scan:877	0.71	5	NoID
0.0	mzspec:MSV000079697:group5_P2_H4:scan:873	0.71	5	NoID
0.0	mzspec:MSV000082953:P5_D6:scan:1168	0.71	5	NoID
0.0	mzspec:MSV000079697:group3_P2_A7:scan:894	0.71	5	NoID
0.0	mzspec:MSV000082953:P2_C3:scan:1144	0.71	5	NoID
0.0	mzspec:MSV000082953:P5_A9:scan:1148	0.71	5	NoID
0.0	mzspec:MSV000082953:P4_A11:scan:1161	0.71	5	NoID
0.0	mzspec:MSV000082953:P2_A8:scan:1139	0.71	5	NoID
0.0	mzspec:MSV000082953:blank_swab_mid_180918024820:scan:1147	0.71	5	NoID
0.0	mzspec:MSV000079706:group3_P2_A7:scan:894	0.71	5	NoID
0.0	mzspec:MSV000082953:P1_C9:scan:1152	0.71	5	NoID
0.0	mzspec:MSV000087087:5556814:scan:882	0.71	5	NoID
0.0	mzspec:MSV000082674:BD3_7D3.V8_BD3_01_391:scan:536	0.71	5	NoID
0.04	mzspec:MSV000088842:43E:scan:906	0.71	5	NoID
0.0	mzspec:MSV000086415:91921829:scan:854	0.71	5	NoID
0.04	mzspec:MSV000088842:40A_20211120125419:scan:897	0.71	5	NoID
0.0	mzspec:MSV000083320:99426:scan:1084	0.71	5	NoID
0.0	mzspec:MSV000083320:BLANK5_5B:scan:1075	0.71	5	NoID
0.0	mzspec:MSV000083320:99826:scan:1075	0.71	5	NoID
0.0	mzspec:MSV000087087:5556777:scan:916	0.71	5	NoID
0.0	mzspec:MSV000082953:P3_B6:scan:1145	0.71	5	NoID
0.0	mzspec:MSV000082953:P3_B4:scan:1146	0.71	5	NoID
0.0	mzspec:MSV000082953:P1_D4:scan:1144	0.71	5	NoID
0.0	mzspec:MSV000079707:group3_P1_A7:scan:898	0.71	5	NoID
0.0	mzspec:MSV000084314:MSV000082331:scan:1970	0.71	5	NoID
-0.0	mzspec:MSV000088640:6034626:scan:875	0.71	5	NoID
-0.0	mzspec:MSV000088640:6035147:scan:915	0.71	5	NoID
-0.0	mzspec:MSV000083320:99537:scan:1073	0.71	5	NoID
0.0	mzspec:MSV000083320:99549:scan:1071	0.71	5	NoID
-0.0	mzspec:MSV000083320:99731:scan:1071	0.71	5	NoID
-0.0	mzspec:MSV000083320:99457:scan:1076	0.71	5	NoID
0.03	mzspec:MSV000083462:11712.SUBJECT36.ORAL.775:scan:605	0.71	5	NoID
0.0	mzspec:MSV000079697:group3_P1_A7:scan:898	0.71	5	NoID
0.0	mzspec:MSV000088137:2234:scan:900	0.71	5	NoID
-0.0	mzspec:MSV000088640:6034867:scan:894	0.71	5	NoID
0.0	mzspec:MSV000082953:P1_B3:scan:1166	0.71	5	NoID
0.0	mzspec:MSV000082953:P1_D9:scan:1149	0.71	5	NoID
0.0	mzspec:MSV000086415:20892128:scan:852	0.71	5	NoID
0.0	mzspec:MSV000082953:P2_C10:scan:1146	0.71	5	NoID
-0.0	mzspec:MSV000083320:99621:scan:1080	0.71	5	NoID
0.0	mzspec:MSV000082953:P4_C3:scan:1153	0.71	5	NoID
0.0	mzspec:MSV000087087:5556894:scan:888	0.71	5	NoID
0.0	mzspec:MSV000086415:15138884:scan:852	0.71	5	NoID
-0.0	mzspec:MSV000088137:2201:scan:876	0.71	5	NoID
0.04	mzspec:MSV000086415:77868579:scan:872	0.71	5	NoID
0.0	mzspec:MSV000082953:P1_A11:scan:1126	0.71	5	NoID
0.0	mzspec:MSV000082953:P3_A11:scan:1181	0.71	5	NoID
0.04	mzspec:MSV000086415:55177253:scan:854	0.71	5	NoID
-0.0	mzspec:MSV000088842:9C:scan:1031	0.71	5	NoID
0.0	mzspec:MSV000080627:ONR_Stool_24:scan:866	0.71	5	NoID
0.03	mzspec:MSV000088842:42D:scan:895	0.71	5	NoID
0.0	mzspec:MSV000088137:2193:scan:933	0.71	5	NoID
0.0	mzspec:MSV000088137:2103:scan:912	0.71	5	NoID
0.0	mzspec:MSV000086415:5689621:scan:850	0.71	5	NoID
0.0	mzspec:MSV000082953:P2_B12:scan:1128	0.71	5	NoID
0.0	mzspec:MSV000082953:P1_C12:scan:1188	0.71	5	NoID
0.0	mzspec:MSV000083320:99350:scan:1072	0.71	5	NoID
-0.0	mzspec:MSV000087087:5556682:scan:927	0.71	5	NoID
0.0	mzspec:MSV000087087:5556817:scan:936	0.71	5	NoID
0.0	mzspec:MSV000082953:blank_swab_mid_180919033017:scan:1132	0.71	5	NoID
0.0	mzspec:MSV000088137:2269:scan:908	0.71	5	NoID
0.0	mzspec:MSV000082953:P4_C1:scan:1149	0.71	5	NoID
0.0	mzspec:MSV000082953:P5_B11:scan:1136	0.71	5	NoID
0.0	mzspec:MSV000083559:11713.10.O.10E:scan:911	0.71	5	NoID
0.0	mzspec:MSV000087612:77:scan:894	0.71	5	NoID
0.0	mzspec:MSV000082433:498:scan:874	0.71	5	NoID
0.0	mzspec:MSV000086415:11455792:scan:875	0.71	5	NoID
-0.0	mzspec:MSV000083320:99708:scan:1081	0.71	5	NoID
0.0	mzspec:MSV000087087:5556831:scan:916	0.71	5	NoID
0.0	mzspec:MSV000086415:24644776:scan:878	0.71	5	NoID
-0.0	mzspec:MSV000082433:M-124:scan:902	0.71	5	NoID
0.0	mzspec:MSV000083320:99439:scan:1065	0.71	5	NoID
0.0	mzspec:MSV000082953:P2_D10:scan:1166	0.71	5	NoID
0.0	mzspec:MSV000082953:P1_A10:scan:1166	0.71	5	NoID
-0.0	mzspec:MSV000083320:99593:scan:1058	0.71	5	NoID
0.0	mzspec:MSV000086415:76867532:scan:844	0.71	5	NoID
0.0	mzspec:MSV000080627:ONR_Stool_18:scan:873	0.71	5	NoID
0.0	mzspec:MSV000087612:69:scan:839	0.71	5	NoID
0.0	mzspec:MSV000083320:99357:scan:1065	0.71	5	NoID
0.0	mzspec:MSV000079718:group2_P1_G5:scan:897	0.71	5	NoID
0.0	mzspec:MSV000083320:99835:scan:1078	0.71	5	NoID
0.0	mzspec:MSV000082331:A3_Peach_Peach1:scan:1519	0.71	5	NoID
-0.0	mzspec:MSV000083559:11713.17.S.17G:scan:894	0.71	5	NoID
0.0	mzspec:MSV000079697:group2_P1_G5:scan:897	0.71	5	NoID
-0.0	mzspec:MSV000088640:6035065:scan:920	0.71	5	NoID
0.04	mzspec:MSV000083559:11713.1.S.1H:scan:697	0.71	5	NoID
-0.0	mzspec:MSV000088640:6035098:scan:879	0.71	5	NoID
0.0	mzspec:MSV000080443:P2_LON_Vol5_E3_Nose_GE3_01_33178:scan:954	0.71	5	NoID
-0.0	mzspec:MSV000080442:P1_IRE_Vol4_D10_Surfboard_GD10_01_33081:scan:964	0.7	6	NoID
0.0	mzspec:MSV000082924:Plate2_RC11_01_10160:scan:1089	0.7	6	NoID
0.0	mzspec:MSV000079389:Plate2_RC11_01_10160:scan:1089	0.7	6	NoID
0.0	mzspec:MSV000081694:Plate2_RC11_01_10160:scan:1089	0.7	6	NoID
0.0	mzspec:MSV000080442:P1_IRE_Vol4_D8_Hand_GD8_01_33079:scan:955	0.7	6	NoID
0.0	mzspec:MSV000087087:5556625:scan:882	0.7	6	NoID
0.0	mzspec:MSV000079389:Plate4_RB7_01_10366:scan:1103	0.7	6	NoID
0.0	mzspec:MSV000086415:50500550:scan:893	0.7	5	NoID
0.0	mzspec:MSV000082953:P1_C5:scan:1173	0.7	5	NoID
0.0	mzspec:MSV000082953:P1_B2:scan:1174	0.7	5	NoID
0.0	mzspec:MSV000086415:7311370:scan:840	0.7	5	NoID
-0.0	mzspec:MSV000083320:99624:scan:1075	0.7	5	NoID
0.0	mzspec:MSV000079697:group3_P1_F10:scan:891	0.7	5	NoID
0.0	mzspec:MSV000087087:5556655:scan:875	0.7	5	NoID
0.0	mzspec:MSV000087612:67:scan:896	0.7	5	NoID
0.0	mzspec:MSV000086415:50410283_rerun:scan:846	0.7	5	NoID
0.0	mzspec:MSV000079706:group3_P1_F10:scan:891	0.7	5	NoID
-0.0	mzspec:MSV000080444:P3_MOR_Vol2_B3_Nose_GB3_01_33237:scan:960	0.7	5	NoID
0.0	mzspec:MSV000082953:P3_D9:scan:1146	0.7	5	NoID
0.0	mzspec:MSV000082953:blank_swab_mid_180918151601:scan:1137	0.7	5	NoID
0.0	mzspec:MSV000082953:P3_A7:scan:1129	0.7	5	NoID
0.0	mzspec:MSV000082953:P4_D12:scan:1138	0.7	5	NoID
0.0	mzspec:MSV000082953:P5_C5:scan:1135	0.7	5	NoID
0.0	mzspec:MSV000082953:P1_B5:scan:1158	0.7	5	NoID
0.0	mzspec:MSV000082953:P1_B6:scan:1189	0.7	5	NoID
-0.0	mzspec:MSV000083559:11713.19.O.19A:scan:3482	0.7	5	NoID
0.04	mzspec:MSV000082433:M-218:scan:930	0.7	5	NoID
0.0	mzspec:MSV000082953:Pooled_QC_mid_180918054159:scan:1162	0.7	5	NoID
0.0	mzspec:MSV000088137:2020:scan:889	0.7	5	NoID
0.0	mzspec:MSV000087948:CMI_YB1_05ul:scan:903	0.7	5	NoID
0.0	mzspec:MSV000082953:P2_D9:scan:1149	0.7	5	NoID
0.0	mzspec:MSV000082953:P5_B2:scan:1138	0.7	5	NoID
0.0	mzspec:MSV000083320:99548:scan:1083	0.7	5	NoID
0.0	mzspec:MSV000086415:22789958:scan:871	0.7	5	NoID
0.0	mzspec:MSV000086415:46291609:scan:857	0.7	5	NoID
0.0	mzspec:MSV000082953:P5_D10:scan:1136	0.7	5	NoID
0.0	mzspec:MSV000082953:P1_B4:scan:1154	0.7	5	NoID
0.0	mzspec:MSV000086415:34287534:scan:897	0.7	5	NoID
0.0	mzspec:MSV000082433:M-080:scan:919	0.7	5	NoID
-0.0	mzspec:MSV000079485:23_40548:scan:1227	0.7	5	NoID
0.0	mzspec:MSV000082953:P4_C11:scan:1149	0.7	5	NoID
0.0	mzspec:MSV000082953:P2_C2:scan:1145	0.7	5	NoID
0.0	mzspec:MSV000079697:group4_P1_C4:scan:869	0.7	5	NoID
0.0	mzspec:MSV000079712:group4_P1_C4:scan:869	0.7	5	NoID
-0.0	mzspec:MSV000087087:5556623:scan:872	0.7	5	NoID
0.0	mzspec:MSV000083320:99554:scan:1077	0.7	5	NoID
0.04	mzspec:MSV000083320:99326:scan:286	0.7	5	NoID
0.0	mzspec:MSV000080442:P1_IRE_Vol1_A7_Naval_GA7_01_33040:scan:953	0.7	5	NoID
0.0	mzspec:MSV000080627:ONR_Stool_20:scan:861	0.7	5	NoID
-0.0	mzspec:MSV000088640:6034860:scan:887	0.7	5	NoID
0.04	mzspec:MSV000087612:6:scan:855	0.7	5	NoID
-0.0	mzspec:MSV000083462:11712.SUBJECT18.ORAL.274:scan:723	0.7	5	NoID
0.0	mzspec:MSV000083320:99738:scan:1085	0.7	5	NoID
0.0	mzspec:MSV000082433:M-635:scan:944	0.7	5	NoID
-0.0	mzspec:MSV000084463:Plate16_45792_Soil_GB9_01_28236:scan:1365	0.7	5	NoID
