Delta Mass	USI	Cosine	Matching Peaks	Status
-0.0	mzspec:MSV000087728:VGF151_H04_pos:scan:3402	0.87	9	NoID
0.0	mzspec:MSV000079720:group5_P1_C2:scan:2502	0.87	9	NoID
0.0	mzspec:MSV000079714:group4_P2_B1:scan:2573	0.87	9	NoID
0.0	mzspec:MSV000079719:group5_P2_G11:scan:2560	0.87	9	NoID
0.0	mzspec:MSV000087728:VGF151_G10_pos:scan:3507	0.87	9	NoID
0.0	mzspec:MSV000079720:group5_P1_C5:scan:2495	0.87	9	NoID
0.0	mzspec:MSV000079720:group5_P1_D10:scan:2493	0.87	9	NoID
0.0	mzspec:MSV000079719:group5_P2_H2:scan:2558	0.87	9	NoID
0.0	mzspec:MSV000079720:group5_P1_D1:scan:2509	0.87	9	NoID
0.0	mzspec:MSV000087728:VGF155_D11_pos:scan:4238	0.87	9	NoID
-0.0	mzspec:MSV000087728:VGF155_F10_pos:scan:4215	0.87	9	NoID
-0.0	mzspec:MSV000087728:VGF153_C08_pos:scan:3952	0.87	9	NoID
0.0	mzspec:MSV000080905:P4_EMP_69:scan:2181	0.87	9	NoID
0.0	mzspec:MSV000087728:VGF152_B05_pos:scan:3965	0.87	9	NoID
0.0	mzspec:MSV000079719:group5_P2_H10:scan:2572	0.87	9	NoID
0.0	mzspec:MSV000079720:group5_P1_C9:scan:2497	0.87	9	NoID
0.0	mzspec:MSV000079720:group5_P1_H8:scan:2514	0.87	9	NoID
-0.0	mzspec:MSV000087728:VGF143_E03_pos:scan:4021	0.87	9	NoID
0.0	mzspec:MSV000079720:group5_P1_D2:scan:2488	0.87	9	NoID
0.0	mzspec:MSV000079720:group5_P1_D4:scan:2483	0.87	9	NoID
0.0	mzspec:MSV000079717:group2_P2_B3:scan:2498	0.87	9	NoID
0.0	mzspec:MSV000079717:group2_P1_E4:scan:2484	0.87	9	NoID
0.0	mzspec:MSV000087728:VGF150_F06_pos:scan:3314	0.87	9	NoID
0.0	mzspec:MSV000087728:VGF146_G05_pos:scan:3314	0.87	9	NoID
0.0	mzspec:MSV000087728:VGF156_F03_pos:scan:3292	0.87	9	NoID
0.0	mzspec:MSV000079718:group2_P1_G3:scan:2561	0.87	9	NoID
0.0	mzspec:MSV000079719:group5_P2_G10:scan:2577	0.87	9	NoID
0.0	mzspec:MSV000079697:group5_P1_C9:scan:2497	0.87	9	NoID
0.0	mzspec:MSV000079697:group5_P1_D1:scan:2509	0.87	9	NoID
0.0	mzspec:MSV000087728:VGF150_F04_pos:scan:3905	0.87	9	NoID
0.0	mzspec:MSV000079697:group5_P1_C2:scan:2502	0.87	9	NoID
0.0	mzspec:MSV000079697:group5_P2_H10:scan:2572	0.87	9	NoID
0.0	mzspec:MSV000083541:S2_blank_90EtOH_171006062018:scan:3267	0.87	9	NoID
-0.0	mzspec:MSV000082433:blank_extractionsolvent_3:scan:3054	0.87	9	NoID
0.0	mzspec:MSV000079697:group2_P2_B3:scan:2498	0.87	9	NoID
0.0	mzspec:MSV000079697:group5_P1_H8:scan:2514	0.87	9	NoID
0.0	mzspec:MSV000079697:group2_P2_F10:scan:2541	0.87	9	NoID
0.0	mzspec:MSV000079697:group5_P1_D10:scan:2493	0.87	9	NoID
-0.0	mzspec:MSV000087728:VGF144_C05_pos:scan:3995	0.87	9	NoID
0.0	mzspec:MSV000083475:7D7_8_37_song-51-s018-a04:scan:2590	0.87	9	NoID
0.0	mzspec:MSV000087728:VGF156_H09_pos:scan:3127	0.87	9	NoID
-0.0	mzspec:MSV000087728:VGF144_G06_pos:scan:4110	0.87	9	NoID
-0.0	mzspec:MSV000087728:VGF144_H09_pos:scan:4065	0.87	9	NoID
0.0	mzspec:MSV000086427:VGF146_G05:scan:3314	0.87	9	NoID
0.0	mzspec:MSV000087728:VGF154_E06_pos:scan:3855	0.87	9	NoID
-0.0	mzspec:MSV000087728:VGF140_A08_pos:scan:3155	0.87	9	NoID
0.0	mzspec:MSV000087728:VGF144_H03_pos:scan:3307	0.87	9	NoID
0.0	mzspec:MSV000087728:VGF147_B09_pos:scan:3677	0.87	9	NoID
-0.0	mzspec:MSV000087728:VGF146_A08_pos:scan:3310	0.87	9	NoID
0.0	mzspec:MSV000087728:VGF143_G08_pos:scan:3374	0.87	9	NoID
-0.0	mzspec:MSV000083559:11713.19.S.19C:scan:2721	0.87	9	NoID
0.0	mzspec:MSV000079697:group5_P1_H6:scan:2504	0.87	9	NoID
-0.0	mzspec:MSV000087728:VGF145_F03_pos:scan:4097	0.87	9	NoID
0.0	mzspec:MSV000079697:group2_P1_F7:scan:2542	0.87	9	NoID
-0.0	mzspec:MSV000087728:VGF150_G05_pos:scan:3934	0.87	9	NoID
0.0	mzspec:MSV000079697:group2_P1_E9:scan:2497	0.87	9	NoID
0.0	mzspec:MSV000079697:group5_P1_E6:scan:2491	0.87	9	NoID
0.0	mzspec:MSV000087728:VGF156_F08_pos:scan:3927	0.87	9	NoID
0.0	mzspec:MSV000079697:group3_P1_C3:scan:2531	0.87	9	NoID
0.0	mzspec:MSV000087728:VGF159_G12_pos:scan:4022	0.87	9	NoID
0.0	mzspec:MSV000079697:group5_P1_C1:scan:2760	0.87	9	NoID
0.0	mzspec:MSV000083300:BP000098359_p:scan:2913	0.87	9	NoID
0.0	mzspec:MSV000083559:11713.13.F.13C:scan:2785	0.87	9	NoID
0.0	mzspec:MSV000079720:group5_P1_E6:scan:2491	0.87	9	NoID
0.0	mzspec:MSV000079720:group5_P1_C11:scan:2485	0.87	9	NoID
0.0	mzspec:MSV000079717:group2_P1_E7:scan:2497	0.87	9	NoID
0.0	mzspec:MSV000087728:VGF144_B05_pos:scan:4182	0.87	9	NoID
0.0	mzspec:MSV000087728:VGF158_A10_pos:scan:3221	0.87	9	NoID
-0.0	mzspec:MSV000087728:VGF140_C09_pos:scan:3354	0.87	9	NoID
0.0	mzspec:MSV000079719:group5_P2_H5:scan:2589	0.87	9	NoID
0.0	mzspec:MSV000087728:VGF143_G05_pos:scan:3235	0.87	9	NoID
0.0	mzspec:MSV000087728:VGF139_F03_pos:scan:3384	0.87	9	NoID
-0.0	mzspec:MSV000087728:VGF143_H06_pos:scan:3945	0.87	9	NoID
0.0	mzspec:MSV000087728:VGF152_H05_pos:scan:3837	0.87	9	NoID
-0.0	mzspec:MSV000087728:VGF145_C02_pos:scan:3163	0.87	9	NoID
0.0	mzspec:MSV000087728:VGF156_G11_pos:scan:3923	0.87	9	NoID
0.0	mzspec:MSV000087728:VGF154_A10_pos:scan:3750	0.87	9	NoID
0.0	mzspec:MSV000083559:11713.18.F.18B:scan:2740	0.87	9	NoID
-0.0	mzspec:MSV000087728:VGF158_B05_pos:scan:4194	0.87	9	NoID
-0.0	mzspec:MSV000087728:VGF155_E10_pos:scan:4216	0.87	9	NoID
-0.0	mzspec:MSV000087728:VGF154_A10_features_ms2_pos:scan:965	0.87	9	NoID
0.0	mzspec:MSV000087728:VGF145_C10_pos:scan:3256	0.87	9	NoID
0.0	mzspec:MSV000079717:group2_P1_F7:scan:2542	0.87	9	NoID
0.0	mzspec:MSV000079717:group2_P1_E9:scan:2497	0.87	9	NoID
0.0	mzspec:MSV000079697:group1_P2_B4:scan:2556	0.87	9	NoID
0.0	mzspec:MSV000079697:group1_P2_F1:scan:2471	0.87	9	NoID
0.0	mzspec:MSV000079709:group1_P2_F1:scan:2471	0.87	9	NoID
0.0	mzspec:MSV000079720:group5_P1_C1:scan:2760	0.87	9	NoID
-0.0	mzspec:MSV000086427:VGF155_F10:scan:4215	0.87	9	NoID
0.0	mzspec:MSV000079720:group5_P1_H6:scan:2504	0.87	9	NoID
-0.0	mzspec:MSV000087728:VGF150_B10_pos:scan:4013	0.87	9	NoID
-0.0	mzspec:MSV000087728:VGF156_A07_pos:scan:4135	0.87	9	NoID
0.0	mzspec:MSV000087728:VGF155_D08_pos:scan:3317	0.87	9	NoID
0.0	mzspec:MSV000086312:Frass_1CT_LCMSMS:scan:5973	0.87	9	NoID
0.0	mzspec:MSV000086427:VGF150_F06:scan:3314	0.87	9	NoID
-0.0	mzspec:MSV000087728:VGF152_A09_pos:scan:3867	0.87	9	NoID
0.0	mzspec:MSV000083077:PHT_20_023_Cort_1600:scan:2884	0.87	9	NoID
-0.0	mzspec:MSV000087728:VGF152_E04_pos:scan:3932	0.87	9	NoID
0.0	mzspec:MSV000083077:PHT_20_155_Cort_Waking:scan:3497	0.87	9	NoID
0.0	mzspec:MSV000079718:group2_P2_F10:scan:2541	0.87	9	NoID
0.0	mzspec:MSV000087728:VGF158_E10_pos:scan:4063	0.87	9	NoID
0.0	mzspec:MSV000079707:group3_P1_C3:scan:2531	0.87	9	NoID
-0.0	mzspec:MSV000087728:VGF145_G03_pos:scan:3600	0.87	9	NoID
-0.0	mzspec:MSV000087728:VGF155_H07_pos:scan:4223	0.87	9	NoID
0.0	mzspec:MSV000087728:VGF143_F07_pos:scan:3999	0.87	9	NoID
-0.0	mzspec:MSV000085944:skin_08_1440_UB:scan:2383	0.87	9	NoID
0.0	mzspec:MSV000079710:group1_P2_B4:scan:2556	0.87	9	NoID
-0.0	mzspec:MSV000087728:VGF143_B11_pos:scan:3226	0.87	9	NoID
0.0	mzspec:MSV000087728:VGF141_F02_pos:scan:3340	0.87	8	NoID
0.0	mzspec:MSV000084314:MSV000079710:scan:10755	0.87	8	NoID
0.0	mzspec:MSV000087728:VGF144_G04_pos:scan:4020	0.87	8	NoID
-0.0	mzspec:MSV000087728:VGF155_B02_pos:scan:4188	0.87	8	NoID
-0.0	mzspec:MSV000087728:VGF152_B07_pos:scan:3785	0.87	8	NoID
0.0	mzspec:MSV000086312:Frass_3DC_LCMSMS:scan:5410	0.87	8	NoID
0.0	mzspec:MSV000087728:VGF142_E02_pos:scan:3224	0.87	8	NoID
0.0	mzspec:MSV000087728:VGF151_A04_pos:scan:4249	0.87	8	NoID
0.0	mzspec:MSV000083077:PHT_20_163_Cort_Waking:scan:3021	0.87	8	NoID
0.0	mzspec:MSV000087728:VGF152_A02_pos:scan:3243	0.87	8	NoID
-0.0	mzspec:MSV000087728:VGF152_G07_pos:scan:3836	0.87	8	NoID
0.0	mzspec:MSV000083077:PHT_20_138_Cort_1900:scan:3545	0.87	8	NoID
-0.0	mzspec:MSV000087728:VGF146_F06_pos:scan:3088	0.87	8	NoID
0.0	mzspec:MSV000087728:VGF157_B09_pos:scan:4137	0.87	8	NoID
0.0	mzspec:MSV000087728:VGF153_B01_pos:scan:4124	0.87	8	NoID
-0.0	mzspec:MSV000087728:VGF154_E01_pos:scan:4133	0.87	8	NoID
0.0	mzspec:MSV000087728:VGF143_E10_pos:scan:4041	0.87	8	NoID
0.0	mzspec:MSV000087728:VGF147_D03_pos:scan:3087	0.87	8	NoID
-0.0	mzspec:MSV000087728:VGF155_A02_pos:scan:4186	0.87	8	NoID
0.0	mzspec:MSV000087728:VGF150_B05_pos:scan:3176	0.87	8	NoID
0.0	mzspec:MSV000087728:VGF150_B02_pos:scan:3678	0.87	8	NoID
0.0	mzspec:MSV000087728:VGF151_H03_pos:scan:3484	0.87	8	NoID
-0.0	mzspec:MSV000087728:VGF152_C07_pos:scan:3852	0.87	8	NoID
0.0	mzspec:MSV000085944:skin_02_480_OF:scan:2403	0.87	8	NoID
0.0	mzspec:MSV000087728:VGF150_H04_pos:scan:3989	0.87	8	NoID
0.0	mzspec:MSV000087728:VGF152_G10_pos:scan:3845	0.87	8	NoID
-0.0	mzspec:MSV000087728:VGF153_A08_pos:scan:3933	0.87	8	NoID
0.0	mzspec:MSV000087728:VGF156_G07_pos:scan:4269	0.87	8	NoID
0.0	mzspec:MSV000083077:PHT_20_131_Cort_1000:scan:2958	0.87	8	NoID
0.0	mzspec:MSV000086427:VGF152_A02:scan:3243	0.87	8	NoID
0.0	mzspec:MSV000087728:VGF158_C11_pos:scan:3986	0.87	8	NoID
0.0	mzspec:MSV000083559:11713.5.O.5F:scan:2742	0.87	8	NoID
-0.0	mzspec:MSV000087728:VGF144_A05_pos:scan:3987	0.87	8	NoID
-0.0	mzspec:MSV000087728:VGF154_G12_pos:scan:3724	0.87	8	NoID
-0.0	mzspec:MSV000087728:VGF156_B10_pos:scan:4050	0.87	8	NoID
-0.0	mzspec:MSV000087728:VGF150_A10_pos:scan:3977	0.87	8	NoID
-0.0	mzspec:MSV000087728:VGF150_A05_pos:scan:3884	0.87	8	NoID
-0.0	mzspec:MSV000087728:VGF152_H03_pos:scan:4168	0.87	8	NoID
0.0	mzspec:MSV000083475:7D8_8_38_song-53-s006-a04:scan:3117	0.87	7	NoID
0.0	mzspec:MSV000082953:blank_swab_mid_180919033017:scan:3255	0.86	11	NoID
0.0	mzspec:MSV000083559:11713.20.F.20A:scan:2286	0.86	11	NoID
0.0	mzspec:MSV000082953:P1_A12:scan:3310	0.86	10	NoID
0.02	mzspec:MSV000084314:MSV000079523:scan:461730	0.86	10	NoID
0.0	mzspec:MSV000082433:M-144:scan:3028	0.86	10	NoID
0.0	mzspec:MSV000079697:group5_P1_E3:scan:2500	0.86	10	NoID
-0.0	mzspec:MSV000087728:VGF144_E07_pos:scan:4023	0.86	10	NoID
0.0	mzspec:MSV000079720:group5_P1_B10:scan:2574	0.86	10	NoID
0.0	mzspec:MSV000079720:group5_P1_E3:scan:2500	0.86	10	NoID
0.0	mzspec:MSV000079707:group3_P1_B11:scan:2509	0.86	10	NoID
0.0	mzspec:MSV000079697:group3_P1_B11:scan:2509	0.86	10	NoID
0.0	mzspec:MSV000079697:group5_P1_B10:scan:2574	0.86	10	NoID
-0.0	mzspec:MSV000087728:VGF146_C11_pos:scan:3127	0.86	10	NoID
0.0	mzspec:MSV000083475:4C3_3_65_pinto-63-s008-a03:scan:2160	0.86	10	NoID
-0.0	mzspec:MSV000087728:VGF142_G10_pos:scan:4174	0.86	10	NoID
0.0	mzspec:MSV000083475:7G10_8_70_song-52-s006-a04:scan:2330	0.86	10	NoID
0.0	mzspec:MSV000082953:blank_swab_start2:scan:3286	0.86	10	NoID
-0.0	mzspec:MSV000087728:VGF158_B07_pos:scan:3816	0.86	10	NoID
0.0	mzspec:MSV000082953:P2_D7:scan:3453	0.86	10	NoID
0.0	mzspec:MSV000087728:VGF147_F11_pos:scan:3770	0.86	10	NoID
0.0	mzspec:MSV000082953:P2_C12:scan:3235	0.86	10	NoID
0.0	mzspec:MSV000083559:11713.13.S.13E:scan:2295	0.86	10	NoID
0.0	mzspec:MSV000083559:11713.1.S.1C:scan:2499	0.86	10	NoID
0.0	mzspec:MSV000079697:group5_P1_C6:scan:2488	0.86	10	NoID
0.0	mzspec:MSV000083559:11713.6.F.6A.WYH2:scan:2517	0.86	10	NoID
0.0	mzspec:MSV000083559:11713.11.F.11D_rep:scan:2279	0.86	10	NoID
0.0	mzspec:MSV000082433:M-0011:scan:2766	0.86	10	NoID
0.0	mzspec:MSV000079697:group2_P1_A9:scan:2499	0.86	10	NoID
0.0	mzspec:MSV000079697:group5_P1_D8:scan:2489	0.86	10	NoID
-0.0	mzspec:MSV000083559:11713.8.F.8D:scan:2564	0.86	10	NoID
0.0	mzspec:MSV000079720:group5_P1_C6:scan:2488	0.86	10	NoID
0.0	mzspec:MSV000079710:group1_P2_H6:scan:2526	0.86	10	NoID
-0.0	mzspec:MSV000087728:VGF143_G07_pos:scan:4143	0.86	10	NoID
0.0	mzspec:MSV000079717:group2_P1_A9:scan:2499	0.86	10	NoID
0.0	mzspec:MSV000079720:group5_P1_D8:scan:2489	0.86	10	NoID
0.0	mzspec:MSV000079697:group1_P2_H6:scan:2526	0.86	10	NoID
0.05	mzspec:MSV000083559:11713.7.S.7A:scan:2249	0.86	10	NoID
-0.0	mzspec:MSV000087728:VGF146_D08_pos:scan:3310	0.86	9	NoID
-0.0	mzspec:MSV000087728:VGF146_F04_pos:scan:3286	0.86	9	NoID
-0.0	mzspec:MSV000087728:VGF144_H08_pos:scan:3324	0.86	9	NoID
-0.0	mzspec:MSV000087728:VGF143_G11_pos:scan:3202	0.86	9	NoID
0.0	mzspec:MSV000083559:11713.22.F.22F:scan:2618	0.86	9	NoID
0.0	mzspec:MSV000087728:VGF144_D06_pos:scan:3337	0.86	9	NoID
-0.0	mzspec:MSV000087728:VGF138_F08_pos:scan:4019	0.86	9	NoID
0.0	mzspec:MSV000086415:56102646:scan:2325	0.86	9	NoID
-0.0	mzspec:MSV000084314:MSV000083462:scan:118843	0.86	9	NoID
0.0	mzspec:MSV000087728:VGF138_D02_pos:scan:3382	0.86	9	NoID
0.0	mzspec:MSV000087728:VGF143_C12_pos:scan:3739	0.86	9	NoID
-0.0	mzspec:MSV000083541:S3_blank_50EtOH:scan:3004	0.86	9	NoID
-0.0	mzspec:MSV000087728:VGF143_E05_pos:scan:3941	0.86	9	NoID
0.0	mzspec:MSV000087728:VGF145_F10_pos:scan:3095	0.86	9	NoID
0.0	mzspec:MSV000082433:490:scan:2879	0.86	9	NoID
0.0	mzspec:MSV000086312:Frass_7TN_LCMSMS:scan:8756	0.86	9	NoID
0.0	mzspec:MSV000087728:VGF151_D09_pos:scan:4093	0.86	9	NoID
-0.0	mzspec:MSV000087728:VGF155_G05_pos:scan:3631	0.86	9	NoID
0.0	mzspec:MSV000087728:VGF156_G10_pos:scan:3794	0.86	9	NoID
0.0	mzspec:MSV000079720:group5_P1_F4:scan:2497	0.86	9	NoID
-0.0	mzspec:MSV000087728:VGF146_H10_pos:scan:3306	0.86	9	NoID
0.0	mzspec:MSV000086415:85578107:scan:2326	0.86	9	NoID
0.0	mzspec:MSV000083559:11713.16.F.16D:scan:2768	0.86	9	NoID
-0.0	mzspec:MSV000087728:VGF152_D07_pos:scan:4106	0.86	9	NoID
0.0	mzspec:MSV000087728:VGF150_D11_pos:scan:3300	0.86	9	NoID
-0.0	mzspec:MSV000083559:11713.17.F.17F:scan:2795	0.86	9	NoID
0.0	mzspec:MSV000085944:skin_04_30_OF:scan:2390	0.86	9	NoID
0.0	mzspec:MSV000079697:group5_P1_F4:scan:2497	0.86	9	NoID
0.0	mzspec:MSV000087728:VGF155_F07_pos:scan:3146	0.86	9	NoID
0.0	mzspec:MSV000083320:99291:scan:3186	0.86	9	NoID
0.0	mzspec:MSV000085944:skin_08_240_UB:scan:2380	0.86	9	NoID
0.0	mzspec:MSV000084314:MSV000083320:scan:98000	0.86	9	NoID
-0.0	mzspec:MSV000087728:VGF150_B04_pos:scan:3906	0.86	9	NoID
0.0	mzspec:MSV000079697:group2_P1_C5:scan:2489	0.86	9	NoID
-0.0	mzspec:MSV000087728:VGF154_C03_pos:scan:4404	0.86	9	NoID
0.0	mzspec:MSV000086427:VGF152_E11:scan:3710	0.86	9	NoID
0.0	mzspec:MSV000087728:VGF144_A10_pos:scan:4023	0.86	9	NoID
0.0	mzspec:MSV000087728:VGF151_D04_pos:scan:3364	0.86	9	NoID
-0.0	mzspec:MSV000089558:ME_C6-B7:scan:2999	0.86	9	NoID
0.0	mzspec:MSV000083559:11713.1.F.1C:scan:3015	0.86	9	NoID
0.0	mzspec:MSV000087728:VGF152_G12_pos:scan:3750	0.86	9	NoID
0.0	mzspec:MSV000087728:VGF152_E11_pos:scan:3710	0.86	9	NoID
-0.0	mzspec:MSV000083541:S3_50EtOH_171007004201:scan:3002	0.86	9	NoID
0.0	mzspec:MSV000079697:group5_P1_D5:scan:2485	0.86	9	NoID
-0.0	mzspec:MSV000087728:VGF153_C01_pos:scan:4112	0.86	9	NoID
0.0	mzspec:MSV000083559:11713.SolventBlank.5.P2.WYE1:scan:2771	0.86	9	NoID
-0.0	mzspec:MSV000087728:VGF146_E03_pos:scan:3344	0.86	9	NoID
-0.0	mzspec:MSV000079709:group1_P2_E3:scan:2732	0.86	9	NoID
0.0	mzspec:MSV000079720:group5_P1_F5:scan:2497	0.86	9	NoID
0.0	mzspec:MSV000079697:group5_P1_C10:scan:2507	0.86	9	NoID
0.0	mzspec:MSV000079697:group5_P1_F5:scan:2497	0.86	9	NoID
0.0	mzspec:MSV000087728:VGF138_F05_pos:scan:4061	0.86	9	NoID
0.0	mzspec:MSV000079710:group1_P2_H12:scan:2479	0.86	9	NoID
0.0	mzspec:MSV000079697:group5_P1_B3:scan:2576	0.86	9	NoID
0.0	mzspec:MSV000079720:group5_P1_B3:scan:2576	0.86	9	NoID
-0.0	mzspec:MSV000087728:VGF145_E10_pos:scan:4143	0.86	9	NoID
0.0	mzspec:MSV000079697:group3_P1_E2:scan:2561	0.86	9	NoID
0.0	mzspec:MSV000079709:group1_P2_H12:scan:2479	0.86	9	NoID
0.0	mzspec:MSV000079720:group5_P1_D5:scan:2485	0.86	9	NoID
0.0	mzspec:MSV000079697:group1_P2_H12:scan:2479	0.86	9	NoID
-0.0	mzspec:MSV000087728:VGF156_A11_pos:scan:4326	0.86	9	NoID
0.0	mzspec:MSV000079707:group3_P1_E2:scan:2561	0.86	9	NoID
0.0	mzspec:MSV000079717:group2_P1_C5:scan:2489	0.86	9	NoID
0.0	mzspec:MSV000079697:group3_P2_B6:scan:2495	0.86	9	NoID
-0.0	mzspec:MSV000087728:VGF159_B04_pos:scan:4086	0.86	9	NoID
0.0	mzspec:MSV000079706:group3_P2_B6:scan:2495	0.86	9	NoID
0.0	mzspec:MSV000079720:group5_P1_C10:scan:2507	0.86	9	NoID
0.0	mzspec:MSV000083320:99582:scan:3010	0.86	9	NoID
-0.0	mzspec:MSV000079697:group1_P2_E3:scan:2732	0.86	9	NoID
0.0	mzspec:MSV000087728:VGF152_A07_pos:scan:3868	0.86	8	NoID
-0.0	mzspec:MSV000087728:VGF152_F07_pos:scan:3963	0.86	8	NoID
0.0	mzspec:MSV000084314:MSV000083300:scan:120301	0.86	8	NoID
-0.0	mzspec:MSV000087728:VGF144_B10_pos:scan:3203	0.86	8	NoID
-0.0	mzspec:MSV000087728:VGF151_B10_pos:scan:4324	0.86	8	NoID
0.0	mzspec:MSV000087728:VGF156_H06_pos:scan:4217	0.86	8	NoID
0.0	mzspec:MSV000087728:VGF150_G09_pos:scan:3696	0.86	8	NoID
0.0	mzspec:MSV000082608:81591:scan:3496	0.86	8	NoID
-0.0	mzspec:MSV000087728:VGF144_E11_pos:scan:3596	0.86	8	NoID
0.0	mzspec:MSV000083541:S3_90EtOH_171007014910:scan:3514	0.86	8	NoID
0.0	mzspec:MSV000083300:BP000098467_p:scan:3140	0.86	8	NoID
-0.0	mzspec:MSV000087728:VGF150_B07_pos:scan:3979	0.86	8	NoID
0.0	mzspec:MSV000083541:S3_50MeOH_171007000144:scan:3593	0.86	8	NoID
0.0	mzspec:MSV000082608:81774:scan:3521	0.86	8	NoID
0.0	mzspec:MSV000083300:BP000096904_p:scan:2746	0.86	8	NoID
0.0	mzspec:MSV000087728:VGF147_F10_pos:scan:3541	0.86	8	NoID
-0.0	mzspec:MSV000087728:VGF144_E06_pos:scan:3345	0.86	8	NoID
0.0	mzspec:MSV000087728:VGF150_H11_pos:scan:3696	0.86	8	NoID
0.0	mzspec:MSV000086312:Frass_20LA_LCMSMS:scan:8034	0.86	8	NoID
-0.0	mzspec:MSV000087728:VGF154_G11_pos:scan:4221	0.86	8	NoID
0.0	mzspec:MSV000086312:Frass_9TN_LCMSMS:scan:6158	0.86	8	NoID
0.0	mzspec:MSV000087728:VGF152_D03_pos:scan:4085	0.86	8	NoID
0.0	mzspec:MSV000087728:VGF152_F04_pos:scan:3319	0.86	8	NoID
0.0	mzspec:MSV000082953:P5_C12:scan:4117	0.86	8	NoID
0.0	mzspec:MSV000083300:BP000096941_p:scan:3009	0.86	8	NoID
-0.0	mzspec:MSV000084314:MSV000082433:scan:84622	0.86	8	NoID
-0.0	mzspec:MSV000083559:11713.11.O.11E:scan:2733	0.86	8	NoID
0.0	mzspec:MSV000083077:PHT_20_038_Cort_1200:scan:3464	0.86	8	NoID
0.0	mzspec:MSV000082608:81512:scan:3513	0.86	8	NoID
0.0	mzspec:MSV000087728:VGF147_B10_pos:scan:3660	0.86	8	NoID
0.0	mzspec:MSV000081952:PHT_20_038_Cort_1200:scan:3464	0.86	8	NoID
-0.0	mzspec:MSV000087728:VGF145_E09_pos:scan:4032	0.86	8	NoID
-0.0	mzspec:MSV000087728:VGF143_C03_pos:scan:3143	0.86	8	NoID
0.0	mzspec:MSV000087728:VGF138_A08_pos:scan:3768	0.86	8	NoID
0.0	mzspec:MSV000087728:VGF155_F11_pos:scan:3294	0.86	8	NoID
-0.0	mzspec:MSV000087728:VGF159_H09_pos:scan:4150	0.86	8	NoID
-0.0	mzspec:MSV000087728:VGF151_E08_pos:scan:4122	0.86	8	NoID
-0.0	mzspec:MSV000087728:VGF151_B04_pos:scan:4117	0.86	8	NoID
0.0	mzspec:MSV000087728:VGF150_F09_pos:scan:4058	0.86	8	NoID
0.0	mzspec:MSV000087728:VGF152_D05_pos:scan:3827	0.86	8	NoID
0.0	mzspec:MSV000079714:group4_P2_C9:scan:2493	0.86	8	NoID
0.0	mzspec:MSV000087728:VGF152_B11_pos:scan:3375	0.86	8	NoID
0.0	mzspec:MSV000079697:group1_P2_C9:scan:2709	0.86	8	NoID
0.0	mzspec:MSV000079709:group1_P2_C9:scan:2709	0.86	8	NoID
0.0	mzspec:MSV000087728:VGF153_E05_pos:scan:4119	0.86	8	NoID
-0.0	mzspec:MSV000087728:VGF157_B08_pos:scan:4196	0.86	8	NoID
0.0	mzspec:MSV000079697:group4_P2_C9:scan:2493	0.86	8	NoID
0.0	mzspec:MSV000087728:VGF147_A07_pos:scan:3759	0.86	7	NoID
0.0	mzspec:MSV000082953:P5_C6:scan:3234	0.85	10	NoID
0.0	mzspec:MSV000082953:P1_D1:scan:3275	0.85	10	NoID
0.0	mzspec:MSV000083559:11713.10.S.10B:scan:2223	0.85	10	NoID
0.0	mzspec:MSV000083559:11713.10.F.10D:scan:2270	0.85	10	NoID
0.05	mzspec:MSV000083559:11713.8.S.8F:scan:2297	0.85	10	NoID
0.0	mzspec:MSV000082953:P2_A12:scan:3307	0.85	10	NoID
0.0	mzspec:MSV000082953:P3_C2:scan:3246	0.85	10	NoID
0.04	mzspec:MSV000083475:7H11_8_81_song-52-s005-a04:scan:2368	0.85	10	NoID
-0.0	mzspec:MSV000083475:7A3_8_3_song-53-s013-a04:scan:2376	0.85	10	NoID
0.0	mzspec:MSV000083475:4C2_3_62_pinto-63-s013-a04:scan:1999	0.85	10	NoID
0.0	mzspec:MSV000083475:7C9_8_28_song-51-s010-a04:scan:2394	0.85	10	NoID
0.0	mzspec:MSV000083475:6A10_4_77_mousseau-88-s032-a02:scan:3206	0.85	10	NoID
0.0	mzspec:MSV000083559:11713.17.F.17C:scan:2763	0.85	10	NoID
0.0	mzspec:MSV000082953:P5_B7:scan:3530	0.85	10	NoID
0.0	mzspec:MSV000079697:group5_P1_B7_3:scan:2590	0.85	10	NoID
-0.0	mzspec:MSV000083559:11713.18.F.18F:scan:2837	0.85	10	NoID
0.0	mzspec:MSV000083475:4B11_3_47_pinto-63-s011-a03:scan:2117	0.85	10	NoID
-0.0	mzspec:MSV000083559:11713.5.F.5A:scan:2679	0.85	10	NoID
0.0	mzspec:MSV000079720:group5_P1_B7_3:scan:2590	0.85	10	NoID
0.0	mzspec:MSV000083559:11713.15.S.15D:scan:2255	0.85	10	NoID
0.0	mzspec:MSV000083559:11713.1.S.1F:scan:2243	0.85	10	NoID
-0.0	mzspec:MSV000083559:11713.Swab.Ctrl.2:scan:2296	0.85	10	NoID
-0.0	mzspec:MSV000083559:11713.4.F.4D:scan:2875	0.85	10	NoID
0.0	mzspec:MSV000082953:MzMine_Export_MS2Filtered_forGNPS:scan:3604	0.85	10	NoID
0.0	mzspec:MSV000082433:M-168:scan:2819	0.85	10	NoID
-0.0	mzspec:MSV000082433:M-064:scan:2806	0.85	10	NoID
