Delta Mass	USI	Cosine	Matching Peaks	Status
-0.04	mzspec:MSV000079697:group1_P1_E10:scan:1978	0.71	11	NoID
-0.04	mzspec:MSV000079709:group1_P1_E2:scan:2014	0.71	11	NoID
-0.04	mzspec:MSV000079697:group5_P1_H10:scan:2000	0.71	11	NoID
-0.04	mzspec:MSV000079697:group5_P1_E5:scan:1990	0.71	11	NoID
-0.04	mzspec:MSV000079707:group3_P1_D7:scan:2041	0.71	11	NoID
-0.04	mzspec:MSV000079710:group1_P2_G4:scan:1970	0.71	11	NoID
-0.04	mzspec:MSV000079720:group5_P1_G5:scan:1981	0.71	11	NoID
-0.04	mzspec:MSV000079697:group2_P1_F9:scan:2026	0.71	11	NoID
-0.04	mzspec:MSV000079697:group5_P1_H3:scan:1991	0.71	11	NoID
-0.04	mzspec:MSV000079709:group1_P2_E6:scan:1964	0.71	11	NoID
-0.04	mzspec:MSV000082582:Bedding_1_(7_17_17):scan:2096	0.71	10	NoID
-0.04	mzspec:MSV000083320:99738:scan:2144	0.71	10	NoID
-0.04	mzspec:MSV000083320:99353:scan:2134	0.71	10	NoID
-0.04	mzspec:MSV000083320:BLANK4_4B_20181110143314:scan:2174	0.71	10	NoID
-0.04	mzspec:MSV000085944:skin_01_360_FH:scan:1730	0.71	10	NoID
-0.04	mzspec:MSV000083320:99744:scan:2154	0.71	10	NoID
-0.04	mzspec:MSV000083320:99528:scan:2145	0.71	10	NoID
-0.03	mzspec:MSV000084314:MSV000083320:scan:165060	0.71	10	NoID
-0.02	mzspec:MSV000084314:MSV000079712:scan:11161	0.71	10	NoID
-0.0	mzspec:MSV000088842:14D:scan:1717	0.71	10	NoID
0.0	mzspec:MSV000086209:20160906_pgk965_SloanSurfaceProject_Metabolomics_3-2:scan:4896	0.71	10	NoID
-0.04	mzspec:MSV000088640:6035059:scan:1678	0.71	10	NoID
0.01	mzspec:MSV000083320:99868:scan:2055	0.71	10	NoID
0.01	mzspec:MSV000082433:M-453:scan:1888	0.71	10	NoID
0.0	mzspec:MSV000088842:12E:scan:1685	0.71	9	NoID
0.0	mzspec:MSV000088842:9E:scan:1722	0.71	9	NoID
-0.04	mzspec:MSV000082953:P4_A9:scan:2369	0.7	11	NoID
-0.04	mzspec:MSV000079697:group5_P2_H7:scan:2010	0.7	11	NoID
-0.04	mzspec:MSV000082953:P5_B4:scan:2355	0.7	11	NoID
-0.04	mzspec:MSV000088842:19E:scan:1794	0.7	11	NoID
-0.04	mzspec:MSV000079697:group3_P2_G12:scan:1975	0.7	11	NoID
-0.04	mzspec:MSV000082953:blank_swab_mid_180918151601:scan:2328	0.7	11	NoID
-0.04	mzspec:MSV000079697:group5_P1_A8:scan:2122	0.7	11	NoID
-0.04	mzspec:MSV000079697:group3_P1_C6:scan:1988	0.7	11	NoID
-0.04	mzspec:MSV000079697:group5_P2_F10:scan:2040	0.7	11	NoID
-0.04	mzspec:MSV000079697:group2_P1_D3:scan:1988	0.7	11	NoID
-0.04	mzspec:MSV000079697:group2_P1_G5:scan:2010	0.7	11	NoID
-0.04	mzspec:MSV000079697:group5_P1_C9:scan:2002	0.7	11	NoID
-0.04	mzspec:MSV000079697:group2_P1_A3:scan:1982	0.7	11	NoID
-0.04	mzspec:MSV000087087:5556778:scan:1686	0.7	11	NoID
-0.04	mzspec:MSV000079697:group5_P1_F2:scan:1999	0.7	11	NoID
-0.04	mzspec:MSV000079697:blank_2:scan:1993	0.7	11	NoID
-0.04	mzspec:MSV000079697:group4_P2_F6:scan:1996	0.7	11	NoID
-0.04	mzspec:MSV000087087:5556760:scan:1683	0.7	11	NoID
-0.04	mzspec:MSV000079697:group5_P1_E9:scan:1993	0.7	11	NoID
-0.04	mzspec:MSV000079697:group4_P1_C5:scan:1998	0.7	11	NoID
-0.04	mzspec:MSV000079697:group3_P1_C10:scan:2003	0.7	11	NoID
-0.04	mzspec:MSV000079697:group4_P1_G7:scan:1992	0.7	11	NoID
-0.04	mzspec:MSV000079697:group5_P2_G10:scan:2016	0.7	11	NoID
0.0	mzspec:MSV000082953:P5_D3:scan:2218	0.7	11	NoID
-0.04	mzspec:MSV000079697:group2_P1_B5:scan:2000	0.7	11	NoID
-0.04	mzspec:MSV000079697:group2_P1_H6:scan:1991	0.7	11	NoID
-0.04	mzspec:MSV000079697:group2_P1_H2:scan:1996	0.7	11	NoID
-0.04	mzspec:MSV000079697:group3_P1_A7:scan:2026	0.7	11	NoID
0.0	mzspec:MSV000079697:group2_P2_C7:scan:1916	0.7	11	NoID
-0.04	mzspec:MSV000082953:P4_C10:scan:2320	0.7	11	NoID
-0.04	mzspec:MSV000079697:group5_P1_C6:scan:1993	0.7	11	NoID
-0.04	mzspec:MSV000079697:group3_P1_H2:scan:2017	0.7	11	NoID
-0.04	mzspec:MSV000079697:group3_P1_D9:scan:2015	0.7	11	NoID
-0.04	mzspec:MSV000079697:group1_P2_D1:scan:1997	0.7	11	NoID
-0.04	mzspec:MSV000079697:group4_P1_E9:scan:1989	0.7	11	NoID
-0.03	mzspec:MSV000086209:20160906_pgk965_SloanSurfaceProject_Metabolomics_4-9:scan:4942	0.7	11	NoID
-0.04	mzspec:MSV000079697:group2_P1_F5:scan:1981	0.7	11	NoID
-0.04	mzspec:MSV000079697:group5_P2_A6:scan:1991	0.7	11	NoID
-0.04	mzspec:MSV000079697:group2_P1_B7:scan:1985	0.7	11	NoID
-0.04	mzspec:MSV000079697:group5_P1_G7:scan:1995	0.7	11	NoID
-0.04	mzspec:MSV000079709:group1_P2_D1:scan:1997	0.7	11	NoID
-0.04	mzspec:MSV000079697:group2_P1_B8:scan:1998	0.7	11	NoID
-0.04	mzspec:MSV000079697:group5_P1_G11:scan:1984	0.7	11	NoID
-0.04	mzspec:MSV000079697:group5_P1_A2:scan:2119	0.7	11	NoID
-0.04	mzspec:MSV000079697:group5_P1_D7:scan:1997	0.7	11	NoID
-0.04	mzspec:MSV000079697:group4_P1_F3:scan:1987	0.7	11	NoID
0.0	mzspec:MSV000079718:group2_P2_C7:scan:1916	0.7	11	NoID
-0.04	mzspec:MSV000079697:group5_P1_F9:scan:2005	0.7	11	NoID
-0.04	mzspec:MSV000079697:group2_P1_B11:scan:1991	0.7	11	NoID
-0.03	mzspec:MSV000086209:20160906_pgk965_SloanSurfaceProject_Metabolomics_5-10:scan:4950	0.7	11	NoID
-0.04	mzspec:MSV000079697:group3_P2_C8:scan:1992	0.7	11	NoID
-0.04	mzspec:MSV000079697:group2_P1_B12:scan:1976	0.7	11	NoID
-0.04	mzspec:MSV000079697:group5_P2_H8:scan:2039	0.7	11	NoID
-0.04	mzspec:MSV000079707:group3_P1_C10:scan:2003	0.7	11	NoID
-0.04	mzspec:MSV000079697:group1_P2_A9:scan:2014	0.7	11	NoID
-0.04	mzspec:MSV000079710:group1_P2_G5:scan:1973	0.7	11	NoID
-0.04	mzspec:MSV000083559:11713.4.F.4D:scan:1645	0.7	11	NoID
-0.04	mzspec:MSV000083559:11713.9.S.9F:scan:1540	0.7	11	NoID
-0.04	mzspec:MSV000079719:group5_P2_F10:scan:2040	0.7	11	NoID
-0.04	mzspec:MSV000079720:group5_P1_G11:scan:1984	0.7	11	NoID
-0.04	mzspec:MSV000079709:group1_P2_H12:scan:1981	0.7	11	NoID
-0.04	mzspec:MSV000079718:group2_P1_B11:scan:1991	0.7	11	NoID
-0.04	mzspec:MSV000079712:group4_P1_F3:scan:1987	0.7	11	NoID
-0.04	mzspec:MSV000085944:skin_01_240_OF:scan:1749	0.7	11	NoID
-0.04	mzspec:MSV000079709:group1_P1_D1:scan:1986	0.7	11	NoID
-0.04	mzspec:MSV000085944:skin_10_480_UB:scan:1746	0.7	11	NoID
-0.04	mzspec:MSV000085944:skin_11_0_OF:scan:1777	0.7	11	NoID
-0.04	mzspec:MSV000079697:group1_P2_H12:scan:1981	0.7	11	NoID
-0.04	mzspec:MSV000079720:group5_P1_G10:scan:1984	0.7	11	NoID
-0.04	mzspec:MSV000079718:group2_P1_B5:scan:2000	0.7	11	NoID
-0.04	mzspec:MSV000088640:6034634:scan:1664	0.7	11	NoID
-0.04	mzspec:MSV000083559:11713.22.S.22A:scan:1568	0.7	11	NoID
-0.04	mzspec:MSV000079718:group2_P1_B7:scan:1985	0.7	11	NoID
-0.04	mzspec:MSV000083559:11713.10.F.10F:scan:1522	0.7	11	NoID
-0.04	mzspec:MSV000083559:11713.10.S.10C:scan:1552	0.7	11	NoID
-0.04	mzspec:MSV000079697:group1_P2_E9:scan:1979	0.7	11	NoID
-0.04	mzspec:MSV000083559:11713.21.O.21F:scan:1570	0.7	11	NoID
-0.04	mzspec:MSV000083559:11713.17.F.17A:scan:1539	0.7	11	NoID
-0.04	mzspec:MSV000080629:89:scan:1989	0.7	11	NoID
-0.04	mzspec:MSV000080905:P2_EMP_58:scan:1479	0.7	11	NoID
-0.04	mzspec:MSV000079720:group5_P2_A6:scan:1991	0.7	11	NoID
-0.04	mzspec:MSV000080905:P3_EMP_58:scan:1471	0.7	11	NoID
-0.04	mzspec:MSV000083559:11713.6.S.6B:scan:1554	0.7	11	NoID
-0.04	mzspec:MSV000083559:11713.14.F.14B:scan:1619	0.7	11	NoID
-0.04	mzspec:MSV000083559:11713.21.F.21A:scan:1703	0.7	11	NoID
-0.04	mzspec:MSV000079709:group1_P2_D6:scan:1986	0.7	11	NoID
-0.04	mzspec:MSV000083559:11713.9.F.9D:scan:1546	0.7	11	NoID
-0.04	mzspec:MSV000079697:group1_P1_G5:scan:2001	0.7	11	NoID
-0.04	mzspec:MSV000079720:group5_P1_F9:scan:2005	0.7	11	NoID
-0.04	mzspec:MSV000079697:group1_P2_A6:scan:2004	0.7	11	NoID
-0.04	mzspec:MSV000079720:group5_P1_G7:scan:1995	0.7	11	NoID
-0.04	mzspec:MSV000079720:group5_P1_D9:scan:1997	0.7	11	NoID
-0.04	mzspec:MSV000079710:group1_P2_G3:scan:1975	0.7	11	NoID
-0.04	mzspec:MSV000079719:group5_P2_G10:scan:2016	0.7	11	NoID
-0.04	mzspec:MSV000079714:group4_P2_F6:scan:1996	0.7	11	NoID
-0.04	mzspec:MSV000079707:group3_P1_D10:scan:2031	0.7	11	NoID
-0.04	mzspec:MSV000079718:group2_P1_H6:scan:1991	0.7	11	NoID
-0.04	mzspec:MSV000079709:group1_P2_A1:scan:1997	0.7	11	NoID
-0.04	mzspec:MSV000079710:group1_P1_H1:scan:1978	0.7	11	NoID
-0.04	mzspec:MSV000079718:group2_P1_H2:scan:1996	0.7	11	NoID
-0.04	mzspec:MSV000079712:group4_P1_C10:scan:1956	0.7	11	NoID
-0.04	mzspec:MSV000079697:group1_P2_B2:scan:2000	0.7	11	NoID
-0.04	mzspec:MSV000079709:group1_P1_F8:scan:2000	0.7	11	NoID
-0.04	mzspec:MSV000079706:group3_P1_G2:scan:2071	0.7	11	NoID
-0.04	mzspec:MSV000079706:group3_P2_C8:scan:1992	0.7	11	NoID
-0.04	mzspec:MSV000079718:group2_P1_G10:scan:2000	0.7	11	NoID
-0.04	mzspec:MSV000079719:group5_P2_H7:scan:2010	0.7	11	NoID
-0.04	mzspec:MSV000079718:group2_P1_B12:scan:1976	0.7	11	NoID
-0.04	mzspec:MSV000079712:group4_P1_E9:scan:1989	0.7	11	NoID
-0.04	mzspec:MSV000079710:group1_P2_A6:scan:2004	0.7	11	NoID
-0.04	mzspec:MSV000079718:group2_P1_G5:scan:2010	0.7	11	NoID
-0.04	mzspec:MSV000079707:group3_P1_D3:scan:1961	0.7	11	NoID
-0.04	mzspec:MSV000079712:blank_2:scan:1993	0.7	11	NoID
-0.04	mzspec:MSV000082433:134:scan:1970	0.7	11	NoID
-0.04	mzspec:MSV000079718:group2_P1_B8:scan:1998	0.7	11	NoID
-0.04	mzspec:MSV000079697:group2_P1_G7:scan:2047	0.7	11	NoID
-0.04	mzspec:MSV000079707:group3_P1_C6:scan:1988	0.7	11	NoID
-0.04	mzspec:MSV000079707:group3_P1_D9:scan:2015	0.7	11	NoID
-0.04	mzspec:MSV000079697:group1_P2_G5:scan:1973	0.7	11	NoID
-0.04	mzspec:MSV000079718:group2_P1_G7:scan:2047	0.7	11	NoID
-0.04	mzspec:MSV000079697:group3_P1_G2:scan:2071	0.7	11	NoID
-0.04	mzspec:MSV000079710:group1_P2_H12:scan:1981	0.7	11	NoID
-0.04	mzspec:MSV000079710:group1_P2_A1:scan:1997	0.7	11	NoID
-0.04	mzspec:MSV000079697:group1_P1_F8:scan:2000	0.7	11	NoID
-0.04	mzspec:MSV000079717:group2_P1_A3:scan:1982	0.7	11	NoID
-0.04	mzspec:MSV000079718:group2_P1_B4:scan:1986	0.7	11	NoID
-0.04	mzspec:MSV000079720:group5_P1_A2:scan:2119	0.7	11	NoID
-0.04	mzspec:MSV000079709:group1_P2_C10:scan:1986	0.7	11	NoID
-0.04	mzspec:MSV000079706:group3_P2_G12:scan:1975	0.7	11	NoID
-0.04	mzspec:MSV000079712:group4_P1_G7:scan:1992	0.7	11	NoID
-0.04	mzspec:MSV000079697:group5_P2_D3:scan:1975	0.7	11	NoID
-0.04	mzspec:MSV000079697:group5_P1_D9:scan:1997	0.7	11	NoID
-0.04	mzspec:MSV000079706:group3_P2_F8:scan:2023	0.7	11	NoID
-0.04	mzspec:MSV000079697:group4_P1_C10:scan:1956	0.7	11	NoID
-0.04	mzspec:MSV000079720:group5_P1_D7:scan:1997	0.7	11	NoID
-0.04	mzspec:MSV000079710:group1_P2_A9:scan:2014	0.7	11	NoID
-0.04	mzspec:MSV000079697:group3_P1_D10:scan:2031	0.7	11	NoID
-0.04	mzspec:MSV000079720:group5_P1_C9:scan:2002	0.7	11	NoID
-0.04	mzspec:MSV000079697:group5_P2_A4:scan:2019	0.7	11	NoID
-0.04	mzspec:MSV000079710:group1_P2_B2:scan:2000	0.7	11	NoID
-0.04	mzspec:MSV000083320:99507:scan:2145	0.7	11	NoID
-0.04	mzspec:MSV000079709:group1_P2_E9:scan:1979	0.7	11	NoID
-0.04	mzspec:MSV000079697:group1_P1_D1:scan:1986	0.7	11	NoID
-0.04	mzspec:MSV000088842:3D:scan:1799	0.7	11	NoID
-0.04	mzspec:MSV000079707:group3_P1_A7:scan:2026	0.7	11	NoID
-0.04	mzspec:MSV000079719:group5_P2_H8:scan:2039	0.7	11	NoID
-0.04	mzspec:MSV000083559:11713.23.S.23G:scan:1527	0.7	11	NoID
-0.04	mzspec:MSV000079697:group3_P2_F8:scan:2023	0.7	11	NoID
-0.04	mzspec:MSV000083320:99788:scan:2155	0.7	11	NoID
-0.04	mzspec:MSV000079697:group2_P1_G11:scan:1995	0.7	11	NoID
-0.04	mzspec:MSV000079697:group2_P1_G10:scan:2000	0.7	11	NoID
-0.04	mzspec:MSV000079697:group3_P1_D3:scan:1961	0.7	11	NoID
-0.04	mzspec:MSV000079697:group2_P1_B4:scan:1986	0.7	11	NoID
-0.04	mzspec:MSV000079697:group5_P1_G10:scan:1984	0.7	11	NoID
-0.04	mzspec:MSV000079697:group1_P1_C10:scan:1972	0.7	11	NoID
-0.04	mzspec:MSV000079710:group1_P1_G5:scan:2001	0.7	11	NoID
-0.04	mzspec:MSV000083559:11713.4.S.4C:scan:1514	0.7	11	NoID
-0.04	mzspec:MSV000083559:11713.1.F.1B.P2:scan:1549	0.7	11	NoID
-0.04	mzspec:MSV000079718:group2_P1_D3:scan:1988	0.7	11	NoID
-0.04	mzspec:MSV000083559:11713.24.S.24B:scan:1501	0.7	11	NoID
-0.04	mzspec:MSV000083559:11713.1.F.1E:scan:1535	0.7	11	NoID
-0.04	mzspec:MSV000079718:group2_P1_G11:scan:1995	0.7	11	NoID
-0.04	mzspec:MSV000079697:group1_P2_A1:scan:1997	0.7	11	NoID
-0.04	mzspec:MSV000079706:group3_P1_H2:scan:2017	0.7	11	NoID
-0.04	mzspec:MSV000083559:11713.11.O.11F:scan:1540	0.7	11	NoID
-0.04	mzspec:MSV000083559:11713.23.F.23A:scan:1544	0.7	11	NoID
-0.04	mzspec:MSV000079714:blank_2:scan:1993	0.7	11	NoID
-0.04	mzspec:MSV000083559:11713.11.S.11C:scan:1554	0.7	11	NoID
-0.04	mzspec:MSV000088137:mars00040:scan:1659	0.7	11	NoID
-0.04	mzspec:MSV000079720:group5_P2_D3:scan:1975	0.7	11	NoID
-0.04	mzspec:MSV000079720:group5_P1_E9:scan:1993	0.7	11	NoID
-0.04	mzspec:MSV000079697:group1_P2_C10:scan:1986	0.7	11	NoID
-0.04	mzspec:MSV000083559:11713.9.O.9C:scan:1540	0.7	11	NoID
-0.04	mzspec:MSV000082433:M-671:scan:1958	0.7	11	NoID
-0.04	mzspec:MSV000083559:11713.11.F.11C:scan:1560	0.7	11	NoID
-0.04	mzspec:MSV000079709:group1_P1_C10:scan:1972	0.7	11	NoID
-0.04	mzspec:MSV000079720:group5_P2_A4:scan:2019	0.7	11	NoID
-0.04	mzspec:MSV000079717:group2_P1_F5:scan:1981	0.7	11	NoID
-0.04	mzspec:MSV000079697:group1_P1_H1:scan:1978	0.7	11	NoID
-0.04	mzspec:MSV000079697:group1_P2_D6:scan:1986	0.7	11	NoID
-0.04	mzspec:MSV000079712:group4_P1_C5:scan:1998	0.7	11	NoID
-0.04	mzspec:MSV000083559:11713.17.F.17B:scan:1535	0.7	11	NoID
-0.04	mzspec:MSV000083559:11713.22.F.22C:scan:1640	0.7	11	NoID
-0.04	mzspec:MSV000083559:11713.9.S.9C:scan:1547	0.7	11	NoID
-0.04	mzspec:MSV000079720:group5_P1_C6:scan:1993	0.7	11	NoID
-0.04	mzspec:MSV000082433:M-216:scan:1975	0.7	11	NoID
-0.04	mzspec:MSV000079720:group5_P1_A8:scan:2122	0.7	11	NoID
-0.04	mzspec:MSV000083559:11713.4.F.4E:scan:1601	0.7	11	NoID
-0.04	mzspec:MSV000083559:11713.18.F.18F:scan:1551	0.7	11	NoID
-0.04	mzspec:MSV000083559:11713.14.O.14C:scan:1538	0.7	11	NoID
-0.04	mzspec:MSV000079720:group5_P1_F2:scan:1999	0.7	11	NoID
-0.04	mzspec:MSV000083559:11713.17.F.17H:scan:1682	0.7	11	NoID
-0.04	mzspec:MSV000083559:11713.9.F.9G:scan:1540	0.7	11	NoID
-0.04	mzspec:MSV000079697:group1_P2_G3:scan:1975	0.7	11	NoID
-0.04	mzspec:MSV000083559:11713.15.O.15G:scan:1540	0.7	11	NoID
-0.04	mzspec:MSV000081463:J1_1_Skin_3_G_A12:scan:3119	0.7	10	NoID
0.01	mzspec:MSV000082433:M-294:scan:1903	0.7	10	NoID
-0.03	mzspec:MSV000084314:MSV000079709:scan:14618	0.7	10	NoID
-0.04	mzspec:MSV000085944:skin_08_90_OF:scan:1745	0.7	10	NoID
-0.04	mzspec:MSV000083320:99304:scan:2169	0.7	10	NoID
-0.04	mzspec:MSV000088137:2169:scan:1655	0.7	10	NoID
-0.04	mzspec:MSV000083320:99360:scan:2151	0.7	10	NoID
-0.04	mzspec:MSV000083320:99522:scan:2147	0.7	10	NoID
-0.0	mzspec:MSV000088842:37C:scan:1712	0.7	9	NoID
0.0	mzspec:MSV000088842:1C:scan:1701	0.7	9	NoID
