Delta Mass	USI	Cosine	Matching Peaks	Status
0.0	mzspec:MSV000079709:group1_P2_E10:scan:918	0.95	8	NoID
0.02	mzspec:MSV000087746:Door_Handle_C_2:scan:1539	0.95	8	NoID
0.02	mzspec:MSV000087739:Hyd_S_Metal_20160_0p00005_2_Hyd20160m0p00005uMM2_C8_146:scan:1581	0.95	8	NoID
0.0	mzspec:MSV000086415:20204114:scan:891	0.95	8	NoID
0.0	mzspec:MSV000079706:group3_P2_B7:scan:912	0.95	8	NoID
0.0	mzspec:MSV000086415:50107907:scan:878	0.95	8	NoID
0.0	mzspec:MSV000079697:group1_P1_D12:scan:896	0.95	8	NoID
0.0	mzspec:MSV000079718:group2_P2_A3:scan:898	0.95	8	NoID
0.02	mzspec:MSV000087739:Start_Blank_2_20210430145156:scan:1575	0.95	8	NoID
0.0	mzspec:MSV000079709:group1_P1_D10:scan:909	0.95	8	NoID
0.0	mzspec:MSV000086415:21126823:scan:880	0.95	8	NoID
0.02	mzspec:MSV000087746:pos_pooled_QC3:scan:1575	0.95	8	NoID
0.0	mzspec:MSV000086415:50410283:scan:866	0.95	8	NoID
0.02	mzspec:MSV000087739:Hyd_S_Metal_2880_0p00005_1_Hyd2880m0p00005uMM1_D11_145:scan:1587	0.95	8	NoID
0.0	mzspec:MSV000086415:11200645:scan:885	0.95	8	NoID
0.02	mzspec:MSV000087739:Car_S_Glass_45_10_3_Car45m10uMG3_C4_142:scan:1611	0.95	8	NoID
0.0	mzspec:MSV000079717:group2_P1_A11:scan:853	0.95	8	NoID
0.0	mzspec:MSV000082433:M-492:scan:878	0.95	8	NoID
0.0	mzspec:MSV000082433:68:scan:898	0.95	8	NoID
0.0	mzspec:MSV000083320:99849:scan:1087	0.95	8	NoID
-0.0	mzspec:MSV000088137:donotuse3_12B:scan:910	0.95	8	NoID
-0.0	mzspec:MSV000085944:skin_03_30_UB:scan:931	0.95	8	NoID
0.0	mzspec:MSV000083320:99761:scan:1100	0.95	8	NoID
-0.0	mzspec:MSV000088640:6035124:scan:913	0.95	8	NoID
-0.0	mzspec:MSV000088137:mars00007:scan:901	0.95	8	NoID
0.0	mzspec:MSV000082433:M-423:scan:903	0.95	8	NoID
0.0	mzspec:MSV000086415:21145740:scan:886	0.95	8	NoID
0.02	mzspec:MSV000088476:Car_5sec_swab_x2A_13:scan:1593	0.95	8	NoID
-0.0	mzspec:MSV000088842:43D:scan:965	0.95	8	NoID
-0.0	mzspec:MSV000088640:6034802:scan:910	0.95	8	NoID
0.0	mzspec:MSV000083320:99821:scan:1086	0.95	8	NoID
0.0	mzspec:MSV000083320:99551:scan:1105	0.95	8	NoID
0.02	mzspec:MSV000088511:Car_5sec_swab_x2A_13:scan:1593	0.95	8	NoID
0.0	mzspec:MSV000086415:77239958:scan:889	0.95	8	NoID
0.0	mzspec:MSV000086415:50406345:scan:882	0.95	8	NoID
0.0	mzspec:MSV000086415:72188804:scan:886	0.95	8	NoID
0.0	mzspec:MSV000079709:group1_P1_E11:scan:887	0.95	8	NoID
-0.0	mzspec:MSV000085944:skin_10_90_FH:scan:931	0.95	8	NoID
0.0	mzspec:MSV000086415:50403446:scan:884	0.95	8	NoID
0.0	mzspec:MSV000086415:82003527:scan:893	0.95	8	NoID
-0.0	mzspec:MSV000088137:mars00113:scan:885	0.95	8	NoID
0.0	mzspec:MSV000079697:group1_P1_E11:scan:887	0.95	8	NoID
0.0	mzspec:MSV000086415:85328131:scan:881	0.95	8	NoID
0.0	mzspec:MSV000086415:82684406:scan:883	0.95	8	NoID
0.02	mzspec:MSV000087739:Car_S_Metal_45_10_2_Car45m10uMM2_E5_142:scan:1599	0.95	8	NoID
0.0	mzspec:MSV000079697:group1_P2_H9:scan:858	0.95	8	NoID
-0.0	mzspec:MSV000083320:99430:scan:1087	0.95	8	NoID
-0.0	mzspec:MSV000086415:50302978_rerun:scan:878	0.95	8	NoID
-0.0	mzspec:MSV000087087:5556715:scan:912	0.95	8	NoID
0.0	mzspec:MSV000082953:P3_C10:scan:1141	0.95	8	NoID
0.0	mzspec:MSV000086415:29286432:scan:892	0.95	8	NoID
-0.0	mzspec:MSV000086415:64925372:scan:892	0.95	8	NoID
0.0	mzspec:MSV000086415:81874628:scan:901	0.95	8	NoID
-0.0	mzspec:MSV000086415:20348895:scan:891	0.95	8	NoID
0.0	mzspec:MSV000086415:10221262:scan:896	0.95	8	NoID
-0.0	mzspec:MSV000086415:13485298:scan:883	0.95	8	NoID
0.0	mzspec:MSV000088137:2065:scan:887	0.95	8	NoID
0.0	mzspec:MSV000083320:99890:scan:1082	0.95	8	NoID
0.0	mzspec:MSV000079717:group2_P2_G10:scan:887	0.95	8	NoID
0.0	mzspec:MSV000086415:20774339:scan:885	0.95	8	NoID
0.0	mzspec:MSV000086415:89001223:scan:861	0.95	8	NoID
0.0	mzspec:MSV000086415:18920002:scan:881	0.95	8	NoID
0.0	mzspec:MSV000079697:group1_P1_D10:scan:909	0.95	8	NoID
0.0	mzspec:MSV000079710:group1_P2_H9:scan:858	0.95	8	NoID
0.0	mzspec:MSV000086415:95453354:scan:896	0.95	8	NoID
0.0	mzspec:MSV000086415:86903794:scan:871	0.95	8	NoID
0.0	mzspec:MSV000086415:20603141:scan:874	0.95	8	NoID
0.0	mzspec:MSV000079718:group2_P2_A7:scan:895	0.95	8	NoID
0.0	mzspec:MSV000086415:20208992:scan:891	0.95	8	NoID
0.0	mzspec:MSV000086415:20649389:scan:900	0.95	8	NoID
0.02	mzspec:MSV000087746:Stair_Handrail_2:scan:1491	0.95	8	NoID
0.0	mzspec:MSV000079697:group1_P2_E10:scan:918	0.95	8	NoID
0.0	mzspec:MSV000086415:20907534:scan:874	0.95	8	NoID
0.0	mzspec:MSV000079706:group3_P1_F6:scan:907	0.95	8	NoID
0.0	mzspec:MSV000079710:group1_P2_G8:scan:893	0.95	8	NoID
0.0	mzspec:MSV000079706:group3_P2_F11:scan:909	0.95	8	NoID
0.0	mzspec:MSV000079709:group1_P1_D12:scan:896	0.95	8	NoID
0.0	mzspec:MSV000079697:group1_P2_G8:scan:893	0.95	8	NoID
0.0	mzspec:MSV000085944:skin_10_720_OF:scan:923	0.95	8	NoID
0.0	mzspec:MSV000083320:99813:scan:1116	0.95	8	NoID
0.0	mzspec:MSV000088137:2236:scan:883	0.95	8	NoID
0.02	mzspec:MSV000087739:Cyc_S_Metal_10080_0p005_1_Cyc10080m0p005uMM2_H7_146:scan:1587	0.95	8	NoID
0.0	mzspec:MSV000085944:skin_05_90_FH:scan:933	0.95	8	NoID
-0.0	mzspec:MSV000085944:skin_10_480_FH:scan:922	0.95	8	NoID
0.0	mzspec:MSV000085944:skin_03_30_FH:scan:940	0.95	8	NoID
0.0	mzspec:MSV000082331:D9_Hand_swab_pre_Tomato:scan:1398	0.95	8	NoID
0.0	mzspec:MSV000085944:skin_02_600_UB:scan:929	0.95	8	NoID
0.02	mzspec:MSV000087739:Car_S_Metal_10080_10_3_Car1w10uMM3_B10_143:scan:1605	0.95	8	NoID
0.02	mzspec:MSV000087739:Cyc_S_Metal_45_0p01_3_Cyc45m0p01uMM3_F9_144:scan:1587	0.95	8	NoID
0.0	mzspec:MSV000083320:99659:scan:1097	0.95	8	NoID
0.0	mzspec:MSV000085944:skin_02_360_UB:scan:917	0.95	8	NoID
0.0	mzspec:MSV000083320:99408:scan:1089	0.95	8	NoID
0.0	mzspec:MSV000079717:group2_P1_E5:scan:888	0.95	8	NoID
0.0	mzspec:MSV000079697:group2_P1_E5:scan:888	0.95	8	NoID
0.0	mzspec:MSV000083320:99562:scan:1084	0.95	8	NoID
0.0	mzspec:MSV000082433:148:scan:928	0.95	8	NoID
0.02	mzspec:MSV000087746:Door_Handle_E_2:scan:1497	0.95	7	NoID
0.0	mzspec:MSV000086415:50105301:scan:893	0.95	7	NoID
0.02	mzspec:MSV000087739:Car_S_Metal_10080_10_2_Car1w10uMM2_B5_143:scan:1605	0.95	7	NoID
0.0	mzspec:MSV000079697:group4_P1_D1:scan:881	0.94	9	NoID
0.0	mzspec:MSV000079707:group3_P1_B11:scan:882	0.94	9	NoID
0.0	mzspec:MSV000082490:SH459_RC4_01_27521:scan:852	0.94	9	NoID
0.0	mzspec:MSV000079706:group3_P2_B11:scan:938	0.94	9	NoID
0.0	mzspec:MSV000079719:group5_P2_G12:scan:874	0.94	9	NoID
0.0	mzspec:MSV000079712:group4_P1_D1:scan:881	0.94	9	NoID
0.0	mzspec:MSV000079697:group5_P2_G12:scan:874	0.94	9	NoID
0.0	mzspec:MSV000079697:group3_P1_B11:scan:882	0.94	9	NoID
0.0	mzspec:MSV000079697:group3_P2_B11:scan:938	0.94	9	NoID
0.0	mzspec:MSV000079720:group5_P1_F5:scan:885	0.94	8	NoID
0.0	mzspec:MSV000086415:15103261:scan:882	0.94	8	NoID
0.0	mzspec:MSV000079712:group4_P1_G1:scan:887	0.94	8	NoID
0.0	mzspec:MSV000088137:2053:scan:907	0.94	8	NoID
-0.0	mzspec:MSV000088137:2178:scan:893	0.94	8	NoID
-0.0	mzspec:MSV000088842:37A:scan:956	0.94	8	NoID
0.0	mzspec:MSV000079697:group5_P2_E10:scan:897	0.94	8	NoID
0.0	mzspec:MSV000083559:11713.22.O.22D:scan:800	0.94	8	NoID
0.0	mzspec:MSV000086415:50103129:scan:870	0.94	8	NoID
0.0	mzspec:MSV000079697:group2_P2_D11:scan:892	0.94	8	NoID
0.0	mzspec:MSV000086415:70153803:scan:894	0.94	8	NoID
0.0	mzspec:MSV000079697:group4_P2_B3:scan:886	0.94	8	NoID
0.0	mzspec:MSV000083475:7H12_9_1_song-75-s004-a04:scan:775	0.94	8	NoID
-0.0	mzspec:MSV000088640:6035050:scan:910	0.94	8	NoID
0.0	mzspec:MSV000083559:11713.19.O.19E:scan:789	0.94	8	NoID
0.0	mzspec:MSV000083559:11713.1.O.1H:scan:806	0.94	8	NoID
0.0	mzspec:MSV000079720:group5_P2_E10:scan:897	0.94	8	NoID
0.0	mzspec:MSV000083320:99696:scan:1089	0.94	8	NoID
0.0	mzspec:MSV000079697:group5_P2_D11:scan:893	0.94	8	NoID
0.0	mzspec:MSV000083320:99737:scan:1097	0.94	8	NoID
0.0	mzspec:MSV000086415:2525608:scan:879	0.94	8	NoID
0.0	mzspec:MSV000079706:group3_P1_F8:scan:902	0.94	8	NoID
-0.0	mzspec:MSV000088842:32E:scan:949	0.94	8	NoID
0.0	mzspec:MSV000079697:group3_P2_A7:scan:920	0.94	8	NoID
0.02	mzspec:MSV000087739:Hyd_S_Metal_10080_0p05_5_Hyd10080m0p05uMM5_A8_146:scan:1599	0.94	8	NoID
0.0	mzspec:MSV000083559:11713.18.O.18B:scan:814	0.94	8	NoID
0.0	mzspec:MSV000079697:group2_P1_C9:scan:889	0.94	8	NoID
0.0	mzspec:MSV000085944:skin_10_600_OF:scan:923	0.94	8	NoID
0.0	mzspec:MSV000086415:10510090:scan:881	0.94	8	NoID
-0.0	mzspec:MSV000088137:mars00015:scan:909	0.94	8	NoID
0.0	mzspec:MSV000079697:group4_P2_E3:scan:939	0.94	8	NoID
0.0	mzspec:MSV000079707:group3_P1_E5:scan:898	0.94	8	NoID
-0.0	mzspec:MSV000087087:5556892:scan:922	0.94	8	NoID
0.0	mzspec:MSV000088137:2231:scan:889	0.94	8	NoID
-0.0	mzspec:MSV000086415:00402800:scan:893	0.94	8	NoID
0.0	mzspec:MSV000086415:45115248:scan:878	0.94	8	NoID
0.0	mzspec:MSV000083559:11713.3.S.3C:scan:802	0.94	8	NoID
0.0	mzspec:MSV000079697:group3_P1_D1:scan:891	0.94	8	NoID
0.0	mzspec:MSV000083320:99776:scan:1088	0.94	8	NoID
0.0	mzspec:MSV000083559:11713.20.S.20C:scan:804	0.94	8	NoID
0.0	mzspec:MSV000086415:57002539:scan:894	0.94	8	NoID
0.0	mzspec:MSV000085944:skin_04_720_UB:scan:924	0.94	8	NoID
0.0	mzspec:MSV000083559:11713.5.O.5C:scan:799	0.94	8	NoID
0.0	mzspec:MSV000088137:2061:scan:894	0.94	8	NoID
0.0	mzspec:MSV000079697:group1_P1_A11:scan:890	0.94	8	NoID
-0.0	mzspec:MSV000088842:45B:scan:962	0.94	8	NoID
0.0	mzspec:MSV000083559:11713.18.O.18F:scan:796	0.94	8	NoID
0.0	mzspec:MSV000079697:group3_P2_B3:scan:910	0.94	8	NoID
0.0	mzspec:MSV000083559:11713.8.F.8F:scan:833	0.94	8	NoID
0.0	mzspec:MSV000079697:group4_P1_C5:scan:890	0.94	8	NoID
0.0	mzspec:MSV000083320:99364:scan:1100	0.94	8	NoID
0.0	mzspec:MSV000079717:group2_P1_F2:scan:904	0.94	8	NoID
0.0	mzspec:MSV000083559:11713.5.S.5C:scan:801	0.94	8	NoID
-0.0	mzspec:MSV000088842:34A:scan:955	0.94	8	NoID
0.0	mzspec:MSV000079697:group2_P2_G2:scan:929	0.94	8	NoID
0.04	mzspec:MSV000083475:7B12_8_21_song-51-s008-a04:scan:773	0.94	8	NoID
0.0	mzspec:MSV000079720:group5_P1_G10:scan:886	0.94	8	NoID
0.0	mzspec:MSV000083559:11713.1.O.1E:scan:804	0.94	8	NoID
0.0	mzspec:MSV000083559:11713.13.F.13D:scan:822	0.94	8	NoID
0.0	mzspec:MSV000083320:99363:scan:1094	0.94	8	NoID
0.0	mzspec:MSV000083559:11713.4.O.4C:scan:791	0.94	8	NoID
0.0	mzspec:MSV000086415:69982533:scan:885	0.94	8	NoID
0.0	mzspec:MSV000083559:11713.3.O.3C:scan:800	0.94	8	NoID
0.0	mzspec:MSV000079714:group4_P2_A3:scan:908	0.94	8	NoID
-0.0	mzspec:MSV000088842:6A:scan:932	0.94	8	NoID
0.0	mzspec:MSV000083320:99310:scan:1104	0.94	8	NoID
0.0	mzspec:MSV000083320:99788:scan:1080	0.94	8	NoID
0.0	mzspec:MSV000082629:16NAVY14_V2_20161119:scan:929	0.94	8	NoID
-0.0	mzspec:MSV000088137:mars00104:scan:890	0.94	8	NoID
0.0	mzspec:MSV000079697:group3_P2_E6:scan:943	0.94	8	NoID
0.0	mzspec:MSV000087087:5556656:scan:904	0.94	8	NoID
0.0	mzspec:MSV000079720:group5_P1_G5:scan:883	0.94	8	NoID
-0.0	mzspec:MSV000088842:34E:scan:960	0.94	8	NoID
-0.0	mzspec:MSV000088842:12C:scan:926	0.94	8	NoID
0.0	mzspec:MSV000079712:group4_P1_C5:scan:890	0.94	8	NoID
0.0	mzspec:MSV000079714:group4_P2_B3:scan:886	0.94	8	NoID
0.0	mzspec:MSV000079706:group3_P2_E6:scan:943	0.94	8	NoID
0.0	mzspec:MSV000087087:5556732:scan:927	0.94	8	NoID
0.0	mzspec:MSV000079718:group2_P1_H6:scan:893	0.94	8	NoID
0.02	mzspec:MSV000087739:Hyd_S_Metal_2880_0p00001_4_Hyd2880m0p00001uMM4_G3_145:scan:1599	0.94	8	NoID
0.0	mzspec:MSV000079720:group5_P2_C12:scan:903	0.94	8	NoID
0.0	mzspec:MSV000083559:11713.23.O.23F:scan:801	0.94	8	NoID
-0.0	mzspec:MSV000088137:2089:scan:889	0.94	8	NoID
0.0	mzspec:MSV000079709:group1_P2_C5:scan:898	0.94	8	NoID
0.0	mzspec:MSV000085944:skin_04_240_OF:scan:927	0.94	8	NoID
0.0	mzspec:MSV000079707:group3_P1_B12:scan:891	0.94	8	NoID
-0.0	mzspec:MSV000085944:skin_11_0_FH:scan:948	0.94	8	NoID
0.0	mzspec:MSV000079714:group4_P2_E10:scan:898	0.94	8	NoID
0.0	mzspec:MSV000079717:group2_P1_D2:scan:937	0.94	8	NoID
0.0	mzspec:MSV000079697:group4_P1_G1:scan:887	0.94	8	NoID
0.0	mzspec:MSV000085944:skin_05_480_OF:scan:920	0.94	8	NoID
-0.0	mzspec:MSV000088842:14D:scan:955	0.94	8	NoID
0.0	mzspec:MSV000083559:11713.5.F.5C:scan:827	0.94	8	NoID
-0.0	mzspec:MSV000088640:6035129:scan:909	0.94	8	NoID
0.0	mzspec:MSV000079697:group5_P2_E4:scan:895	0.94	8	NoID
-0.0	mzspec:MSV000087087:5556829:scan:908	0.94	8	NoID
0.0	mzspec:MSV000079697:group3_P1_A10:scan:906	0.94	8	NoID
0.0	mzspec:MSV000083541:S3_50EtOH_171007004201:scan:1566	0.94	8	NoID
0.0	mzspec:MSV000079697:group3_P1_F8:scan:902	0.94	8	NoID
0.0	mzspec:MSV000080627:ONR_Stool_29:scan:889	0.94	8	NoID
0.0	mzspec:MSV000079697:group2_P1_F2:scan:904	0.94	8	NoID
0.0	mzspec:MSV000079714:group4_P2_G1:scan:927	0.94	8	NoID
0.0	mzspec:MSV000079709:group1_P1_F5:scan:894	0.94	8	NoID
0.0	mzspec:MSV000083559:11713.24.O.24G:scan:806	0.94	8	NoID
0.0	mzspec:MSV000079697:group3_P1_C4:scan:884	0.94	8	NoID
0.0	mzspec:MSV000079697:group4_P2_A3:scan:908	0.94	8	NoID
0.0	mzspec:MSV000086415:44671043:scan:880	0.94	8	NoID
0.0	mzspec:MSV000080905:P4_EMP_33:scan:735	0.94	8	NoID
0.0	mzspec:MSV000086415:50302680:scan:890	0.94	8	NoID
-0.0	mzspec:MSV000082490:SH15-949_RH2_01_27477:scan:846	0.94	8	NoID
0.0	mzspec:MSV000083559:11713.10.F.10C:scan:845	0.94	8	NoID
0.0	mzspec:MSV000083320:99454:scan:1124	0.94	8	NoID
0.0	mzspec:MSV000083320:99536:scan:1104	0.94	8	NoID
0.0	mzspec:MSV000083320:99891:scan:1081	0.94	8	NoID
0.0	mzspec:MSV000079697:group4_P2_E10:scan:898	0.94	8	NoID
0.0	mzspec:MSV000079697:group4_P1_E1:scan:887	0.94	8	NoID
0.0	mzspec:MSV000083320:99789:scan:1090	0.94	8	NoID
0.0	mzspec:MSV000079707:group3_P1_A6:scan:908	0.94	8	NoID
0.0	mzspec:MSV000079714:group4_P2_D12:scan:884	0.94	8	NoID
0.0	mzspec:MSV000079697:group4_P2_G1:scan:927	0.94	8	NoID
0.0	mzspec:MSV000079697:group3_P1_E3:scan:887	0.94	8	NoID
0.0	mzspec:MSV000079707:group3_P1_D1:scan:891	0.94	8	NoID
0.0	mzspec:MSV000083320:99760:scan:1100	0.94	8	NoID
0.0	mzspec:MSV000083320:99504:scan:1089	0.94	8	NoID
-0.0	mzspec:MSV000087087:5556641:scan:918	0.94	8	NoID
0.0	mzspec:MSV000079697:group3_P1_C9:scan:889	0.94	8	NoID
0.0	mzspec:MSV000083320:99688:scan:1091	0.94	8	NoID
0.0	mzspec:MSV000079717:group2_P1_C11:scan:884	0.94	8	NoID
0.0	mzspec:MSV000079697:group3_P2_C10:scan:920	0.94	8	NoID
0.0	mzspec:MSV000083320:99826:scan:1083	0.94	8	NoID
0.0	mzspec:MSV000079706:group3_P1_G11:scan:900	0.94	8	NoID
0.0	mzspec:MSV000080627:ONR_Stool_22:scan:869	0.94	8	NoID
0.0	mzspec:MSV000079697:group3_P2_D1:scan:913	0.94	8	NoID
0.0	mzspec:MSV000079707:group3_P1_E3:scan:887	0.94	8	NoID
0.0	mzspec:MSV000079710:group1_P2_A8:scan:896	0.94	8	NoID
0.02	mzspec:MSV000087739:Cyc_S_Metal_45_0p0005_3_Cyc45m0p0005uMM3_F12_144:scan:1611	0.94	8	NoID
0.0	mzspec:MSV000079706:group3_P2_B3:scan:910	0.94	8	NoID
0.0	mzspec:MSV000082433:M-222:scan:881	0.94	8	NoID
0.0	mzspec:MSV000079706:group3_P2_C10:scan:920	0.94	8	NoID
-0.0	mzspec:MSV000088137:2246:scan:866	0.94	8	NoID
0.0	mzspec:MSV000079697:group1_P1_D1:scan:891	0.94	8	NoID
0.0	mzspec:MSV000079717:group2_P1_C9:scan:889	0.94	8	NoID
0.0	mzspec:MSV000088137:2191:scan:887	0.94	8	NoID
0.0	mzspec:MSV000079707:group3_P1_C4:scan:884	0.94	8	NoID
0.0	mzspec:MSV000079706:group3_P2_A7:scan:920	0.94	8	NoID
0.0	mzspec:MSV000079697:group4_P2_D12:scan:884	0.94	8	NoID
0.0	mzspec:MSV000079706:group3_P2_E11:scan:921	0.94	8	NoID
0.0	mzspec:MSV000079710:group1_P2_H8:scan:836	0.94	8	NoID
0.0	mzspec:MSV000082433:166:scan:896	0.94	8	NoID
0.0	mzspec:MSV000079710:group1_P2_B5:scan:913	0.94	8	NoID
0.0	mzspec:MSV000079706:group3_P2_D1:scan:913	0.94	8	NoID
0.02	mzspec:MSV000087739:Cyc_S_Metal_45_0p0001_1_Cyc45m0p0001uMM1_E7_144:scan:1623	0.94	8	NoID
0.0	mzspec:MSV000082433:M-0023:scan:909	0.94	8	NoID
0.0	mzspec:MSV000079710:group1_P1_A11:scan:890	0.94	8	NoID
-0.0	mzspec:MSV000079709:group1_P2_F8:scan:888	0.94	8	NoID
0.0	mzspec:MSV000079697:group1_P2_G3:scan:897	0.94	8	NoID
0.0	mzspec:MSV000079709:group1_P1_E10:scan:888	0.94	8	NoID
0.0	mzspec:MSV000079697:group1_P2_B5:scan:913	0.94	8	NoID
0.0	mzspec:MSV000079697:group5_P1_F5:scan:885	0.94	8	NoID
0.0	mzspec:MSV000079697:group5_P1_C4:scan:880	0.94	8	NoID
0.0	mzspec:MSV000079697:group2_P1_H1:scan:907	0.94	8	NoID
0.0	mzspec:MSV000079712:group4_P1_E1:scan:887	0.94	8	NoID
-0.0	mzspec:MSV000088137:mars00094:scan:903	0.94	8	NoID
0.02	mzspec:MSV000087739:Start_Blank_1_20210428185328:scan:1557	0.94	8	NoID
0.0	mzspec:MSV000086415:56102646:scan:884	0.94	8	NoID
-0.0	mzspec:MSV000088137:2212:scan:913	0.94	8	NoID
-0.0	mzspec:MSV000088137:mars00131:scan:905	0.94	8	NoID
0.0	mzspec:MSV000082433:M-0011:scan:913	0.94	8	NoID
0.0	mzspec:MSV000079697:group2_P2_F9:scan:888	0.94	8	NoID
0.0	mzspec:MSV000083320:99699:scan:1093	0.94	8	NoID
0.0	mzspec:MSV000082433:M-437:scan:908	0.94	8	NoID
-0.0	mzspec:MSV000088137:2145:scan:905	0.94	8	NoID
0.0	mzspec:MSV000079697:group1_P1_F5:scan:894	0.94	8	NoID
0.0	mzspec:MSV000079707:group3_P1_C9:scan:889	0.94	8	NoID
0.0	mzspec:MSV000082433:M-512:scan:895	0.94	8	NoID
0.0	mzspec:MSV000082433:578:scan:894	0.94	8	NoID
0.0	mzspec:MSV000079720:group5_P2_D11:scan:893	0.94	8	NoID
0.0	mzspec:MSV000080905:P2_EMP_49:scan:759	0.94	8	NoID
0.0	mzspec:MSV000079714:group4_P2_B7:scan:903	0.94	8	NoID
0.0	mzspec:MSV000079697:group5_P2_C12:scan:903	0.94	8	NoID
0.0	mzspec:MSV000082433:M-547:scan:896	0.94	8	NoID
0.0	mzspec:MSV000079720:group5_P2_B1:scan:896	0.94	8	NoID
0.0	mzspec:MSV000082433:M-443:scan:915	0.94	8	NoID
0.0	mzspec:MSV000082433:118:scan:895	0.94	8	NoID
0.0	mzspec:MSV000079717:group2_P2_F5:scan:893	0.94	8	NoID
0.0	mzspec:MSV000082433:M-377:scan:902	0.94	8	NoID
0.0	mzspec:MSV000086415:50301387:scan:845	0.94	8	NoID
0.0	mzspec:MSV000079697:group2_P1_D2:scan:937	0.94	8	NoID
0.0	mzspec:MSV000079697:group2_P2_B5:scan:897	0.94	8	NoID
0.0	mzspec:MSV000079697:group1_P2_A8:scan:896	0.94	8	NoID
0.0	mzspec:MSV000079697:group4_P2_B7:scan:903	0.94	8	NoID
0.0	mzspec:MSV000088137:mars00058:scan:916	0.94	8	NoID
0.0	mzspec:MSV000079714:group4_P2_E2:scan:912	0.94	8	NoID
0.0	mzspec:MSV000079697:group1_P1_E10:scan:888	0.94	8	NoID
0.0	mzspec:MSV000079710:group1_P2_G3:scan:897	0.94	8	NoID
0.0	mzspec:MSV000079714:group4_P2_E3:scan:900	0.94	8	NoID
0.0	mzspec:MSV000079697:group4_P2_E2:scan:912	0.94	8	NoID
0.0	mzspec:MSV000079706:group3_P2_D7:scan:893	0.94	8	NoID
0.0	mzspec:MSV000079697:group3_P1_B12:scan:891	0.94	8	NoID
0.0	mzspec:MSV000079697:group2_P2_F5:scan:893	0.94	8	NoID
0.0	mzspec:MSV000079717:group2_P2_B5:scan:897	0.94	8	NoID
0.0	mzspec:MSV000079697:group3_P2_E11:scan:921	0.94	8	NoID
0.0	mzspec:MSV000079720:group5_P2_E4:scan:895	0.94	8	NoID
0.0	mzspec:MSV000079707:group3_P1_A10:scan:906	0.94	8	NoID
0.0	mzspec:MSV000079697:group5_P1_G10:scan:886	0.94	8	NoID
0.0	mzspec:MSV000079697:group2_P1_H6:scan:893	0.94	8	NoID
0.0	mzspec:MSV000079697:group3_P1_E5:scan:898	0.94	8	NoID
0.0	mzspec:MSV000088137:2187:scan:889	0.94	8	NoID
0.0	mzspec:MSV000086415:20532115:scan:883	0.94	8	NoID
0.0	mzspec:MSV000079717:group2_P2_G2:scan:929	0.94	8	NoID
0.02	mzspec:MSV000087739:Phe_S_Metal_45_50_1_Phe45m50uMM1_F11_143:scan:1605	0.94	8	NoID
-0.0	mzspec:MSV000088640:6034816:scan:910	0.94	8	NoID
0.0	mzspec:MSV000079697:group1_P2_H8:scan:836	0.94	8	NoID
0.0	mzspec:MSV000082433:454:scan:900	0.94	8	NoID
0.0	mzspec:MSV000079697:group3_P1_G11:scan:900	0.94	8	NoID
0.0	mzspec:MSV000079697:group2_P1_C11:scan:884	0.94	8	NoID
0.0	mzspec:MSV000079718:group2_P1_H1:scan:907	0.94	8	NoID
0.0	mzspec:MSV000082433:M-524:scan:881	0.94	8	NoID
0.0	mzspec:MSV000079720:group5_P1_C4:scan:880	0.94	8	NoID
0.0	mzspec:MSV000079697:group1_P2_C5:scan:898	0.94	8	NoID
0.0	mzspec:MSV000079697:group3_P1_A6:scan:908	0.94	8	NoID
0.0	mzspec:MSV000079709:group1_P1_D1:scan:891	0.94	8	NoID
0.0	mzspec:MSV000079717:group2_P2_D11:scan:892	0.94	8	NoID
0.0	mzspec:MSV000079697:group3_P2_D7:scan:893	0.94	8	NoID
0.0	mzspec:MSV000079697:group5_P2_B1:scan:896	0.94	8	NoID
0.0	mzspec:MSV000079697:group5_P1_G5:scan:883	0.94	8	NoID
-0.0	mzspec:MSV000079697:group1_P2_F8:scan:888	0.94	8	NoID
0.0	mzspec:MSV000079717:group2_P2_F9:scan:888	0.94	8	NoID
0.02	mzspec:MSV000087746:Door_Handle_F_1:scan:1497	0.94	7	NoID
0.02	mzspec:MSV000087746:Tap_1:scan:1527	0.94	7	NoID
0.0	mzspec:MSV000086415:42826974:scan:884	0.94	7	NoID
0.0	mzspec:MSV000084314:MSV000087087:scan:31773	0.94	7	NoID
0.0	mzspec:MSV000079717:group2_P1_A1:scan:938	0.93	9	NoID
0.0	mzspec:MSV000079697:group2_P1_A1:scan:938	0.93	9	NoID
0.0	mzspec:MSV000079697:group3_P2_H12:scan:928	0.93	9	NoID
0.0	mzspec:MSV000080905:P3_EMP_3:scan:741	0.93	8	NoID
0.0	mzspec:MSV000085944:skin_11_600_OF:scan:947	0.93	8	NoID
0.0	mzspec:MSV000082629:16NAVY06_V1_20160207:scan:928	0.93	8	NoID
0.0	mzspec:MSV000079710:group1_P1_A6:scan:884	0.93	8	NoID
-0.0	mzspec:MSV000079697:group4_P1_B4:scan:882	0.93	8	NoID
0.0	mzspec:MSV000080905:P2_EMP_5:scan:747	0.93	8	NoID
0.0	mzspec:MSV000085944:skin_05_360_FH:scan:943	0.93	8	NoID
0.0	mzspec:MSV000079714:group4_P2_C11:scan:881	0.93	8	NoID
0.0	mzspec:MSV000083559:11713.15.S.15F:scan:834	0.93	8	NoID
