Delta Mass	USI	Cosine	Matching Peaks	Status
-0.0	mzspec:MSV000083559:11713.9.S.9D:scan:1993	0.94	7	NoID
-0.0	mzspec:MSV000089313:14HM234:scan:2153	0.94	7	NoID
-0.0	mzspec:MSV000083559:11713.8.S.8C:scan:2000	0.94	7	NoID
0.0	mzspec:MSV000083559:11713.10.S.10G:scan:1981	0.94	7	NoID
0.0	mzspec:MSV000088843:70_5_SI:scan:1992	0.94	7	NoID
-0.0	mzspec:MSV000082891:20170406_10431116_Metabolomics_MIX7_19_36_7:scan:10237	0.94	7	NoID
0.0	mzspec:MSV000081952:Wash_02:scan:1060	0.94	7	NoID
0.0	mzspec:MSV000081492:72846:scan:2860	0.94	7	NoID
0.0	mzspec:MSV000082433:M-461:scan:2382	0.94	7	NoID
-0.0	mzspec:MSV000082433:M-551:scan:2380	0.94	7	NoID
0.0	mzspec:MSV000082433:162:scan:2364	0.94	7	NoID
-0.0	mzspec:MSV000082433:blank_extractionsolvent_4:scan:2393	0.94	7	NoID
-0.0	mzspec:MSV000082433:301:scan:2508	0.94	7	NoID
-0.0	mzspec:MSV000089540:H3_NPS:scan:3402	0.94	7	NoID
-0.0	mzspec:MSV000087364:SD298_N:scan:3742	0.94	7	NoID
0.0	mzspec:MSV000086830:PLT5_C2:scan:5243	0.94	7	NoID
0.0	mzspec:MSV000089937:G2_4+:scan:1243	0.94	7	NoID
0.0	mzspec:MSV000088137:2037:scan:2077	0.94	7	NoID
0.0	mzspec:MSV000088137:2221:scan:2072	0.94	7	NoID
0.0	mzspec:MSV000080181:19-mLNs:scan:2439	0.94	7	NoID
0.0	mzspec:MSV000080181:36-mLNs:scan:2419	0.94	7	NoID
-0.0	mzspec:MSV000080961:Blank_170413034623:scan:5485	0.94	7	NoID
0.0	mzspec:MSV000085882:MS18_75_03:scan:4012	0.94	7	NoID
0.0	mzspec:MSV000089937:G3_2+:scan:1256	0.94	7	NoID
0.0	mzspec:MSV000086251:181109_PMA_LQG_PF076_B09:scan:2744	0.94	7	NoID
0.0	mzspec:MSV000085882:MS18_54_11:scan:4364	0.94	7	NoID
0.0	mzspec:MSV000085917:181109_PMA_LQG_PF076_B09:scan:2744	0.94	7	NoID
0.0	mzspec:MSV000086312:Frass_22TX_LCMSMS:scan:4744	0.94	7	NoID
0.0	mzspec:MSV000084107:E15_1:scan:6751	0.94	7	NoID
0.0	mzspec:MSV000084062:E15_1:scan:6751	0.94	7	NoID
0.0	mzspec:MSV000082433:M-649:scan:2375	0.94	7	NoID
0.0	mzspec:MSV000081343:EZ433:scan:2750	0.94	7	NoID
-0.0	mzspec:MSV000082433:M-655:scan:2366	0.94	7	NoID
0.0	mzspec:MSV000081343:Blk_no_inj_13:scan:2838	0.94	7	NoID
0.0	mzspec:MSV000088823:DOM_Interlab-LCMS_Lab30_A5M_POS_MS2_rep1:scan:5649	0.94	7	NoID
-0.0	mzspec:MSV000089540:B4_Ctrl:scan:2740	0.94	7	NoID
0.0	mzspec:MSV000086415:32383679:scan:2045	0.94	7	NoID
0.0	mzspec:MSV000085389:pos_lung_tissue_B8_P56_14_8_infected:scan:1445	0.94	7	NoID
0.0	mzspec:MSV000087747:DOM_Interlab-LCMS_Lab30_A45M_POS_MS2_rep3:scan:5649	0.94	7	NoID
0.0	mzspec:MSV000085879:016_DaLi_H9M9_Pool_05_pos_22:scan:4479	0.94	7	NoID
0.0	mzspec:MSV000085944:skin_02_1440_OF:scan:2040	0.94	7	NoID
0.0	mzspec:MSV000082953:P4_D6:scan:3166	0.94	7	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P05_01:scan:2026	0.94	7	NoID
0.0	mzspec:MSV000088137:2022:scan:2150	0.94	7	NoID
-0.0	mzspec:MSV000080628:bedding_20160306:scan:2392	0.94	7	NoID
0.0	mzspec:MSV000082973:A38_151_6:scan:2033	0.94	7	NoID
-0.0	mzspec:MSV000082973:A34_137_11:scan:2036	0.94	7	NoID
0.0	mzspec:MSV000081364:L_C18_PS_16_MS2_DF_25_01:scan:3329	0.94	7	NoID
-0.0	mzspec:MSV000082433:456:scan:2371	0.94	7	NoID
0.0	mzspec:MSV000089834:Pig_15:scan:5314	0.94	7	NoID
0.0	mzspec:MSV000083077:PHT_20_072_Cort_Waking:scan:2742	0.94	7	NoID
-0.0	mzspec:MSV000082433:M-477:scan:2370	0.94	7	NoID
0.0	mzspec:MSV000081343:EZ158:scan:2787	0.94	7	NoID
0.0	mzspec:MSV000082049:Blk_no_inj_06:scan:3070	0.94	7	NoID
-0.0	mzspec:MSV000088821:EDDS-20R6:scan:3405	0.94	7	NoID
0.0	mzspec:MSV000087923:JCM3382_3:scan:261	0.94	7	NoID
-0.0	mzspec:MSV000081952:Std_MIx_02:scan:2771	0.94	7	NoID
-0.0	mzspec:MSV000082973:A41_166_2:scan:2042	0.94	7	NoID
0.0	mzspec:MSV000085389:pos_lung_tissue_E6_P57_25_12_uninfected:scan:1444	0.94	7	NoID
-0.0	mzspec:MSV000079329:Solv_Blnk_03:scan:2781	0.94	7	NoID
0.0	mzspec:MSV000079329:Solv_Blnk_11:scan:2769	0.94	7	NoID
0.0	mzspec:MSV000081343:EZ254:scan:2733	0.94	7	NoID
0.0	mzspec:MSV000079329:P91_27:scan:2765	0.94	7	NoID
0.0	mzspec:MSV000088732:5ugmL_Opti_isolation_3_1:scan:4995	0.94	7	NoID
-0.0	mzspec:MSV000082433:164:scan:2399	0.94	7	NoID
0.0	mzspec:MSV000079329:Solv_Blnk_08:scan:2785	0.94	7	NoID
-0.0	mzspec:MSV000083077:Std_MIx_02:scan:2771	0.94	7	NoID
-0.0	mzspec:MSV000082973:Blank_G1_1uL_180729000027:scan:1987	0.94	7	NoID
0.0	mzspec:MSV000079329:Blk_no_inj_01:scan:2807	0.94	7	NoID
0.0	mzspec:MSV000085879:005_DaLi_H9M9_Pool_03_pos_11:scan:4457	0.94	7	NoID
0.0	mzspec:MSV000082953:P1_C12:scan:3150	0.94	6	NoID
0.0	mzspec:MSV000088732:5ugmL_Opti_Top3_3:scan:4597	0.94	6	NoID
-0.0	mzspec:MSV000086251:181109_PMA_LQG_PF076_G04:scan:2492	0.94	6	NoID
0.0	mzspec:MSV000083275:20171023_N28_PmSPS1_KOMT1_CYP719A26_cinnamic-d6:scan:4775	0.94	6	NoID
-0.0	mzspec:MSV000083077:PHT_20_072_Cort_1600:scan:2747	0.94	6	NoID
0.0	mzspec:MSV000084314:MSV000085467:scan:45160	0.94	6	NoID
0.0	mzspec:MSV000081952:Blk_no_inj_05:scan:2786	0.94	6	NoID
-0.0	mzspec:MSV000088842:39C:scan:2315	0.94	6	NoID
0.0	mzspec:MSV000081952:Blk_no_inj_04:scan:2786	0.94	6	NoID
0.0	mzspec:MSV000081952:PHT_20_041_Cort_1900:scan:2734	0.94	6	NoID
-0.0	mzspec:MSV000081343:EZ736:scan:2738	0.94	6	NoID
-0.0	mzspec:MSV000081343:EZ382:scan:2690	0.94	6	NoID
0.0	mzspec:MSV000078891:EH_2014_05_19_KO+N_colony:scan:6885	0.94	6	NoID
-0.0	mzspec:MSV000081952:PHT_20_072_Cort_1600:scan:2747	0.94	6	NoID
0.0	mzspec:MSV000086131:Food-310518-12:scan:3714	0.94	6	NoID
0.0	mzspec:MSV000081343:Blk_no_inj_37:scan:2815	0.94	6	NoID
0.0	mzspec:MSV000087368:07_122_own:scan:13696	0.94	6	NoID
-0.0	mzspec:MSV000087728:VGF152_B07_pos:scan:2816	0.94	6	NoID
0.0	mzspec:MSV000081364:K_C18_Polar_26_Blk_no_inj_08:scan:3133	0.94	6	NoID
0.0	mzspec:MSV000086209:20160906_pgk965_SloanSurfaceProject_Metabolomics_1-10:scan:5800	0.94	6	NoID
0.0	mzspec:MSV000086209:20160906_pgk965_SloanSurfaceProject_Metabolomics_2-21:scan:5783	0.94	6	NoID
0.0	mzspec:MSV000079329:P91_13:scan:2767	0.94	6	NoID
0.0	mzspec:MSV000079329:P70_19:scan:2757	0.94	6	NoID
0.0	mzspec:MSV000079329:P70_30:scan:2766	0.94	6	NoID
0.0	mzspec:MSV000084314:MSV000078891:scan:1888	0.94	6	NoID
-0.0	mzspec:MSV000087364:MSU001_N18:scan:3855	0.94	6	NoID
0.0	mzspec:MSV000089834:Pig_3:scan:5519	0.94	6	NoID
0.0	mzspec:MSV000081354:Blnk_No_Inj_08:scan:2822	0.94	6	NoID
-0.0	mzspec:MSV000088821:A_japSp44-19M4:scan:3423	0.94	6	NoID
0.0	mzspec:MSV000084092:L_C18_Polar_16_MS2_DF_625_01:scan:3392	0.94	6	NoID
0.0	mzspec:MSV000081364:L_C18_Polar_16_MS2_DF_625_01:scan:3392	0.94	6	NoID
-0.0	mzspec:MSV000081343:EZ106:scan:2728	0.94	6	NoID
0.0	mzspec:MSV000081343:Solvent_Blank_03:scan:2782	0.94	6	NoID
-0.0	mzspec:MSV000087728:VGF153_C01_pos:scan:2944	0.94	6	NoID
0.0	mzspec:MSV000086251:181109_PMA_LQG_PF076_A04:scan:2753	0.94	6	NoID
0.0	mzspec:MSV000086251:181109_PMA_LQG_PF076_H02:scan:2439	0.94	6	NoID
0.0	mzspec:MSV000083077:PHT_20_077_Cort_1600:scan:2719	0.94	6	NoID
0.0	mzspec:MSV000083077:PHT_20_071_Cort_1600:scan:2748	0.94	6	NoID
0.0	mzspec:MSV000079329:P70_01:scan:2767	0.94	6	NoID
0.0	mzspec:MSV000079329:P91_10:scan:2775	0.94	6	NoID
-0.0	mzspec:MSV000087685:PLT2_C4:scan:5248	0.94	6	NoID
-0.0	mzspec:MSV000087685:PLT2_A7:scan:5575	0.94	6	NoID
0.0	mzspec:MSV000085917:181109_PMA_LQG_PF076_A04:scan:2753	0.94	6	NoID
0.0	mzspec:MSV000085917:181109_PMA_LQG_PF076_H02:scan:2439	0.94	6	NoID
0.0	mzspec:MSV000081364:L_C18_PS_16_MS2_CTRL_DF_25_01:scan:3311	0.94	6	NoID
0.0	mzspec:MSV000086251:181109_PMA_LQG_PF076_F08:scan:2526	0.94	6	NoID
0.0	mzspec:MSV000081952:PHT_20_077_Cort_1600:scan:2719	0.94	6	NoID
0.0	mzspec:MSV000081952:PHT_20_071_Cort_1600:scan:2748	0.94	6	NoID
0.0	mzspec:MSV000081151:NCD_C3_WT4:scan:2787	0.94	6	NoID
0.0	mzspec:MSV000081151:HFD_C1_Veh3:scan:2815	0.94	6	NoID
0.0	mzspec:MSV000081343:ms_ileum_8d_exp2_ciso4GOOD:scan:2825	0.94	6	NoID
0.0	mzspec:MSV000081343:EZ664:scan:2825	0.94	6	NoID
0.0	mzspec:MSV000081151:NCD_C3_WT1:scan:2774	0.94	6	NoID
0.0	mzspec:MSV000081351:Solvent_Blank_03:scan:2735	0.94	6	NoID
0.0	mzspec:MSV000085944:skin_05_360_UB:scan:2312	0.94	6	NoID
0.0	mzspec:MSV000081364:K_C18_13_RP_QC_02:scan:3162	0.94	6	NoID
0.0	mzspec:MSV000085917:181109_PMA_LQG_PF076_F08:scan:2526	0.94	6	NoID
0.0	mzspec:MSV000087728:VGF152_B04_pos:scan:2784	0.94	6	NoID
0.0	mzspec:MSV000086131:Food-310518-20:scan:3644	0.94	6	NoID
0.0	mzspec:MSV000087728:VGF153_B04_pos:scan:2827	0.94	6	NoID
0.0	mzspec:MSV000086131:Food-310518-10:scan:3618	0.94	6	NoID
0.0	mzspec:MSV000086209:20160906_pgk965_SloanSurfaceProject_Metabolomics_3-8:scan:5790	0.94	6	NoID
0.0	mzspec:MSV000079329:Solv_Blnk_06:scan:2811	0.94	6	NoID
0.0	mzspec:MSV000085944:skin_11_600_FH:scan:2331	0.94	6	NoID
0.0	mzspec:MSV000081343:Blk_no_inj_33:scan:2803	0.94	6	NoID
-0.0	mzspec:MSV000088842:7C:scan:2264	0.94	6	NoID
0.0	mzspec:MSV000087728:VGF153_H12_pos:scan:2739	0.94	6	NoID
-0.0	mzspec:MSV000087685:PLT1_G2:scan:5157	0.94	6	NoID
-0.0	mzspec:MSV000082891:20170406_10431116_Metabolomics_Sample22:scan:10259	0.94	6	NoID
-0.0	mzspec:MSV000087728:VGF154_A02_pos:scan:2899	0.94	6	NoID
-0.0	mzspec:MSV000087728:VGF152_A08_pos:scan:2869	0.94	6	NoID
0.0	mzspec:MSV000084314:MSV000087364:scan:24093	0.94	6	NoID
0.0	mzspec:MSV000086312:Frass_6KY_LCMSMS:scan:4575	0.94	6	NoID
0.0	mzspec:MSV000086312:Frass_18LA_LCMSMS:scan:4082	0.94	6	NoID
0.0	mzspec:MSV000086312:Frass_10AL_LCMSMS:scan:4693	0.94	6	NoID
0.0	mzspec:MSV000089540:B8_H2O2:scan:3621	0.94	6	NoID
0.0	mzspec:MSV000089937:POOL+_1:scan:1251	0.94	6	NoID
0.0	mzspec:MSV000081364:K_C18_Polar_26_MS2_CTRL_DF_5_01:scan:3155	0.94	6	NoID
-0.0	mzspec:MSV000081952:PHT_20_023_Cort_1200:scan:2728	0.94	6	NoID
0.0	mzspec:MSV000081952:PHT_20_071_Cort_Waking:scan:2836	0.94	6	NoID
-0.0	mzspec:MSV000085917:181109_PMA_LQG_PF076_G04:scan:2492	0.94	6	NoID
-0.0	mzspec:MSV000081343:Blk_no_inj_21:scan:2787	0.94	6	NoID
0.0	mzspec:MSV000081351:Solvent_Blank_22:scan:2689	0.94	6	NoID
0.0	mzspec:MSV000088324:Pos_LC143:scan:1775	0.94	6	NoID
0.0	mzspec:MSV000078891:EH_2014_05_19_WT-N_secreted:scan:6831	0.94	6	NoID
-0.0	mzspec:MSV000082433:M-631:scan:2414	0.94	6	NoID
-0.0	mzspec:MSV000083077:PHT_20_023_Cort_1200:scan:2728	0.94	6	NoID
0.0	mzspec:MSV000078891:EH_2014_05_19_KO-N_secreted:scan:6753	0.94	6	NoID
0.0	mzspec:MSV000082953:blank_clean_end:scan:3176	0.94	6	NoID
0.0	mzspec:MSV000085879:015_DaLi_H9M9_Blank_06_pos_21:scan:4422	0.94	6	NoID
0.0	mzspec:MSV000087728:VGF153_B06_pos:scan:2799	0.94	6	NoID
-0.0	mzspec:MSV000081952:Blank2_2G:scan:2758	0.94	6	NoID
-0.0	mzspec:MSV000087728:VGF155_C11_pos:scan:2815	0.94	6	NoID
-0.0	mzspec:MSV000087728:VGF152_A04_pos:scan:2820	0.94	6	NoID
0.0	mzspec:MSV000086131:Food-310518-2:scan:3602	0.94	6	NoID
0.0	mzspec:MSV000079329:P70_24:scan:2751	0.94	6	NoID
0.0	mzspec:MSV000081343:Solvent_Blank_15:scan:2807	0.94	6	NoID
0.0	mzspec:MSV000085944:skin_11_60_UB:scan:2323	0.94	6	NoID
-0.0	mzspec:MSV000088332:190225_AR_BS_16_Pos:scan:2532	0.94	6	NoID
0.0	mzspec:MSV000083077:PHT_20_041_Cort_1900:scan:2734	0.94	6	NoID
0.0	mzspec:MSV000079329:P70_07:scan:2748	0.94	6	NoID
0.0	mzspec:MSV000083077:PHT_20_071_Cort_Waking:scan:2836	0.94	6	NoID
0.0	mzspec:MSV000087728:VGF156_E12_pos:scan:2720	0.94	6	NoID
-0.0	mzspec:MSV000089540:C3_H2O2:scan:3552	0.94	6	NoID
-0.0	mzspec:MSV000083077:Blank2_2G:scan:2758	0.94	6	NoID
0.0	mzspec:MSV000079329:Solv_Blnk_01:scan:2796	0.94	6	NoID
-0.0	mzspec:MSV000083789:pos_Cd10MYY_18:scan:3308	0.93	9	NoID
0.0	mzspec:MSV000087689:OR11_20160122_PG_HeLa_CVB3_CT_A:scan:140852	0.93	9	NoID
-0.0	mzspec:MSV000087449:18-SPE-37B:scan:4294967295	0.93	9	NoID
-0.05	mzspec:MSV000084314:MSV000088041:scan:11616	0.93	9	NoID
-0.0	mzspec:MSV000089313:14HM410:scan:2146	0.93	8	NoID
0.0	mzspec:MSV000089313:14HM435:scan:2157	0.93	8	NoID
-0.0	mzspec:MSV000089313:14HM491:scan:2102	0.93	8	NoID
-0.0	mzspec:MSV000089313:14HM297:scan:2155	0.93	8	NoID
0.0	mzspec:MSV000088843:71_3_SI:scan:2027	0.93	8	NoID
-0.0	mzspec:MSV000088645:Blank_00_P04_no_inj:scan:2219	0.93	8	NoID
-0.0	mzspec:MSV000089313:14HM409:scan:2141	0.93	8	NoID
-0.0	mzspec:MSV000089313:14HM375:scan:2122	0.93	8	NoID
-0.0	mzspec:MSV000089313:14HM528:scan:2093	0.93	8	NoID
-0.0	mzspec:MSV000089313:14HM599:scan:2103	0.93	8	NoID
-0.0	mzspec:MSV000088821:A_jap_EDDS-22R2:scan:3472	0.93	8	NoID
-0.0	mzspec:MSV000089313:14HM279:scan:2171	0.93	8	NoID
-0.0	mzspec:MSV000080961:Blank_NIST_MS1_17K_TOP4:scan:6210	0.93	8	NoID
-0.0	mzspec:MSV000080905:Wash_13:scan:988	0.93	8	NoID
0.0	mzspec:MSV000081952:PHT_20_023_Cort_1900:scan:2771	0.93	8	NoID
0.0	mzspec:MSV000082647:81982:scan:2636	0.93	8	NoID
0.0	mzspec:MSV000085467:180821_PMA_JM_011:scan:2539	0.93	8	NoID
-0.0	mzspec:MSV000089313:14HM506:scan:2100	0.93	8	NoID
-0.0	mzspec:MSV000089313:14HM261:scan:2139	0.93	8	NoID
0.0	mzspec:MSV000089313:14HM423:scan:2144	0.93	8	NoID
-0.0	mzspec:MSV000088646:Blank_00_P07_no_inj:scan:2210	0.93	8	NoID
0.0	mzspec:MSV000089313:14HM337:scan:2133	0.93	8	NoID
0.0	mzspec:MSV000081343:EZ799:scan:2810	0.93	8	NoID
0.0	mzspec:MSV000087747:DOM_Interlab-LCMS_Lab30_A45M_POS_MS2_rep1:scan:5601	0.93	8	NoID
-0.0	mzspec:MSV000089313:14HM465:scan:2149	0.93	8	NoID
-0.0	mzspec:MSV000087685:PLT1_C7:scan:5536	0.93	8	NoID
-0.0	mzspec:MSV000084314:MSV000080604:scan:3515	0.93	8	NoID
-0.0	mzspec:MSV000085467:180821_PMA_JM_067:scan:2465	0.93	8	NoID
0.0	mzspec:MSV000087612:10:scan:2060	0.93	8	NoID
0.0	mzspec:MSV000087612:79:scan:2099	0.93	8	NoID
0.0	mzspec:MSV000088821:A_japS44-20L6:scan:3565	0.93	8	NoID
0.0	mzspec:MSV000085467:180821_PMA_JM_070:scan:2546	0.93	8	NoID
0.0	mzspec:MSV000087935:DOM_Interlab-LCMS_Lab26_A15M_Pos_MS2_rep1:scan:4527	0.93	8	NoID
-0.0	mzspec:MSV000082433:M-0784:scan:2466	0.93	8	NoID
-0.0	mzspec:MSV000082433:blank_extraction_10_161104002424:scan:2400	0.93	8	NoID
-0.0	mzspec:MSV000082433:M-0896:scan:2526	0.93	8	NoID
-0.0	mzspec:MSV000089313:14HM542:scan:2098	0.93	8	NoID
0.0	mzspec:MSV000089313:14HM322:scan:2150	0.93	8	NoID
-0.0	mzspec:MSV000089313:14HM404:scan:2134	0.93	8	NoID
-0.0	mzspec:MSV000089313:14HM552:scan:2113	0.93	8	NoID
-0.0	mzspec:MSV000089313:14HM479:scan:2118	0.93	8	NoID
0.0	mzspec:MSV000089313:14HM324:scan:2156	0.93	8	NoID
-0.0	mzspec:MSV000089313:14HM339:scan:2145	0.93	8	NoID
-0.0	mzspec:MSV000082433:blank_extractionsolvent_5_161103011030:scan:2364	0.93	8	NoID
-0.0	mzspec:MSV000089313:14HM342:scan:2133	0.93	8	NoID
0.0	mzspec:MSV000081343:EZ782:scan:2780	0.93	8	NoID
0.0	mzspec:MSV000088823:DOM_Interlab-LCMS_Lab26_A15M_Pos_MS2_rep1:scan:4527	0.93	8	NoID
-0.0	mzspec:MSV000089313:QC_Mix_06:scan:2084	0.93	8	NoID
-0.0	mzspec:MSV000089313:Blank_14_no_inj:scan:2084	0.93	8	NoID
-0.0	mzspec:MSV000081343:EZ775:scan:2750	0.93	8	NoID
0.0	mzspec:MSV000081343:EZ778:scan:2804	0.93	8	NoID
-0.0	mzspec:MSV000085467:180821_PMA_JM_013:scan:2490	0.93	8	NoID
0.0	mzspec:MSV000082582:11_Prebiotic_NLD_HC_3:scan:2774	0.93	8	NoID
-0.0	mzspec:MSV000085467:180821_PMA_JM_056:scan:3546	0.93	8	NoID
0.0	mzspec:MSV000085389:pos_lung_tissue_E1_P57_25_7_uninfected:scan:1440	0.93	8	NoID
0.0	mzspec:MSV000085467:180821_PMA_JM_096:scan:2438	0.93	8	NoID
-0.0	mzspec:MSV000085467:180821_PMA_JM_QC2_20180822013817:scan:2518	0.93	8	NoID
-0.0	mzspec:MSV000085467:180821_PMA_JM_093:scan:2474	0.93	8	NoID
-0.0	mzspec:MSV000088645:Blank_03_P02_no_inj:scan:2247	0.93	8	NoID
0.0	mzspec:MSV000083077:PHT_20_023_Cort_1900:scan:2771	0.93	8	NoID
-0.0	mzspec:MSV000088646:Blank_00_P04_no_inj:scan:2204	0.93	8	NoID
0.0	mzspec:MSV000085389:pos_lung_tissue_D3_P57_24_9_uninfected:scan:1446	0.93	8	NoID
0.0	mzspec:MSV000089313:14HM248:scan:2147	0.93	8	NoID
-0.0	mzspec:MSV000089313:14HM460:scan:2123	0.93	8	NoID
-0.0	mzspec:MSV000089313:14HM413:scan:2145	0.93	8	NoID
-0.0	mzspec:MSV000089313:14HM581:scan:2114	0.93	8	NoID
-0.0	mzspec:MSV000089313:14HM350:scan:2125	0.93	8	NoID
-0.0	mzspec:MSV000089313:Blank_32_no_inj:scan:2110	0.93	8	NoID
-0.0	mzspec:MSV000089313:14HM449:scan:2146	0.93	8	NoID
0.0	mzspec:MSV000087364:MSU001_29:scan:3650	0.93	8	NoID
0.0	mzspec:MSV000087364:MSU001_T29:scan:3650	0.93	8	NoID
0.0	mzspec:MSV000089313:Blank_11_no_inj:scan:2068	0.93	8	NoID
-0.0	mzspec:MSV000089313:14HM512:scan:2122	0.93	8	NoID
-0.0	mzspec:MSV000089313:14HM250:scan:2152	0.93	8	NoID
-0.0	mzspec:MSV000089313:Blank_Solvent_19:scan:2097	0.93	8	NoID
-0.0	mzspec:MSV000082433:stdmix_25ugmL_161103123823:scan:2388	0.93	8	NoID
-0.0	mzspec:MSV000082433:M-0416:scan:2525	0.93	8	NoID
0.0	mzspec:MSV000080181:38-mLNs:scan:2437	0.93	8	NoID
0.0	mzspec:MSV000080181:34-mLNs:scan:2438	0.93	8	NoID
-0.0	mzspec:MSV000082433:653:scan:2596	0.93	8	NoID
-0.0	mzspec:MSV000082433:stdmix_50pgmL:scan:2397	0.93	8	NoID
0.0	mzspec:MSV000080181:21-mLNs:scan:2431	0.93	8	NoID
-0.0	mzspec:MSV000082433:M-0080:scan:2500	0.93	8	NoID
0.0	mzspec:MSV000080628:Std_Mix_8:scan:2434	0.93	8	NoID
-0.0	mzspec:MSV000089313:Blank_22_no_inj:scan:2120	0.93	8	NoID
-0.0	mzspec:MSV000089313:14HM274:scan:2151	0.93	8	NoID
-0.0	mzspec:MSV000089313:14HM286:scan:2153	0.93	8	NoID
-0.0	mzspec:MSV000089313:Blank_Solvent_18:scan:2103	0.93	8	NoID
-0.0	mzspec:MSV000089313:14HM403:scan:2145	0.93	8	NoID
0.0	mzspec:MSV000089313:14HM321:scan:2151	0.93	8	NoID
-0.0	mzspec:MSV000089313:14HM570:scan:2116	0.93	8	NoID
-0.0	mzspec:MSV000089313:14HM438:scan:2158	0.93	8	NoID
-0.0	mzspec:MSV000089313:Blank_Solvent_24:scan:2100	0.93	8	NoID
0.0	mzspec:MSV000089313:14HM393:scan:2130	0.93	8	NoID
0.0	mzspec:MSV000086415:45566083:scan:2056	0.93	8	NoID
-0.0	mzspec:MSV000082433:blank_extraction_161104084730:scan:2430	0.93	8	NoID
-0.0	mzspec:MSV000082433:189:scan:2469	0.93	8	NoID
-0.0	mzspec:MSV000082433:430:scan:2420	0.93	8	NoID
0.0	mzspec:MSV000088586:Riv1155_100ugmL_metabolomics:scan:4361	0.93	8	NoID
-0.0	mzspec:MSV000082433:733:scan:2493	0.93	8	NoID
-0.0	mzspec:MSV000082433:M-0656:scan:2412	0.93	8	NoID
0.0	mzspec:MSV000089313:Blank_Solvent_20:scan:2106	0.93	8	NoID
0.0	mzspec:MSV000089313:14HM230:scan:2163	0.93	8	NoID
-0.0	mzspec:MSV000089313:14HM351:scan:2132	0.93	8	NoID
-0.0	mzspec:MSV000082433:M-0992:scan:2549	0.93	8	NoID
-0.0	mzspec:MSV000089313:14HM349:scan:2127	0.93	8	NoID
-0.0	mzspec:MSV000089313:14HM281:scan:2140	0.93	8	NoID
0.0	mzspec:MSV000088823:DOM_Interlab-LCMS_Lab30_A45M_POS_MS2_rep1:scan:5601	0.93	8	NoID
-0.0	mzspec:MSV000089313:Blank_21_no_inj:scan:2112	0.93	8	NoID
0.0	mzspec:MSV000085389:pos_lung_tissue_G8_P54_6_8_infected:scan:1457	0.93	8	NoID
0.0	mzspec:MSV000085389:pos_lung_tissue_C8_P54_3_8_Infected:scan:1452	0.93	8	NoID
-0.0	mzspec:MSV000080630:SolventBlank_8:scan:2937	0.93	8	NoID
0.0	mzspec:MSV000085882:MS18_66_06:scan:3938	0.93	8	NoID
0.0	mzspec:MSV000083835:Kapil_39-80_EtOAcMeOH_Sirius.mgfg:scan:4167	0.93	8	NoID
0.0	mzspec:MSV000089313:14HM336:scan:2129	0.93	8	NoID
0.0	mzspec:MSV000089313:14HM333:scan:2121	0.93	8	NoID
-0.0	mzspec:MSV000087685:PLT2_A2:scan:5155	0.93	8	NoID
0.0	mzspec:MSV000083835:QCmix_180806185828:scan:4152	0.93	8	NoID
0.0	mzspec:MSV000085389:pos_lung_tissue_D7_P56_16_7_uninfected:scan:1452	0.93	8	NoID
0.0	mzspec:MSV000088570:Bacteroides_massiliensis_DSM_17679_T00_BileSaltsAdded:scan:2170	0.93	8	NoID
-0.0	mzspec:MSV000088732:5ugmL_Opti_isolation_4_3:scan:5038	0.93	8	NoID
0.0	mzspec:MSV000088827:TiAVfm4-D:scan:4294967295	0.93	8	NoID
0.0	mzspec:MSV000088087:5836409:scan:2192	0.93	8	NoID
-0.0	mzspec:MSV000082433:29:scan:2527	0.93	8	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P04_01:scan:2026	0.93	8	NoID
-0.0	mzspec:MSV000083756:NIST-5MeOH-5ACN_RD7_126:scan:3188	0.93	8	NoID
-0.0	mzspec:MSV000089313:14HM254:scan:2152	0.93	8	NoID
0.0	mzspec:MSV000089313:14HM586:scan:2117	0.93	8	NoID
0.0	mzspec:MSV000085389:pos_lung_tissue_C6_P55_20_6_unifected:scan:1456	0.93	8	NoID
0.0	mzspec:MSV000088570:Bacteroides_massiliensis_DSM_17679_T72_NoBileSalts:scan:2177	0.93	8	NoID
0.0	mzspec:MSV000080905:LC_Blank_28:scan:1986	0.93	8	NoID
0.0	mzspec:MSV000086415:16583691:scan:2071	0.93	8	NoID
0.0	mzspec:MSV000085882:MS18_77_23:scan:4042	0.93	8	NoID
-0.0	mzspec:MSV000089313:14HM320:scan:2122	0.93	8	NoID
-0.0	mzspec:MSV000089558:354_6:scan:2098	0.93	8	NoID
0.0	mzspec:MSV000088040:Acinetobacter_lwoffii_AO35_SI-1:scan:2155	0.93	8	NoID
0.0	mzspec:MSV000083835:45:scan:4167	0.93	8	NoID
-0.0	mzspec:MSV000083835:34:scan:4713	0.93	8	NoID
0.0	mzspec:MSV000087711:AM_29RF15390_POS:scan:4557	0.93	8	NoID
0.0	mzspec:MSV000089313:14HM483:scan:2130	0.93	8	NoID
0.0	mzspec:MSV000087006:20200229_DOM_SIO_SZ_2:scan:1900	0.93	8	NoID
-0.0	mzspec:MSV000082331:E3_Bell_pepper:scan:4053	0.93	8	NoID
-0.0	mzspec:MSV000085467:180821_PMA_JM_097:scan:2470	0.93	8	NoID
