Delta Mass	USI	Cosine	Matching Peaks	Status
-0.0	mzspec:MSV000087359:Sample_066:scan:2954	0.88	6	NoID
0.0	mzspec:MSV000088137:2026:scan:2741	0.88	6	NoID
0.0	mzspec:MSV000080183:11-F-04:scan:2626	0.88	6	NoID
0.0	mzspec:MSV000088137:BLANK4_4D:scan:2638	0.88	6	NoID
0.0	mzspec:MSV000088040:Bifidobacterium_breve_Strain_EX336960VC19_CO-3:scan:2671	0.88	6	NoID
0.0	mzspec:MSV000088040:Blank_PlateD_RowD_1_no_inj:scan:2841	0.88	6	NoID
-0.0	mzspec:MSV000088546:4057069442:scan:2630	0.88	6	NoID
-0.0	mzspec:MSV000086989:NIST_POS_Samp_14-01:scan:2453	0.88	6	NoID
-0.0	mzspec:MSV000088040:Blank_PlateB_RowG_3_no_inj:scan:2647	0.88	6	NoID
0.0	mzspec:MSV000081482:31-F-13:scan:3271	0.88	6	NoID
0.0	mzspec:MSV000080016:System_blank_02:scan:2921	0.88	6	NoID
-0.0	mzspec:MSV000088646:290505_Y2:scan:2935	0.88	6	NoID
0.0	mzspec:MSV000088040:Paraprevotella_xylaniphila_DSM_19681_CO-2:scan:2708	0.88	6	NoID
0.0	mzspec:MSV000086415:43596435:scan:2931	0.88	6	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201103192627:scan:2754	0.88	6	NoID
-0.0	mzspec:MSV000086989:Blank_00:scan:2777	0.88	6	NoID
-0.0	mzspec:MSV000088645:4057176005:scan:2823	0.88	6	NoID
-0.0	mzspec:MSV000086989:NIST_POS_Samp_10-03:scan:2639	0.88	6	NoID
0.0	mzspec:MSV000080181:46-mLNs:scan:3161	0.88	6	NoID
0.0	mzspec:MSV000088137:2017:scan:2909	0.88	6	NoID
0.0	mzspec:MSV000080183:14-F-01:scan:2512	0.88	6	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201022063839:scan:2685	0.88	6	NoID
0.0	mzspec:MSV000081482:20-F-09:scan:3097	0.88	6	NoID
0.0	mzspec:MSV000081482:20-F-06:scan:3413	0.88	6	NoID
0.0	mzspec:MSV000088137:Blank_04_no_inj:scan:2607	0.88	6	NoID
-0.0	mzspec:MSV000086989:NIST_POS_Samp_08-03:scan:2559	0.88	6	NoID
0.0	mzspec:MSV000088137:BLANK4_12F:scan:2728	0.88	6	NoID
0.0	mzspec:MSV000079697:group5_P1_F11:scan:2696	0.88	6	NoID
0.0	mzspec:MSV000088040:Blank_PlateD_RowA_3_no_inj:scan:2850	0.88	6	NoID
0.0	mzspec:MSV000080183:10-F-16:scan:3131	0.88	6	NoID
0.0	mzspec:MSV000088843:Blank_05_P2_no_inj_End:scan:2864	0.88	6	NoID
0.0	mzspec:MSV000088040:GF_CO-1:scan:2686	0.88	6	NoID
0.0	mzspec:MSV000088087:5820462:scan:2646	0.88	6	NoID
0.0	mzspec:MSV000088040:Enterococcus_faecalis_TX0104_CO-1:scan:2642	0.88	6	NoID
0.0	mzspec:MSV000088040:Lachnospiraceae_sp_Strain_2_1_58FAA_CO-1:scan:2777	0.88	6	NoID
0.0	mzspec:MSV000080183:25-F-05:scan:2753	0.88	6	NoID
0.0	mzspec:MSV000088040:SPF_CO-5:scan:2698	0.88	6	NoID
0.0	mzspec:MSV000080183:41-F-03:scan:3280	0.88	6	NoID
-0.0	mzspec:MSV000088040:Blank_02_PlateD_no_inj_Presequence:scan:2660	0.88	6	NoID
0.0	mzspec:MSV000080183:26-F-03:scan:2581	0.88	6	NoID
0.0	mzspec:MSV000080183:34-F-06:scan:2684	0.88	6	NoID
0.0	mzspec:MSV000080183:16-F-15:scan:2798	0.88	6	NoID
0.0	mzspec:MSV000080183:46-F-06:scan:2680	0.88	6	NoID
-0.0	mzspec:MSV000088040:Parabacteroides_goldsteinii_CLO2T12C30_SI-1:scan:2677	0.88	6	NoID
0.0	mzspec:MSV000081482:21-F-04:scan:2762	0.88	6	NoID
-0.0	mzspec:MSV000088040:Blank_PlateB_RowC_3_no_inj:scan:2626	0.88	6	NoID
0.0	mzspec:MSV000080183:14-F-14:scan:3052	0.88	6	NoID
0.0	mzspec:MSV000088040:Fusobacterium_mortiforum_CO-3:scan:2719	0.88	6	NoID
0.0	mzspec:MSV000080183:25-F-09:scan:2986	0.88	6	NoID
0.0	mzspec:MSV000088843:Blank_03_P2_no_inj:scan:2786	0.88	6	NoID
0.0	mzspec:MSV000088843:70_5_SI:scan:2789	0.88	6	NoID
0.0	mzspec:MSV000088843:84_2_SI:scan:2793	0.88	6	NoID
-0.0	mzspec:MSV000088137:mars00007:scan:2847	0.88	6	NoID
0.0	mzspec:MSV000080183:29-F-05:scan:2627	0.88	6	NoID
0.0	mzspec:MSV000088137:2185:scan:2736	0.88	6	NoID
0.0	mzspec:MSV000088040:Blank_PlateB_RowF_3_no_inj:scan:2632	0.88	6	NoID
0.0	mzspec:MSV000087612:X00176591:scan:2695	0.88	6	NoID
0.0	mzspec:MSV000088087:Blank_00_P02_no_inj:scan:2537	0.88	6	NoID
0.0	mzspec:MSV000088137:Blank_Plate02_05_no_inj:scan:2678	0.88	6	NoID
-0.0	mzspec:MSV000088040:Parabacteroides_merdae_CL03T12C32_SI-3:scan:2701	0.88	6	NoID
0.0	mzspec:MSV000081482:24-F-06:scan:3042	0.88	6	NoID
0.0	mzspec:MSV000088087:5807910:scan:2973	0.88	6	NoID
0.0	mzspec:MSV000088843:73_4_SI:scan:2826	0.88	6	NoID
0.0	mzspec:MSV000080183:38-F-08:scan:2585	0.88	6	NoID
0.0	mzspec:MSV000088040:Blank_PlateD_RowB_1_no_inj:scan:2650	0.88	6	NoID
-0.0	mzspec:MSV000088040:Bacteroides_dorei_DSM_17855_SI-1:scan:2712	0.88	6	NoID
-0.0	mzspec:MSV000081482:24-F-02:scan:3012	0.88	6	NoID
0.0	mzspec:MSV000081482:30-F-12:scan:3243	0.88	6	NoID
0.0	mzspec:MSV000088843:72_3_SI:scan:2786	0.88	6	NoID
-0.0	mzspec:MSV000088645:Blank_04_P05_no_inj:scan:2799	0.88	6	NoID
0.0	mzspec:MSV000088843:78_1_SI_C:scan:2768	0.88	6	NoID
0.0	mzspec:MSV000088040:Bacteroides_massiliensis_DSM_17679_SI-2:scan:2724	0.88	6	NoID
0.0	mzspec:MSV000080183:48-F-06:scan:2597	0.88	6	NoID
0.0	mzspec:MSV000088040:Bacteroides_thetatiotaomicron_ATCC29741_SI-3:scan:2645	0.88	6	NoID
-0.0	mzspec:MSV000088040:Paraprevotella_clara_DSM_19731_SI-2:scan:2907	0.88	6	NoID
0.0	mzspec:MSV000080183:30-F-11:scan:2662	0.88	6	NoID
0.0	mzspec:MSV000087612:8:scan:2906	0.88	6	NoID
0.0	mzspec:MSV000080183:39-F-02:scan:2563	0.88	6	NoID
0.0	mzspec:MSV000080183:14-F-06:scan:2561	0.88	6	NoID
0.0	mzspec:MSV000088843:77_3_SI_C:scan:2864	0.88	6	NoID
0.0	mzspec:MSV000080183:30-F-12:scan:2808	0.88	6	NoID
0.0	mzspec:MSV000080183:46-F-07:scan:2612	0.88	6	NoID
0.0	mzspec:MSV000080183:40-F-05:scan:2697	0.88	6	NoID
0.0	mzspec:MSV000088087:5831644:scan:2780	0.88	6	NoID
-0.0	mzspec:MSV000088040:Enterococcus_faecium_TX1330_SI-1:scan:2624	0.88	6	NoID
0.0	mzspec:MSV000088137:Blank_06_no_inj:scan:2598	0.88	6	NoID
0.0	mzspec:MSV000081482:21-F-06:scan:3336	0.88	6	NoID
0.0	mzspec:MSV000080183:31-F-10:scan:2587	0.88	6	NoID
-0.0	mzspec:MSV000088087:B12_P1_blank:scan:2557	0.88	6	NoID
-0.0	mzspec:MSV000088040:Lactobacillus_gasseri_ATCC_33323_SI-1:scan:2714	0.88	6	NoID
0.0	mzspec:MSV000080183:12-F-04:scan:2748	0.88	6	NoID
0.0	mzspec:MSV000088040:Akkermansia_muciniphila_BAA-835_SI-1:scan:2851	0.88	6	NoID
0.0	mzspec:MSV000088040:Bacteroides_vulgatus_ATCC8482_CO-1:scan:2658	0.88	6	NoID
-0.0	mzspec:MSV000088040:QC_Mix_PlateA_03_End_of_Plate:scan:2623	0.88	6	NoID
0.0	mzspec:MSV000088040:Parabacteroides_goldsteinii_CLO2T12C30_CO-1:scan:2755	0.88	6	NoID
0.0	mzspec:MSV000088843:66_5_SI:scan:2860	0.88	6	NoID
0.0	mzspec:MSV000081482:19-F-03:scan:3309	0.88	6	NoID
0.0	mzspec:MSV000080183:10-F-09:scan:2906	0.88	6	NoID
0.0	mzspec:MSV000080183:26-F-07:scan:3007	0.88	6	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201022213500:scan:2743	0.88	6	NoID
0.0	mzspec:MSV000080183:47-F-05:scan:3087	0.88	6	NoID
0.0	mzspec:MSV000088137:mars00062:scan:2694	0.88	6	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201024063556:scan:2836	0.88	6	NoID
-0.0	mzspec:MSV000086989:Blank_Post_01-03:scan:2726	0.88	6	NoID
0.0	mzspec:MSV000080182:15-lungs:scan:2529	0.88	6	NoID
-0.0	mzspec:MSV000087087:Extraction_Blank_05:scan:2656	0.88	6	NoID
-0.0	mzspec:MSV000087087:4053750604:scan:2628	0.88	6	NoID
0.0	mzspec:MSV000087087:4053750633:scan:2640	0.88	6	NoID
0.0	mzspec:MSV000079697:group5_P1_G2:scan:2679	0.88	6	NoID
-0.0	mzspec:MSV000087087:4050196171:scan:2629	0.88	6	NoID
-0.0	mzspec:MSV000087087:4053750436:scan:2567	0.88	6	NoID
-0.0	mzspec:MSV000087087:4050202000:scan:2680	0.88	6	NoID
-0.0	mzspec:MSV000087087:Blank_Inj_Post_Row_Y_CD:scan:2660	0.88	6	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P06_H05:scan:2805	0.88	6	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P10_16:scan:2793	0.88	6	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P10_E06:scan:2755	0.88	6	NoID
0.0	mzspec:MSV000080183:37-F-05:scan:2996	0.88	6	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P07_F07:scan:2715	0.88	6	NoID
-0.0	mzspec:MSV000087087:4050196388:scan:2616	0.88	6	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P01_C03:scan:2808	0.88	6	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P10_E07:scan:2770	0.88	6	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P09_B06:scan:2744	0.88	6	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P10_E09:scan:2752	0.88	6	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P09_06:scan:2723	0.88	6	NoID
0.0	mzspec:MSV000088570:Enterococcus_faecalis_TX0104_T72_BileSaltsAdded:scan:2714	0.88	6	NoID
0.0	mzspec:MSV000080181:34-mLNs:scan:3207	0.88	6	NoID
0.0	mzspec:MSV000080183:16-F-02:scan:3442	0.88	6	NoID
0.0	mzspec:MSV000080016:SC_infected_B08:scan:2658	0.88	6	NoID
0.0	mzspec:MSV000087087:5556818:scan:2907	0.88	6	NoID
0.0	mzspec:MSV000079720:group5_P1_F11:scan:2696	0.88	6	NoID
0.0	mzspec:MSV000088843:54_1_SI:scan:2778	0.88	6	NoID
-0.0	mzspec:MSV000087087:5556877:scan:2769	0.88	6	NoID
-0.0	mzspec:MSV000087087:4050203539:scan:2618	0.88	6	NoID
-0.0	mzspec:MSV000087087:4050201823:scan:2601	0.88	6	NoID
0.0	mzspec:MSV000080183:35-F-04:scan:2608	0.88	6	NoID
0.0	mzspec:MSV000080183:32-F-07:scan:2908	0.88	6	NoID
0.0	mzspec:MSV000079697:group2_P1_G11:scan:3020	0.88	6	NoID
0.0	mzspec:MSV000086415:37393077:scan:2819	0.88	6	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201024113108:scan:2716	0.88	6	NoID
0.0	mzspec:MSV000086415:24219409:scan:2825	0.88	6	NoID
-0.0	mzspec:MSV000086989:Blank_11:scan:2748	0.88	6	NoID
0.0	mzspec:MSV000087087:4050203430:scan:2633	0.88	6	NoID
-0.0	mzspec:MSV000087087:Extraction_Blank_2_2A:scan:2643	0.88	6	NoID
-0.0	mzspec:MSV000087087:Blank_Inj_Post_Row_AB:scan:2901	0.88	6	NoID
0.0	mzspec:MSV000080183:07-F-05:scan:3266	0.88	6	NoID
-0.0	mzspec:MSV000087087:5556749:scan:2769	0.88	6	NoID
0.0	mzspec:MSV000087087:5556910:scan:2708	0.88	6	NoID
0.0	mzspec:MSV000088570:Enterococcus_faecalis_V583_T72_NoBileSalts:scan:2637	0.88	6	NoID
0.0	mzspec:MSV000086415:10221262:scan:2927	0.88	6	NoID
-0.0	mzspec:MSV000087087:4053751588:scan:2639	0.88	6	NoID
-0.0	mzspec:MSV000080183:24-F-02:scan:3012	0.88	6	NoID
-0.0	mzspec:MSV000087087:4050203395:scan:2900	0.88	6	NoID
-0.0	mzspec:MSV000087087:Blank_Inj_01_End:scan:2910	0.88	6	NoID
-0.0	mzspec:MSV000087087:Extraction_Blank_01:scan:2580	0.88	6	NoID
-0.0	mzspec:MSV000087087:4050202687:scan:2668	0.88	6	NoID
-0.0	mzspec:MSV000088646:243614_Y3:scan:2795	0.88	6	NoID
0.0	mzspec:MSV000080183:26-F-10:scan:2829	0.88	6	NoID
-0.0	mzspec:MSV000088646:292641_Y1:scan:2932	0.88	6	NoID
0.0	mzspec:MSV000080183:35-F-05:scan:2690	0.88	6	NoID
0.0	mzspec:MSV000080183:36-F-08:scan:2848	0.88	6	NoID
0.0	mzspec:MSV000088570:BHI_medium_blank_T00_NoBileSalts:scan:2668	0.88	6	NoID
0.0	mzspec:MSV000088843:Blank_D12_P1:scan:2820	0.88	6	NoID
0.0	mzspec:MSV000080183:31-F-05:scan:2722	0.88	6	NoID
-0.0	mzspec:MSV000088646:280953_BL:scan:2898	0.88	6	NoID
0.0	mzspec:MSV000088843:67_4_SI:scan:2889	0.88	6	NoID
0.0	mzspec:MSV000088137:2013:scan:2803	0.88	6	NoID
-0.0	mzspec:MSV000088645:4057176429:scan:2819	0.88	6	NoID
0.0	mzspec:MSV000080183:36-F-09:scan:3030	0.88	6	NoID
0.0	mzspec:MSV000080183:24-F-05:scan:2938	0.88	6	NoID
0.0	mzspec:MSV000088645:4057074846:scan:2853	0.88	6	NoID
0.0	mzspec:MSV000088040:SPF_CO-4:scan:2702	0.88	6	NoID
0.0	mzspec:MSV000088040:Klebsiella_sp_4_1_44FAA_CO-3:scan:2951	0.88	6	NoID
0.0	mzspec:MSV000086415:34018777:scan:2701	0.88	6	NoID
0.0	mzspec:MSV000088137:Blank_Plate02_02_no_inj_Presequence:scan:2650	0.88	6	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201024083628:scan:2881	0.88	6	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201022080559:scan:2734	0.88	6	NoID
-0.0	mzspec:MSV000088546:5004562218:scan:2591	0.88	6	NoID
0.0	mzspec:MSV000080183:07-F-08:scan:3431	0.88	6	NoID
-0.0	mzspec:MSV000088546:4057047081:scan:2571	0.88	6	NoID
0.0	mzspec:MSV000087087:5556685:scan:2677	0.88	6	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P01_F09:scan:2747	0.88	6	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P05_H12:scan:2799	0.88	6	NoID
0.0	mzspec:MSV000088040:Blank_09_PlateB_no_inj:scan:2645	0.88	6	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P09_H04:scan:2821	0.88	6	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P08_F07:scan:2716	0.88	6	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P10_G11:scan:2818	0.88	6	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P01_15:scan:2768	0.88	6	NoID
0.0	mzspec:MSV000080183:07-F-06:scan:3022	0.88	6	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P06_C04:scan:2770	0.88	6	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P01_G11:scan:2765	0.88	6	NoID
0.0	mzspec:MSV000087087:4050196027:scan:2605	0.88	6	NoID
0.0	mzspec:MSV000088843:53_2_LI:scan:2822	0.88	6	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P01_F05:scan:2730	0.88	6	NoID
0.0	mzspec:MSV000079717:group2_P2_E9:scan:3037	0.88	6	NoID
-0.0	mzspec:MSV000080183:41-F-07:scan:3002	0.88	6	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P06_F08:scan:2737	0.88	6	NoID
0.0	mzspec:MSV000080182:21-lungs:scan:3109	0.88	6	NoID
0.0	mzspec:MSV000089540:G3_Ctrl:scan:4514	0.88	6	NoID
0.0	mzspec:MSV000080183:12-F-02:scan:2908	0.88	6	NoID
-0.0	mzspec:MSV000088087:5774415:scan:2985	0.88	6	NoID
0.0	mzspec:MSV000088040:Parabacteroides_Distasonas_CLO3T12C09_CO-3:scan:2984	0.88	6	NoID
-0.0	mzspec:MSV000088645:4057042083:scan:2858	0.88	6	NoID
0.0	mzspec:MSV000088645:4057051673:scan:2856	0.88	6	NoID
0.0	mzspec:MSV000080183:11-F-12:scan:3348	0.88	6	NoID
0.0	mzspec:MSV000080183:22-F-03:scan:2720	0.88	6	NoID
-0.0	mzspec:MSV000088646:Blank_00_P06_no_inj:scan:2831	0.88	6	NoID
0.0	mzspec:MSV000087612:Blank_Plate01_06_no_inj:scan:2649	0.88	6	NoID
0.0	mzspec:MSV000088645:4057041700:scan:2835	0.88	6	NoID
-0.0	mzspec:MSV000088645:4057055002:scan:2826	0.88	6	NoID
0.0	mzspec:MSV000081482:29-F-05:scan:2627	0.88	6	NoID
0.0	mzspec:MSV000081482:17-F-06:scan:3257	0.88	6	NoID
-0.0	mzspec:MSV000088645:Blank_G1_P09:scan:2686	0.88	6	NoID
0.0	mzspec:MSV000080180:39-Blood_pos_C18_QE:scan:3088	0.88	6	NoID
0.0	mzspec:MSV000080183:07-F-01:scan:3329	0.88	6	NoID
0.0	mzspec:MSV000080180:Blood_Blank_pos_C18_QE_14:scan:3268	0.88	6	NoID
0.0	mzspec:MSV000088640:Blank_08_P01_no_inj:scan:2728	0.88	6	NoID
-0.0	mzspec:MSV000088645:4057041491:scan:2837	0.88	6	NoID
-0.0	mzspec:MSV000087359:Sample_005:scan:2860	0.88	6	NoID
0.0	mzspec:MSV000088645:4050194888:scan:2859	0.88	6	NoID
-0.0	mzspec:MSV000087087:4053749296:scan:2694	0.88	6	NoID
0.0	mzspec:MSV000088645:4057047928:scan:2809	0.88	6	NoID
-0.0	mzspec:MSV000087359:Sample_033:scan:2844	0.88	6	NoID
0.0	mzspec:MSV000080182:47-lungs:scan:2804	0.88	6	NoID
-0.0	mzspec:MSV000088645:4057074802:scan:2878	0.88	6	NoID
-0.0	mzspec:MSV000088645:4050196447:scan:2777	0.88	6	NoID
0.0	mzspec:MSV000080183:01-F-04:scan:2990	0.88	6	NoID
0.0	mzspec:MSV000080183:22-F-05:scan:3369	0.88	6	NoID
-0.0	mzspec:MSV000087087:5556620:scan:2799	0.88	6	NoID
0.0	mzspec:MSV000081482:19-F-05:scan:2739	0.88	6	NoID
0.0	mzspec:MSV000088843:66_4_SI:scan:2693	0.88	6	NoID
0.0	mzspec:MSV000088843:58_2_S1:scan:2888	0.88	6	NoID
-0.0	mzspec:MSV000088645:4057041744:scan:2830	0.88	6	NoID
-0.0	mzspec:MSV000088640:Blank_00_P02_no_inj:scan:2858	0.88	6	NoID
-0.0	mzspec:MSV000088645:4050197012:scan:2733	0.88	6	NoID
0.0	mzspec:MSV000081482:17-F-10:scan:2712	0.88	6	NoID
0.0	mzspec:MSV000088645:4057062844:scan:2783	0.88	6	NoID
0.0	mzspec:MSV000088645:QC_Mix_P08_02:scan:2848	0.88	6	NoID
0.0	mzspec:MSV000080182:05-lungs:scan:3349	0.88	6	NoID
0.0	mzspec:MSV000088843:Blank_A7_P2:scan:2821	0.88	6	NoID
-0.0	mzspec:MSV000086989:Blank_Post_15:scan:2923	0.88	6	NoID
0.0	mzspec:MSV000088843:79_1_SI_C:scan:2840	0.88	6	NoID
0.0	mzspec:MSV000081482:26-F-07:scan:3007	0.88	6	NoID
0.0	mzspec:MSV000086415:P2_Row_A_Blank:scan:2818	0.88	6	NoID
0.0	mzspec:MSV000088843:80_1_SI:scan:2868	0.88	6	NoID
0.0	mzspec:MSV000080183:23-F-03:scan:2819	0.88	6	NoID
-0.0	mzspec:MSV000088646:Blank_G1_P04:scan:2602	0.88	6	NoID
0.0	mzspec:MSV000086415:33657002:scan:2764	0.88	6	NoID
-0.0	mzspec:MSV000086989:NIST_POS_Samp_17-03:scan:2963	0.88	6	NoID
-0.0	mzspec:MSV000087087:4050193521:scan:2683	0.88	6	NoID
0.0	mzspec:MSV000088843:Blank_04_P1_no_inj:scan:2766	0.88	6	NoID
0.0	mzspec:MSV000081482:17-F-11:scan:3408	0.88	6	NoID
0.0	mzspec:MSV000081482:25-F-09:scan:2986	0.88	6	NoID
0.0	mzspec:MSV000081482:23-F-12:scan:2877	0.88	6	NoID
0.0	mzspec:MSV000081482:29-F-03:scan:3263	0.88	6	NoID
-0.0	mzspec:MSV000088645:Blank_A1_P07:scan:2828	0.88	6	NoID
0.0	mzspec:MSV000081482:31-F-10:scan:2587	0.88	6	NoID
0.0	mzspec:MSV000088843:Blank_H6_P2:scan:2852	0.88	6	NoID
0.0	mzspec:MSV000081482:30-F-11:scan:3172	0.88	6	NoID
0.0	mzspec:MSV000088843:79_3_SI_C:scan:2877	0.88	6	NoID
0.0	mzspec:MSV000081482:24-F-07:scan:2948	0.88	6	NoID
0.0	mzspec:MSV000088645:4057062732:scan:2904	0.88	6	NoID
-0.0	mzspec:MSV000088645:4057050365:scan:2829	0.88	6	NoID
0.0	mzspec:MSV000087359:Sample_067:scan:2741	0.88	6	NoID
0.0	mzspec:MSV000081482:26-F-03:scan:2581	0.88	6	NoID
0.0	mzspec:MSV000087359:Sample_071:scan:2859	0.88	6	NoID
0.0	mzspec:MSV000080180:04-blood_pos_C18_QE:scan:3412	0.88	6	NoID
-0.0	mzspec:MSV000088646:297218_Y2:scan:2728	0.88	6	NoID
0.0	mzspec:MSV000088640:6035158:scan:2854	0.88	6	NoID
0.0	mzspec:MSV000080180:13-blood_pos_C18_QE:scan:3310	0.88	6	NoID
-0.0	mzspec:MSV000088645:4057172427:scan:2779	0.88	6	NoID
-0.0	mzspec:MSV000088645:Blank_09_P04_no_inj:scan:2844	0.88	6	NoID
0.0	mzspec:MSV000087612:70:scan:2911	0.88	6	NoID
0.0	mzspec:MSV000080180:Blood_Blank_pos_C18_QE_15:scan:3412	0.88	6	NoID
-0.0	mzspec:MSV000088646:265410_BL:scan:2778	0.88	6	NoID
0.0	mzspec:MSV000087612:54:scan:2870	0.88	6	NoID
-0.0	mzspec:MSV000088645:4057042710:scan:2870	0.88	6	NoID
0.0	mzspec:MSV000087359:Sample_045:scan:2991	0.88	6	NoID
0.0	mzspec:MSV000080183:17-F-11:scan:2995	0.88	6	NoID
0.0	mzspec:MSV000088843:81_2_SI:scan:2765	0.88	6	NoID
-0.0	mzspec:MSV000088645:4057050522:scan:2808	0.88	6	NoID
0.0	mzspec:MSV000080180:Blood_Blank_pos_C18_QE_11:scan:3258	0.88	6	NoID
0.0	mzspec:MSV000081482:21-F-08:scan:2934	0.88	6	NoID
0.0	mzspec:MSV000081482:31-F-05:scan:3398	0.88	6	NoID
0.0	mzspec:MSV000087359:Sample_065:scan:2861	0.88	6	NoID
0.0	mzspec:MSV000088640:6035142:scan:2766	0.88	6	NoID
-0.0	mzspec:MSV000088645:4057178165:scan:2872	0.88	6	NoID
0.0	mzspec:MSV000087359:Sample_140:scan:3056	0.88	6	NoID
-0.0	mzspec:MSV000088646:230803_Y3:scan:2935	0.88	6	NoID
0.0	mzspec:MSV000088646:211468_Y1:scan:2573	0.88	6	NoID
0.0	mzspec:MSV000088040:SPF_SI-4:scan:2694	0.88	6	NoID
0.0	mzspec:MSV000088645:4057041412:scan:2875	0.88	6	NoID
0.0	mzspec:MSV000080182:29-lungs:scan:2681	0.88	6	NoID
0.0	mzspec:MSV000080183:21-F-06:scan:3336	0.88	6	NoID
0.0	mzspec:MSV000088640:6035140:scan:2686	0.88	6	NoID
0.0	mzspec:MSV000087612:X00176547:scan:2773	0.88	6	NoID
0.0	mzspec:MSV000087359:Blank_Midsquence_18:scan:2930	0.88	6	NoID
-0.0	mzspec:MSV000088645:4057171295:scan:2804	0.88	6	NoID
-0.0	mzspec:MSV000088645:4050202932:scan:2831	0.88	6	NoID
0.0	mzspec:MSV000079718:group2_P1_G11:scan:3020	0.88	6	NoID
0.0	mzspec:MSV000088645:4057074618:scan:2725	0.88	6	NoID
-0.0	mzspec:MSV000088646:284302_Y1:scan:2618	0.88	6	NoID
-0.0	mzspec:MSV000088645:4057050016:scan:2714	0.88	6	NoID
-0.0	mzspec:MSV000088646:Blank_05_P04_no_inj:scan:2528	0.88	6	NoID
0.0	mzspec:MSV000081482:25-F-05:scan:2753	0.88	6	NoID
0.0	mzspec:MSV000080016:SC_healthy_G07:scan:2931	0.88	6	NoID
-0.0	mzspec:MSV000087359:Sample_114:scan:2961	0.88	6	NoID
-0.0	mzspec:MSV000088594:M4-0726:scan:2988	0.88	6	NoID
0.0	mzspec:MSV000080183:24-F-07:scan:2948	0.88	6	NoID
0.0	mzspec:MSV000087359:Sample_103:scan:3030	0.88	6	NoID
0.0	mzspec:MSV000087612:X00176685:scan:2871	0.88	6	NoID
0.0	mzspec:MSV000087359:Blank_Midsquence_07:scan:2837	0.88	6	NoID
-0.0	mzspec:MSV000088645:4057173364:scan:2855	0.88	6	NoID
0.0	mzspec:MSV000087612:39:scan:2709	0.88	6	NoID
-0.0	mzspec:MSV000088594:Blank_12_P01_no_inj_End:scan:3250	0.88	6	NoID
0.0	mzspec:MSV000088646:266242_Y3:scan:2621	0.88	6	NoID
0.0	mzspec:MSV000088843:54_1_LI:scan:2802	0.88	6	NoID
0.0	mzspec:MSV000087359:Sample_123:scan:2812	0.88	6	NoID
0.0	mzspec:MSV000080183:01-F-11:scan:3236	0.88	6	NoID
-0.0	mzspec:MSV000088646:286888_Y2:scan:2731	0.88	6	NoID
0.0	mzspec:MSV000080183:17-F-06:scan:3257	0.88	6	NoID
-0.0	mzspec:MSV000088594:F6-0724:scan:3003	0.88	6	NoID
0.0	mzspec:MSV000087612:X0017663:scan:2678	0.88	6	NoID
-0.0	mzspec:MSV000088645:4057053438:scan:2830	0.88	6	NoID
0.0	mzspec:MSV000080182:mLNs_Blank06:scan:3267	0.88	6	NoID
-0.0	mzspec:MSV000088594:F10-0724:scan:3354	0.88	6	NoID
0.0	mzspec:MSV000087612:Blank_Plate02_05_no_inj:scan:2691	0.88	6	NoID
-0.0	mzspec:MSV000088645:QC_Mix_P03_01:scan:2792	0.88	6	NoID
-0.0	mzspec:MSV000087359:Sample_091:scan:2822	0.88	6	NoID
0.0	mzspec:MSV000088646:225938_Y3:scan:2707	0.88	6	NoID
0.0	mzspec:MSV000087612:X00176779:scan:2728	0.88	6	NoID
-0.0	mzspec:MSV000088646:Blank_05_P05_no_inj:scan:2573	0.88	6	NoID
-0.0	mzspec:MSV000088646:295352_BL:scan:2613	0.88	6	NoID
0.0	mzspec:MSV000080182:11-lungs:scan:3276	0.88	6	NoID
0.0	mzspec:MSV000087359:Sample_009:scan:2897	0.88	6	NoID
0.0	mzspec:MSV000087612:64:scan:2706	0.88	6	NoID
0.0	mzspec:MSV000080183:03-F-07:scan:2844	0.88	6	NoID
