Delta Mass	USI	Cosine	Matching Peaks	Status
-0.04	mzspec:MSV000088137:mars00056:scan:1032	0.71	5	NoID
-0.04	mzspec:MSV000087087:5556845:scan:1034	0.71	5	NoID
-0.04	mzspec:MSV000088137:2168:scan:1026	0.71	5	NoID
-0.04	mzspec:MSV000088137:2228:scan:1014	0.71	5	NoID
-0.04	mzspec:MSV000088137:2178:scan:1008	0.71	5	NoID
-0.04	mzspec:MSV000087087:5555661:scan:1032	0.71	5	NoID
-0.04	mzspec:MSV000087087:5556831:scan:1036	0.71	5	NoID
-0.04	mzspec:MSV000086415:75142238:scan:1018	0.71	5	NoID
-0.04	mzspec:MSV000086415:86934089:scan:1025	0.71	5	NoID
-0.04	mzspec:MSV000086415:9841821:scan:1010	0.71	5	NoID
-0.04	mzspec:MSV000086415:22868024:scan:1011	0.71	5	NoID
-0.04	mzspec:MSV000086415:85065193_rerun:scan:1012	0.71	5	NoID
-0.04	mzspec:MSV000086415:20180815:scan:996	0.71	5	NoID
-0.04	mzspec:MSV000086415:45115248:scan:1009	0.71	5	NoID
-0.04	mzspec:MSV000083772:8_S8-DOM-1-Fri-low_B:scan:1323	0.71	5	NoID
-0.04	mzspec:MSV000086415:16322424:scan:1009	0.71	5	NoID
-0.04	mzspec:MSV000086415:14184286:scan:999	0.71	5	NoID
-0.04	mzspec:MSV000086415:16621574:scan:1025	0.71	5	NoID
-0.04	mzspec:MSV000086415:50409532:scan:1013	0.71	5	NoID
-0.04	mzspec:MSV000086415:21183160:scan:1006	0.71	5	NoID
-0.04	mzspec:MSV000086415:50108462:scan:1009	0.71	5	NoID
-0.04	mzspec:MSV000089540:I3_Ctrl:scan:1221	0.71	5	NoID
-0.04	mzspec:MSV000086415:96244639:scan:1018	0.71	5	NoID
-0.04	mzspec:MSV000086415:97264179:scan:1004	0.71	5	NoID
-0.04	mzspec:MSV000086415:65736039:scan:997	0.71	5	NoID
-0.04	mzspec:MSV000086415:20521752:scan:997	0.71	5	NoID
-0.04	mzspec:MSV000086415:64493027:scan:988	0.71	5	NoID
-0.04	mzspec:MSV000086415:8109170:scan:1008	0.71	5	NoID
-0.04	mzspec:MSV000086415:35072859:scan:1013	0.71	5	NoID
-0.04	mzspec:MSV000086415:70421820:scan:1013	0.71	5	NoID
-0.04	mzspec:MSV000086415:50106316:scan:1003	0.71	5	NoID
-0.04	mzspec:MSV000086415:34726040:scan:1002	0.71	5	NoID
-0.04	mzspec:MSV000086415:85578107:scan:1005	0.71	5	NoID
-0.04	mzspec:MSV000086415:44472870:scan:1016	0.71	5	NoID
-0.04	mzspec:MSV000086415:14393933:scan:1002	0.71	5	NoID
-0.04	mzspec:MSV000086415:20584923:scan:1004	0.71	5	NoID
-0.04	mzspec:MSV000086415:61827429:scan:1012	0.71	5	NoID
-0.04	mzspec:MSV000086415:11349821:scan:1018	0.71	5	NoID
-0.04	mzspec:MSV000086415:65652206:scan:996	0.71	5	NoID
-0.04	mzspec:MSV000086415:20501668:scan:995	0.71	5	NoID
-0.04	mzspec:MSV000088137:2181:scan:1030	0.71	5	NoID
-0.04	mzspec:MSV000088137:2241:scan:998	0.71	5	NoID
-0.04	mzspec:MSV000088137:mars00040:scan:1025	0.71	5	NoID
-0.04	mzspec:MSV000082953:P4_D7:scan:1418	0.71	5	NoID
-0.04	mzspec:MSV000082674:BC10_7C10.V10_BC10_01_377:scan:641	0.71	5	NoID
-0.04	mzspec:MSV000088137:mars00133:scan:1038	0.71	5	NoID
-0.04	mzspec:MSV000088137:2143:scan:1006	0.71	5	NoID
-0.04	mzspec:MSV000082953:P2_B10:scan:1403	0.71	5	NoID
-0.04	mzspec:MSV000082953:Pooled_QC_mid_180918023503:scan:1403	0.71	5	NoID
-0.04	mzspec:MSV000084322:Plate6_55328_Skin_GG7_01_26872:scan:989	0.71	5	NoID
-0.04	mzspec:MSV000079697:group5_P2_E4:scan:1077	0.71	5	NoID
-0.04	mzspec:MSV000079697:group5_P1_G10:scan:1073	0.71	5	NoID
-0.04	mzspec:MSV000079697:group2_P1_F12:scan:1103	0.71	5	NoID
-0.04	mzspec:MSV000079697:group2_P1_B4:scan:1075	0.71	5	NoID
-0.04	mzspec:MSV000079697:group2_P2_E2:scan:1080	0.71	5	NoID
-0.04	mzspec:MSV000079720:group5_P1_C5:scan:1092	0.71	5	NoID
-0.04	mzspec:MSV000079697:group2_P2_G5:scan:1106	0.71	5	NoID
-0.04	mzspec:MSV000079697:group2_P2_E8:scan:1079	0.71	5	NoID
-0.04	mzspec:MSV000079697:group5_P1_F4:scan:1076	0.71	5	NoID
-0.04	mzspec:MSV000079697:group4_P1_C2:scan:1078	0.71	5	NoID
-0.04	mzspec:MSV000079697:group5_P2_B8:scan:1076	0.71	5	NoID
-0.04	mzspec:MSV000079697:group2_P2_G7:scan:1110	0.71	5	NoID
-0.04	mzspec:MSV000079697:group2_P1_G12:scan:1077	0.71	5	NoID
-0.04	mzspec:MSV000079697:group2_P2_E7:scan:1103	0.71	5	NoID
-0.04	mzspec:MSV000079697:group2_P2_C11:scan:1084	0.71	5	NoID
-0.04	mzspec:MSV000086415:50403446:scan:1011	0.71	5	NoID
-0.04	mzspec:MSV000086415:20300213:scan:1010	0.71	5	NoID
-0.04	mzspec:MSV000086415:34777681:scan:1018	0.71	5	NoID
-0.04	mzspec:MSV000086415:64287431:scan:1007	0.71	5	NoID
-0.04	mzspec:MSV000086415:21156103:scan:1019	0.71	5	NoID
-0.04	mzspec:MSV000086415:31504924:scan:1014	0.71	5	NoID
-0.04	mzspec:MSV000086415:20455807:scan:1014	0.71	5	NoID
-0.04	mzspec:MSV000086415:9650662:scan:1000	0.71	5	NoID
-0.04	mzspec:MSV000086415:27481601:scan:1006	0.71	5	NoID
-0.04	mzspec:MSV000086415:46547648:scan:1020	0.71	5	NoID
-0.04	mzspec:MSV000086415:56025914:scan:1016	0.71	5	NoID
-0.04	mzspec:MSV000080627:ONR_Stool_22:scan:1066	0.71	5	NoID
-0.04	mzspec:MSV000082432:7A2_ Blank_ Blank_ D14H24_ W7_BA2_01_11718:scan:1138	0.71	5	NoID
-0.04	mzspec:MSV000080627:ONR_Stool_21:scan:1077	0.71	5	NoID
-0.04	mzspec:MSV000080627:ONR_Stool_1:scan:1062	0.71	5	NoID
-0.04	mzspec:MSV000083264:18503_POS:scan:3242	0.71	5	NoID
-0.04	mzspec:MSV000079697:group2_P2_F5:scan:1074	0.71	5	NoID
-0.04	mzspec:MSV000087612:77:scan:1003	0.71	5	NoID
-0.04	mzspec:MSV000082953:P5_D8:scan:1375	0.71	5	NoID
-0.04	mzspec:MSV000087612:34:scan:984	0.71	5	NoID
-0.04	mzspec:MSV000087612:55:scan:988	0.71	5	NoID
-0.04	mzspec:MSV000087612:10:scan:993	0.71	5	NoID
-0.04	mzspec:MSV000087612:60:scan:989	0.71	5	NoID
-0.04	mzspec:MSV000087612:29:scan:997	0.71	5	NoID
-0.04	mzspec:MSV000087612:2:scan:1004	0.71	5	NoID
-0.04	mzspec:MSV000087612:86:scan:1023	0.71	5	NoID
-0.04	mzspec:MSV000087612:1:scan:1004	0.71	5	NoID
-0.04	mzspec:MSV000087948:CMI_YB5_05ul:scan:1020	0.71	5	NoID
-0.04	mzspec:MSV000079697:group2_P1_B11:scan:1071	0.71	5	NoID
-0.04	mzspec:MSV000079697:group5_P2_C1:scan:1075	0.71	5	NoID
-0.04	mzspec:MSV000079697:group2_P2_B3:scan:1070	0.71	5	NoID
-0.04	mzspec:MSV000079697:group5_P1_E2:scan:1070	0.71	5	NoID
-0.04	mzspec:MSV000079697:group2_P2_D11:scan:1070	0.71	5	NoID
-0.04	mzspec:MSV000079697:group2_P1_G7:scan:1119	0.71	5	NoID
-0.04	mzspec:MSV000079697:group2_P1_G6:scan:1093	0.71	5	NoID
-0.04	mzspec:MSV000079697:group3_P1_G12:scan:1077	0.71	5	NoID
-0.04	mzspec:MSV000079697:group5_P1_H11:scan:1068	0.71	5	NoID
-0.04	mzspec:MSV000079697:group2_P2_D8:scan:1069	0.71	5	NoID
-0.04	mzspec:MSV000079697:group5_P1_C5:scan:1092	0.71	5	NoID
-0.04	mzspec:MSV000079697:group5_P1_F11:scan:1083	0.71	5	NoID
-0.04	mzspec:MSV000079697:group3_P1_A6:scan:1105	0.71	5	NoID
-0.04	mzspec:MSV000088640:6035127:scan:1062	0.71	5	NoID
-0.04	mzspec:MSV000079697:group5_P2_A3:scan:1079	0.71	5	NoID
-0.04	mzspec:MSV000079697:group5_P2_A5:scan:1083	0.71	5	NoID
-0.04	mzspec:MSV000082953:P4_D3:scan:1402	0.71	5	NoID
-0.04	mzspec:MSV000087612:9:scan:988	0.71	5	NoID
-0.04	mzspec:MSV000086415:50400961:scan:1023	0.71	5	NoID
-0.04	mzspec:MSV000086415:54739607:scan:1016	0.71	5	NoID
-0.04	mzspec:MSV000086415:66406040:scan:1016	0.71	5	NoID
-0.04	mzspec:MSV000088640:6034774:scan:1033	0.71	5	NoID
-0.04	mzspec:MSV000088842:20A:scan:1083	0.71	5	NoID
-0.04	mzspec:MSV000088842:9A:scan:1100	0.71	5	NoID
-0.04	mzspec:MSV000088842:45A:scan:1084	0.71	5	NoID
-0.04	mzspec:MSV000088842:31B:scan:1081	0.71	5	NoID
-0.04	mzspec:MSV000088842:3D:scan:1094	0.71	5	NoID
-0.04	mzspec:MSV000088842:43A:scan:1089	0.71	5	NoID
-0.04	mzspec:MSV000088842:19C:scan:1098	0.71	5	NoID
-0.04	mzspec:MSV000079712:group4_P1_C2:scan:1078	0.71	5	NoID
-0.04	mzspec:MSV000088842:32A:scan:1091	0.71	5	NoID
-0.04	mzspec:MSV000088842:27A:scan:1078	0.71	5	NoID
-0.04	mzspec:MSV000079710:group1_P1_A5:scan:1069	0.71	5	NoID
-0.04	mzspec:MSV000088842:34C:scan:1077	0.71	5	NoID
-0.04	mzspec:MSV000088842:24D:scan:1081	0.71	5	NoID
-0.04	mzspec:MSV000088842:34A:scan:1087	0.71	5	NoID
-0.04	mzspec:MSV000088640:6035142:scan:1045	0.71	5	NoID
-0.04	mzspec:MSV000088842:43E:scan:1088	0.71	5	NoID
-0.04	mzspec:MSV000088842:40B:scan:1092	0.71	5	NoID
-0.04	mzspec:MSV000088640:6035160:scan:1032	0.71	5	NoID
-0.04	mzspec:MSV000079720:group5_P2_B8:scan:1076	0.71	5	NoID
-0.04	mzspec:MSV000088640:6034783:scan:1034	0.71	5	NoID
-0.04	mzspec:MSV000088640:6035006:scan:1039	0.71	5	NoID
-0.04	mzspec:MSV000088842:33B:scan:1078	0.71	5	NoID
-0.04	mzspec:MSV000085944:skin_01_90_OF:scan:1057	0.71	5	NoID
-0.04	mzspec:MSV000088842:44C:scan:1087	0.71	5	NoID
-0.04	mzspec:MSV000088842:5A:scan:1076	0.71	5	NoID
-0.04	mzspec:MSV000088842:26E:scan:1086	0.71	5	NoID
-0.04	mzspec:MSV000088640:6035078:scan:1025	0.71	5	NoID
-0.04	mzspec:MSV000088842:14D:scan:1093	0.71	5	NoID
-0.04	mzspec:MSV000088842:23A:scan:1082	0.71	5	NoID
-0.04	mzspec:MSV000088640:6035132:scan:1045	0.71	5	NoID
-0.04	mzspec:MSV000088640:6034612:scan:1034	0.71	5	NoID
-0.04	mzspec:MSV000088842:40C_20211120171746:scan:1086	0.71	5	NoID
-0.04	mzspec:MSV000088842:5D:scan:1067	0.71	5	NoID
-0.04	mzspec:MSV000079697:group1_P2_D2:scan:1058	0.71	5	NoID
-0.04	mzspec:MSV000079720:group5_P1_F11:scan:1083	0.71	5	NoID
-0.04	mzspec:MSV000088640:6035154:scan:1037	0.71	5	NoID
-0.04	mzspec:MSV000088842:22D:scan:1087	0.71	5	NoID
-0.04	mzspec:MSV000088842:16A:scan:1081	0.71	5	NoID
-0.04	mzspec:MSV000088842:16B:scan:1076	0.71	5	NoID
-0.04	mzspec:MSV000088842:45C:scan:1089	0.71	5	NoID
-0.04	mzspec:MSV000088640:6035060:scan:1037	0.71	5	NoID
-0.04	mzspec:MSV000088842:10E:scan:1088	0.71	5	NoID
-0.04	mzspec:MSV000088842:12E:scan:1063	0.71	5	NoID
-0.04	mzspec:MSV000086415:40611041:scan:1003	0.71	5	NoID
-0.04	mzspec:MSV000079717:group2_P2_E2:scan:1080	0.71	5	NoID
-0.04	mzspec:MSV000079718:group2_P2_C11:scan:1084	0.71	5	NoID
-0.04	mzspec:MSV000079710:group1_P2_H6:scan:1068	0.71	5	NoID
-0.04	mzspec:MSV000079717:group2_P2_D8:scan:1069	0.71	5	NoID
-0.04	mzspec:MSV000086415:68539908:scan:1011	0.71	5	NoID
-0.04	mzspec:MSV000086415:20532115:scan:1004	0.71	5	NoID
-0.04	mzspec:MSV000081582:22B3_BB3_01_15059:scan:1197	0.71	5	NoID
-0.04	mzspec:MSV000086415:7311370:scan:994	0.71	5	NoID
-0.04	mzspec:MSV000086415:69087591:scan:1017	0.71	5	NoID
0.0	mzspec:MSV000088164:Mo21_189:scan:1332	0.71	5	NoID
-0.04	mzspec:MSV000088842:40E:scan:1087	0.71	5	NoID
0.0	mzspec:MSV000088164:Mo21_075:scan:1335	0.71	5	NoID
-0.04	mzspec:MSV000088842:23D:scan:1082	0.71	5	NoID
-0.04	mzspec:MSV000088842:14A:scan:1085	0.71	5	NoID
-0.04	mzspec:MSV000088842:18D:scan:1062	0.71	5	NoID
-0.04	mzspec:MSV000088842:42E:scan:1094	0.71	5	NoID
-0.04	mzspec:MSV000088842:39E:scan:1088	0.71	5	NoID
-0.04	mzspec:MSV000088842:38C:scan:1085	0.71	5	NoID
-0.04	mzspec:MSV000079718:group2_P1_G7:scan:1119	0.71	5	NoID
-0.04	mzspec:MSV000088640:6035110:scan:1030	0.71	5	NoID
-0.04	mzspec:MSV000088842:35C:scan:1087	0.71	5	NoID
-0.04	mzspec:MSV000088640:6035117:scan:1031	0.71	5	NoID
-0.04	mzspec:MSV000079717:group2_P2_E8:scan:1079	0.71	5	NoID
-0.0	mzspec:MSV000082891:20170406_10431116_Metabolomics_MIX7_19_36_6:scan:6552	0.71	5	NoID
-0.0	mzspec:MSV000089558:Blank_01_no_inj:scan:1029	0.71	5	NoID
-0.04	mzspec:MSV000079720:group5_P1_H11:scan:1068	0.71	5	NoID
-0.04	mzspec:MSV000079697:group1_P1_A5:scan:1069	0.71	5	NoID
0.0	mzspec:MSV000088164:Mo21_038:scan:1328	0.71	5	NoID
0.0	mzspec:MSV000088164:Mo21_013_100ul_20210926210239:scan:1327	0.71	5	NoID
0.0	mzspec:MSV000088164:Mo21_050:scan:1327	0.71	5	NoID
-0.04	mzspec:MSV000082953:P3_D3:scan:1376	0.71	5	NoID
-0.04	mzspec:MSV000079697:group5_P1_B1:scan:1075	0.71	5	NoID
-0.04	mzspec:MSV000082953:P4_A5:scan:1383	0.71	5	NoID
-0.04	mzspec:MSV000079697:group5_P2_H3:scan:1093	0.71	5	NoID
-0.04	mzspec:MSV000082953:P1_C4:scan:1413	0.71	5	NoID
-0.04	mzspec:MSV000082953:P1_C5:scan:1415	0.71	5	NoID
-0.04	mzspec:MSV000082953:P5_C4:scan:1394	0.71	5	NoID
-0.04	mzspec:MSV000082953:P1_B11:scan:1395	0.71	5	NoID
-0.04	mzspec:MSV000082953:P4_C2:scan:1398	0.71	5	NoID
-0.04	mzspec:MSV000079697:group4_P1_A5:scan:1080	0.71	5	NoID
-0.04	mzspec:MSV000082953:P1_B2:scan:1413	0.71	5	NoID
-0.04	mzspec:MSV000082953:P2_D11:scan:1391	0.71	5	NoID
-0.04	mzspec:MSV000082953:P3_A2:scan:1376	0.71	5	NoID
-0.04	mzspec:MSV000082433:M-387:scan:1077	0.71	5	NoID
-0.04	mzspec:MSV000079697:group1_P2_A10:scan:1065	0.71	5	NoID
-0.04	mzspec:MSV000079709:group1_P1_C11:scan:1054	0.71	5	NoID
-0.04	mzspec:MSV000082953:P3_C10:scan:1382	0.71	5	NoID
-0.04	mzspec:MSV000079718:group2_P2_A6:scan:1091	0.71	5	NoID
-0.04	mzspec:MSV000082953:P1_B7:scan:1401	0.71	5	NoID
-0.04	mzspec:MSV000082953:P5_B2:scan:1386	0.71	5	NoID
-0.04	mzspec:MSV000082953:P1_A5:scan:1379	0.71	5	NoID
-0.04	mzspec:MSV000079697:group2_P2_A6:scan:1091	0.71	5	NoID
-0.04	mzspec:MSV000079697:group1_P1_E12:scan:1076	0.71	5	NoID
-0.04	mzspec:MSV000079697:group1_P2_B8:scan:1098	0.71	5	NoID
-0.04	mzspec:MSV000079719:group5_P2_H11:scan:1086	0.71	5	NoID
-0.04	mzspec:MSV000079697:group2_P1_A8:scan:1069	0.71	5	NoID
-0.04	mzspec:MSV000079697:group3_P2_G1:scan:1082	0.71	5	NoID
-0.04	mzspec:MSV000079720:group5_P1_E7:scan:1069	0.71	5	NoID
-0.04	mzspec:MSV000079697:group5_P1_G12:scan:1068	0.71	5	NoID
-0.04	mzspec:MSV000079717:group2_P1_E5:scan:1061	0.71	5	NoID
-0.04	mzspec:MSV000083320:99347:scan:1268	0.71	5	NoID
-0.04	mzspec:MSV000079710:group1_P2_A10:scan:1065	0.71	5	NoID
-0.04	mzspec:MSV000079709:group1_P2_A1:scan:1069	0.71	5	NoID
-0.04	mzspec:MSV000086415:90544686:scan:1012	0.71	5	NoID
-0.04	mzspec:MSV000079720:group5_P1_B1:scan:1075	0.71	5	NoID
-0.04	mzspec:MSV000079710:group1_P2_G8:scan:1075	0.71	5	NoID
-0.04	mzspec:MSV000079710:group1_P2_A1:scan:1069	0.71	5	NoID
-0.04	mzspec:MSV000079720:group5_P1_G12:scan:1068	0.71	5	NoID
-0.04	mzspec:MSV000079697:group1_P2_G8:scan:1075	0.71	5	NoID
-0.04	mzspec:MSV000079697:group1_P2_B1:scan:1070	0.71	5	NoID
-0.04	mzspec:MSV000079710:group1_P2_B1:scan:1070	0.71	5	NoID
-0.04	mzspec:MSV000079697:group2_P1_E5:scan:1061	0.71	5	NoID
-0.04	mzspec:MSV000079697:group1_P2_D3:scan:1061	0.71	5	NoID
-0.04	mzspec:MSV000079719:group5_P2_H3:scan:1093	0.71	5	NoID
-0.04	mzspec:MSV000079697:group5_P1_F3:scan:1075	0.71	5	NoID
-0.04	mzspec:MSV000079717:group2_P1_A8:scan:1069	0.71	5	NoID
-0.04	mzspec:MSV000079697:group1_P2_A1:scan:1069	0.71	5	NoID
-0.04	mzspec:MSV000079718:group2_P2_A2:scan:1095	0.71	5	NoID
-0.04	mzspec:MSV000079697:group5_P1_B12:scan:1069	0.71	5	NoID
-0.04	mzspec:MSV000079709:group1_P1_E12:scan:1076	0.71	5	NoID
-0.04	mzspec:MSV000079720:group5_P1_B12:scan:1069	0.71	5	NoID
-0.04	mzspec:MSV000079712:group4_P1_A5:scan:1080	0.71	5	NoID
-0.04	mzspec:MSV000079697:group5_P2_H11:scan:1086	0.71	5	NoID
-0.04	mzspec:MSV000079697:group2_P2_A2:scan:1095	0.71	5	NoID
-0.04	mzspec:MSV000079706:group3_P2_G2:scan:1118	0.71	5	NoID
-0.04	mzspec:MSV000079697:group3_P2_G2:scan:1118	0.71	5	NoID
-0.04	mzspec:MSV000079709:group1_P2_D3:scan:1061	0.71	5	NoID
-0.04	mzspec:MSV000079717:group2_P1_A5:scan:1063	0.71	5	NoID
-0.04	mzspec:MSV000079697:group2_P1_A5:scan:1063	0.71	5	NoID
-0.04	mzspec:MSV000079697:group5_P1_E7:scan:1069	0.71	5	NoID
-0.04	mzspec:MSV000079697:group1_P1_C11:scan:1054	0.71	5	NoID
-0.04	mzspec:MSV000079720:group5_P1_F3:scan:1075	0.71	5	NoID
-0.04	mzspec:MSV000079706:group3_P2_G1:scan:1082	0.71	5	NoID
-0.04	mzspec:MSV000079710:group1_P2_B8:scan:1098	0.71	5	NoID
-0.04	mzspec:MSV000083559:11713.7.O.7D:scan:982	0.71	5	NoID
-0.04	mzspec:MSV000085944:skin_08_30_FH:scan:1058	0.71	5	NoID
-0.04	mzspec:MSV000083559:11713.12.F.12D:scan:1002	0.71	5	NoID
-0.04	mzspec:MSV000083559:11713.11.O.11A:scan:975	0.71	5	NoID
-0.04	mzspec:MSV000083559:11713.3.O.3A:scan:976	0.71	5	NoID
-0.04	mzspec:MSV000083559:11713.9.F.9A:scan:974	0.71	5	NoID
-0.04	mzspec:MSV000083559:11713.16.S.16B:scan:960	0.71	5	NoID
-0.04	mzspec:MSV000083559:11713.22.S.22A:scan:985	0.71	5	NoID
-0.04	mzspec:MSV000083559:11713.9.F.9D:scan:971	0.71	5	NoID
-0.04	mzspec:MSV000083559:11713.5.S.5G:scan:987	0.71	5	NoID
-0.04	mzspec:MSV000083559:11713.14.O.14B:scan:970	0.71	5	NoID
-0.04	mzspec:MSV000083559:11713.5.O.5B:scan:968	0.71	5	NoID
-0.04	mzspec:MSV000083559:11713.23.F.23A:scan:980	0.71	5	NoID
-0.04	mzspec:MSV000083559:11713.4.O.4E:scan:968	0.71	5	NoID
-0.04	mzspec:MSV000079718:group2_P1_G6:scan:1093	0.71	5	NoID
-0.04	mzspec:MSV000079710:group1_P2_A5:scan:1089	0.71	5	NoID
-0.04	mzspec:MSV000079697:group1_P2_A5:scan:1089	0.71	5	NoID
-0.04	mzspec:MSV000079720:group5_P2_E4:scan:1077	0.71	5	NoID
-0.04	mzspec:MSV000079717:group2_P2_D11:scan:1070	0.71	5	NoID
-0.04	mzspec:MSV000083559:11713.23.S.23C:scan:937	0.71	5	NoID
-0.04	mzspec:MSV000085944:skin_05_480_OF:scan:1064	0.71	5	NoID
-0.04	mzspec:MSV000079707:group3_P1_A6:scan:1105	0.71	5	NoID
-0.04	mzspec:MSV000079717:group2_P2_B3:scan:1070	0.71	5	NoID
-0.04	mzspec:MSV000079717:group2_P2_G7:scan:1110	0.71	5	NoID
-0.04	mzspec:MSV000079697:group1_P2_D11:scan:1060	0.71	5	NoID
-0.04	mzspec:MSV000085944:skin_04_720_FH:scan:1067	0.71	5	NoID
-0.04	mzspec:MSV000085944:skin_02_120_UB:scan:1046	0.71	5	NoID
-0.04	mzspec:MSV000083559:11713.4.O.4D:scan:926	0.71	5	NoID
-0.04	mzspec:MSV000079718:group2_P1_B4:scan:1075	0.71	5	NoID
-0.04	mzspec:MSV000085944:skin_03_600_FH:scan:1078	0.71	5	NoID
-0.04	mzspec:MSV000079710:group1_P1_B11:scan:1065	0.71	5	NoID
-0.04	mzspec:MSV000079717:group2_P2_G5:scan:1106	0.71	5	NoID
-0.04	mzspec:MSV000079697:group1_P2_D9:scan:1071	0.71	5	NoID
-0.04	mzspec:MSV000079718:group2_P1_G12:scan:1077	0.71	5	NoID
-0.04	mzspec:MSV000083559:11713.13.S.13D:scan:972	0.71	5	NoID
-0.04	mzspec:MSV000085944:skin_11_480_UB:scan:1100	0.71	5	NoID
-0.04	mzspec:MSV000079717:group2_P2_E7:scan:1103	0.71	5	NoID
-0.04	mzspec:MSV000079697:group1_P1_A2:scan:1081	0.71	5	NoID
-0.04	mzspec:MSV000083559:11713.11.F.11A:scan:981	0.71	5	NoID
-0.04	mzspec:MSV000079709:group1_P2_D9:scan:1071	0.71	5	NoID
-0.04	mzspec:MSV000079718:group2_P1_F12:scan:1103	0.71	5	NoID
-0.04	mzspec:MSV000079709:group1_P1_C6:scan:1079	0.71	5	NoID
-0.04	mzspec:MSV000083559:11713.8.A.8A:scan:984	0.71	5	NoID
-0.04	mzspec:MSV000079720:group5_P1_E2:scan:1070	0.71	5	NoID
-0.04	mzspec:MSV000079697:group1_P2_H6:scan:1068	0.71	5	NoID
-0.04	mzspec:MSV000079720:group5_P2_A5:scan:1083	0.71	5	NoID
-0.04	mzspec:MSV000083541:20mg:scan:1227	0.71	5	NoID
-0.04	mzspec:MSV000079709:group1_P1_A2:scan:1081	0.71	5	NoID
-0.04	mzspec:MSV000079697:group1_P1_C6:scan:1079	0.71	5	NoID
-0.04	mzspec:MSV000085944:skin_10_1440_UB:scan:1066	0.71	5	NoID
-0.04	mzspec:MSV000080444:P3_MOR_Vol4_D4_Ear_GD4_01_33330:scan:1155	0.7	7	NoID
-0.04	mzspec:MSV000080443:P2_LON_Vol2_B5_Mouth_GB5_01_33147:scan:1198	0.7	7	NoID
-0.04	mzspec:MSV000079523:Plate3_RF3_01_9587:scan:1189	0.7	6	NoID
-0.04	mzspec:MSV000080442:P1_IRE_Vol3_C5_Mouth_GC5_01_33064:scan:1174	0.7	6	NoID
-0.04	mzspec:MSV000081379:Cl.V7.9A10.LA_GA10_01_38608:scan:1164	0.7	6	NoID
-0.04	mzspec:MSV000087612:28:scan:1028	0.7	6	NoID
-0.04	mzspec:MSV000082674:BG8_7G8.V9_BG8_01_395:scan:651	0.7	6	NoID
-0.04	mzspec:MSV000084218:11823.BVC.1549.10.03_RG4_01_36160:scan:1079	0.7	6	NoID
-0.04	mzspec:MSV000083024:11823.BVC.1549.10.03_RG4_01_36160:scan:1079	0.7	6	NoID
-0.04	mzspec:MSV000088640:6034867:scan:1062	0.7	6	NoID
-0.04	mzspec:MSV000088842:14B:scan:1086	0.7	5	NoID
-0.04	mzspec:MSV000088842:13E:scan:1075	0.7	5	NoID
-0.04	mzspec:MSV000082953:P1_C9:scan:1400	0.7	5	NoID
-0.04	mzspec:MSV000088137:mars00059:scan:1032	0.7	5	NoID
-0.04	mzspec:MSV000079720:group5_P1_C6:scan:1070	0.7	5	NoID
-0.04	mzspec:MSV000079709:group1_P2_F4:scan:1061	0.7	5	NoID
-0.04	mzspec:MSV000088842:45D:scan:1069	0.7	5	NoID
-0.04	mzspec:MSV000088137:mars00063:scan:1004	0.7	5	NoID
-0.04	mzspec:MSV000088842:4B:scan:1040	0.7	5	NoID
-0.04	mzspec:MSV000088137:mars00002:scan:1032	0.7	5	NoID
-0.04	mzspec:MSV000088137:BLANK1_1F:scan:994	0.7	5	NoID
-0.04	mzspec:MSV000088137:2021:scan:1022	0.7	5	NoID
-0.04	mzspec:MSV000088842:4C:scan:1042	0.7	5	NoID
-0.04	mzspec:MSV000086415:85980779:scan:1010	0.7	5	NoID
-0.04	mzspec:MSV000079709:group1_P2_C8:scan:1066	0.7	5	NoID
-0.04	mzspec:MSV000082953:P5_D10:scan:1373	0.7	5	NoID
-0.04	mzspec:MSV000083559:11713.5.O.5F:scan:976	0.7	5	NoID
-0.04	mzspec:MSV000079710:group1_P2_G10:scan:1078	0.7	5	NoID
-0.04	mzspec:MSV000088842:16D:scan:1074	0.7	5	NoID
-0.04	mzspec:MSV000088842:7C:scan:1041	0.7	5	NoID
-0.04	mzspec:MSV000088842:5B:scan:1072	0.7	5	NoID
-0.04	mzspec:MSV000088137:2216:scan:1009	0.7	5	NoID
-0.04	mzspec:MSV000079709:group1_P2_D10:scan:1055	0.7	5	NoID
-0.04	mzspec:MSV000088842:24A:scan:1098	0.7	5	NoID
-0.04	mzspec:MSV000083559:11713.16.O.16G:scan:959	0.7	5	NoID
-0.04	mzspec:MSV000082953:P3_D1:scan:1375	0.7	5	NoID
-0.04	mzspec:MSV000088823:DOM_Interlab-LCMS_Lab30_A_POS_MS2_rep2:scan:1812	0.7	5	NoID
-0.04	mzspec:MSV000088842:20D:scan:1088	0.7	5	NoID
-0.04	mzspec:MSV000082953:P1_B3:scan:1394	0.7	5	NoID
-0.04	mzspec:MSV000082953:P3_A9:scan:1380	0.7	5	NoID
-0.04	mzspec:MSV000088842:8E:scan:1062	0.7	5	NoID
-0.04	mzspec:MSV000083559:11713.5.F.5A:scan:990	0.7	5	NoID
-0.04	mzspec:MSV000088137:donotuse3_12B:scan:1031	0.7	5	NoID
-0.04	mzspec:MSV000088842:32D:scan:1086	0.7	5	NoID
-0.04	mzspec:MSV000082953:P3_C1:scan:1363	0.7	5	NoID
